 -6.0000000000E+00 -8.7500000000E+00  1.43305E-04  1.60831E+01
 -6.0000000000E+00 -8.7000000000E+00  1.77150E-04  1.29310E+01
 -6.0000000000E+00 -8.6500000000E+00  1.77908E-04  9.91024E+00
 -6.0000000000E+00 -8.6000000000E+00  1.50208E-04  6.80280E+00
 -6.0000000000E+00 -8.5500000000E+00  1.41159E-04  1.72172E+01
 -6.0000000000E+00 -8.5000000000E+00  1.58991E-04  1.65581E+01
 -6.0000000000E+00 -8.4500000000E+00  1.72566E-04  9.99624E+00
 -6.0000000000E+00 -8.4000000000E+00  1.59865E-04  1.65420E+01
 -6.0000000000E+00 -8.3500000000E+00  1.40871E-04  1.70422E+01
 -6.0000000000E+00 -8.3000000000E+00  1.45587E-04  1.50686E+01
 -6.0000000000E+00 -8.2500000000E+00  1.38614E-04  1.40113E+01
 -6.0000000000E+00 -8.2000000000E+00  1.73433E-04  9.92110E+00
 -6.0000000000E+00 -8.1500000000E+00  1.78269E-04  1.28177E+01
 -6.0000000000E+00 -8.1000000000E+00  1.91534E-04  1.00489E+01
 -6.0000000000E+00 -8.0500000000E+00  2.18118E-04  1.13038E+01
 -6.0000000000E+00 -8.0000000000E+00  2.01489E-04  1.87294E+01
 -6.0000000000E+00 -7.9500000000E+00  1.72793E-04  1.63237E+01
 -6.0000000000E+00 -7.9000000000E+00  1.98473E-04  1.79210E+01
 -6.0000000000E+00 -7.8500000000E+00  1.93835E-04  1.04065E+01
 -6.0000000000E+00 -7.8000000000E+00  2.18942E-04  9.62328E+00
 -6.0000000000E+00 -7.7500000000E+00  2.07033E-04  1.18727E+01
 -6.0000000000E+00 -7.7000000000E+00  2.41260E-04  8.52919E+00
 -6.0000000000E+00 -7.6500000000E+00  2.42553E-04  6.53144E+00
 -6.0000000000E+00 -7.6000000000E+00  2.44632E-04  7.86190E+00
 -6.0000000000E+00 -7.5500000000E+00  2.48514E-04  4.09046E+00
 -6.0000000000E+00 -7.5000000000E+00  2.52185E-04  1.07872E+01
 -6.0000000000E+00 -7.4500000000E+00  2.65231E-04  6.02362E+00
 -6.0000000000E+00 -7.4000000000E+00  2.34666E-04  9.20673E+00
 -6.0000000000E+00 -7.3500000000E+00  2.53653E-04  1.57134E+01
 -6.0000000000E+00 -7.3000000000E+00  2.52295E-04  9.67597E+00
 -6.0000000000E+00 -7.2500000000E+00  3.02622E-04  1.19404E+01
 -6.0000000000E+00 -7.2000000000E+00  2.87350E-04  1.47130E+01
 -6.0000000000E+00 -7.1500000000E+00  3.19937E-04  1.65385E+01
 -6.0000000000E+00 -7.1000000000E+00  3.13180E-04  1.07736E+01
 -6.0000000000E+00 -7.0500000000E+00  3.46618E-04  9.23011E+00
 -6.0000000000E+00 -7.0000000000E+00  3.34456E-04  8.64367E+00
 -6.0000000000E+00 -6.9500000000E+00  3.70633E-04  1.23826E+01
 -6.0000000000E+00 -6.9000000000E+00  4.23044E-04  9.82805E+00
 -6.0000000000E+00 -6.8500000000E+00  4.09920E-04  8.27799E+00
 -6.0000000000E+00 -6.8000000000E+00  4.37999E-04  6.06632E+00
 -6.0000000000E+00 -6.7500000000E+00  4.29040E-04  7.74415E+00
 -6.0000000000E+00 -6.7000000000E+00  4.33992E-04  5.17726E+00
 -6.0000000000E+00 -6.6500000000E+00  4.53473E-04  3.47075E+00
 -6.0000000000E+00 -6.6000000000E+00  4.88543E-04  7.01874E+00
 -6.0000000000E+00 -6.5500000000E+00  5.52393E-04  8.34984E+00
 -6.0000000000E+00 -6.5000000000E+00  6.34054E-04  1.73728E+00
 -6.0000000000E+00 -6.4500000000E+00  6.75386E-04  8.40778E+00
 -6.0000000000E+00 -6.4000000000E+00  7.17336E-04  7.98915E+00
 -6.0000000000E+00 -6.3500000000E+00  8.67814E-04  4.72677E+00
 -6.0000000000E+00 -6.3000000000E+00  1.05957E-03  3.13638E+00
 -6.0000000000E+00 -6.2500000000E+00  1.19000E-03  5.27128E+00
 -6.0000000000E+00 -6.2000000000E+00  1.52708E-03  4.32721E+00
 -6.0000000000E+00 -6.1500000000E+00  1.82329E-03  2.05806E+00
 -6.0000000000E+00 -6.1000000000E+00  2.27670E-03  2.14569E+00
 -6.0000000000E+00 -6.0500000000E+00  2.92175E-03  1.68245E+00
 -6.0000000000E+00 -6.0000000000E+00  3.56815E-03  1.74522E+00
 -6.0000000000E+00 -5.9500000000E+00  4.66458E-03  1.91970E+00
 -6.0000000000E+00 -5.9000000000E+00  5.72731E-03  2.95524E+00
 -6.0000000000E+00 -5.8500000000E+00  6.76222E-03  2.14361E+00
 -6.0000000000E+00 -5.8000000000E+00  7.80654E-03  2.27172E+00
 -6.0000000000E+00 -5.7500000000E+00  9.70561E-03  1.39421E+00
 -6.0000000000E+00 -5.7000000000E+00  1.12210E-02  1.29172E+00
 -6.0000000000E+00 -5.6500000000E+00  1.33089E-02  1.57629E+00
 -6.0000000000E+00 -5.6000000000E+00  1.48725E-02  1.77365E+00
 -6.0000000000E+00 -5.5500000000E+00  1.66755E-02  1.43695E+00
 -6.0000000000E+00 -5.5000000000E+00  1.85233E-02  1.37449E+00
 -6.0000000000E+00 -5.4500000000E+00  2.07214E-02  1.31906E+00
 -6.0000000000E+00 -5.4000000000E+00  2.26089E-02  1.44586E+00
 -6.0000000000E+00 -5.3500000000E+00  2.42407E-02  7.10984E-01
 -6.0000000000E+00 -5.3000000000E+00  2.60094E-02  7.61790E-01
 -6.0000000000E+00 -5.2500000000E+00  2.66460E-02  6.17659E-01
 -6.0000000000E+00 -5.2000000000E+00  2.82012E-02  6.56082E-01
 -6.0000000000E+00 -5.1500000000E+00  2.87140E-02  1.21770E+00
 -6.0000000000E+00 -5.1000000000E+00  2.90914E-02  1.27260E+00
 -6.0000000000E+00 -5.0500000000E+00  2.83569E-02  1.06958E+00
 -6.0000000000E+00 -5.0000000000E+00  2.90094E-02  1.05413E+00
 -6.0000000000E+00 -4.9500000000E+00  2.86653E-02  1.50528E+00
 -6.0000000000E+00 -4.9000000000E+00  2.81913E-02  8.51611E-01
 -6.0000000000E+00 -4.8500000000E+00  2.76267E-02  7.14747E-01
 -6.0000000000E+00 -4.8000000000E+00  2.71669E-02  1.29052E+00
 -6.0000000000E+00 -4.7500000000E+00  2.63024E-02  6.87380E-01
 -6.0000000000E+00 -4.7000000000E+00  2.50880E-02  6.63439E-01
 -6.0000000000E+00 -4.6500000000E+00  2.43627E-02  6.44658E-01
 -6.0000000000E+00 -4.6000000000E+00  2.41838E-02  1.18442E+00
 -6.0000000000E+00 -4.5500000000E+00  2.38522E-02  1.25203E+00
 -6.0000000000E+00 -4.5000000000E+00  2.38525E-02  1.83878E+00
 -6.0000000000E+00 -4.4500000000E+00  2.34777E-02  1.28996E+00
 -6.0000000000E+00 -4.4000000000E+00  2.37775E-02  1.03365E+00
 -6.0000000000E+00 -4.3500000000E+00  2.34977E-02  1.26633E+00
 -6.0000000000E+00 -4.3000000000E+00  2.46511E-02  3.36822E-01
 -6.0000000000E+00 -4.2500000000E+00  2.52415E-02  1.48709E+00
 -6.0000000000E+00 -4.2000000000E+00  2.61125E-02  1.72436E+00
 -6.0000000000E+00 -4.1500000000E+00  2.64104E-02  1.70466E+00
 -6.0000000000E+00 -4.1000000000E+00  2.73258E-02  7.12974E-01
 -6.0000000000E+00 -4.0500000000E+00  2.77138E-02  8.71579E-01
 -6.0000000000E+00 -4.0000000000E+00  2.89645E-02  9.85618E-01
 -6.0000000000E+00 -3.9500000000E+00  2.84792E-02  1.71405E+00
 -6.0000000000E+00 -3.9000000000E+00  2.89916E-02  9.29523E-01
 -6.0000000000E+00 -3.8500000000E+00  2.89490E-02  1.24641E+00
 -6.0000000000E+00 -3.8000000000E+00  2.89333E-02  6.74450E-01
 -6.0000000000E+00 -3.7500000000E+00  2.79983E-02  1.07007E+00
 -6.0000000000E+00 -3.7000000000E+00  2.84946E-02  1.24031E+00
 -6.0000000000E+00 -3.6500000000E+00  2.75672E-02  1.27439E+00
 -6.0000000000E+00 -3.6000000000E+00  2.70329E-02  1.11624E+00
 -6.0000000000E+00 -3.5500000000E+00  2.62454E-02  2.44899E+00
 -6.0000000000E+00 -3.5000000000E+00  2.57909E-02  4.07200E-01
 -6.0000000000E+00 -3.4500000000E+00  2.55942E-02  7.86203E-01
 -6.0000000000E+00 -3.4000000000E+00  2.52325E-02  4.85390E-01
 -6.0000000000E+00 -3.3500000000E+00  2.46207E-02  7.87361E-01
 -6.0000000000E+00 -3.3000000000E+00  2.52850E-02  1.13353E+00
 -6.0000000000E+00 -3.2500000000E+00  2.54997E-02  1.49997E+00
 -6.0000000000E+00 -3.2000000000E+00  2.51710E-02  1.03533E+00
 -6.0000000000E+00 -3.1500000000E+00  2.48939E-02  3.62521E-01
 -6.0000000000E+00 -3.1000000000E+00  2.52428E-02  1.36397E+00
 -6.0000000000E+00 -3.0500000000E+00  2.51099E-02  1.21014E+00
 -6.0000000000E+00 -3.0000000000E+00  2.58297E-02  1.42820E+00
 -6.0000000000E+00 -2.9500000000E+00  2.62537E-02  1.01375E+00
 -6.0000000000E+00 -2.9000000000E+00  2.65230E-02  1.19568E+00
 -6.0000000000E+00 -2.8500000000E+00  2.68309E-02  1.22400E+00
 -6.0000000000E+00 -2.8000000000E+00  2.69228E-02  1.41457E+00
 -6.0000000000E+00 -2.7500000000E+00  2.77150E-02  1.16413E+00
 -6.0000000000E+00 -2.7000000000E+00  2.74719E-02  5.87564E-01
 -6.0000000000E+00 -2.6500000000E+00  2.77304E-02  5.31042E-01
 -6.0000000000E+00 -2.6000000000E+00  2.70717E-02  9.89493E-01
 -6.0000000000E+00 -2.5500000000E+00  2.73927E-02  7.29361E-01
 -6.0000000000E+00 -2.5000000000E+00  2.77983E-02  9.36585E-01
 -6.0000000000E+00 -2.4500000000E+00  2.66933E-02  1.02684E+00
 -6.0000000000E+00 -2.4000000000E+00  2.67185E-02  5.26761E-01
 -6.0000000000E+00 -2.3500000000E+00  2.69599E-02  3.70734E-01
 -6.0000000000E+00 -2.3000000000E+00  2.64119E-02  9.32363E-01
 -6.0000000000E+00 -2.2500000000E+00  2.64532E-02  7.78424E-01
 -6.0000000000E+00 -2.2000000000E+00  2.68747E-02  9.87706E-01
 -6.0000000000E+00 -2.1500000000E+00  2.59346E-02  1.41340E+00
 -6.0000000000E+00 -2.1000000000E+00  2.64262E-02  4.77400E-01
 -6.0000000000E+00 -2.0500000000E+00  2.60387E-02  9.33981E-01
 -6.0000000000E+00 -2.0000000000E+00  2.62281E-02  5.87723E-01
 -6.0000000000E+00 -1.9500000000E+00  2.62691E-02  1.30063E+00
 -6.0000000000E+00 -1.9000000000E+00  2.64929E-02  9.26672E-01
 -6.0000000000E+00 -1.8500000000E+00  2.62427E-02  9.08240E-01
 -6.0000000000E+00 -1.8000000000E+00  2.64909E-02  1.19529E+00
 -6.0000000000E+00 -1.7500000000E+00  2.62397E-02  1.07063E+00
 -6.0000000000E+00 -1.7000000000E+00  2.62935E-02  1.13474E+00
 -6.0000000000E+00 -1.6500000000E+00  2.63623E-02  5.84956E-01
 -6.0000000000E+00 -1.6000000000E+00  2.66132E-02  8.15030E-01
 -6.0000000000E+00 -1.5500000000E+00  2.66392E-02  1.49491E+00
 -6.0000000000E+00 -1.5000000000E+00  2.68654E-02  1.11186E+00
 -6.0000000000E+00 -1.4500000000E+00  2.69695E-02  1.55927E+00
 -6.0000000000E+00 -1.4000000000E+00  2.66264E-02  1.00943E+00
 -6.0000000000E+00 -1.3500000000E+00  2.67343E-02  1.66779E+00
 -6.0000000000E+00 -1.3000000000E+00  2.66866E-02  1.61013E+00
 -6.0000000000E+00 -1.2500000000E+00  2.64507E-02  1.08896E+00
 -6.0000000000E+00 -1.2000000000E+00  2.60132E-02  1.08374E+00
 -6.0000000000E+00 -1.1500000000E+00  2.65173E-02  1.14148E+00
 -6.0000000000E+00 -1.1000000000E+00  2.60987E-02  1.04831E+00
 -6.0000000000E+00 -1.0500000000E+00  2.60599E-02  7.67690E-01
 -6.0000000000E+00 -1.0000000000E+00  2.66492E-02  5.62070E-01
 -6.0000000000E+00 -9.5000000000E-01  2.67560E-02  6.51927E-01
 -6.0000000000E+00 -9.0000000000E-01  2.67217E-02  6.34904E-01
 -6.0000000000E+00 -8.5000000000E-01  2.72425E-02  4.60696E-01
 -6.0000000000E+00 -8.0000000000E-01  2.66360E-02  1.19456E+00
 -6.0000000000E+00 -7.5000000000E-01  2.69615E-02  6.68099E-01
 -6.0000000000E+00 -7.0000000000E-01  2.70494E-02  3.54838E-01
 -6.0000000000E+00 -6.5000000000E-01  2.68663E-02  6.99658E-01
 -6.0000000000E+00 -6.0000000000E-01  2.70124E-02  4.25198E-01
 -6.0000000000E+00 -5.5000000000E-01  2.71527E-02  1.04661E+00
 -6.0000000000E+00 -5.0000000000E-01  2.73288E-02  1.01521E+00
 -6.0000000000E+00 -4.5000000000E-01  2.69916E-02  8.23502E-01
 -6.0000000000E+00 -4.0000000000E-01  2.61637E-02  1.19357E+00
 -6.0000000000E+00 -3.5000000000E-01  2.66163E-02  5.75139E-01
 -6.0000000000E+00 -3.0000000000E-01  2.65812E-02  1.14795E+00
 -6.0000000000E+00 -2.5000000000E-01  2.58863E-02  7.05685E-01
 -6.0000000000E+00 -2.0000000000E-01  2.64589E-02  1.05427E+00
 -6.0000000000E+00 -1.5000000000E-01  2.68706E-02  1.62463E+00
 -6.0000000000E+00 -1.0000000000E-01  2.65278E-02  5.88627E-01
 -6.0000000000E+00 -5.0000000000E-02  2.63737E-02  8.55081E-01
 -6.0000000000E+00  0.0000000000E+00  2.68166E-02  1.00992E+00
 -6.0000000000E+00  5.0000000000E-02  2.71601E-02  7.60834E-01
 -6.0000000000E+00  1.0000000000E-01  2.65803E-02  1.10049E+00
 -6.0000000000E+00  1.5000000000E-01  2.66703E-02  1.23177E+00
 -6.0000000000E+00  2.0000000000E-01  2.59946E-02  1.08484E+00
 -6.0000000000E+00  2.5000000000E-01  2.64480E-02  9.89201E-01
 -6.0000000000E+00  3.0000000000E-01  2.65430E-02  7.95875E-01
 -6.0000000000E+00  3.5000000000E-01  2.62122E-02  1.30732E+00
 -6.0000000000E+00  4.0000000000E-01  2.65208E-02  1.06064E+00
 -6.0000000000E+00  4.5000000000E-01  2.69822E-02  9.10546E-01
 -6.0000000000E+00  5.0000000000E-01  2.66044E-02  1.31751E+00
 -6.0000000000E+00  5.5000000000E-01  2.74829E-02  1.35931E+00
 -6.0000000000E+00  6.0000000000E-01  2.66090E-02  7.55123E-01
 -6.0000000000E+00  6.5000000000E-01  2.66995E-02  1.72880E+00
 -6.0000000000E+00  7.0000000000E-01  2.64355E-02  1.35024E+00
 -6.0000000000E+00  7.5000000000E-01  2.71133E-02  8.65230E-01
 -6.0000000000E+00  8.0000000000E-01  2.66429E-02  8.37589E-01
 -6.0000000000E+00  8.5000000000E-01  2.63352E-02  6.12418E-01
 -6.0000000000E+00  9.0000000000E-01  2.66527E-02  1.27018E+00
 -6.0000000000E+00  9.5000000000E-01  2.67712E-02  1.13754E+00
 -6.0000000000E+00  1.0000000000E+00  2.66312E-02  1.55070E+00
 -6.0000000000E+00  1.0500000000E+00  2.66932E-02  1.05967E+00
 -6.0000000000E+00  1.1000000000E+00  2.61465E-02  5.04723E-01
 -6.0000000000E+00  1.1500000000E+00  2.59126E-02  7.11465E-01
 -6.0000000000E+00  1.2000000000E+00  2.62837E-02  7.02304E-01
 -6.0000000000E+00  1.2500000000E+00  2.70815E-02  4.94866E-01
 -6.0000000000E+00  1.3000000000E+00  2.68586E-02  1.37098E+00
 -6.0000000000E+00  1.3500000000E+00  2.66037E-02  9.79097E-01
 -6.0000000000E+00  1.4000000000E+00  2.65667E-02  8.69286E-01
 -6.0000000000E+00  1.4500000000E+00  2.68595E-02  7.90625E-01
 -6.0000000000E+00  1.5000000000E+00  2.63059E-02  1.24078E+00
 -6.0000000000E+00  1.5500000000E+00  2.70770E-02  1.44071E+00
 -6.0000000000E+00  1.6000000000E+00  2.70101E-02  1.51297E+00
 -6.0000000000E+00  1.6500000000E+00  2.67375E-02  9.06460E-01
 -6.0000000000E+00  1.7000000000E+00  2.61389E-02  6.89952E-01
 -6.0000000000E+00  1.7500000000E+00  2.61223E-02  9.83298E-01
 -6.0000000000E+00  1.8000000000E+00  2.66526E-02  1.43978E+00
 -6.0000000000E+00  1.8500000000E+00  2.61852E-02  7.24452E-01
 -6.0000000000E+00  1.9000000000E+00  2.63124E-02  1.06027E+00
 -6.0000000000E+00  1.9500000000E+00  2.65643E-02  6.70286E-01
 -6.0000000000E+00  2.0000000000E+00  2.67601E-02  1.17421E+00
 -6.0000000000E+00  2.0500000000E+00  2.61709E-02  1.21239E+00
 -6.0000000000E+00  2.1000000000E+00  2.63937E-02  6.54964E-01
 -6.0000000000E+00  2.1500000000E+00  2.61623E-02  4.46550E-01
 -6.0000000000E+00  2.2000000000E+00  2.64902E-02  5.24387E-01
 -6.0000000000E+00  2.2500000000E+00  2.69613E-02  8.40354E-01
 -6.0000000000E+00  2.3000000000E+00  2.64803E-02  7.76255E-01
 -6.0000000000E+00  2.3500000000E+00  2.70388E-02  6.14402E-01
 -6.0000000000E+00  2.4000000000E+00  2.71162E-02  1.57265E+00
 -6.0000000000E+00  2.4500000000E+00  2.68822E-02  8.58517E-01
 -6.0000000000E+00  2.5000000000E+00  2.72858E-02  7.34828E-01
 -6.0000000000E+00  2.5500000000E+00  2.74418E-02  7.78880E-01
 -6.0000000000E+00  2.6000000000E+00  2.78540E-02  5.34150E-01
 -6.0000000000E+00  2.6500000000E+00  2.77398E-02  7.71818E-01
 -6.0000000000E+00  2.7000000000E+00  2.79652E-02  1.08183E+00
 -6.0000000000E+00  2.7500000000E+00  2.75769E-02  1.17199E+00
 -6.0000000000E+00  2.8000000000E+00  2.70590E-02  1.65010E+00
 -6.0000000000E+00  2.8500000000E+00  2.64481E-02  3.81746E-01
 -6.0000000000E+00  2.9000000000E+00  2.66447E-02  1.30488E+00
 -6.0000000000E+00  2.9500000000E+00  2.65056E-02  1.03676E+00
 -6.0000000000E+00  3.0000000000E+00  2.53378E-02  1.47412E+00
 -6.0000000000E+00  3.0500000000E+00  2.49528E-02  1.42861E+00
 -6.0000000000E+00  3.1000000000E+00  2.53091E-02  8.33443E-01
 -6.0000000000E+00  3.1500000000E+00  2.41992E-02  9.41656E-01
 -6.0000000000E+00  3.2000000000E+00  2.45869E-02  8.09384E-01
 -6.0000000000E+00  3.2500000000E+00  2.46341E-02  7.43906E-01
 -6.0000000000E+00  3.3000000000E+00  2.51075E-02  1.54097E+00
 -6.0000000000E+00  3.3500000000E+00  2.55625E-02  7.66927E-01
 -6.0000000000E+00  3.4000000000E+00  2.55528E-02  6.60019E-01
 -6.0000000000E+00  3.4500000000E+00  2.63439E-02  1.44332E+00
 -6.0000000000E+00  3.5000000000E+00  2.68346E-02  1.45734E+00
 -6.0000000000E+00  3.5500000000E+00  2.69291E-02  1.37416E+00
 -6.0000000000E+00  3.6000000000E+00  2.75493E-02  8.01588E-01
 -6.0000000000E+00  3.6500000000E+00  2.80829E-02  5.83460E-01
 -6.0000000000E+00  3.7000000000E+00  2.85100E-02  4.40276E-01
 -6.0000000000E+00  3.7500000000E+00  2.87723E-02  1.04544E+00
 -6.0000000000E+00  3.8000000000E+00  2.87895E-02  9.02336E-01
 -6.0000000000E+00  3.8500000000E+00  2.94112E-02  1.00547E+00
 -6.0000000000E+00  3.9000000000E+00  2.86251E-02  7.72725E-01
 -6.0000000000E+00  3.9500000000E+00  2.80533E-02  1.37482E+00
 -6.0000000000E+00  4.0000000000E+00  2.79713E-02  5.01328E-01
 -6.0000000000E+00  4.0500000000E+00  2.73134E-02  7.47209E-01
 -6.0000000000E+00  4.1000000000E+00  2.68701E-02  1.34534E+00
 -6.0000000000E+00  4.1500000000E+00  2.59659E-02  1.47730E+00
 -6.0000000000E+00  4.2000000000E+00  2.55389E-02  8.49883E-01
 -6.0000000000E+00  4.2500000000E+00  2.46651E-02  1.16604E+00
 -6.0000000000E+00  4.3000000000E+00  2.41856E-02  1.07866E+00
 -6.0000000000E+00  4.3500000000E+00  2.35315E-02  8.47608E-01
 -6.0000000000E+00  4.4000000000E+00  2.41490E-02  1.14245E+00
 -6.0000000000E+00  4.4500000000E+00  2.35518E-02  1.50940E+00
 -6.0000000000E+00  4.5000000000E+00  2.34912E-02  1.55400E+00
 -6.0000000000E+00  4.5500000000E+00  2.39715E-02  1.05333E+00
 -6.0000000000E+00  4.6000000000E+00  2.49969E-02  1.34751E+00
 -6.0000000000E+00  4.6500000000E+00  2.52764E-02  1.86265E+00
 -6.0000000000E+00  4.7000000000E+00  2.58292E-02  1.78609E+00
 -6.0000000000E+00  4.7500000000E+00  2.63828E-02  1.02272E+00
 -6.0000000000E+00  4.8000000000E+00  2.75748E-02  9.92314E-01
 -6.0000000000E+00  4.8500000000E+00  2.86729E-02  7.15394E-01
 -6.0000000000E+00  4.9000000000E+00  2.85075E-02  8.23831E-01
 -6.0000000000E+00  4.9500000000E+00  2.88279E-02  1.68556E+00
 -6.0000000000E+00  5.0000000000E+00  2.94838E-02  1.86665E+00
 -6.0000000000E+00  5.0500000000E+00  2.90582E-02  1.60223E+00
 -6.0000000000E+00  5.1000000000E+00  2.88100E-02  7.27981E-01
 -6.0000000000E+00  5.1500000000E+00  2.75572E-02  7.89348E-01
 -6.0000000000E+00  5.2000000000E+00  2.67037E-02  8.71808E-01
 -6.0000000000E+00  5.2500000000E+00  2.66263E-02  1.69028E+00
 -6.0000000000E+00  5.3000000000E+00  2.43194E-02  8.14258E-01
 -6.0000000000E+00  5.3500000000E+00  2.29983E-02  5.10797E-01
 -6.0000000000E+00  5.4000000000E+00  2.11363E-02  1.03117E+00
 -6.0000000000E+00  5.4500000000E+00  1.92565E-02  1.16955E+00
 -6.0000000000E+00  5.5000000000E+00  1.65703E-02  9.45241E-01
 -6.0000000000E+00  5.5500000000E+00  1.49075E-02  1.71805E+00
 -6.0000000000E+00  5.6000000000E+00  1.29446E-02  1.09855E+00
 -6.0000000000E+00  5.6500000000E+00  1.13277E-02  9.29718E-01
 -6.0000000000E+00  5.7000000000E+00  9.73448E-03  1.72355E+00
 -6.0000000000E+00  5.7500000000E+00  8.37150E-03  1.85843E+00
 -6.0000000000E+00  5.8000000000E+00  6.67106E-03  1.86641E+00
 -6.0000000000E+00  5.8500000000E+00  5.70449E-03  3.12791E+00
 -6.0000000000E+00  5.9000000000E+00  4.75203E-03  1.53365E+00
 -6.0000000000E+00  5.9500000000E+00  3.70985E-03  1.29122E+00
 -6.0000000000E+00  6.0000000000E+00  2.99299E-03  1.89034E+00
 -6.0000000000E+00  6.0500000000E+00  2.33092E-03  3.48566E+00
 -6.0000000000E+00  6.1000000000E+00  1.83149E-03  2.20586E+00
 -6.0000000000E+00  6.1500000000E+00  1.57722E-03  1.98579E+00
 -6.0000000000E+00  6.2000000000E+00  1.13895E-03  3.94494E+00
 -6.0000000000E+00  6.2500000000E+00  9.82082E-04  5.45145E+00
 -6.0000000000E+00  6.3000000000E+00  8.83519E-04  5.67739E+00
 -6.0000000000E+00  6.3500000000E+00  6.74080E-04  3.12078E+00
 -6.0000000000E+00  6.4000000000E+00  6.15696E-04  5.73093E+00
 -6.0000000000E+00  6.4500000000E+00  5.41625E-04  6.91675E+00
 -6.0000000000E+00  6.5000000000E+00  5.04656E-04  8.45011E+00
 -6.0000000000E+00  6.5500000000E+00  5.06804E-04  8.60854E+00
 -6.0000000000E+00  6.6000000000E+00  4.35088E-04  1.13820E+01
 -6.0000000000E+00  6.6500000000E+00  5.25129E-04  6.79117E+00
 -6.0000000000E+00  6.7000000000E+00  4.52269E-04  6.41163E+00
 -6.0000000000E+00  6.7500000000E+00  3.67768E-04  6.36604E+00
 -6.0000000000E+00  6.8000000000E+00  3.40390E-04  6.04088E+00
 -6.0000000000E+00  6.8500000000E+00  3.54221E-04  7.16600E+00
 -6.0000000000E+00  6.9000000000E+00  3.48888E-04  5.06041E+00
 -6.0000000000E+00  6.9500000000E+00  3.73221E-04  7.72549E+00
 -6.0000000000E+00  7.0000000000E+00  3.59537E-04  6.31638E+00
 -6.0000000000E+00  7.0500000000E+00  3.20091E-04  6.24717E+00
 -6.0000000000E+00  7.1000000000E+00  3.52757E-04  7.80095E+00
 -6.0000000000E+00  7.1500000000E+00  3.52825E-04  2.26817E+00
 -6.0000000000E+00  7.2000000000E+00  3.38761E-04  5.64841E+00
 -6.0000000000E+00  7.2500000000E+00  3.02033E-04  9.38002E+00
 -6.0000000000E+00  7.3000000000E+00  2.93781E-04  1.49644E+01
 -6.0000000000E+00  7.3500000000E+00  2.67974E-04  1.64231E+01
 -6.0000000000E+00  7.4000000000E+00  2.41560E-04  7.58267E+00
 -6.0000000000E+00  7.4500000000E+00  2.39484E-04  1.34397E+01
 -6.0000000000E+00  7.5000000000E+00  2.11938E-04  9.94584E+00
 -6.0000000000E+00  7.5500000000E+00  2.28196E-04  1.14652E+01
 -6.0000000000E+00  7.6000000000E+00  2.12352E-04  9.10730E+00
 -6.0000000000E+00  7.6500000000E+00  2.03606E-04  1.26650E+01
 -6.0000000000E+00  7.7000000000E+00  2.48895E-04  9.74207E+00
 -6.0000000000E+00  7.7500000000E+00  2.28346E-04  1.44713E+01
 -6.0000000000E+00  7.8000000000E+00  2.22109E-04  1.31147E+01
 -6.0000000000E+00  7.8500000000E+00  2.52101E-04  1.17733E+01
 -6.0000000000E+00  7.9000000000E+00  2.37292E-04  3.88283E+00
 -6.0000000000E+00  7.9500000000E+00  2.06181E-04  5.87749E+00
 -6.0000000000E+00  8.0000000000E+00  1.98087E-04  9.05007E+00
 -6.0000000000E+00  8.0500000000E+00  1.58972E-04  6.41872E+00
 -6.0000000000E+00  8.1000000000E+00  2.01976E-04  7.58135E+00
