 -6.0000000000E+00 -8.3000000000E+00  1.71777E-04  1.99657E+01
 -6.0000000000E+00 -8.2500000000E+00  1.84928E-04  1.73946E+01
 -6.0000000000E+00 -8.2000000000E+00  1.94665E-04  2.81719E+01
 -6.0000000000E+00 -8.1500000000E+00  2.33719E-04  2.21046E+01
 -6.0000000000E+00 -8.1000000000E+00  2.53072E-04  3.29061E+01
 -6.0000000000E+00 -8.0500000000E+00  2.83671E-04  2.49306E+01
 -6.0000000000E+00 -8.0000000000E+00  2.74539E-04  2.80361E+01
 -6.0000000000E+00 -7.9500000000E+00  2.54001E-04  2.56419E+01
 -6.0000000000E+00 -7.9000000000E+00  2.00189E-04  1.63083E+01
 -6.0000000000E+00 -7.8500000000E+00  2.31730E-04  2.07541E+01
 -6.0000000000E+00 -7.8000000000E+00  2.43686E-04  2.73645E+01
 -6.0000000000E+00 -7.7500000000E+00  2.25955E-04  8.91769E+00
 -6.0000000000E+00 -7.7000000000E+00  3.35598E-04  1.44534E+01
 -6.0000000000E+00 -7.6500000000E+00  3.20020E-04  1.66224E+01
 -6.0000000000E+00 -7.6000000000E+00  3.17324E-04  2.42003E+01
 -6.0000000000E+00 -7.5500000000E+00  2.62783E-04  3.54753E+01
 -6.0000000000E+00 -7.5000000000E+00  2.10233E-04  3.12810E+01
 -6.0000000000E+00 -7.4500000000E+00  2.21026E-04  2.56726E+01
 -6.0000000000E+00 -7.4000000000E+00  2.89198E-04  9.41549E+00
 -6.0000000000E+00 -7.3500000000E+00  2.28256E-04  7.20701E+00
 -6.0000000000E+00 -7.3000000000E+00  2.12856E-04  2.15676E+01
 -6.0000000000E+00 -7.2500000000E+00  2.34892E-04  1.68778E+01
 -6.0000000000E+00 -7.2000000000E+00  2.67472E-04  2.10129E+01
 -6.0000000000E+00 -7.1500000000E+00  3.07161E-04  1.60860E+01
 -6.0000000000E+00 -7.1000000000E+00  3.29110E-04  4.85935E+00
 -6.0000000000E+00 -7.0500000000E+00  3.66649E-04  1.90788E+01
 -6.0000000000E+00 -7.0000000000E+00  4.20563E-04  5.10119E+00
 -6.0000000000E+00 -6.9500000000E+00  3.83569E-04  7.12049E+00
 -6.0000000000E+00 -6.9000000000E+00  3.62117E-04  1.44612E+01
 -6.0000000000E+00 -6.8500000000E+00  4.10890E-04  8.00618E+00
 -6.0000000000E+00 -6.8000000000E+00  4.23266E-04  1.35732E+01
 -6.0000000000E+00 -6.7500000000E+00  4.07528E-04  1.52475E+01
 -6.0000000000E+00 -6.7000000000E+00  5.05963E-04  2.82925E+01
 -6.0000000000E+00 -6.6500000000E+00  5.40423E-04  1.55037E+01
 -6.0000000000E+00 -6.6000000000E+00  5.14692E-04  1.23415E+01
 -6.0000000000E+00 -6.5500000000E+00  4.18418E-04  1.72550E+01
 -6.0000000000E+00 -6.5000000000E+00  4.64162E-04  2.02499E+01
 -6.0000000000E+00 -6.4500000000E+00  6.88016E-04  7.85067E+00
 -6.0000000000E+00 -6.4000000000E+00  6.61820E-04  6.09493E+00
 -6.0000000000E+00 -6.3500000000E+00  8.55244E-04  1.13259E+01
 -6.0000000000E+00 -6.3000000000E+00  8.69298E-04  1.05074E+01
 -6.0000000000E+00 -6.2500000000E+00  1.14338E-03  7.31644E+00
 -6.0000000000E+00 -6.2000000000E+00  1.57300E-03  4.80390E+00
 -6.0000000000E+00 -6.1500000000E+00  1.88261E-03  8.17960E+00
 -6.0000000000E+00 -6.1000000000E+00  2.44669E-03  3.42508E+00
 -6.0000000000E+00 -6.0500000000E+00  2.90578E-03  8.33057E+00
 -6.0000000000E+00 -6.0000000000E+00  3.59237E-03  5.64587E+00
 -6.0000000000E+00 -5.9500000000E+00  4.61097E-03  4.32064E+00
 -6.0000000000E+00 -5.9000000000E+00  5.62524E-03  3.55542E+00
 -6.0000000000E+00 -5.8500000000E+00  7.08941E-03  3.13388E+00
 -6.0000000000E+00 -5.8000000000E+00  7.68008E-03  5.00381E+00
 -6.0000000000E+00 -5.7500000000E+00  9.43978E-03  2.48004E+00
 -6.0000000000E+00 -5.7000000000E+00  1.15457E-02  2.07333E+00
 -6.0000000000E+00 -5.6500000000E+00  1.29193E-02  7.69846E-01
 -6.0000000000E+00 -5.6000000000E+00  1.50712E-02  3.02361E+00
 -6.0000000000E+00 -5.5500000000E+00  1.75116E-02  1.95360E+00
 -6.0000000000E+00 -5.5000000000E+00  1.82966E-02  2.05046E+00
 -6.0000000000E+00 -5.4500000000E+00  2.07260E-02  2.22735E+00
 -6.0000000000E+00 -5.4000000000E+00  2.20289E-02  2.70320E+00
 -6.0000000000E+00 -5.3500000000E+00  2.42741E-02  3.04129E+00
 -6.0000000000E+00 -5.3000000000E+00  2.53486E-02  8.69984E-01
 -6.0000000000E+00 -5.2500000000E+00  2.61928E-02  3.34228E+00
 -6.0000000000E+00 -5.2000000000E+00  2.72269E-02  2.12029E+00
 -6.0000000000E+00 -5.1500000000E+00  2.85144E-02  1.15646E+00
 -6.0000000000E+00 -5.1000000000E+00  2.91401E-02  1.80985E+00
 -6.0000000000E+00 -5.0500000000E+00  2.96033E-02  1.93320E+00
 -6.0000000000E+00 -5.0000000000E+00  2.91649E-02  2.46098E+00
 -6.0000000000E+00 -4.9500000000E+00  2.90310E-02  2.20872E+00
 -6.0000000000E+00 -4.9000000000E+00  2.74245E-02  1.06712E+00
 -6.0000000000E+00 -4.8500000000E+00  2.81439E-02  1.08028E+00
 -6.0000000000E+00 -4.8000000000E+00  2.64238E-02  1.51309E+00
 -6.0000000000E+00 -4.7500000000E+00  2.62895E-02  2.55225E+00
 -6.0000000000E+00 -4.7000000000E+00  2.52025E-02  1.98827E+00
 -6.0000000000E+00 -4.6500000000E+00  2.45095E-02  1.33152E+00
 -6.0000000000E+00 -4.6000000000E+00  2.37802E-02  2.45840E+00
 -6.0000000000E+00 -4.5500000000E+00  2.39873E-02  1.00906E+00
 -6.0000000000E+00 -4.5000000000E+00  2.30327E-02  3.37513E+00
 -6.0000000000E+00 -4.4500000000E+00  2.35840E-02  2.76893E+00
 -6.0000000000E+00 -4.4000000000E+00  2.34478E-02  2.44803E+00
 -6.0000000000E+00 -4.3500000000E+00  2.37762E-02  2.50224E+00
 -6.0000000000E+00 -4.3000000000E+00  2.48756E-02  2.18565E+00
 -6.0000000000E+00 -4.2500000000E+00  2.56416E-02  1.25634E+00
 -6.0000000000E+00 -4.2000000000E+00  2.60245E-02  2.53961E+00
 -6.0000000000E+00 -4.1500000000E+00  2.66168E-02  1.73164E+00
 -6.0000000000E+00 -4.1000000000E+00  2.72242E-02  1.41792E+00
 -6.0000000000E+00 -4.0500000000E+00  2.80609E-02  2.93479E+00
 -6.0000000000E+00 -4.0000000000E+00  2.87647E-02  1.76311E+00
 -6.0000000000E+00 -3.9500000000E+00  2.96441E-02  2.61874E+00
 -6.0000000000E+00 -3.9000000000E+00  2.89244E-02  1.18834E+00
 -6.0000000000E+00 -3.8500000000E+00  2.96211E-02  1.04531E+00
 -6.0000000000E+00 -3.8000000000E+00  2.84031E-02  3.38215E+00
 -6.0000000000E+00 -3.7500000000E+00  2.84187E-02  1.54616E+00
 -6.0000000000E+00 -3.7000000000E+00  2.79296E-02  1.37182E+00
 -6.0000000000E+00 -3.6500000000E+00  2.73305E-02  1.88878E+00
 -6.0000000000E+00 -3.6000000000E+00  2.66989E-02  3.53442E+00
 -6.0000000000E+00 -3.5500000000E+00  2.71870E-02  1.59728E+00
 -6.0000000000E+00 -3.5000000000E+00  2.52777E-02  2.02779E+00
 -6.0000000000E+00 -3.4500000000E+00  2.57700E-02  2.44295E+00
 -6.0000000000E+00 -3.4000000000E+00  2.58923E-02  1.65886E+00
 -6.0000000000E+00 -3.3500000000E+00  2.47493E-02  2.31790E+00
 -6.0000000000E+00 -3.3000000000E+00  2.46041E-02  3.65052E+00
 -6.0000000000E+00 -3.2500000000E+00  2.49032E-02  1.01582E+00
 -6.0000000000E+00 -3.2000000000E+00  2.45035E-02  2.54355E+00
 -6.0000000000E+00 -3.1500000000E+00  2.47044E-02  2.08773E+00
 -6.0000000000E+00 -3.1000000000E+00  2.58741E-02  1.22646E+00
 -6.0000000000E+00 -3.0500000000E+00  2.52219E-02  1.99437E+00
 -6.0000000000E+00 -3.0000000000E+00  2.50986E-02  9.58334E-01
 -6.0000000000E+00 -2.9500000000E+00  2.66382E-02  1.53787E+00
 -6.0000000000E+00 -2.9000000000E+00  2.62344E-02  1.41591E+00
 -6.0000000000E+00 -2.8500000000E+00  2.71647E-02  2.21472E+00
 -6.0000000000E+00 -2.8000000000E+00  2.82120E-02  9.56750E-01
 -6.0000000000E+00 -2.7500000000E+00  2.73537E-02  4.72673E+00
 -6.0000000000E+00 -2.7000000000E+00  2.71968E-02  4.04269E+00
 -6.0000000000E+00 -2.6500000000E+00  2.83255E-02  1.46588E+00
 -6.0000000000E+00 -2.6000000000E+00  2.86191E-02  1.07098E+00
 -6.0000000000E+00 -2.5500000000E+00  2.66286E-02  2.22060E+00
 -6.0000000000E+00 -2.5000000000E+00  2.60508E-02  2.08263E+00
 -6.0000000000E+00 -2.4500000000E+00  2.71511E-02  2.12191E+00
 -6.0000000000E+00 -2.4000000000E+00  2.77054E-02  1.91051E+00
 -6.0000000000E+00 -2.3500000000E+00  2.73171E-02  1.54857E+00
 -6.0000000000E+00 -2.3000000000E+00  2.75082E-02  2.00188E+00
 -6.0000000000E+00 -2.2500000000E+00  2.72439E-02  2.07364E+00
 -6.0000000000E+00 -2.2000000000E+00  2.70881E-02  2.64215E+00
 -6.0000000000E+00 -2.1500000000E+00  2.59360E-02  1.32731E+00
 -6.0000000000E+00 -2.1000000000E+00  2.64172E-02  2.81314E+00
 -6.0000000000E+00 -2.0500000000E+00  2.61552E-02  2.29558E+00
 -6.0000000000E+00 -2.0000000000E+00  2.63652E-02  2.67094E+00
 -6.0000000000E+00 -1.9500000000E+00  2.68262E-02  1.29513E+00
 -6.0000000000E+00 -1.9000000000E+00  2.61734E-02  2.62914E+00
 -6.0000000000E+00 -1.8500000000E+00  2.68161E-02  1.49106E+00
 -6.0000000000E+00 -1.8000000000E+00  2.62495E-02  2.21794E+00
 -6.0000000000E+00 -1.7500000000E+00  2.75271E-02  2.10732E+00
 -6.0000000000E+00 -1.7000000000E+00  2.60356E-02  1.46440E+00
 -6.0000000000E+00 -1.6500000000E+00  2.80525E-02  1.06992E+00
 -6.0000000000E+00 -1.6000000000E+00  2.66154E-02  1.75454E+00
 -6.0000000000E+00 -1.5500000000E+00  2.71726E-02  1.60701E+00
 -6.0000000000E+00 -1.5000000000E+00  2.69149E-02  3.16023E+00
 -6.0000000000E+00 -1.4500000000E+00  2.70502E-02  2.64971E+00
 -6.0000000000E+00 -1.4000000000E+00  2.68087E-02  1.76062E+00
 -6.0000000000E+00 -1.3500000000E+00  2.68315E-02  1.63742E+00
 -6.0000000000E+00 -1.3000000000E+00  2.72962E-02  2.34148E+00
 -6.0000000000E+00 -1.2500000000E+00  2.64552E-02  3.00395E+00
 -6.0000000000E+00 -1.2000000000E+00  2.68051E-02  1.58605E+00
 -6.0000000000E+00 -1.1500000000E+00  2.68467E-02  1.61501E+00
 -6.0000000000E+00 -1.1000000000E+00  2.66888E-02  2.30968E+00
 -6.0000000000E+00 -1.0500000000E+00  2.56412E-02  1.58988E+00
 -6.0000000000E+00 -1.0000000000E+00  2.59500E-02  1.22923E+00
 -6.0000000000E+00 -9.5000000000E-01  2.64976E-02  2.19910E+00
 -6.0000000000E+00 -9.0000000000E-01  2.63227E-02  8.27939E-01
 -6.0000000000E+00 -8.5000000000E-01  2.74723E-02  1.71634E+00
 -6.0000000000E+00 -8.0000000000E-01  2.70579E-02  2.09780E+00
 -6.0000000000E+00 -7.5000000000E-01  2.68292E-02  1.64021E+00
 -6.0000000000E+00 -7.0000000000E-01  2.64121E-02  3.30455E+00
 -6.0000000000E+00 -6.5000000000E-01  2.76319E-02  2.56345E+00
 -6.0000000000E+00 -6.0000000000E-01  2.83968E-02  1.88545E+00
 -6.0000000000E+00 -5.5000000000E-01  2.70514E-02  1.76192E+00
 -6.0000000000E+00 -5.0000000000E-01  2.70629E-02  2.00199E+00
 -6.0000000000E+00 -4.5000000000E-01  2.67881E-02  1.99635E+00
 -6.0000000000E+00 -4.0000000000E-01  2.51980E-02  1.78871E+00
 -6.0000000000E+00 -3.5000000000E-01  2.63018E-02  1.68323E+00
 -6.0000000000E+00 -3.0000000000E-01  2.58394E-02  3.24715E+00
 -6.0000000000E+00 -2.5000000000E-01  2.59158E-02  3.35197E+00
 -6.0000000000E+00 -2.0000000000E-01  2.68641E-02  1.90775E+00
 -6.0000000000E+00 -1.5000000000E-01  2.65960E-02  2.39635E+00
 -6.0000000000E+00 -1.0000000000E-01  2.72269E-02  2.82237E+00
 -6.0000000000E+00 -5.0000000000E-02  2.69235E-02  2.50828E+00
 -6.0000000000E+00  0.0000000000E+00  2.56779E-02  1.41047E+00
 -6.0000000000E+00  5.0000000000E-02  2.77493E-02  1.65884E+00
 -6.0000000000E+00  1.0000000000E-01  2.68823E-02  1.75355E+00
 -6.0000000000E+00  1.5000000000E-01  2.52226E-02  8.83417E-01
 -6.0000000000E+00  2.0000000000E-01  2.59733E-02  1.93968E+00
 -6.0000000000E+00  2.5000000000E-01  2.62084E-02  1.28665E+00
 -6.0000000000E+00  3.0000000000E-01  2.64336E-02  2.16592E+00
 -6.0000000000E+00  3.5000000000E-01  2.68524E-02  1.47417E+00
 -6.0000000000E+00  4.0000000000E-01  2.70823E-02  1.45189E+00
 -6.0000000000E+00  4.5000000000E-01  2.70700E-02  1.99202E+00
 -6.0000000000E+00  5.0000000000E-01  2.69435E-02  3.05161E+00
 -6.0000000000E+00  5.5000000000E-01  2.78424E-02  8.65124E-01
 -6.0000000000E+00  6.0000000000E-01  2.77571E-02  2.79607E+00
 -6.0000000000E+00  6.5000000000E-01  2.70475E-02  5.64743E-01
 -6.0000000000E+00  7.0000000000E-01  2.62596E-02  7.86190E-01
 -6.0000000000E+00  7.5000000000E-01  2.68934E-02  1.37289E+00
 -6.0000000000E+00  8.0000000000E-01  2.67029E-02  2.96155E+00
 -6.0000000000E+00  8.5000000000E-01  2.68893E-02  1.31241E+00
 -6.0000000000E+00  9.0000000000E-01  2.58484E-02  1.79126E+00
 -6.0000000000E+00  9.5000000000E-01  2.59032E-02  1.38845E+00
 -6.0000000000E+00  1.0000000000E+00  2.54932E-02  2.20679E+00
 -6.0000000000E+00  1.0500000000E+00  2.66867E-02  7.10508E-01
 -6.0000000000E+00  1.1000000000E+00  2.65173E-02  2.51891E+00
 -6.0000000000E+00  1.1500000000E+00  2.66771E-02  2.01351E+00
 -6.0000000000E+00  1.2000000000E+00  2.63434E-02  3.98511E+00
 -6.0000000000E+00  1.2500000000E+00  2.64461E-02  2.42342E-01
 -6.0000000000E+00  1.3000000000E+00  2.69658E-02  1.20815E+00
 -6.0000000000E+00  1.3500000000E+00  2.72281E-02  8.25328E-01
 -6.0000000000E+00  1.4000000000E+00  2.70738E-02  2.06608E+00
 -6.0000000000E+00  1.4500000000E+00  2.65703E-02  1.06819E+00
 -6.0000000000E+00  1.5000000000E+00  2.70257E-02  2.06798E+00
 -6.0000000000E+00  1.5500000000E+00  2.67325E-02  2.22041E+00
 -6.0000000000E+00  1.6000000000E+00  2.57016E-02  3.08156E+00
 -6.0000000000E+00  1.6500000000E+00  2.67391E-02  2.63146E+00
 -6.0000000000E+00  1.7000000000E+00  2.53961E-02  3.87385E+00
 -6.0000000000E+00  1.7500000000E+00  2.61740E-02  2.21029E+00
 -6.0000000000E+00  1.8000000000E+00  2.67165E-02  1.98519E+00
 -6.0000000000E+00  1.8500000000E+00  2.53726E-02  1.91681E+00
 -6.0000000000E+00  1.9000000000E+00  2.64642E-02  2.80170E+00
 -6.0000000000E+00  1.9500000000E+00  2.65826E-02  1.50018E+00
 -6.0000000000E+00  2.0000000000E+00  2.68842E-02  1.98181E+00
 -6.0000000000E+00  2.0500000000E+00  2.60396E-02  1.55673E+00
 -6.0000000000E+00  2.1000000000E+00  2.56882E-02  2.13580E+00
 -6.0000000000E+00  2.1500000000E+00  2.61936E-02  9.57424E-01
 -6.0000000000E+00  2.2000000000E+00  2.62933E-02  1.93116E+00
 -6.0000000000E+00  2.2500000000E+00  2.73473E-02  2.11182E+00
 -6.0000000000E+00  2.3000000000E+00  2.64207E-02  9.38156E-01
 -6.0000000000E+00  2.3500000000E+00  2.74951E-02  2.45468E+00
 -6.0000000000E+00  2.4000000000E+00  2.77736E-02  2.08682E+00
 -6.0000000000E+00  2.4500000000E+00  2.67577E-02  3.16329E+00
 -6.0000000000E+00  2.5000000000E+00  2.73409E-02  1.91218E+00
 -6.0000000000E+00  2.5500000000E+00  2.81567E-02  2.31536E+00
 -6.0000000000E+00  2.6000000000E+00  2.73368E-02  1.20323E+00
 -6.0000000000E+00  2.6500000000E+00  2.74348E-02  2.45855E+00
 -6.0000000000E+00  2.7000000000E+00  2.70028E-02  2.35345E+00
 -6.0000000000E+00  2.7500000000E+00  2.74938E-02  2.06024E+00
 -6.0000000000E+00  2.8000000000E+00  2.65281E-02  2.02051E+00
 -6.0000000000E+00  2.8500000000E+00  2.66922E-02  1.91424E+00
 -6.0000000000E+00  2.9000000000E+00  2.69756E-02  1.74171E+00
 -6.0000000000E+00  2.9500000000E+00  2.55462E-02  1.08619E+00
 -6.0000000000E+00  3.0000000000E+00  2.56281E-02  1.18132E+00
 -6.0000000000E+00  3.0500000000E+00  2.47149E-02  1.67506E+00
 -6.0000000000E+00  3.1000000000E+00  2.50836E-02  2.25587E+00
 -6.0000000000E+00  3.1500000000E+00  2.47155E-02  1.83190E+00
 -6.0000000000E+00  3.2000000000E+00  2.49861E-02  2.09345E+00
 -6.0000000000E+00  3.2500000000E+00  2.54066E-02  1.88186E+00
 -6.0000000000E+00  3.3000000000E+00  2.56162E-02  8.72650E-01
 -6.0000000000E+00  3.3500000000E+00  2.65932E-02  1.71689E+00
 -6.0000000000E+00  3.4000000000E+00  2.68380E-02  1.99624E+00
 -6.0000000000E+00  3.4500000000E+00  2.71124E-02  2.80645E+00
 -6.0000000000E+00  3.5000000000E+00  2.71637E-02  8.94441E-01
 -6.0000000000E+00  3.5500000000E+00  2.71940E-02  2.85258E+00
 -6.0000000000E+00  3.6000000000E+00  2.61105E-02  2.65275E+00
 -6.0000000000E+00  3.6500000000E+00  2.74328E-02  2.02872E+00
 -6.0000000000E+00  3.7000000000E+00  2.85983E-02  3.88256E+00
 -6.0000000000E+00  3.7500000000E+00  2.80706E-02  1.15771E+00
 -6.0000000000E+00  3.8000000000E+00  2.88037E-02  1.53891E+00
 -6.0000000000E+00  3.8500000000E+00  2.87721E-02  1.45248E+00
 -6.0000000000E+00  3.9000000000E+00  2.90822E-02  2.07172E+00
 -6.0000000000E+00  3.9500000000E+00  2.82754E-02  3.21691E+00
 -6.0000000000E+00  4.0000000000E+00  2.77491E-02  1.92257E+00
 -6.0000000000E+00  4.0500000000E+00  2.76224E-02  1.64667E+00
 -6.0000000000E+00  4.1000000000E+00  2.67306E-02  2.98321E+00
 -6.0000000000E+00  4.1500000000E+00  2.60874E-02  3.00653E+00
 -6.0000000000E+00  4.2000000000E+00  2.51793E-02  1.72901E+00
 -6.0000000000E+00  4.2500000000E+00  2.48582E-02  2.96595E+00
 -6.0000000000E+00  4.3000000000E+00  2.45647E-02  1.07685E+00
 -6.0000000000E+00  4.3500000000E+00  2.38530E-02  8.21732E-01
 -6.0000000000E+00  4.4000000000E+00  2.26462E-02  2.68647E+00
 -6.0000000000E+00  4.4500000000E+00  2.39355E-02  1.84020E+00
 -6.0000000000E+00  4.5000000000E+00  2.41322E-02  2.64942E+00
 -6.0000000000E+00  4.5500000000E+00  2.37454E-02  1.46561E+00
 -6.0000000000E+00  4.6000000000E+00  2.41749E-02  1.99587E+00
 -6.0000000000E+00  4.6500000000E+00  2.47913E-02  1.69650E+00
 -6.0000000000E+00  4.7000000000E+00  2.65996E-02  2.06945E+00
 -6.0000000000E+00  4.7500000000E+00  2.65844E-02  3.93063E+00
 -6.0000000000E+00  4.8000000000E+00  2.83093E-02  1.91845E+00
 -6.0000000000E+00  4.8500000000E+00  2.79999E-02  1.19850E+00
 -6.0000000000E+00  4.9000000000E+00  2.89637E-02  2.52956E+00
 -6.0000000000E+00  4.9500000000E+00  2.84608E-02  9.48369E-01
 -6.0000000000E+00  5.0000000000E+00  3.01057E-02  1.89734E+00
 -6.0000000000E+00  5.0500000000E+00  2.84391E-02  1.47975E+00
 -6.0000000000E+00  5.1000000000E+00  2.89021E-02  2.11468E+00
 -6.0000000000E+00  5.1500000000E+00  2.81819E-02  2.39350E+00
 -6.0000000000E+00  5.2000000000E+00  2.64538E-02  2.55136E+00
 -6.0000000000E+00  5.2500000000E+00  2.63171E-02  2.63998E+00
 -6.0000000000E+00  5.3000000000E+00  2.38843E-02  3.45231E+00
 -6.0000000000E+00  5.3500000000E+00  2.23098E-02  1.66766E+00
 -6.0000000000E+00  5.4000000000E+00  2.08990E-02  2.67872E+00
 -6.0000000000E+00  5.4500000000E+00  1.89649E-02  1.39863E+00
 -6.0000000000E+00  5.5000000000E+00  1.73226E-02  1.39792E+00
 -6.0000000000E+00  5.5500000000E+00  1.49046E-02  1.36334E+00
 -6.0000000000E+00  5.6000000000E+00  1.29328E-02  3.24380E+00
 -6.0000000000E+00  5.6500000000E+00  1.08447E-02  3.14276E+00
 -6.0000000000E+00  5.7000000000E+00  9.10914E-03  3.19707E+00
 -6.0000000000E+00  5.7500000000E+00  7.66608E-03  3.24011E+00
 -6.0000000000E+00  5.8000000000E+00  6.50145E-03  1.59380E+00
 -6.0000000000E+00  5.8500000000E+00  5.54402E-03  4.72700E+00
 -6.0000000000E+00  5.9000000000E+00  4.68684E-03  1.80735E+00
 -6.0000000000E+00  5.9500000000E+00  3.67350E-03  5.95509E+00
 -6.0000000000E+00  6.0000000000E+00  3.15837E-03  8.15383E+00
 -6.0000000000E+00  6.0500000000E+00  2.46191E-03  6.55527E+00
 -6.0000000000E+00  6.1000000000E+00  2.24324E-03  1.11810E+01
 -6.0000000000E+00  6.1500000000E+00  1.89027E-03  3.83530E+00
 -6.0000000000E+00  6.2000000000E+00  1.52941E-03  1.03341E+01
 -6.0000000000E+00  6.2500000000E+00  1.20180E-03  9.04285E+00
 -6.0000000000E+00  6.3000000000E+00  9.60527E-04  3.60714E+00
 -6.0000000000E+00  6.3500000000E+00  7.08385E-04  5.67876E+00
 -6.0000000000E+00  6.4000000000E+00  6.25830E-04  8.30337E+00
 -6.0000000000E+00  6.4500000000E+00  5.96496E-04  7.43217E+00
 -6.0000000000E+00  6.5000000000E+00  5.13802E-04  5.32904E+00
 -6.0000000000E+00  6.5500000000E+00  4.31396E-04  1.49937E+01
 -6.0000000000E+00  6.6000000000E+00  4.66775E-04  1.49924E+01
 -6.0000000000E+00  6.6500000000E+00  4.42227E-04  3.14418E+01
 -6.0000000000E+00  6.7000000000E+00  4.83798E-04  3.06639E+01
 -6.0000000000E+00  6.7500000000E+00  4.30129E-04  2.18033E+01
 -6.0000000000E+00  6.8000000000E+00  4.53705E-04  2.32225E+01
 -6.0000000000E+00  6.8500000000E+00  3.99475E-04  2.72632E+01
 -6.0000000000E+00  6.9000000000E+00  3.78049E-04  4.60764E+01
 -6.0000000000E+00  6.9500000000E+00  3.66867E-04  3.04523E+01
 -6.0000000000E+00  7.0000000000E+00  3.98370E-04  1.92218E+01
 -6.0000000000E+00  7.0500000000E+00  4.24039E-04  9.99746E+00
 -6.0000000000E+00  7.1000000000E+00  3.34646E-04  1.24121E+01
 -6.0000000000E+00  7.1500000000E+00  3.95903E-04  7.17120E+00
 -6.0000000000E+00  7.2000000000E+00  2.96025E-04  1.71987E+01
 -6.0000000000E+00  7.2500000000E+00  2.25395E-04  1.29196E+01
 -6.0000000000E+00  7.3000000000E+00  2.75061E-04  1.93224E+01
 -6.0000000000E+00  7.3500000000E+00  2.64762E-04  2.20202E+01
 -6.0000000000E+00  7.4000000000E+00  3.15017E-04  2.73411E+01
 -6.0000000000E+00  7.4500000000E+00  3.13834E-04  2.95725E+01
 -6.0000000000E+00  7.5000000000E+00  2.58787E-04  2.57606E+01
 -6.0000000000E+00  7.5500000000E+00  2.63193E-04  1.42153E+01
 -6.0000000000E+00  7.6000000000E+00  2.17349E-04  1.42614E+01
 -6.0000000000E+00  7.6500000000E+00  2.86888E-04  1.51566E+01
 -6.0000000000E+00  7.7000000000E+00  2.52394E-04  1.65087E+01
 -6.0000000000E+00  7.7500000000E+00  2.09472E-04  1.43516E+01
 -6.0000000000E+00  7.8000000000E+00  2.66252E-04  1.42956E+01
 -6.0000000000E+00  7.8500000000E+00  3.01942E-04  1.85434E+01
 -6.0000000000E+00  7.9000000000E+00  3.51717E-04  1.44024E+01
 -6.0000000000E+00  7.9500000000E+00  2.53273E-04  1.15899E+01
 -6.0000000000E+00  8.0000000000E+00  2.19249E-04  2.46866E+01
 -6.0000000000E+00  8.0500000000E+00  1.52185E-04  2.73545E+01
 -6.0000000000E+00  8.1000000000E+00  1.71600E-04  1.66792E+01
