 -6.0000000000E+00 -7.1500000000E+00  1.05513E-04  4.10599E+01
 -6.0000000000E+00 -7.1000000000E+00  8.20854E-05  3.59770E+01
 -6.0000000000E+00 -7.0500000000E+00  1.01025E-04  3.46043E+01
 -6.0000000000E+00 -7.0000000000E+00  1.54754E-04  5.81039E+01
 -6.0000000000E+00 -6.9500000000E+00  2.01435E-04  2.88452E+01
 -6.0000000000E+00 -6.9000000000E+00  2.29035E-04  4.04870E+01
 -6.0000000000E+00 -6.8500000000E+00  1.99770E-04  2.97780E+01
 -6.0000000000E+00 -6.8000000000E+00  1.69027E-04  1.49737E+01
 -6.0000000000E+00 -6.7500000000E+00  1.62835E-04  2.05384E+01
 -6.0000000000E+00 -6.7000000000E+00  2.72971E-04  1.14130E+01
 -6.0000000000E+00 -6.6500000000E+00  3.06810E-04  1.26750E+01
 -6.0000000000E+00 -6.6000000000E+00  2.83989E-04  1.29718E+01
 -6.0000000000E+00 -6.5500000000E+00  2.43186E-04  2.66542E+01
 -6.0000000000E+00 -6.5000000000E+00  3.38881E-04  1.39004E+01
 -6.0000000000E+00 -6.4500000000E+00  3.23159E-04  2.59630E+01
 -6.0000000000E+00 -6.4000000000E+00  3.35039E-04  1.73123E+01
 -6.0000000000E+00 -6.3500000000E+00  2.89994E-04  3.23967E+01
 -6.0000000000E+00 -6.3000000000E+00  3.39171E-04  2.29936E+01
 -6.0000000000E+00 -6.2500000000E+00  3.45094E-04  3.81764E+01
 -6.0000000000E+00 -6.2000000000E+00  3.54516E-04  1.71329E+01
 -6.0000000000E+00 -6.1500000000E+00  2.77923E-04  2.55684E+01
 -6.0000000000E+00 -6.1000000000E+00  3.40960E-04  1.15402E+01
 -6.0000000000E+00 -6.0500000000E+00  3.70957E-04  1.39867E+01
 -6.0000000000E+00 -6.0000000000E+00  4.05219E-04  1.50656E+01
 -6.0000000000E+00 -5.9500000000E+00  3.43664E-04  1.63003E+01
 -6.0000000000E+00 -5.9000000000E+00  4.17596E-04  2.19989E+01
 -6.0000000000E+00 -5.8500000000E+00  3.88815E-04  2.22964E+01
 -6.0000000000E+00 -5.8000000000E+00  3.69273E-04  2.22139E+01
 -6.0000000000E+00 -5.7500000000E+00  4.73729E-04  2.39256E+01
 -6.0000000000E+00 -5.7000000000E+00  5.20633E-04  3.65447E+01
 -6.0000000000E+00 -5.6500000000E+00  5.97078E-04  1.72223E+01
 -6.0000000000E+00 -5.6000000000E+00  5.87963E-04  9.97131E+00
 -6.0000000000E+00 -5.5500000000E+00  4.79160E-04  4.43592E+00
 -6.0000000000E+00 -5.5000000000E+00  5.87253E-04  2.09326E+01
 -6.0000000000E+00 -5.4500000000E+00  5.63086E-04  2.54098E+01
 -6.0000000000E+00 -5.4000000000E+00  7.35767E-04  1.31702E+01
 -6.0000000000E+00 -5.3500000000E+00  7.85707E-04  1.43542E+01
 -6.0000000000E+00 -5.3000000000E+00  7.65204E-04  8.33263E+00
 -6.0000000000E+00 -5.2500000000E+00  7.22549E-04  1.90648E+01
 -6.0000000000E+00 -5.2000000000E+00  7.77854E-04  1.22690E+01
 -6.0000000000E+00 -5.1500000000E+00  6.91588E-04  1.30906E+01
 -6.0000000000E+00 -5.1000000000E+00  9.81810E-04  1.05176E+01
 -6.0000000000E+00 -5.0500000000E+00  1.28123E-03  1.93244E+01
 -6.0000000000E+00 -5.0000000000E+00  3.33682E-02  2.09774E+00
 -6.0000000000E+00 -4.9500000000E+00  3.39306E-02  2.73988E+00
 -6.0000000000E+00 -4.9000000000E+00  3.41403E-02  2.76012E+00
 -6.0000000000E+00 -4.8500000000E+00  3.36173E-02  1.74699E+00
 -6.0000000000E+00 -4.8000000000E+00  3.42306E-02  1.53488E+00
 -6.0000000000E+00 -4.7500000000E+00  3.53340E-02  8.93932E-01
 -6.0000000000E+00 -4.7000000000E+00  3.48484E-02  2.27303E+00
 -6.0000000000E+00 -4.6500000000E+00  3.47361E-02  5.92440E-01
 -6.0000000000E+00 -4.6000000000E+00  3.45454E-02  1.76126E+00
 -6.0000000000E+00 -4.5500000000E+00  3.32088E-02  2.85603E+00
 -6.0000000000E+00 -4.5000000000E+00  3.50805E-02  1.14542E+00
 -6.0000000000E+00 -4.4500000000E+00  3.48142E-02  7.61942E-01
 -6.0000000000E+00 -4.4000000000E+00  3.53756E-02  3.01577E+00
 -6.0000000000E+00 -4.3500000000E+00  3.46762E-02  2.65582E+00
 -6.0000000000E+00 -4.3000000000E+00  3.63174E-02  1.88780E+00
 -6.0000000000E+00 -4.2500000000E+00  3.42250E-02  3.03308E+00
 -6.0000000000E+00 -4.2000000000E+00  3.47170E-02  2.78243E+00
 -6.0000000000E+00 -4.1500000000E+00  3.39227E-02  7.84331E-01
 -6.0000000000E+00 -4.1000000000E+00  3.45654E-02  1.27006E+00
 -6.0000000000E+00 -4.0500000000E+00  3.44685E-02  1.92737E+00
 -6.0000000000E+00 -4.0000000000E+00  3.70210E-02  2.21153E+00
 -6.0000000000E+00 -3.9500000000E+00  3.37982E-02  2.65703E+00
 -6.0000000000E+00 -3.9000000000E+00  3.39376E-02  1.66055E+00
 -6.0000000000E+00 -3.8500000000E+00  3.51990E-02  1.15337E+00
 -6.0000000000E+00 -3.8000000000E+00  3.40806E-02  2.43240E+00
 -6.0000000000E+00 -3.7500000000E+00  3.36910E-02  1.61738E+00
 -6.0000000000E+00 -3.7000000000E+00  3.50652E-02  2.68470E+00
 -6.0000000000E+00 -3.6500000000E+00  3.58723E-02  2.83107E+00
 -6.0000000000E+00 -3.6000000000E+00  3.43755E-02  2.44853E+00
 -6.0000000000E+00 -3.5500000000E+00  3.62101E-02  2.19087E+00
 -6.0000000000E+00 -3.5000000000E+00  3.48906E-02  1.74283E+00
 -6.0000000000E+00 -3.4500000000E+00  3.50105E-02  2.58414E+00
 -6.0000000000E+00 -3.4000000000E+00  3.58370E-02  1.62965E+00
 -6.0000000000E+00 -3.3500000000E+00  3.51042E-02  1.75648E+00
 -6.0000000000E+00 -3.3000000000E+00  3.57308E-02  1.26428E+00
 -6.0000000000E+00 -3.2500000000E+00  3.50675E-02  1.58152E+00
 -6.0000000000E+00 -3.2000000000E+00  3.47164E-02  1.96387E+00
 -6.0000000000E+00 -3.1500000000E+00  3.46652E-02  2.18680E+00
 -6.0000000000E+00 -3.1000000000E+00  3.42789E-02  7.36000E-01
 -6.0000000000E+00 -3.0500000000E+00  3.52635E-02  1.62268E+00
 -6.0000000000E+00 -3.0000000000E+00  3.33230E-02  2.78817E+00
 -6.0000000000E+00 -2.9500000000E+00  3.45130E-02  2.40694E+00
 -6.0000000000E+00 -2.9000000000E+00  3.54862E-02  2.53192E+00
 -6.0000000000E+00 -2.8500000000E+00  3.43226E-02  1.94321E+00
 -6.0000000000E+00 -2.8000000000E+00  3.43889E-02  2.07896E+00
 -6.0000000000E+00 -2.7500000000E+00  3.61990E-02  8.75816E-01
 -6.0000000000E+00 -2.7000000000E+00  3.65518E-02  2.69959E+00
 -6.0000000000E+00 -2.6500000000E+00  3.60922E-02  1.89120E+00
 -6.0000000000E+00 -2.6000000000E+00  3.49071E-02  7.91096E-01
 -6.0000000000E+00 -2.5500000000E+00  3.46433E-02  2.48062E+00
 -6.0000000000E+00 -2.5000000000E+00  3.39172E-02  1.67595E+00
 -6.0000000000E+00 -2.4500000000E+00  3.50546E-02  2.41604E+00
 -6.0000000000E+00 -2.4000000000E+00  3.45359E-02  8.19288E-01
 -6.0000000000E+00 -2.3500000000E+00  3.40375E-02  2.59031E+00
 -6.0000000000E+00 -2.3000000000E+00  3.54229E-02  2.38723E+00
 -6.0000000000E+00 -2.2500000000E+00  3.67023E-02  8.92299E-01
 -6.0000000000E+00 -2.2000000000E+00  3.47896E-02  2.04953E+00
 -6.0000000000E+00 -2.1500000000E+00  3.46137E-02  1.78314E+00
 -6.0000000000E+00 -2.1000000000E+00  3.57664E-02  1.53519E+00
 -6.0000000000E+00 -2.0500000000E+00  3.64319E-02  9.67384E-01
 -6.0000000000E+00 -2.0000000000E+00  3.47219E-02  2.11060E+00
 -6.0000000000E+00 -1.9500000000E+00  3.49956E-02  3.63333E+00
 -6.0000000000E+00 -1.9000000000E+00  3.61390E-02  1.08975E+00
 -6.0000000000E+00 -1.8500000000E+00  3.51284E-02  3.07496E+00
 -6.0000000000E+00 -1.8000000000E+00  3.48055E-02  1.86788E+00
 -6.0000000000E+00 -1.7500000000E+00  3.58826E-02  1.46461E+00
 -6.0000000000E+00 -1.7000000000E+00  3.46453E-02  1.47591E+00
 -6.0000000000E+00 -1.6500000000E+00  3.55596E-02  2.90413E+00
 -6.0000000000E+00 -1.6000000000E+00  3.39797E-02  1.52021E+00
 -6.0000000000E+00 -1.5500000000E+00  3.57329E-02  2.13488E+00
 -6.0000000000E+00 -1.5000000000E+00  3.44372E-02  1.06993E+00
 -6.0000000000E+00 -1.4500000000E+00  3.52962E-02  1.44167E+00
 -6.0000000000E+00 -1.4000000000E+00  3.63541E-02  1.64768E+00
 -6.0000000000E+00 -1.3500000000E+00  3.49010E-02  1.54881E+00
 -6.0000000000E+00 -1.3000000000E+00  3.47870E-02  1.21438E+00
 -6.0000000000E+00 -1.2500000000E+00  3.50737E-02  1.85210E+00
 -6.0000000000E+00 -1.2000000000E+00  3.53898E-02  1.31951E+00
 -6.0000000000E+00 -1.1500000000E+00  3.48256E-02  1.54977E+00
 -6.0000000000E+00 -1.1000000000E+00  3.48066E-02  1.93554E+00
 -6.0000000000E+00 -1.0500000000E+00  3.48751E-02  7.32864E-01
 -6.0000000000E+00 -1.0000000000E+00  3.59315E-02  2.50445E+00
 -6.0000000000E+00 -9.5000000000E-01  3.50109E-02  2.52457E+00
 -6.0000000000E+00 -9.0000000000E-01  3.63880E-02  2.35589E+00
 -6.0000000000E+00 -8.5000000000E-01  3.46964E-02  2.24979E+00
 -6.0000000000E+00 -8.0000000000E-01  3.51369E-02  1.54230E+00
 -6.0000000000E+00 -7.5000000000E-01  3.59102E-02  2.71208E+00
 -6.0000000000E+00 -7.0000000000E-01  3.68013E-02  3.63595E+00
 -6.0000000000E+00 -6.5000000000E-01  3.54187E-02  1.61427E+00
 -6.0000000000E+00 -6.0000000000E-01  3.41822E-02  2.66570E+00
 -6.0000000000E+00 -5.5000000000E-01  3.54575E-02  1.74731E+00
 -6.0000000000E+00 -5.0000000000E-01  3.39987E-02  1.62388E+00
 -6.0000000000E+00 -4.5000000000E-01  3.39844E-02  1.63135E+00
 -6.0000000000E+00 -4.0000000000E-01  3.54745E-02  1.49387E+00
 -6.0000000000E+00 -3.5000000000E-01  3.40529E-02  2.83443E+00
 -6.0000000000E+00 -3.0000000000E-01  3.52222E-02  2.52780E+00
 -6.0000000000E+00 -2.5000000000E-01  3.51102E-02  2.07448E+00
 -6.0000000000E+00 -2.0000000000E-01  3.50331E-02  2.60551E+00
 -6.0000000000E+00 -1.5000000000E-01  3.56107E-02  2.45013E+00
 -6.0000000000E+00 -1.0000000000E-01  3.49491E-02  1.36651E+00
 -6.0000000000E+00 -5.0000000000E-02  3.49826E-02  2.64976E+00
 -6.0000000000E+00  0.0000000000E+00  3.42011E-02  1.84866E+00
 -6.0000000000E+00  5.0000000000E-02  3.54444E-02  2.32617E+00
 -6.0000000000E+00  1.0000000000E-01  3.47622E-02  2.94350E+00
 -6.0000000000E+00  1.5000000000E-01  3.51439E-02  2.22157E+00
 -6.0000000000E+00  2.0000000000E-01  3.43161E-02  1.46921E+00
 -6.0000000000E+00  2.5000000000E-01  3.54161E-02  2.04324E+00
 -6.0000000000E+00  3.0000000000E-01  3.48867E-02  2.11596E+00
 -6.0000000000E+00  3.5000000000E-01  3.37990E-02  2.10404E+00
 -6.0000000000E+00  4.0000000000E-01  3.47075E-02  2.40734E+00
 -6.0000000000E+00  4.5000000000E-01  3.63493E-02  2.44280E+00
 -6.0000000000E+00  5.0000000000E-01  3.50076E-02  1.65503E+00
 -6.0000000000E+00  5.5000000000E-01  3.51102E-02  1.04586E+00
 -6.0000000000E+00  6.0000000000E-01  3.51535E-02  1.72448E+00
 -6.0000000000E+00  6.5000000000E-01  3.47585E-02  1.94337E+00
 -6.0000000000E+00  7.0000000000E-01  3.55260E-02  2.03678E+00
 -6.0000000000E+00  7.5000000000E-01  3.53668E-02  2.02005E+00
 -6.0000000000E+00  8.0000000000E-01  3.57316E-02  1.27343E+00
 -6.0000000000E+00  8.5000000000E-01  3.53983E-02  2.60071E+00
 -6.0000000000E+00  9.0000000000E-01  3.41459E-02  2.51475E+00
 -6.0000000000E+00  9.5000000000E-01  3.57071E-02  2.56413E+00
 -6.0000000000E+00  1.0000000000E+00  3.56699E-02  2.31159E+00
 -6.0000000000E+00  1.0500000000E+00  3.58494E-02  2.24910E+00
 -6.0000000000E+00  1.1000000000E+00  3.49927E-02  2.05656E+00
 -6.0000000000E+00  1.1500000000E+00  3.38688E-02  2.05373E+00
 -6.0000000000E+00  1.2000000000E+00  3.42473E-02  1.77718E+00
 -6.0000000000E+00  1.2500000000E+00  3.46352E-02  1.43832E+00
 -6.0000000000E+00  1.3000000000E+00  3.44592E-02  2.18235E+00
 -6.0000000000E+00  1.3500000000E+00  3.40750E-02  2.26262E+00
 -6.0000000000E+00  1.4000000000E+00  3.43077E-02  1.92339E+00
 -6.0000000000E+00  1.4500000000E+00  3.46619E-02  1.29422E+00
 -6.0000000000E+00  1.5000000000E+00  3.60407E-02  1.46286E+00
 -6.0000000000E+00  1.5500000000E+00  3.48936E-02  1.87886E+00
 -6.0000000000E+00  1.6000000000E+00  3.42214E-02  2.28805E+00
 -6.0000000000E+00  1.6500000000E+00  3.49458E-02  1.71783E+00
 -6.0000000000E+00  1.7000000000E+00  3.51420E-02  2.91631E+00
 -6.0000000000E+00  1.7500000000E+00  3.60906E-02  2.63268E+00
 -6.0000000000E+00  1.8000000000E+00  3.48596E-02  1.57052E+00
 -6.0000000000E+00  1.8500000000E+00  3.53559E-02  1.12207E+00
 -6.0000000000E+00  1.9000000000E+00  3.47475E-02  2.27588E+00
 -6.0000000000E+00  1.9500000000E+00  3.54402E-02  1.84331E+00
 -6.0000000000E+00  2.0000000000E+00  3.55560E-02  2.67808E+00
 -6.0000000000E+00  2.0500000000E+00  3.59293E-02  1.49730E+00
 -6.0000000000E+00  2.1000000000E+00  3.49589E-02  2.54499E+00
 -6.0000000000E+00  2.1500000000E+00  3.33529E-02  1.25763E+00
 -6.0000000000E+00  2.2000000000E+00  3.59374E-02  1.72875E+00
 -6.0000000000E+00  2.2500000000E+00  3.47179E-02  1.84547E+00
 -6.0000000000E+00  2.3000000000E+00  3.57385E-02  1.40665E+00
 -6.0000000000E+00  2.3500000000E+00  3.58592E-02  1.07700E+00
 -6.0000000000E+00  2.4000000000E+00  3.42997E-02  3.39253E+00
 -6.0000000000E+00  2.4500000000E+00  3.60161E-02  2.91837E-01
 -6.0000000000E+00  2.5000000000E+00  3.52409E-02  1.95211E+00
 -6.0000000000E+00  2.5500000000E+00  3.50265E-02  1.61809E+00
 -6.0000000000E+00  2.6000000000E+00  3.57971E-02  1.79971E+00
 -6.0000000000E+00  2.6500000000E+00  3.42959E-02  1.62628E+00
 -6.0000000000E+00  2.7000000000E+00  3.50026E-02  1.54035E+00
 -6.0000000000E+00  2.7500000000E+00  3.56464E-02  3.50467E+00
 -6.0000000000E+00  2.8000000000E+00  3.57196E-02  2.08857E+00
 -6.0000000000E+00  2.8500000000E+00  3.51817E-02  2.88723E+00
 -6.0000000000E+00  2.9000000000E+00  3.46310E-02  2.34912E+00
 -6.0000000000E+00  2.9500000000E+00  3.56878E-02  2.31954E+00
 -6.0000000000E+00  3.0000000000E+00  3.55594E-02  1.47807E+00
 -6.0000000000E+00  3.0500000000E+00  3.56426E-02  1.02063E+00
 -6.0000000000E+00  3.1000000000E+00  3.38993E-02  2.33018E+00
 -6.0000000000E+00  3.1500000000E+00  3.33257E-02  8.46807E-01
 -6.0000000000E+00  3.2000000000E+00  3.43752E-02  2.25181E+00
 -6.0000000000E+00  3.2500000000E+00  3.53812E-02  1.46059E+00
 -6.0000000000E+00  3.3000000000E+00  3.44915E-02  1.72877E+00
 -6.0000000000E+00  3.3500000000E+00  3.46371E-02  2.36212E+00
 -6.0000000000E+00  3.4000000000E+00  3.55786E-02  1.14731E+00
 -6.0000000000E+00  3.4500000000E+00  3.30372E-02  1.03670E+00
 -6.0000000000E+00  3.5000000000E+00  3.52832E-02  1.58487E+00
 -6.0000000000E+00  3.5500000000E+00  3.45708E-02  1.42076E+00
 -6.0000000000E+00  3.6000000000E+00  3.52618E-02  1.75383E+00
 -6.0000000000E+00  3.6500000000E+00  3.49636E-02  2.28746E+00
 -6.0000000000E+00  3.7000000000E+00  3.50024E-02  1.39535E+00
 -6.0000000000E+00  3.7500000000E+00  3.56527E-02  2.54627E+00
 -6.0000000000E+00  3.8000000000E+00  3.48478E-02  1.82039E+00
 -6.0000000000E+00  3.8500000000E+00  3.50287E-02  2.16237E+00
 -6.0000000000E+00  3.9000000000E+00  3.44242E-02  1.09751E+00
 -6.0000000000E+00  3.9500000000E+00  3.42626E-02  1.46368E+00
 -6.0000000000E+00  4.0000000000E+00  3.45769E-02  2.37564E+00
 -6.0000000000E+00  4.0500000000E+00  3.50657E-02  2.59222E+00
 -6.0000000000E+00  4.1000000000E+00  3.45074E-02  3.05824E+00
 -6.0000000000E+00  4.1500000000E+00  3.49678E-02  1.09307E+00
 -6.0000000000E+00  4.2000000000E+00  3.43917E-02  1.18345E+00
 -6.0000000000E+00  4.2500000000E+00  3.56782E-02  6.80266E-01
 -6.0000000000E+00  4.3000000000E+00  3.54405E-02  2.77536E+00
 -6.0000000000E+00  4.3500000000E+00  3.60873E-02  1.51469E+00
 -6.0000000000E+00  4.4000000000E+00  3.37212E-02  2.71787E+00
 -6.0000000000E+00  4.4500000000E+00  3.48706E-02  2.84649E+00
 -6.0000000000E+00  4.5000000000E+00  3.44232E-02  1.44477E+00
 -6.0000000000E+00  4.5500000000E+00  3.38473E-02  1.18168E+00
 -6.0000000000E+00  4.6000000000E+00  3.48458E-02  1.73594E+00
 -6.0000000000E+00  4.6500000000E+00  3.56184E-02  1.17134E+00
 -6.0000000000E+00  4.7000000000E+00  3.47701E-02  3.18645E+00
 -6.0000000000E+00  4.7500000000E+00  3.54057E-02  3.33788E+00
 -6.0000000000E+00  4.8000000000E+00  3.55522E-02  1.27299E+00
 -6.0000000000E+00  4.8500000000E+00  3.30829E-02  1.41211E+00
 -6.0000000000E+00  4.9000000000E+00  3.67583E-02  1.04180E+00
 -6.0000000000E+00  4.9500000000E+00  3.37690E-02  1.59495E+00
 -6.0000000000E+00  5.0000000000E+00  1.29558E-03  1.29918E+01
 -6.0000000000E+00  5.0500000000E+00  1.12684E-03  1.21450E+01
 -6.0000000000E+00  5.1000000000E+00  9.95915E-04  9.77895E+00
 -6.0000000000E+00  5.1500000000E+00  9.32688E-04  1.69162E+01
 -6.0000000000E+00  5.2000000000E+00  8.71350E-04  2.27652E+01
 -6.0000000000E+00  5.2500000000E+00  9.00951E-04  1.34699E+01
 -6.0000000000E+00  5.3000000000E+00  8.69980E-04  1.08072E+01
 -6.0000000000E+00  5.3500000000E+00  8.54537E-04  4.34407E+00
 -6.0000000000E+00  5.4000000000E+00  9.09764E-04  7.16204E+00
 -6.0000000000E+00  5.4500000000E+00  7.49970E-04  7.71966E+00
 -6.0000000000E+00  5.5000000000E+00  5.32121E-04  2.63216E+01
 -6.0000000000E+00  5.5500000000E+00  6.36684E-04  2.55591E+01
 -6.0000000000E+00  5.6000000000E+00  5.61915E-04  1.71367E+01
 -6.0000000000E+00  5.6500000000E+00  4.62833E-04  2.46955E+01
 -6.0000000000E+00  5.7000000000E+00  4.75647E-04  2.47223E+01
 -6.0000000000E+00  5.7500000000E+00  5.09160E-04  2.35020E+01
 -6.0000000000E+00  5.8000000000E+00  5.42292E-04  2.11461E+01
 -6.0000000000E+00  5.8500000000E+00  3.86464E-04  2.37216E+01
 -6.0000000000E+00  5.9000000000E+00  3.65646E-04  1.15125E+01
 -6.0000000000E+00  5.9500000000E+00  2.96110E-04  2.26880E+01
 -6.0000000000E+00  6.0000000000E+00  3.03230E-04  3.19706E+01
 -6.0000000000E+00  6.0500000000E+00  3.33777E-04  1.83477E+01
 -6.0000000000E+00  6.1000000000E+00  3.60042E-04  1.98292E+01
 -6.0000000000E+00  6.1500000000E+00  3.33167E-04  1.77418E+01
 -6.0000000000E+00  6.2000000000E+00  2.31885E-04  2.74107E+01
 -6.0000000000E+00  6.2500000000E+00  2.48156E-04  1.28202E+01
 -6.0000000000E+00  6.3000000000E+00  1.91112E-04  3.31885E+01
 -6.0000000000E+00  6.3500000000E+00  2.35389E-04  3.71245E+01
 -6.0000000000E+00  6.4000000000E+00  2.15887E-04  3.73753E+01
 -6.0000000000E+00  6.4500000000E+00  2.35877E-04  4.02751E+01
 -6.0000000000E+00  6.5000000000E+00  2.75367E-04  2.33661E+01
 -6.0000000000E+00  6.5500000000E+00  3.28386E-04  2.27879E+01
 -6.0000000000E+00  6.6000000000E+00  3.81989E-04  1.11569E+01
 -6.0000000000E+00  6.6500000000E+00  4.19367E-04  1.27557E+01
 -6.0000000000E+00  6.7000000000E+00  3.58344E-04  2.96058E+01
 -6.0000000000E+00  6.7500000000E+00  3.26657E-04  2.26149E+01
 -6.0000000000E+00  6.8000000000E+00  3.65347E-04  1.11673E+01
 -6.0000000000E+00  6.8500000000E+00  2.32545E-04  2.57047E+01
 -6.0000000000E+00  6.9000000000E+00  1.80369E-04  3.87565E+01
 -6.0000000000E+00  6.9500000000E+00  2.96533E-04  2.40448E+01
 -6.0000000000E+00  7.0000000000E+00  1.75408E-04  3.69839E+01
 -6.0000000000E+00  7.0500000000E+00  1.94782E-04  2.46506E+01
 -6.0000000000E+00  7.1000000000E+00  1.44501E-04  4.27921E+01
 -6.0000000000E+00  7.1500000000E+00  1.71913E-04  3.30678E+01
 -6.0000000000E+00  7.2000000000E+00  1.61201E-04  2.98284E+01
 -6.0000000000E+00  7.2500000000E+00  1.40828E-04  3.73316E+01
 -6.0000000000E+00  7.3000000000E+00  1.31475E-04  3.34049E+01
 -6.0000000000E+00  7.3500000000E+00  9.63318E-05  4.12057E+01
 -6.0000000000E+00  7.4000000000E+00  1.32799E-04  2.89395E+01
 -6.0000000000E+00  7.4500000000E+00  1.31670E-04  2.50298E+01
 -6.0000000000E+00  7.5000000000E+00  1.31082E-04  3.15128E+01
 -6.0000000000E+00  7.5500000000E+00  1.20212E-04  1.44171E+01
 -6.0000000000E+00  7.6000000000E+00  1.02517E-04  2.22733E+01
 -6.0000000000E+00  7.6500000000E+00  6.35864E-05  2.41083E+01
 -6.0000000000E+00  7.7000000000E+00  9.18360E-05  4.65828E+01
 -6.0000000000E+00  7.7500000000E+00  7.74742E-05  4.72447E+01
 -6.0000000000E+00  7.8000000000E+00  6.02039E-05  4.15979E+01
 -6.0000000000E+00  7.8500000000E+00  4.74452E-05  3.57947E+01
 -6.0000000000E+00  7.9000000000E+00  7.43907E-05  4.41256E+01
 -6.0000000000E+00  7.9500000000E+00  1.02001E-04  2.89349E+01
 -6.0000000000E+00  8.0000000000E+00  9.40553E-05  1.42898E+01
 -6.0000000000E+00  8.0500000000E+00  1.32268E-04  1.08621E+01
 -6.0000000000E+00  8.1000000000E+00  9.04551E-05  3.40850E+01
