 -6.0000000000E+00  2.8000000000E+00  4.01556E-02  1.90036E+00
 -6.0000000000E+00  2.8500000000E+00  4.07620E-02  1.30904E+00
 -6.0000000000E+00  2.9000000000E+00  4.27265E-02  1.94830E+00
 -6.0000000000E+00  2.9500000000E+00  4.16072E-02  2.54029E+00
 -6.0000000000E+00  3.0000000000E+00  4.04414E-02  3.12050E+00
 -6.0000000000E+00  3.0500000000E+00  4.08944E-02  5.71634E-01
 -6.0000000000E+00  3.1000000000E+00  4.07996E-02  1.69356E+00
 -6.0000000000E+00  3.1500000000E+00  4.07971E-02  2.98174E+00
 -6.0000000000E+00  3.2000000000E+00  4.10327E-02  1.76783E+00
 -6.0000000000E+00  3.2500000000E+00  3.93844E-02  3.39714E+00
 -6.0000000000E+00  3.3000000000E+00  4.15815E-02  1.93806E+00
 -6.0000000000E+00  3.3500000000E+00  4.11155E-02  2.14704E+00
 -6.0000000000E+00  3.4000000000E+00  3.94865E-02  2.21460E+00
 -6.0000000000E+00  3.4500000000E+00  4.04288E-02  2.58658E+00
 -6.0000000000E+00  3.5000000000E+00  3.90585E-02  2.70708E+00
 -6.0000000000E+00  3.5500000000E+00  4.07595E-02  1.91732E+00
 -6.0000000000E+00  3.6000000000E+00  4.28661E-02  1.96941E+00
 -6.0000000000E+00  3.6500000000E+00  4.02841E-02  2.22968E+00
 -6.0000000000E+00  3.7000000000E+00  4.07861E-02  3.06750E+00
 -6.0000000000E+00  3.7500000000E+00  4.17701E-02  1.58906E+00
 -6.0000000000E+00  3.8000000000E+00  3.95210E-02  1.95052E+00
 -6.0000000000E+00  3.8500000000E+00  4.02953E-02  1.78638E+00
 -6.0000000000E+00  3.9000000000E+00  4.13311E-02  2.13928E+00
 -6.0000000000E+00  3.9500000000E+00  4.13389E-02  2.09509E+00
 -6.0000000000E+00  4.0000000000E+00  4.06145E-02  1.76518E+00
 -6.0000000000E+00  4.0500000000E+00  4.18502E-02  2.22839E+00
 -6.0000000000E+00  4.1000000000E+00  4.01826E-02  1.98183E+00
 -6.0000000000E+00  4.1500000000E+00  4.10505E-02  1.64590E+00
 -6.0000000000E+00  4.2000000000E+00  4.07034E-02  3.59315E+00
 -6.0000000000E+00  4.2500000000E+00  4.22465E-02  1.13449E+00
 -6.0000000000E+00  4.3000000000E+00  4.20501E-02  1.87112E+00
 -6.0000000000E+00  4.3500000000E+00  4.03479E-02  3.51296E+00
 -6.0000000000E+00  4.4000000000E+00  4.07886E-02  1.82134E+00
 -6.0000000000E+00  4.4500000000E+00  4.12585E-02  8.49956E-01
 -6.0000000000E+00  4.5000000000E+00  4.03309E-02  2.29177E+00
 -6.0000000000E+00  4.5500000000E+00  4.14813E-02  2.34300E+00
 -6.0000000000E+00  4.6000000000E+00  4.00269E-02  1.59965E+00
 -6.0000000000E+00  4.6500000000E+00  4.01868E-02  1.28975E+00
 -6.0000000000E+00  4.7000000000E+00  4.06273E-02  2.40659E+00
 -6.0000000000E+00  4.7500000000E+00  3.96811E-02  2.67727E+00
 -6.0000000000E+00  4.8000000000E+00  3.93353E-02  4.56513E+00
 -6.0000000000E+00  4.8500000000E+00  4.27144E-02  1.29834E+00
 -6.0000000000E+00  4.9000000000E+00  3.88028E-02  1.87603E+00
 -6.0000000000E+00  4.9500000000E+00  2.95771E-02  1.99737E+00
 -6.0000000000E+00  5.0000000000E+00  1.20585E-02  4.40805E+00
 -6.0000000000E+00  5.0500000000E+00  2.28442E-03  7.43312E+00
 -6.0000000000E+00  5.1000000000E+00  5.78709E-04  2.13275E+01
 -6.0000000000E+00  5.1500000000E+00  3.76264E-04  2.55017E+01
 -6.0000000000E+00  5.2000000000E+00  3.71894E-04  2.55708E+01
 -6.0000000000E+00  5.2500000000E+00  2.81945E-04  2.95097E+01
 -6.0000000000E+00  5.3000000000E+00  3.35464E-04  3.10870E+01
 -6.0000000000E+00  5.3500000000E+00  3.47200E-04  2.22294E+01
 -6.0000000000E+00  5.4000000000E+00  3.58731E-04  2.70337E+01
 -6.0000000000E+00  5.4500000000E+00  2.27658E-04  3.10472E+01
 -6.0000000000E+00  5.5000000000E+00  1.90519E-04  2.52274E+01
 -6.0000000000E+00  5.5500000000E+00  2.13597E-04  2.14189E+01
 -6.0000000000E+00  5.6000000000E+00  2.24247E-04  1.79033E+01
 -6.0000000000E+00  5.6500000000E+00  1.99052E-04  3.29507E+01
 -6.0000000000E+00  5.7000000000E+00  2.29375E-04  3.96182E+01
 -6.0000000000E+00  5.7500000000E+00  3.47021E-04  3.02190E+01
 -6.0000000000E+00  5.8000000000E+00  3.40314E-04  1.36160E+01
 -6.0000000000E+00  5.8500000000E+00  3.98559E-04  2.14849E+01
 -6.0000000000E+00  5.9000000000E+00  2.89447E-04  3.01436E+01
 -6.0000000000E+00  5.9500000000E+00  1.67153E-04  3.19459E+01
 -6.0000000000E+00  6.0000000000E+00  1.82524E-04  2.56222E+01
 -6.0000000000E+00  6.0500000000E+00  1.49689E-04  3.96489E+01
 -6.0000000000E+00  6.1000000000E+00  1.03491E-04  2.61507E+01
 -6.0000000000E+00  6.1500000000E+00  1.25119E-04  3.46390E+01
 -6.0000000000E+00  6.2000000000E+00  1.57948E-04  3.02745E+01
 -6.0000000000E+00  6.2500000000E+00  1.07519E-04  4.25084E+01
 -6.0000000000E+00  6.3000000000E+00  1.26087E-04  2.86103E+01
 -6.0000000000E+00  6.3500000000E+00  6.45193E-05  5.31035E+01
 -6.0000000000E+00  6.4000000000E+00  1.05669E-04  3.69188E+01
 -6.0000000000E+00  6.4500000000E+00  8.47382E-05  1.75146E+01
 -6.0000000000E+00  6.5000000000E+00  8.13634E-05  2.60056E+01
 -6.0000000000E+00  6.5500000000E+00  1.03568E-04  3.52412E+01
 -6.0000000000E+00  6.6000000000E+00  1.14029E-04  3.20500E+01
 -6.0000000000E+00  6.6500000000E+00  1.29977E-04  3.25100E+01
 -6.0000000000E+00  6.7000000000E+00  2.07409E-04  3.64415E+01
 -6.0000000000E+00  6.7500000000E+00  2.24418E-04  4.33204E+01
 -6.0000000000E+00  6.8000000000E+00  2.43132E-04  1.67181E+01
 -6.0000000000E+00  6.8500000000E+00  2.48914E-04  2.34405E+01
 -6.0000000000E+00  6.9000000000E+00  1.66651E-04  2.67181E+01
 -6.0000000000E+00  6.9500000000E+00  1.59527E-04  3.07226E+01
 -6.0000000000E+00  7.0000000000E+00  1.42367E-04  1.90655E+01
 -6.0000000000E+00  7.0500000000E+00  1.73556E-04  1.58040E+01
 -6.0000000000E+00  7.1000000000E+00  1.37382E-04  4.31990E+01
 -6.0000000000E+00  7.1500000000E+00  1.85852E-04  4.77601E+01
 -6.0000000000E+00  7.2000000000E+00  1.44741E-04  4.74842E+01
 -6.0000000000E+00  7.2500000000E+00  6.97120E-05  3.51777E+01
 -6.0000000000E+00  7.3000000000E+00  1.16757E-04  4.71028E+01
 -6.0000000000E+00  7.3500000000E+00  8.17598E-05  1.83356E+01
 -6.0000000000E+00  7.4000000000E+00  4.90814E-05  4.33766E+01
 -6.0000000000E+00  7.4500000000E+00  1.92214E-05  1.00000E+02
 -6.0000000000E+00  7.5000000000E+00  5.40137E-05  5.18253E+01
 -6.0000000000E+00  7.5500000000E+00  8.40658E-05  4.67808E+01
 -6.0000000000E+00  7.6000000000E+00  2.04805E-05  1.00000E+02
 -6.0000000000E+00  7.6500000000E+00  2.87575E-05  6.62825E+01
 -6.0000000000E+00  7.7000000000E+00  7.61978E-05  4.38313E+01
 -6.0000000000E+00  7.7500000000E+00  8.53047E-05  4.73488E+01
 -6.0000000000E+00  7.8000000000E+00  6.45202E-05  4.16385E+01
 -6.0000000000E+00  7.8500000000E+00  4.25853E-05  5.60069E+01
 -6.0000000000E+00  7.9000000000E+00  4.31830E-05  6.13305E+01
 -6.0000000000E+00  7.9500000000E+00  3.89786E-05  6.81602E+01
 -6.0000000000E+00  8.0000000000E+00  1.85517E-06  1.00000E+02
 -6.0000000000E+00  8.0500000000E+00  3.21730E-05  1.00000E+02
 -6.0000000000E+00  8.1000000000E+00  3.79019E-05  1.00000E+02
