 -6.0000000000E+00 -6.6500000000E+00  6.91682E-04  1.99152E+01
 -6.0000000000E+00 -6.6000000000E+00  7.77379E-04  1.27803E+01
 -6.0000000000E+00 -6.5500000000E+00  7.97342E-04  1.76868E+01
 -6.0000000000E+00 -6.5000000000E+00  7.16074E-04  1.30509E+01
 -6.0000000000E+00 -6.4500000000E+00  7.89408E-04  1.73519E+01
 -6.0000000000E+00 -6.4000000000E+00  7.89777E-04  2.65927E+01
 -6.0000000000E+00 -6.3500000000E+00  7.63466E-04  2.23745E+01
 -6.0000000000E+00 -6.3000000000E+00  8.07637E-04  1.45750E+01
 -6.0000000000E+00 -6.2500000000E+00  9.74391E-04  1.04190E+01
 -6.0000000000E+00 -6.2000000000E+00  1.05738E-03  7.59716E+00
 -6.0000000000E+00 -6.1500000000E+00  1.08938E-03  5.51024E+00
 -6.0000000000E+00 -6.1000000000E+00  1.22060E-03  9.68620E+00
 -6.0000000000E+00 -6.0500000000E+00  1.24937E-03  1.12396E+01
 -6.0000000000E+00 -6.0000000000E+00  1.18641E-03  1.18712E+01
 -6.0000000000E+00 -5.9500000000E+00  1.30237E-03  1.29597E+01
 -6.0000000000E+00 -5.9000000000E+00  1.37524E-03  6.77758E+00
 -6.0000000000E+00 -5.8500000000E+00  1.29627E-03  7.40104E+00
 -6.0000000000E+00 -5.8000000000E+00  1.36327E-03  4.54098E+00
 -6.0000000000E+00 -5.7500000000E+00  1.37713E-03  5.38682E+00
 -6.0000000000E+00 -5.7000000000E+00  1.39866E-03  9.40377E+00
 -6.0000000000E+00 -5.6500000000E+00  1.38712E-03  6.03510E+00
 -6.0000000000E+00 -5.6000000000E+00  1.54160E-03  6.29651E+00
 -6.0000000000E+00 -5.5500000000E+00  1.68139E-03  9.61202E+00
 -6.0000000000E+00 -5.5000000000E+00  1.65387E-03  7.43329E+00
 -6.0000000000E+00 -5.4500000000E+00  1.70828E-03  1.05062E+01
 -6.0000000000E+00 -5.4000000000E+00  1.73067E-03  1.49729E+01
 -6.0000000000E+00 -5.3500000000E+00  2.05975E-03  7.18757E+00
 -6.0000000000E+00 -5.3000000000E+00  1.99226E-03  8.52921E+00
 -6.0000000000E+00 -5.2500000000E+00  2.27621E-03  6.53369E+00
 -6.0000000000E+00 -5.2000000000E+00  2.73895E-03  9.32135E+00
 -6.0000000000E+00 -5.1500000000E+00  2.17917E-03  2.56372E+00
 -6.0000000000E+00 -5.1000000000E+00  2.61737E-03  3.54847E+00
 -6.0000000000E+00 -5.0500000000E+00  2.83662E-03  5.57439E+00
 -6.0000000000E+00 -5.0000000000E+00  3.61713E-02  2.41003E+00
 -6.0000000000E+00 -4.9500000000E+00  3.73567E-02  2.74487E+00
 -6.0000000000E+00 -4.9000000000E+00  3.62965E-02  1.49665E+00
 -6.0000000000E+00 -4.8500000000E+00  3.67114E-02  8.98817E-01
 -6.0000000000E+00 -4.8000000000E+00  3.71522E-02  3.09353E+00
 -6.0000000000E+00 -4.7500000000E+00  3.67908E-02  2.39888E+00
 -6.0000000000E+00 -4.7000000000E+00  3.80556E-02  1.32449E+00
 -6.0000000000E+00 -4.6500000000E+00  3.70768E-02  1.95901E+00
 -6.0000000000E+00 -4.6000000000E+00  3.84201E-02  2.64928E+00
 -6.0000000000E+00 -4.5500000000E+00  3.76057E-02  2.31998E+00
 -6.0000000000E+00 -4.5000000000E+00  3.81908E-02  1.12223E+00
 -6.0000000000E+00 -4.4500000000E+00  3.85921E-02  2.78197E+00
 -6.0000000000E+00 -4.4000000000E+00  3.77336E-02  1.79482E+00
 -6.0000000000E+00 -4.3500000000E+00  3.78495E-02  1.70416E+00
 -6.0000000000E+00 -4.3000000000E+00  3.86683E-02  2.58059E+00
 -6.0000000000E+00 -4.2500000000E+00  3.64237E-02  2.02038E+00
 -6.0000000000E+00 -4.2000000000E+00  3.83395E-02  1.76135E+00
 -6.0000000000E+00 -4.1500000000E+00  3.95455E-02  9.91621E-01
 -6.0000000000E+00 -4.1000000000E+00  3.90521E-02  1.34784E+00
 -6.0000000000E+00 -4.0500000000E+00  3.81557E-02  9.14151E-01
 -6.0000000000E+00 -4.0000000000E+00  3.77389E-02  2.15782E+00
 -6.0000000000E+00 -3.9500000000E+00  3.67255E-02  2.29787E+00
 -6.0000000000E+00 -3.9000000000E+00  3.93265E-02  1.87351E+00
 -6.0000000000E+00 -3.8500000000E+00  3.67123E-02  1.70992E+00
 -6.0000000000E+00 -3.8000000000E+00  3.85449E-02  2.34271E+00
 -6.0000000000E+00 -3.7500000000E+00  3.88918E-02  2.50591E+00
 -6.0000000000E+00 -3.7000000000E+00  3.88160E-02  2.69840E+00
 -6.0000000000E+00 -3.6500000000E+00  3.82836E-02  1.97845E+00
 -6.0000000000E+00 -3.6000000000E+00  3.79888E-02  2.06505E+00
 -6.0000000000E+00 -3.5500000000E+00  3.91971E-02  1.39648E+00
 -6.0000000000E+00 -3.5000000000E+00  3.83645E-02  3.54138E+00
 -6.0000000000E+00 -3.4500000000E+00  3.83297E-02  1.79162E+00
 -6.0000000000E+00 -3.4000000000E+00  3.85190E-02  2.12354E+00
 -6.0000000000E+00 -3.3500000000E+00  3.84814E-02  1.19571E+00
 -6.0000000000E+00 -3.3000000000E+00  3.89331E-02  1.37689E+00
 -6.0000000000E+00 -3.2500000000E+00  3.96589E-02  1.38925E+00
 -6.0000000000E+00 -3.2000000000E+00  3.85224E-02  2.10193E+00
 -6.0000000000E+00 -3.1500000000E+00  3.92876E-02  1.41470E+00
 -6.0000000000E+00 -3.1000000000E+00  3.81502E-02  2.14699E+00
 -6.0000000000E+00 -3.0500000000E+00  3.94354E-02  1.33801E+00
 -6.0000000000E+00 -3.0000000000E+00  3.86752E-02  1.15236E+00
 -6.0000000000E+00 -2.9500000000E+00  3.73581E-02  1.57210E+00
 -6.0000000000E+00 -2.9000000000E+00  3.80183E-02  7.50054E-01
 -6.0000000000E+00 -2.8500000000E+00  3.81363E-02  2.13844E+00
 -6.0000000000E+00 -2.8000000000E+00  3.84747E-02  2.27591E+00
 -6.0000000000E+00 -2.7500000000E+00  3.84323E-02  2.97235E+00
 -6.0000000000E+00 -2.7000000000E+00  3.99600E-02  1.59342E+00
 -6.0000000000E+00 -2.6500000000E+00  3.96524E-02  1.90188E+00
 -6.0000000000E+00 -2.6000000000E+00  3.94170E-02  1.92421E+00
 -6.0000000000E+00 -2.5500000000E+00  3.79690E-02  2.02226E+00
 -6.0000000000E+00 -2.5000000000E+00  3.97795E-02  1.13161E+00
 -6.0000000000E+00 -2.4500000000E+00  3.85079E-02  1.67688E+00
 -6.0000000000E+00 -2.4000000000E+00  4.07117E-02  3.66606E+00
 -6.0000000000E+00 -2.3500000000E+00  3.90137E-02  3.18902E+00
 -6.0000000000E+00 -2.3000000000E+00  3.85065E-02  1.35507E+00
 -6.0000000000E+00 -2.2500000000E+00  3.98116E-02  1.74114E+00
 -6.0000000000E+00 -2.2000000000E+00  3.92593E-02  1.85900E+00
 -6.0000000000E+00 -2.1500000000E+00  3.71772E-02  8.29915E-01
 -6.0000000000E+00 -2.1000000000E+00  3.90743E-02  2.01689E+00
 -6.0000000000E+00 -2.0500000000E+00  3.81111E-02  3.84609E+00
 -6.0000000000E+00 -2.0000000000E+00  4.06081E-02  4.12558E-01
 -6.0000000000E+00 -1.9500000000E+00  3.87494E-02  2.62656E+00
 -6.0000000000E+00 -1.9000000000E+00  3.85223E-02  3.73204E+00
 -6.0000000000E+00 -1.8500000000E+00  3.99419E-02  1.51564E+00
 -6.0000000000E+00 -1.8000000000E+00  3.93447E-02  1.05646E+00
 -6.0000000000E+00 -1.7500000000E+00  3.94992E-02  2.00639E+00
 -6.0000000000E+00 -1.7000000000E+00  3.93882E-02  1.93456E+00
 -6.0000000000E+00 -1.6500000000E+00  3.91806E-02  1.08231E+00
 -6.0000000000E+00 -1.6000000000E+00  3.85051E-02  1.75892E+00
 -6.0000000000E+00 -1.5500000000E+00  3.98824E-02  2.10459E+00
 -6.0000000000E+00 -1.5000000000E+00  3.88618E-02  2.14359E+00
 -6.0000000000E+00 -1.4500000000E+00  3.97346E-02  1.47799E+00
 -6.0000000000E+00 -1.4000000000E+00  3.89596E-02  1.18961E+00
 -6.0000000000E+00 -1.3500000000E+00  3.82936E-02  2.81009E+00
 -6.0000000000E+00 -1.3000000000E+00  3.78132E-02  1.50473E+00
 -6.0000000000E+00 -1.2500000000E+00  3.84612E-02  1.51555E+00
 -6.0000000000E+00 -1.2000000000E+00  3.86259E-02  1.59103E+00
 -6.0000000000E+00 -1.1500000000E+00  4.02925E-02  1.42397E+00
 -6.0000000000E+00 -1.1000000000E+00  4.08863E-02  2.72707E+00
 -6.0000000000E+00 -1.0500000000E+00  3.85756E-02  2.37713E+00
 -6.0000000000E+00 -1.0000000000E+00  4.03469E-02  2.20892E+00
 -6.0000000000E+00 -9.5000000000E-01  3.89653E-02  1.72498E+00
 -6.0000000000E+00 -9.0000000000E-01  3.94154E-02  1.84782E+00
 -6.0000000000E+00 -8.5000000000E-01  3.81060E-02  2.85208E+00
 -6.0000000000E+00 -8.0000000000E-01  3.98981E-02  9.85295E-01
 -6.0000000000E+00 -7.5000000000E-01  3.86144E-02  2.53488E+00
 -6.0000000000E+00 -7.0000000000E-01  3.83900E-02  2.24414E+00
 -6.0000000000E+00 -6.5000000000E-01  3.93532E-02  1.35187E+00
 -6.0000000000E+00 -6.0000000000E-01  3.93577E-02  2.56633E+00
 -6.0000000000E+00 -5.5000000000E-01  3.89889E-02  3.03941E+00
 -6.0000000000E+00 -5.0000000000E-01  4.02526E-02  9.53582E-01
 -6.0000000000E+00 -4.5000000000E-01  3.94099E-02  2.57680E+00
 -6.0000000000E+00 -4.0000000000E-01  3.86611E-02  2.24619E+00
 -6.0000000000E+00 -3.5000000000E-01  3.87474E-02  1.58567E+00
 -6.0000000000E+00 -3.0000000000E-01  3.88850E-02  2.41810E+00
 -6.0000000000E+00 -2.5000000000E-01  3.90212E-02  3.04465E-01
 -6.0000000000E+00 -2.0000000000E-01  3.80311E-02  1.19513E+00
 -6.0000000000E+00 -1.5000000000E-01  4.04834E-02  2.16505E+00
 -6.0000000000E+00 -1.0000000000E-01  3.91783E-02  1.62177E+00
 -6.0000000000E+00 -5.0000000000E-02  3.77786E-02  1.76378E+00
 -6.0000000000E+00  0.0000000000E+00  3.92602E-02  6.82693E-01
 -6.0000000000E+00  5.0000000000E-02  3.82350E-02  1.66218E+00
 -6.0000000000E+00  1.0000000000E-01  3.89851E-02  1.45057E+00
 -6.0000000000E+00  1.5000000000E-01  4.03611E-02  2.73695E+00
 -6.0000000000E+00  2.0000000000E-01  3.97046E-02  1.13420E+00
 -6.0000000000E+00  2.5000000000E-01  4.03368E-02  1.09971E+00
 -6.0000000000E+00  3.0000000000E-01  3.94716E-02  2.15610E+00
 -6.0000000000E+00  3.5000000000E-01  3.84841E-02  2.36379E+00
 -6.0000000000E+00  4.0000000000E-01  4.02718E-02  2.56701E+00
 -6.0000000000E+00  4.5000000000E-01  3.98143E-02  2.23347E+00
 -6.0000000000E+00  5.0000000000E-01  3.83098E-02  7.46366E-01
 -6.0000000000E+00  5.5000000000E-01  3.94488E-02  1.22403E+00
 -6.0000000000E+00  6.0000000000E-01  3.90928E-02  2.25655E+00
 -6.0000000000E+00  6.5000000000E-01  3.90443E-02  2.99103E+00
 -6.0000000000E+00  7.0000000000E-01  3.93260E-02  1.11402E+00
 -6.0000000000E+00  7.5000000000E-01  3.99691E-02  1.95531E+00
 -6.0000000000E+00  8.0000000000E-01  3.86836E-02  3.02717E+00
 -6.0000000000E+00  8.5000000000E-01  4.04460E-02  1.85027E+00
 -6.0000000000E+00  9.0000000000E-01  3.99932E-02  3.85857E+00
 -6.0000000000E+00  9.5000000000E-01  3.76165E-02  1.25643E+00
 -6.0000000000E+00  1.0000000000E+00  3.92888E-02  1.25369E+00
 -6.0000000000E+00  1.0500000000E+00  3.82580E-02  2.00914E+00
 -6.0000000000E+00  1.1000000000E+00  3.86370E-02  2.49570E+00
 -6.0000000000E+00  1.1500000000E+00  3.84941E-02  2.19660E+00
 -6.0000000000E+00  1.2000000000E+00  3.92682E-02  1.58750E+00
 -6.0000000000E+00  1.2500000000E+00  3.86122E-02  1.59995E+00
 -6.0000000000E+00  1.3000000000E+00  3.80368E-02  2.22167E+00
 -6.0000000000E+00  1.3500000000E+00  3.90695E-02  2.09493E+00
 -6.0000000000E+00  1.4000000000E+00  3.83319E-02  1.06531E+00
 -6.0000000000E+00  1.4500000000E+00  3.82122E-02  3.11251E+00
 -6.0000000000E+00  1.5000000000E+00  4.05047E-02  1.18014E+00
 -6.0000000000E+00  1.5500000000E+00  3.92815E-02  4.06076E-01
 -6.0000000000E+00  1.6000000000E+00  4.05337E-02  1.06336E+00
 -6.0000000000E+00  1.6500000000E+00  3.93537E-02  1.09422E+00
 -6.0000000000E+00  1.7000000000E+00  3.90315E-02  2.28444E+00
 -6.0000000000E+00  1.7500000000E+00  3.80266E-02  1.97755E+00
 -6.0000000000E+00  1.8000000000E+00  3.90871E-02  5.43484E-01
 -6.0000000000E+00  1.8500000000E+00  4.04729E-02  8.52255E-01
 -6.0000000000E+00  1.9000000000E+00  3.78806E-02  1.54992E+00
 -6.0000000000E+00  1.9500000000E+00  3.84162E-02  1.33971E+00
 -6.0000000000E+00  2.0000000000E+00  3.80742E-02  2.06722E+00
 -6.0000000000E+00  2.0500000000E+00  3.86413E-02  1.15350E+00
 -6.0000000000E+00  2.1000000000E+00  3.98908E-02  1.83939E+00
 -6.0000000000E+00  2.1500000000E+00  3.84933E-02  1.71676E+00
 -6.0000000000E+00  2.2000000000E+00  3.81479E-02  2.88753E+00
 -6.0000000000E+00  2.2500000000E+00  3.93151E-02  2.47749E+00
 -6.0000000000E+00  2.3000000000E+00  3.91233E-02  2.41863E+00
 -6.0000000000E+00  2.3500000000E+00  3.74722E-02  2.47184E-01
 -6.0000000000E+00  2.4000000000E+00  3.95285E-02  9.80337E-01
 -6.0000000000E+00  2.4500000000E+00  3.90767E-02  2.06625E+00
 -6.0000000000E+00  2.5000000000E+00  3.83545E-02  3.15155E-01
 -6.0000000000E+00  2.5500000000E+00  3.79188E-02  1.48111E+00
 -6.0000000000E+00  2.6000000000E+00  4.00174E-02  1.73254E+00
 -6.0000000000E+00  2.6500000000E+00  3.82298E-02  1.08596E+00
 -6.0000000000E+00  2.7000000000E+00  3.97972E-02  2.31487E+00
 -6.0000000000E+00  2.7500000000E+00  3.85150E-02  1.86505E+00
 -6.0000000000E+00  2.8000000000E+00  3.68551E-02  1.91733E+00
 -6.0000000000E+00  2.8500000000E+00  3.85255E-02  2.14600E+00
 -6.0000000000E+00  2.9000000000E+00  3.98246E-02  9.72036E-01
 -6.0000000000E+00  2.9500000000E+00  3.86520E-02  1.20034E+00
 -6.0000000000E+00  3.0000000000E+00  3.91277E-02  1.37605E+00
 -6.0000000000E+00  3.0500000000E+00  3.84927E-02  2.96045E+00
 -6.0000000000E+00  3.1000000000E+00  3.98151E-02  1.35790E+00
 -6.0000000000E+00  3.1500000000E+00  3.75483E-02  2.07726E+00
 -6.0000000000E+00  3.2000000000E+00  4.02358E-02  2.21354E+00
 -6.0000000000E+00  3.2500000000E+00  3.94540E-02  1.97305E+00
 -6.0000000000E+00  3.3000000000E+00  3.93111E-02  2.56716E+00
 -6.0000000000E+00  3.3500000000E+00  3.72514E-02  1.75380E+00
 -6.0000000000E+00  3.4000000000E+00  3.90759E-02  1.88228E+00
 -6.0000000000E+00  3.4500000000E+00  3.79633E-02  1.56752E+00
 -6.0000000000E+00  3.5000000000E+00  3.84647E-02  1.03903E+00
 -6.0000000000E+00  3.5500000000E+00  3.76699E-02  3.28402E+00
 -6.0000000000E+00  3.6000000000E+00  3.77651E-02  1.34710E+00
 -6.0000000000E+00  3.6500000000E+00  3.79574E-02  2.04241E+00
 -6.0000000000E+00  3.7000000000E+00  3.95755E-02  1.19821E+00
 -6.0000000000E+00  3.7500000000E+00  3.56117E-02  2.43846E+00
 -6.0000000000E+00  3.8000000000E+00  3.82652E-02  1.42149E+00
 -6.0000000000E+00  3.8500000000E+00  3.79442E-02  1.66175E+00
 -6.0000000000E+00  3.9000000000E+00  3.86805E-02  3.06649E+00
 -6.0000000000E+00  3.9500000000E+00  3.96759E-02  1.36767E+00
 -6.0000000000E+00  4.0000000000E+00  3.83241E-02  1.02526E+00
 -6.0000000000E+00  4.0500000000E+00  3.79566E-02  2.44579E+00
 -6.0000000000E+00  4.1000000000E+00  3.72452E-02  2.05029E+00
 -6.0000000000E+00  4.1500000000E+00  3.91638E-02  1.32227E+00
 -6.0000000000E+00  4.2000000000E+00  3.76657E-02  2.01349E+00
 -6.0000000000E+00  4.2500000000E+00  3.62678E-02  1.35456E+00
 -6.0000000000E+00  4.3000000000E+00  3.82250E-02  3.05222E+00
 -6.0000000000E+00  4.3500000000E+00  3.74763E-02  1.06011E+00
 -6.0000000000E+00  4.4000000000E+00  3.92057E-02  1.37596E+00
 -6.0000000000E+00  4.4500000000E+00  3.79736E-02  3.07073E+00
 -6.0000000000E+00  4.5000000000E+00  3.64059E-02  1.84872E+00
 -6.0000000000E+00  4.5500000000E+00  3.71268E-02  1.64977E+00
 -6.0000000000E+00  4.6000000000E+00  3.82317E-02  1.81468E+00
 -6.0000000000E+00  4.6500000000E+00  3.66407E-02  2.63356E+00
 -6.0000000000E+00  4.7000000000E+00  3.67117E-02  2.03188E+00
 -6.0000000000E+00  4.7500000000E+00  3.58659E-02  1.54874E+00
 -6.0000000000E+00  4.8000000000E+00  3.58321E-02  1.53387E+00
 -6.0000000000E+00  4.8500000000E+00  3.54269E-02  1.32821E+00
 -6.0000000000E+00  4.9000000000E+00  3.64995E-02  1.71486E+00
 -6.0000000000E+00  4.9500000000E+00  3.57970E-02  1.56584E+00
 -6.0000000000E+00  5.0000000000E+00  3.36174E-03  7.80867E+00
 -6.0000000000E+00  5.0500000000E+00  2.44533E-03  1.00417E+01
 -6.0000000000E+00  5.1000000000E+00  2.18570E-03  9.35147E+00
 -6.0000000000E+00  5.1500000000E+00  2.11593E-03  6.94434E+00
 -6.0000000000E+00  5.2000000000E+00  2.02261E-03  2.94149E+00
 -6.0000000000E+00  5.2500000000E+00  2.11743E-03  5.94181E+00
 -6.0000000000E+00  5.3000000000E+00  1.74615E-03  3.08647E+00
 -6.0000000000E+00  5.3500000000E+00  1.73391E-03  9.56291E+00
 -6.0000000000E+00  5.4000000000E+00  1.69715E-03  8.25034E+00
 -6.0000000000E+00  5.4500000000E+00  1.87090E-03  6.03527E+00
 -6.0000000000E+00  5.5000000000E+00  1.73189E-03  7.08794E+00
 -6.0000000000E+00  5.5500000000E+00  1.46492E-03  1.55305E+01
 -6.0000000000E+00  5.6000000000E+00  1.41366E-03  1.33430E+01
 -6.0000000000E+00  5.6500000000E+00  1.45066E-03  1.41497E+01
 -6.0000000000E+00  5.7000000000E+00  1.26974E-03  1.29319E+01
 -6.0000000000E+00  5.7500000000E+00  1.06794E-03  6.77484E+00
 -6.0000000000E+00  5.8000000000E+00  1.02655E-03  9.69375E+00
 -6.0000000000E+00  5.8500000000E+00  1.10516E-03  7.60525E+00
 -6.0000000000E+00  5.9000000000E+00  1.10928E-03  5.79933E+00
 -6.0000000000E+00  5.9500000000E+00  1.09205E-03  8.34210E+00
 -6.0000000000E+00  6.0000000000E+00  1.09021E-03  7.88988E+00
 -6.0000000000E+00  6.0500000000E+00  1.16108E-03  1.40508E+01
 -6.0000000000E+00  6.1000000000E+00  9.70455E-04  1.39771E+01
 -6.0000000000E+00  6.1500000000E+00  8.32516E-04  6.98306E+00
 -6.0000000000E+00  6.2000000000E+00  9.18039E-04  9.95962E+00
 -6.0000000000E+00  6.2500000000E+00  8.60129E-04  1.37541E+01
 -6.0000000000E+00  6.3000000000E+00  7.91570E-04  1.79836E+01
 -6.0000000000E+00  6.3500000000E+00  8.07784E-04  1.37684E+01
 -6.0000000000E+00  6.4000000000E+00  6.47975E-04  1.36221E+01
 -6.0000000000E+00  6.4500000000E+00  7.15981E-04  1.77676E+01
 -6.0000000000E+00  6.5000000000E+00  6.04326E-04  2.07510E+01
 -6.0000000000E+00  6.5500000000E+00  6.54871E-04  1.36968E+01
 -6.0000000000E+00  6.6000000000E+00  6.74278E-04  1.05594E+01
 -6.0000000000E+00  6.6500000000E+00  6.19201E-04  2.27170E+01
 -6.0000000000E+00  6.7000000000E+00  5.89359E-04  2.63523E+01
 -6.0000000000E+00  6.7500000000E+00  5.87035E-04  1.08393E+01
 -6.0000000000E+00  6.8000000000E+00  5.82573E-04  1.85142E+01
 -6.0000000000E+00  6.8500000000E+00  5.98477E-04  1.24616E+01
 -6.0000000000E+00  6.9000000000E+00  5.25195E-04  2.45409E+01
 -6.0000000000E+00  6.9500000000E+00  4.35873E-04  2.99818E+01
 -6.0000000000E+00  7.0000000000E+00  3.97073E-04  1.54733E+01
 -6.0000000000E+00  7.0500000000E+00  4.28263E-04  2.04215E+01
 -6.0000000000E+00  7.1000000000E+00  4.76260E-04  1.35261E+01
 -6.0000000000E+00  7.1500000000E+00  4.56597E-04  9.71150E+00
 -6.0000000000E+00  7.2000000000E+00  5.69303E-04  1.69824E+01
 -6.0000000000E+00  7.2500000000E+00  3.82750E-04  3.32156E+01
 -6.0000000000E+00  7.3000000000E+00  3.69847E-04  1.94841E+01
 -6.0000000000E+00  7.3500000000E+00  4.79789E-04  2.15809E+01
 -6.0000000000E+00  7.4000000000E+00  4.91018E-04  1.62234E+01
 -6.0000000000E+00  7.4500000000E+00  4.89679E-04  1.21417E+01
 -6.0000000000E+00  7.5000000000E+00  5.13470E-04  1.75396E+01
 -6.0000000000E+00  7.5500000000E+00  4.48302E-04  2.57925E+01
 -6.0000000000E+00  7.6000000000E+00  4.63971E-04  2.46430E+01
 -6.0000000000E+00  7.6500000000E+00  3.90317E-04  3.45240E+01
 -6.0000000000E+00  7.7000000000E+00  2.74541E-04  2.76621E+01
 -6.0000000000E+00  7.7500000000E+00  3.84068E-04  2.31830E+01
 -6.0000000000E+00  7.8000000000E+00  3.39432E-04  3.50288E+01
 -6.0000000000E+00  7.8500000000E+00  4.72394E-04  4.34590E+01
 -6.0000000000E+00  7.9000000000E+00  3.95275E-04  4.30868E+01
 -6.0000000000E+00  7.9500000000E+00  3.36749E-04  3.87029E+01
 -6.0000000000E+00  8.0000000000E+00  2.68857E-04  3.83506E+01
 -6.0000000000E+00  8.0500000000E+00  3.21156E-04  2.57790E+01
 -6.0000000000E+00  8.1000000000E+00  2.76303E-04  3.22361E+01
