 -6.0000000000E+00 -8.5000000000E+00  2.47270E-04  2.92330E+01
 -6.0000000000E+00 -8.4500000000E+00  3.52756E-04  1.86326E+01
 -6.0000000000E+00 -8.4000000000E+00  4.10804E-04  1.10439E+01
 -6.0000000000E+00 -8.3500000000E+00  4.28615E-04  9.68113E+00
 -6.0000000000E+00 -8.3000000000E+00  3.19571E-04  2.26109E+01
 -6.0000000000E+00 -8.2500000000E+00  3.78173E-04  2.29503E+01
 -6.0000000000E+00 -8.2000000000E+00  3.41930E-04  1.29613E+01
 -6.0000000000E+00 -8.1500000000E+00  3.16772E-04  1.07101E+01
 -6.0000000000E+00 -8.1000000000E+00  3.86495E-04  2.28283E+01
 -6.0000000000E+00 -8.0500000000E+00  4.99095E-04  1.88554E+01
 -6.0000000000E+00 -8.0000000000E+00  4.53697E-04  2.08120E+01
 -6.0000000000E+00 -7.9500000000E+00  4.33227E-04  1.81414E+01
 -6.0000000000E+00 -7.9000000000E+00  3.43709E-04  2.50858E+01
 -6.0000000000E+00 -7.8500000000E+00  4.10907E-04  2.44644E+01
 -6.0000000000E+00 -7.8000000000E+00  4.51171E-04  1.91439E+01
 -6.0000000000E+00 -7.7500000000E+00  5.52462E-04  1.51949E+01
 -6.0000000000E+00 -7.7000000000E+00  7.47877E-04  2.05691E+01
 -6.0000000000E+00 -7.6500000000E+00  6.38037E-04  5.71585E+00
 -6.0000000000E+00 -7.6000000000E+00  7.59054E-04  1.67389E+01
 -6.0000000000E+00 -7.5500000000E+00  7.08725E-04  1.11051E+01
 -6.0000000000E+00 -7.5000000000E+00  6.94045E-04  6.67612E+00
 -6.0000000000E+00 -7.4500000000E+00  6.54241E-04  1.03258E+01
 -6.0000000000E+00 -7.4000000000E+00  6.66522E-04  9.04876E+00
 -6.0000000000E+00 -7.3500000000E+00  8.92404E-04  7.11559E+00
 -6.0000000000E+00 -7.3000000000E+00  8.72250E-04  1.28553E+01
 -6.0000000000E+00 -7.2500000000E+00  7.54006E-04  1.28037E+01
 -6.0000000000E+00 -7.2000000000E+00  6.73590E-04  9.10275E+00
 -6.0000000000E+00 -7.1500000000E+00  7.35495E-04  4.99595E+00
 -6.0000000000E+00 -7.1000000000E+00  6.78654E-04  8.95026E+00
 -6.0000000000E+00 -7.0500000000E+00  9.70346E-04  7.37859E+00
 -6.0000000000E+00 -7.0000000000E+00  9.58716E-04  9.43231E+00
 -6.0000000000E+00 -6.9500000000E+00  1.15705E-03  7.50970E+00
 -6.0000000000E+00 -6.9000000000E+00  1.02146E-03  8.18943E+00
 -6.0000000000E+00 -6.8500000000E+00  1.06907E-03  6.34369E+00
 -6.0000000000E+00 -6.8000000000E+00  9.04459E-04  1.18142E+01
 -6.0000000000E+00 -6.7500000000E+00  9.34594E-04  8.74378E+00
 -6.0000000000E+00 -6.7000000000E+00  1.10713E-03  3.43066E+00
 -6.0000000000E+00 -6.6500000000E+00  1.51179E-03  3.14206E+00
 -6.0000000000E+00 -6.6000000000E+00  1.60555E-03  1.06946E+01
 -6.0000000000E+00 -6.5500000000E+00  1.34247E-03  1.62065E+01
 -6.0000000000E+00 -6.5000000000E+00  1.35481E-03  8.59157E+00
 -6.0000000000E+00 -6.4500000000E+00  1.59935E-03  9.40651E+00
 -6.0000000000E+00 -6.4000000000E+00  1.85942E-03  6.17356E+00
 -6.0000000000E+00 -6.3500000000E+00  2.05513E-03  6.26058E+00
 -6.0000000000E+00 -6.3000000000E+00  1.99312E-03  8.64003E+00
 -6.0000000000E+00 -6.2500000000E+00  2.19088E-03  6.39497E+00
 -6.0000000000E+00 -6.2000000000E+00  2.59206E-03  3.81306E+00
 -6.0000000000E+00 -6.1500000000E+00  3.16590E-03  6.04558E+00
 -6.0000000000E+00 -6.1000000000E+00  3.57705E-03  3.77873E+00
 -6.0000000000E+00 -6.0500000000E+00  3.90734E-03  3.45404E+00
 -6.0000000000E+00 -6.0000000000E+00  4.86304E-03  5.45981E+00
 -6.0000000000E+00 -5.9500000000E+00  5.64259E-03  2.43929E+00
 -6.0000000000E+00 -5.9000000000E+00  6.27701E-03  3.62920E+00
 -6.0000000000E+00 -5.8500000000E+00  7.81486E-03  6.16750E+00
 -6.0000000000E+00 -5.8000000000E+00  9.48642E-03  4.58636E+00
 -6.0000000000E+00 -5.7500000000E+00  1.17157E-02  1.64284E+00
 -6.0000000000E+00 -5.7000000000E+00  1.37770E-02  4.25252E+00
 -6.0000000000E+00 -5.6500000000E+00  1.54714E-02  3.47353E+00
 -6.0000000000E+00 -5.6000000000E+00  1.70760E-02  1.72922E+00
 -6.0000000000E+00 -5.5500000000E+00  1.80556E-02  2.51692E+00
 -6.0000000000E+00 -5.5000000000E+00  1.95379E-02  2.87853E+00
 -6.0000000000E+00 -5.4500000000E+00  2.27562E-02  9.58087E-01
 -6.0000000000E+00 -5.4000000000E+00  2.50521E-02  1.33158E+00
 -6.0000000000E+00 -5.3500000000E+00  2.64389E-02  2.56126E+00
 -6.0000000000E+00 -5.3000000000E+00  2.84916E-02  2.80481E+00
 -6.0000000000E+00 -5.2500000000E+00  2.83796E-02  1.07070E+00
 -6.0000000000E+00 -5.2000000000E+00  2.96552E-02  2.41832E+00
 -6.0000000000E+00 -5.1500000000E+00  3.22948E-02  2.15934E+00
 -6.0000000000E+00 -5.1000000000E+00  3.14090E-02  1.66543E+00
 -6.0000000000E+00 -5.0500000000E+00  3.04235E-02  2.30864E+00
 -6.0000000000E+00 -5.0000000000E+00  3.12482E-02  1.87186E+00
 -6.0000000000E+00 -4.9500000000E+00  3.12762E-02  2.05630E+00
 -6.0000000000E+00 -4.9000000000E+00  2.98979E-02  2.45064E+00
 -6.0000000000E+00 -4.8500000000E+00  3.02352E-02  2.62621E+00
 -6.0000000000E+00 -4.8000000000E+00  3.11592E-02  1.07995E+00
 -6.0000000000E+00 -4.7500000000E+00  2.87819E-02  1.62704E+00
 -6.0000000000E+00 -4.7000000000E+00  2.79979E-02  1.74461E+00
 -6.0000000000E+00 -4.6500000000E+00  2.76879E-02  2.62840E+00
 -6.0000000000E+00 -4.6000000000E+00  2.74006E-02  5.57098E-01
 -6.0000000000E+00 -4.5500000000E+00  2.76896E-02  1.73725E+00
 -6.0000000000E+00 -4.5000000000E+00  2.59542E-02  1.34020E+00
 -6.0000000000E+00 -4.4500000000E+00  2.62474E-02  1.89882E+00
 -6.0000000000E+00 -4.4000000000E+00  2.56183E-02  9.89727E-01
 -6.0000000000E+00 -4.3500000000E+00  2.65446E-02  2.07315E+00
 -6.0000000000E+00 -4.3000000000E+00  2.91998E-02  1.54078E+00
 -6.0000000000E+00 -4.2500000000E+00  2.76911E-02  2.81342E+00
 -6.0000000000E+00 -4.2000000000E+00  2.95543E-02  1.20550E+00
 -6.0000000000E+00 -4.1500000000E+00  3.02107E-02  2.13129E+00
 -6.0000000000E+00 -4.1000000000E+00  2.95869E-02  2.77737E+00
 -6.0000000000E+00 -4.0500000000E+00  3.04561E-02  1.31864E+00
 -6.0000000000E+00 -4.0000000000E+00  3.16191E-02  1.81409E+00
 -6.0000000000E+00 -3.9500000000E+00  3.29713E-02  1.38787E+00
 -6.0000000000E+00 -3.9000000000E+00  3.25179E-02  2.21324E+00
 -6.0000000000E+00 -3.8500000000E+00  3.24247E-02  2.25663E+00
 -6.0000000000E+00 -3.8000000000E+00  3.27008E-02  2.51926E+00
 -6.0000000000E+00 -3.7500000000E+00  3.10000E-02  2.38007E+00
 -6.0000000000E+00 -3.7000000000E+00  3.21171E-02  9.42108E-01
 -6.0000000000E+00 -3.6500000000E+00  3.07753E-02  1.86572E+00
 -6.0000000000E+00 -3.6000000000E+00  3.10628E-02  1.38001E+00
 -6.0000000000E+00 -3.5500000000E+00  2.99327E-02  1.12229E+00
 -6.0000000000E+00 -3.5000000000E+00  2.81524E-02  1.91139E+00
 -6.0000000000E+00 -3.4500000000E+00  2.78261E-02  2.45386E+00
 -6.0000000000E+00 -3.4000000000E+00  2.77225E-02  2.81329E+00
 -6.0000000000E+00 -3.3500000000E+00  2.80252E-02  1.02923E+00
 -6.0000000000E+00 -3.3000000000E+00  2.88454E-02  2.27735E+00
 -6.0000000000E+00 -3.2500000000E+00  2.85349E-02  2.76540E+00
 -6.0000000000E+00 -3.2000000000E+00  2.84810E-02  2.18969E+00
 -6.0000000000E+00 -3.1500000000E+00  2.78654E-02  9.48535E-01
 -6.0000000000E+00 -3.1000000000E+00  2.86384E-02  2.09282E+00
 -6.0000000000E+00 -3.0500000000E+00  2.88025E-02  3.13087E+00
 -6.0000000000E+00 -3.0000000000E+00  2.85727E-02  2.00708E+00
 -6.0000000000E+00 -2.9500000000E+00  2.98533E-02  1.54576E+00
 -6.0000000000E+00 -2.9000000000E+00  3.01033E-02  2.03601E+00
 -6.0000000000E+00 -2.8500000000E+00  3.03835E-02  1.98018E+00
 -6.0000000000E+00 -2.8000000000E+00  3.06201E-02  1.38470E+00
 -6.0000000000E+00 -2.7500000000E+00  3.10657E-02  1.92038E+00
 -6.0000000000E+00 -2.7000000000E+00  3.14341E-02  2.29358E+00
 -6.0000000000E+00 -2.6500000000E+00  3.19157E-02  2.47926E+00
 -6.0000000000E+00 -2.6000000000E+00  3.13224E-02  1.22238E+00
 -6.0000000000E+00 -2.5500000000E+00  3.11169E-02  3.00873E+00
 -6.0000000000E+00 -2.5000000000E+00  3.06759E-02  2.03530E+00
 -6.0000000000E+00 -2.4500000000E+00  3.07997E-02  1.85136E+00
 -6.0000000000E+00 -2.4000000000E+00  3.05987E-02  1.91576E+00
 -6.0000000000E+00 -2.3500000000E+00  2.95473E-02  1.47771E+00
 -6.0000000000E+00 -2.3000000000E+00  3.02027E-02  2.61721E+00
 -6.0000000000E+00 -2.2500000000E+00  2.86930E-02  2.64591E+00
 -6.0000000000E+00 -2.2000000000E+00  2.96283E-02  1.99794E+00
 -6.0000000000E+00 -2.1500000000E+00  2.94868E-02  2.28187E+00
 -6.0000000000E+00 -2.1000000000E+00  3.09855E-02  1.84567E+00
 -6.0000000000E+00 -2.0500000000E+00  2.96264E-02  3.32420E+00
 -6.0000000000E+00 -2.0000000000E+00  3.02371E-02  1.57196E+00
 -6.0000000000E+00 -1.9500000000E+00  2.97732E-02  1.51314E+00
 -6.0000000000E+00 -1.9000000000E+00  2.94436E-02  1.26815E+00
 -6.0000000000E+00 -1.8500000000E+00  2.97083E-02  1.09203E+00
 -6.0000000000E+00 -1.8000000000E+00  2.84699E-02  3.47226E+00
 -6.0000000000E+00 -1.7500000000E+00  2.96401E-02  1.38044E+00
 -6.0000000000E+00 -1.7000000000E+00  2.99648E-02  1.55539E+00
 -6.0000000000E+00 -1.6500000000E+00  3.00191E-02  1.92456E+00
 -6.0000000000E+00 -1.6000000000E+00  2.96701E-02  1.73256E+00
 -6.0000000000E+00 -1.5500000000E+00  2.96322E-02  1.92064E+00
 -6.0000000000E+00 -1.5000000000E+00  2.98698E-02  2.56563E+00
 -6.0000000000E+00 -1.4500000000E+00  2.92614E-02  1.46858E+00
 -6.0000000000E+00 -1.4000000000E+00  2.94231E-02  3.29127E+00
 -6.0000000000E+00 -1.3500000000E+00  2.97739E-02  2.28544E+00
 -6.0000000000E+00 -1.3000000000E+00  2.98404E-02  3.44878E+00
 -6.0000000000E+00 -1.2500000000E+00  2.99891E-02  2.97572E+00
 -6.0000000000E+00 -1.2000000000E+00  2.93904E-02  8.52226E-01
 -6.0000000000E+00 -1.1500000000E+00  3.02208E-02  1.92593E+00
 -6.0000000000E+00 -1.1000000000E+00  3.09924E-02  2.75483E+00
 -6.0000000000E+00 -1.0500000000E+00  3.04979E-02  1.91525E+00
 -6.0000000000E+00 -1.0000000000E+00  3.01818E-02  7.88436E-01
 -6.0000000000E+00 -9.5000000000E-01  2.99075E-02  1.04548E+00
 -6.0000000000E+00 -9.0000000000E-01  2.99928E-02  1.97051E+00
 -6.0000000000E+00 -8.5000000000E-01  3.14207E-02  1.82243E+00
 -6.0000000000E+00 -8.0000000000E-01  3.08130E-02  3.00542E+00
 -6.0000000000E+00 -7.5000000000E-01  3.01348E-02  1.59023E+00
 -6.0000000000E+00 -7.0000000000E-01  3.13452E-02  2.32248E+00
 -6.0000000000E+00 -6.5000000000E-01  3.10797E-02  3.21335E+00
 -6.0000000000E+00 -6.0000000000E-01  3.01082E-02  1.33607E+00
 -6.0000000000E+00 -5.5000000000E-01  2.95799E-02  3.17369E+00
 -6.0000000000E+00 -5.0000000000E-01  3.04778E-02  2.68327E+00
 -6.0000000000E+00 -4.5000000000E-01  3.11561E-02  1.43660E+00
 -6.0000000000E+00 -4.0000000000E-01  2.99504E-02  4.76412E-01
 -6.0000000000E+00 -3.5000000000E-01  2.96382E-02  2.23592E+00
 -6.0000000000E+00 -3.0000000000E-01  3.11024E-02  1.47594E+00
 -6.0000000000E+00 -2.5000000000E-01  2.97271E-02  2.18745E+00
 -6.0000000000E+00 -2.0000000000E-01  2.96602E-02  1.91162E+00
 -6.0000000000E+00 -1.5000000000E-01  3.02377E-02  2.35667E+00
 -6.0000000000E+00 -1.0000000000E-01  3.14867E-02  1.63906E+00
 -6.0000000000E+00 -5.0000000000E-02  2.97624E-02  1.89475E+00
 -6.0000000000E+00  0.0000000000E+00  2.96794E-02  1.72904E+00
 -6.0000000000E+00  5.0000000000E-02  3.01927E-02  2.89238E+00
 -6.0000000000E+00  1.0000000000E-01  3.03494E-02  1.03973E+00
 -6.0000000000E+00  1.5000000000E-01  2.92158E-02  1.88284E+00
 -6.0000000000E+00  2.0000000000E-01  3.01778E-02  1.88658E+00
 -6.0000000000E+00  2.5000000000E-01  2.97360E-02  1.37006E+00
 -6.0000000000E+00  3.0000000000E-01  2.97988E-02  2.92151E+00
 -6.0000000000E+00  3.5000000000E-01  3.10542E-02  9.55979E-01
 -6.0000000000E+00  4.0000000000E-01  2.96488E-02  1.64390E+00
 -6.0000000000E+00  4.5000000000E-01  3.03709E-02  1.30083E+00
 -6.0000000000E+00  5.0000000000E-01  3.00507E-02  8.20227E-01
 -6.0000000000E+00  5.5000000000E-01  3.09735E-02  1.52772E+00
 -6.0000000000E+00  6.0000000000E-01  3.04733E-02  9.46265E-01
 -6.0000000000E+00  6.5000000000E-01  2.96162E-02  2.19209E+00
 -6.0000000000E+00  7.0000000000E-01  3.04887E-02  1.61631E+00
 -6.0000000000E+00  7.5000000000E-01  3.07736E-02  7.38801E-01
 -6.0000000000E+00  8.0000000000E-01  2.90895E-02  1.87511E+00
 -6.0000000000E+00  8.5000000000E-01  2.97406E-02  2.87652E+00
 -6.0000000000E+00  9.0000000000E-01  3.09849E-02  1.91153E+00
 -6.0000000000E+00  9.5000000000E-01  2.97338E-02  2.54999E+00
 -6.0000000000E+00  1.0000000000E+00  3.03828E-02  1.72291E+00
 -6.0000000000E+00  1.0500000000E+00  2.95372E-02  1.27563E+00
 -6.0000000000E+00  1.1000000000E+00  3.04403E-02  1.96537E+00
 -6.0000000000E+00  1.1500000000E+00  2.86295E-02  2.80139E+00
 -6.0000000000E+00  1.2000000000E+00  3.02620E-02  4.54373E-01
 -6.0000000000E+00  1.2500000000E+00  3.00196E-02  1.04544E+00
 -6.0000000000E+00  1.3000000000E+00  2.97293E-02  2.34558E+00
 -6.0000000000E+00  1.3500000000E+00  3.04650E-02  1.65657E+00
 -6.0000000000E+00  1.4000000000E+00  2.95157E-02  2.56936E+00
 -6.0000000000E+00  1.4500000000E+00  3.03888E-02  1.92434E+00
 -6.0000000000E+00  1.5000000000E+00  2.98887E-02  3.36139E+00
 -6.0000000000E+00  1.5500000000E+00  2.92450E-02  2.51295E+00
 -6.0000000000E+00  1.6000000000E+00  3.06354E-02  2.18726E+00
 -6.0000000000E+00  1.6500000000E+00  2.97692E-02  1.32298E+00
 -6.0000000000E+00  1.7000000000E+00  3.00956E-02  3.18249E+00
 -6.0000000000E+00  1.7500000000E+00  2.95981E-02  2.15528E+00
 -6.0000000000E+00  1.8000000000E+00  3.03806E-02  1.57647E+00
 -6.0000000000E+00  1.8500000000E+00  3.02111E-02  2.00193E+00
 -6.0000000000E+00  1.9000000000E+00  2.95479E-02  2.04216E+00
 -6.0000000000E+00  1.9500000000E+00  2.91862E-02  1.01831E+00
 -6.0000000000E+00  2.0000000000E+00  2.99441E-02  1.82232E+00
 -6.0000000000E+00  2.0500000000E+00  2.97563E-02  1.03247E+00
 -6.0000000000E+00  2.1000000000E+00  2.99625E-02  2.31438E+00
 -6.0000000000E+00  2.1500000000E+00  2.98863E-02  1.89053E+00
 -6.0000000000E+00  2.2000000000E+00  2.93006E-02  1.49235E+00
 -6.0000000000E+00  2.2500000000E+00  2.98034E-02  1.63999E+00
 -6.0000000000E+00  2.3000000000E+00  2.97307E-02  1.74784E+00
 -6.0000000000E+00  2.3500000000E+00  3.13390E-02  1.32875E+00
 -6.0000000000E+00  2.4000000000E+00  3.05503E-02  3.81678E+00
 -6.0000000000E+00  2.4500000000E+00  3.10755E-02  2.08264E+00
 -6.0000000000E+00  2.5000000000E+00  3.20040E-02  3.68445E+00
 -6.0000000000E+00  2.5500000000E+00  3.06071E-02  2.24359E+00
 -6.0000000000E+00  2.6000000000E+00  3.10386E-02  2.33561E+00
 -6.0000000000E+00  2.6500000000E+00  3.05333E-02  1.44936E+00
 -6.0000000000E+00  2.7000000000E+00  3.11768E-02  1.52147E+00
 -6.0000000000E+00  2.7500000000E+00  2.98623E-02  2.80249E+00
 -6.0000000000E+00  2.8000000000E+00  3.02011E-02  1.31953E+00
 -6.0000000000E+00  2.8500000000E+00  3.03426E-02  2.90743E+00
 -6.0000000000E+00  2.9000000000E+00  2.88238E-02  1.59663E+00
 -6.0000000000E+00  2.9500000000E+00  2.79782E-02  1.11353E+00
 -6.0000000000E+00  3.0000000000E+00  2.88135E-02  1.95266E+00
 -6.0000000000E+00  3.0500000000E+00  2.74278E-02  3.73439E+00
 -6.0000000000E+00  3.1000000000E+00  2.74670E-02  1.44297E+00
 -6.0000000000E+00  3.1500000000E+00  2.80863E-02  1.65061E+00
 -6.0000000000E+00  3.2000000000E+00  2.80298E-02  1.58763E+00
 -6.0000000000E+00  3.2500000000E+00  2.84606E-02  2.50879E+00
 -6.0000000000E+00  3.3000000000E+00  2.83310E-02  2.52541E+00
 -6.0000000000E+00  3.3500000000E+00  2.77510E-02  1.52216E+00
 -6.0000000000E+00  3.4000000000E+00  2.88737E-02  2.05021E+00
 -6.0000000000E+00  3.4500000000E+00  2.90666E-02  1.59114E+00
 -6.0000000000E+00  3.5000000000E+00  3.07410E-02  3.43160E+00
 -6.0000000000E+00  3.5500000000E+00  2.98574E-02  1.00307E+00
 -6.0000000000E+00  3.6000000000E+00  2.97736E-02  2.84926E+00
 -6.0000000000E+00  3.6500000000E+00  3.15199E-02  1.21031E+00
 -6.0000000000E+00  3.7000000000E+00  3.22865E-02  1.64096E+00
 -6.0000000000E+00  3.7500000000E+00  3.21290E-02  2.49459E+00
 -6.0000000000E+00  3.8000000000E+00  3.18021E-02  2.05279E+00
 -6.0000000000E+00  3.8500000000E+00  3.21602E-02  1.86146E+00
 -6.0000000000E+00  3.9000000000E+00  3.28102E-02  1.94347E+00
 -6.0000000000E+00  3.9500000000E+00  2.97386E-02  1.23579E+00
 -6.0000000000E+00  4.0000000000E+00  3.03816E-02  7.65837E-01
 -6.0000000000E+00  4.0500000000E+00  2.92196E-02  2.16627E+00
 -6.0000000000E+00  4.1000000000E+00  2.90605E-02  1.43864E+00
 -6.0000000000E+00  4.1500000000E+00  2.80434E-02  2.73425E+00
 -6.0000000000E+00  4.2000000000E+00  2.82229E-02  2.78961E+00
 -6.0000000000E+00  4.2500000000E+00  2.89327E-02  2.84597E+00
 -6.0000000000E+00  4.3000000000E+00  2.78250E-02  3.59673E+00
 -6.0000000000E+00  4.3500000000E+00  2.85065E-02  2.41839E+00
 -6.0000000000E+00  4.4000000000E+00  2.64028E-02  3.13876E+00
 -6.0000000000E+00  4.4500000000E+00  2.69801E-02  3.98326E+00
 -6.0000000000E+00  4.5000000000E+00  2.71440E-02  1.35844E+00
 -6.0000000000E+00  4.5500000000E+00  2.56918E-02  7.99549E-01
 -6.0000000000E+00  4.6000000000E+00  2.73240E-02  1.41489E+00
 -6.0000000000E+00  4.6500000000E+00  2.68324E-02  2.32558E+00
 -6.0000000000E+00  4.7000000000E+00  2.89050E-02  3.02755E+00
 -6.0000000000E+00  4.7500000000E+00  3.01544E-02  1.41731E+00
 -6.0000000000E+00  4.8000000000E+00  3.16481E-02  3.09490E+00
 -6.0000000000E+00  4.8500000000E+00  3.20873E-02  3.37345E+00
 -6.0000000000E+00  4.9000000000E+00  3.19126E-02  1.52584E+00
 -6.0000000000E+00  4.9500000000E+00  3.24921E-02  8.48834E-01
 -6.0000000000E+00  5.0000000000E+00  3.14774E-02  1.75097E+00
 -6.0000000000E+00  5.0500000000E+00  3.23174E-02  1.31681E+00
 -6.0000000000E+00  5.1000000000E+00  3.14444E-02  1.85010E+00
 -6.0000000000E+00  5.1500000000E+00  2.99002E-02  2.48882E+00
 -6.0000000000E+00  5.2000000000E+00  2.92228E-02  1.81658E+00
 -6.0000000000E+00  5.2500000000E+00  2.84084E-02  1.64070E+00
 -6.0000000000E+00  5.3000000000E+00  2.75966E-02  3.42439E+00
 -6.0000000000E+00  5.3500000000E+00  2.42242E-02  2.59161E+00
 -6.0000000000E+00  5.4000000000E+00  2.26631E-02  3.03095E+00
 -6.0000000000E+00  5.4500000000E+00  2.15372E-02  2.27789E+00
 -6.0000000000E+00  5.5000000000E+00  1.85752E-02  2.34619E+00
 -6.0000000000E+00  5.5500000000E+00  1.68467E-02  1.82786E+00
 -6.0000000000E+00  5.6000000000E+00  1.54170E-02  1.35901E+00
 -6.0000000000E+00  5.6500000000E+00  1.35190E-02  4.68501E+00
 -6.0000000000E+00  5.7000000000E+00  1.08819E-02  7.00620E+00
 -6.0000000000E+00  5.7500000000E+00  9.18325E-03  3.04197E+00
 -6.0000000000E+00  5.8000000000E+00  8.28544E-03  5.28950E+00
 -6.0000000000E+00  5.8500000000E+00  7.00824E-03  5.70330E+00
 -6.0000000000E+00  5.9000000000E+00  5.91590E-03  4.06781E+00
 -6.0000000000E+00  5.9500000000E+00  4.77382E-03  4.62526E+00
 -6.0000000000E+00  6.0000000000E+00  4.05668E-03  2.32794E+00
 -6.0000000000E+00  6.0500000000E+00  3.52945E-03  4.09664E+00
 -6.0000000000E+00  6.1000000000E+00  2.55023E-03  6.45506E+00
 -6.0000000000E+00  6.1500000000E+00  2.68973E-03  4.40320E+00
 -6.0000000000E+00  6.2000000000E+00  2.10949E-03  1.24758E+01
 -6.0000000000E+00  6.2500000000E+00  2.09077E-03  6.90538E+00
 -6.0000000000E+00  6.3000000000E+00  1.69795E-03  4.36416E+00
 -6.0000000000E+00  6.3500000000E+00  1.55755E-03  1.10232E+01
 -6.0000000000E+00  6.4000000000E+00  1.15849E-03  5.04455E+00
 -6.0000000000E+00  6.4500000000E+00  1.15526E-03  1.07894E+01
 -6.0000000000E+00  6.5000000000E+00  1.28113E-03  1.04027E+01
 -6.0000000000E+00  6.5500000000E+00  1.22185E-03  5.51567E+00
 -6.0000000000E+00  6.6000000000E+00  1.08658E-03  8.62866E+00
 -6.0000000000E+00  6.6500000000E+00  1.30769E-03  8.70689E+00
 -6.0000000000E+00  6.7000000000E+00  1.20216E-03  5.03919E+00
 -6.0000000000E+00  6.7500000000E+00  1.12725E-03  8.70380E+00
 -6.0000000000E+00  6.8000000000E+00  1.07057E-03  3.11128E+00
 -6.0000000000E+00  6.8500000000E+00  9.36777E-04  7.67923E+00
 -6.0000000000E+00  6.9000000000E+00  9.48570E-04  1.34709E+01
 -6.0000000000E+00  6.9500000000E+00  8.24359E-04  1.29012E+01
 -6.0000000000E+00  7.0000000000E+00  8.96027E-04  1.11303E+01
 -6.0000000000E+00  7.0500000000E+00  9.65531E-04  1.77476E+01
 -6.0000000000E+00  7.1000000000E+00  6.78926E-04  1.01447E+01
 -6.0000000000E+00  7.1500000000E+00  6.38415E-04  1.09753E+01
 -6.0000000000E+00  7.2000000000E+00  5.92564E-04  6.58438E+00
 -6.0000000000E+00  7.2500000000E+00  7.11474E-04  1.33650E+01
 -6.0000000000E+00  7.3000000000E+00  7.42956E-04  9.27456E+00
 -6.0000000000E+00  7.3500000000E+00  5.24786E-04  1.53765E+01
 -6.0000000000E+00  7.4000000000E+00  6.32386E-04  1.40328E+01
 -6.0000000000E+00  7.4500000000E+00  5.87761E-04  2.13659E+01
 -6.0000000000E+00  7.5000000000E+00  6.69727E-04  1.07261E+01
 -6.0000000000E+00  7.5500000000E+00  6.05377E-04  1.44922E+01
 -6.0000000000E+00  7.6000000000E+00  5.54218E-04  3.63631E+00
 -6.0000000000E+00  7.6500000000E+00  5.61614E-04  8.35868E+00
 -6.0000000000E+00  7.7000000000E+00  6.44862E-04  1.61886E+01
 -6.0000000000E+00  7.7500000000E+00  5.92537E-04  1.46843E+01
 -6.0000000000E+00  7.8000000000E+00  5.97296E-04  9.99756E+00
 -6.0000000000E+00  7.8500000000E+00  5.06447E-04  9.98112E+00
 -6.0000000000E+00  7.9000000000E+00  5.13268E-04  1.74121E+01
 -6.0000000000E+00  7.9500000000E+00  4.85963E-04  1.08032E+01
 -6.0000000000E+00  8.0000000000E+00  5.65335E-04  2.58378E+01
 -6.0000000000E+00  8.0500000000E+00  5.57553E-04  1.83067E+01
 -6.0000000000E+00  8.1000000000E+00  4.41554E-04  1.12013E+01
