 -6.0000000000E+00 -7.2500000000E+00  3.68661E-04  1.04798E+01
 -6.0000000000E+00 -7.2000000000E+00  3.85916E-04  2.25105E+01
 -6.0000000000E+00 -7.1500000000E+00  3.83190E-04  3.45100E+01
 -6.0000000000E+00 -7.1000000000E+00  4.03798E-04  2.71805E+01
 -6.0000000000E+00 -7.0500000000E+00  4.85618E-04  3.34486E+01
 -6.0000000000E+00 -7.0000000000E+00  6.16631E-04  1.97990E+01
 -6.0000000000E+00 -6.9500000000E+00  6.52211E-04  1.86292E+01
 -6.0000000000E+00 -6.9000000000E+00  6.43427E-04  1.47282E+01
 -6.0000000000E+00 -6.8500000000E+00  5.93502E-04  1.23576E+01
 -6.0000000000E+00 -6.8000000000E+00  6.62434E-04  2.18662E+01
 -6.0000000000E+00 -6.7500000000E+00  5.28219E-04  1.59848E+01
 -6.0000000000E+00 -6.7000000000E+00  4.64357E-04  2.11670E+01
 -6.0000000000E+00 -6.6500000000E+00  5.28132E-04  2.16124E+01
 -6.0000000000E+00 -6.6000000000E+00  4.64225E-04  1.50291E+01
 -6.0000000000E+00 -6.5500000000E+00  5.88733E-04  2.09411E+01
 -6.0000000000E+00 -6.5000000000E+00  6.32208E-04  1.89864E+01
 -6.0000000000E+00 -6.4500000000E+00  5.92418E-04  1.41850E+01
 -6.0000000000E+00 -6.4000000000E+00  5.83675E-04  2.16870E+01
 -6.0000000000E+00 -6.3500000000E+00  6.42825E-04  1.48783E+01
 -6.0000000000E+00 -6.3000000000E+00  8.35276E-04  6.98925E+00
 -6.0000000000E+00 -6.2500000000E+00  9.49222E-04  1.25950E+01
 -6.0000000000E+00 -6.2000000000E+00  1.00370E-03  1.89963E+01
 -6.0000000000E+00 -6.1500000000E+00  9.72018E-04  1.16280E+01
 -6.0000000000E+00 -6.1000000000E+00  7.41067E-04  1.73053E+01
 -6.0000000000E+00 -6.0500000000E+00  8.47605E-04  1.93076E+01
 -6.0000000000E+00 -6.0000000000E+00  9.04144E-04  1.21691E+01
 -6.0000000000E+00 -5.9500000000E+00  8.67504E-04  6.78043E+00
 -6.0000000000E+00 -5.9000000000E+00  8.97148E-04  8.74421E+00
 -6.0000000000E+00 -5.8500000000E+00  1.00796E-03  1.42335E+01
 -6.0000000000E+00 -5.8000000000E+00  1.06401E-03  6.80380E+00
 -6.0000000000E+00 -5.7500000000E+00  1.13413E-03  9.26168E+00
 -6.0000000000E+00 -5.7000000000E+00  1.42637E-03  1.10162E+01
 -6.0000000000E+00 -5.6500000000E+00  1.32424E-03  8.84324E+00
 -6.0000000000E+00 -5.6000000000E+00  1.25182E-03  7.84941E+00
 -6.0000000000E+00 -5.5500000000E+00  1.46137E-03  7.94134E+00
 -6.0000000000E+00 -5.5000000000E+00  1.76471E-03  1.05224E+01
 -6.0000000000E+00 -5.4500000000E+00  1.66684E-03  3.79490E+00
 -6.0000000000E+00 -5.4000000000E+00  1.73517E-03  1.49541E+01
 -6.0000000000E+00 -5.3500000000E+00  1.87642E-03  4.82219E+00
 -6.0000000000E+00 -5.3000000000E+00  2.12089E-03  4.87869E+00
 -6.0000000000E+00 -5.2500000000E+00  2.16837E-03  8.74915E+00
 -6.0000000000E+00 -5.2000000000E+00  2.40573E-03  1.24056E+01
 -6.0000000000E+00 -5.1500000000E+00  2.44796E-03  5.33210E+00
 -6.0000000000E+00 -5.1000000000E+00  2.79247E-03  9.07281E+00
 -6.0000000000E+00 -5.0500000000E+00  2.97051E-03  5.93476E+00
 -6.0000000000E+00 -5.0000000000E+00  3.58713E-02  1.66968E+00
 -6.0000000000E+00 -4.9500000000E+00  3.67952E-02  9.40281E-01
 -6.0000000000E+00 -4.9000000000E+00  3.63975E-02  1.68323E+00
 -6.0000000000E+00 -4.8500000000E+00  3.55949E-02  1.80172E+00
 -6.0000000000E+00 -4.8000000000E+00  3.73633E-02  1.86791E+00
 -6.0000000000E+00 -4.7500000000E+00  3.62778E-02  1.65771E+00
 -6.0000000000E+00 -4.7000000000E+00  3.65186E-02  1.46526E+00
 -6.0000000000E+00 -4.6500000000E+00  3.81760E-02  1.98775E+00
 -6.0000000000E+00 -4.6000000000E+00  3.70823E-02  2.56926E+00
 -6.0000000000E+00 -4.5500000000E+00  3.79520E-02  7.39119E-01
 -6.0000000000E+00 -4.5000000000E+00  3.73330E-02  7.63477E-01
 -6.0000000000E+00 -4.4500000000E+00  3.73894E-02  1.40722E+00
 -6.0000000000E+00 -4.4000000000E+00  3.69597E-02  1.20658E+00
 -6.0000000000E+00 -4.3500000000E+00  3.88942E-02  2.93822E+00
 -6.0000000000E+00 -4.3000000000E+00  3.75458E-02  3.00195E+00
 -6.0000000000E+00 -4.2500000000E+00  3.90216E-02  8.36602E-01
 -6.0000000000E+00 -4.2000000000E+00  3.89674E-02  1.84144E+00
 -6.0000000000E+00 -4.1500000000E+00  3.86910E-02  1.56951E+00
 -6.0000000000E+00 -4.1000000000E+00  3.87344E-02  2.41122E+00
 -6.0000000000E+00 -4.0500000000E+00  3.84100E-02  1.15975E+00
 -6.0000000000E+00 -4.0000000000E+00  3.86107E-02  2.25864E+00
 -6.0000000000E+00 -3.9500000000E+00  3.76699E-02  1.64106E+00
 -6.0000000000E+00 -3.9000000000E+00  3.74611E-02  2.27590E+00
 -6.0000000000E+00 -3.8500000000E+00  3.83835E-02  1.75065E+00
 -6.0000000000E+00 -3.8000000000E+00  3.96148E-02  2.68010E+00
 -6.0000000000E+00 -3.7500000000E+00  3.89624E-02  1.30764E+00
 -6.0000000000E+00 -3.7000000000E+00  3.83739E-02  7.77102E-01
 -6.0000000000E+00 -3.6500000000E+00  3.77210E-02  9.42819E-01
 -6.0000000000E+00 -3.6000000000E+00  3.82398E-02  1.80122E+00
 -6.0000000000E+00 -3.5500000000E+00  3.90506E-02  1.09945E+00
 -6.0000000000E+00 -3.5000000000E+00  3.88907E-02  1.62950E+00
 -6.0000000000E+00 -3.4500000000E+00  3.82146E-02  1.59751E+00
 -6.0000000000E+00 -3.4000000000E+00  3.90288E-02  2.98241E+00
 -6.0000000000E+00 -3.3500000000E+00  3.85621E-02  1.94695E+00
 -6.0000000000E+00 -3.3000000000E+00  3.95718E-02  1.07656E+00
 -6.0000000000E+00 -3.2500000000E+00  3.99793E-02  7.20523E-01
 -6.0000000000E+00 -3.2000000000E+00  3.92589E-02  2.11313E+00
 -6.0000000000E+00 -3.1500000000E+00  3.90406E-02  2.24981E+00
 -6.0000000000E+00 -3.1000000000E+00  3.97743E-02  2.36507E+00
 -6.0000000000E+00 -3.0500000000E+00  3.79057E-02  1.97409E+00
 -6.0000000000E+00 -3.0000000000E+00  3.90763E-02  1.55168E+00
 -6.0000000000E+00 -2.9500000000E+00  3.98037E-02  1.92823E+00
 -6.0000000000E+00 -2.9000000000E+00  3.93164E-02  1.72524E+00
 -6.0000000000E+00 -2.8500000000E+00  3.91876E-02  1.37781E+00
 -6.0000000000E+00 -2.8000000000E+00  3.89159E-02  7.96565E-01
 -6.0000000000E+00 -2.7500000000E+00  3.97056E-02  7.37392E-01
 -6.0000000000E+00 -2.7000000000E+00  3.91316E-02  1.55670E+00
 -6.0000000000E+00 -2.6500000000E+00  4.07038E-02  2.23834E+00
 -6.0000000000E+00 -2.6000000000E+00  4.02781E-02  2.03550E+00
 -6.0000000000E+00 -2.5500000000E+00  3.93809E-02  1.55074E+00
 -6.0000000000E+00 -2.5000000000E+00  3.99205E-02  2.93403E+00
 -6.0000000000E+00 -2.4500000000E+00  3.82245E-02  8.76700E-01
 -6.0000000000E+00 -2.4000000000E+00  3.95720E-02  1.79035E+00
 -6.0000000000E+00 -2.3500000000E+00  3.86044E-02  2.23672E+00
 -6.0000000000E+00 -2.3000000000E+00  3.93243E-02  2.20858E+00
 -6.0000000000E+00 -2.2500000000E+00  3.78764E-02  1.93841E+00
 -6.0000000000E+00 -2.2000000000E+00  4.10967E-02  3.19624E+00
 -6.0000000000E+00 -2.1500000000E+00  3.86709E-02  2.83754E+00
 -6.0000000000E+00 -2.1000000000E+00  3.82946E-02  1.10094E+00
 -6.0000000000E+00 -2.0500000000E+00  3.91755E-02  1.76705E+00
 -6.0000000000E+00 -2.0000000000E+00  3.91745E-02  1.21345E+00
 -6.0000000000E+00 -1.9500000000E+00  4.12119E-02  1.94083E+00
 -6.0000000000E+00 -1.9000000000E+00  3.86188E-02  2.14964E+00
 -6.0000000000E+00 -1.8500000000E+00  3.90067E-02  1.39239E+00
 -6.0000000000E+00 -1.8000000000E+00  3.80762E-02  2.96322E+00
 -6.0000000000E+00 -1.7500000000E+00  3.81181E-02  2.15776E+00
 -6.0000000000E+00 -1.7000000000E+00  3.93781E-02  1.67513E+00
 -6.0000000000E+00 -1.6500000000E+00  3.84240E-02  2.48471E+00
 -6.0000000000E+00 -1.6000000000E+00  3.94859E-02  1.51485E+00
 -6.0000000000E+00 -1.5500000000E+00  3.83660E-02  2.24935E+00
 -6.0000000000E+00 -1.5000000000E+00  3.82857E-02  2.31058E+00
 -6.0000000000E+00 -1.4500000000E+00  3.84072E-02  2.30630E+00
 -6.0000000000E+00 -1.4000000000E+00  3.93424E-02  2.30760E+00
 -6.0000000000E+00 -1.3500000000E+00  3.86867E-02  2.76700E+00
 -6.0000000000E+00 -1.3000000000E+00  3.94447E-02  2.76598E+00
 -6.0000000000E+00 -1.2500000000E+00  3.84336E-02  2.93312E+00
 -6.0000000000E+00 -1.2000000000E+00  3.59732E-02  2.44911E+00
 -6.0000000000E+00 -1.1500000000E+00  3.86864E-02  3.08383E+00
 -6.0000000000E+00 -1.1000000000E+00  3.90092E-02  2.00737E+00
 -6.0000000000E+00 -1.0500000000E+00  3.92598E-02  2.03730E+00
 -6.0000000000E+00 -1.0000000000E+00  3.80484E-02  3.23797E+00
 -6.0000000000E+00 -9.5000000000E-01  3.93353E-02  1.34749E+00
 -6.0000000000E+00 -9.0000000000E-01  4.00291E-02  1.69735E+00
 -6.0000000000E+00 -8.5000000000E-01  3.90322E-02  1.86127E+00
 -6.0000000000E+00 -8.0000000000E-01  3.82150E-02  1.19243E+00
 -6.0000000000E+00 -7.5000000000E-01  3.89707E-02  1.87941E+00
 -6.0000000000E+00 -7.0000000000E-01  3.85715E-02  1.07546E+00
 -6.0000000000E+00 -6.5000000000E-01  3.81563E-02  2.97910E+00
 -6.0000000000E+00 -6.0000000000E-01  3.95103E-02  2.47806E+00
 -6.0000000000E+00 -5.5000000000E-01  3.92949E-02  5.87690E-01
 -6.0000000000E+00 -5.0000000000E-01  3.87888E-02  1.94316E+00
 -6.0000000000E+00 -4.5000000000E-01  4.03761E-02  8.64299E-01
 -6.0000000000E+00 -4.0000000000E-01  4.01484E-02  1.92224E+00
 -6.0000000000E+00 -3.5000000000E-01  3.88015E-02  3.93715E-01
 -6.0000000000E+00 -3.0000000000E-01  3.96421E-02  3.89670E-01
 -6.0000000000E+00 -2.5000000000E-01  4.01048E-02  2.72565E+00
 -6.0000000000E+00 -2.0000000000E-01  4.02007E-02  1.08300E+00
 -6.0000000000E+00 -1.5000000000E-01  3.90671E-02  2.32986E+00
 -6.0000000000E+00 -1.0000000000E-01  3.91331E-02  3.00740E+00
 -6.0000000000E+00 -5.0000000000E-02  4.01387E-02  1.86428E+00
 -6.0000000000E+00  0.0000000000E+00  3.83726E-02  2.80952E+00
 -6.0000000000E+00  5.0000000000E-02  3.85488E-02  1.98353E+00
 -6.0000000000E+00  1.0000000000E-01  3.81510E-02  2.80603E+00
 -6.0000000000E+00  1.5000000000E-01  3.93267E-02  1.18849E+00
 -6.0000000000E+00  2.0000000000E-01  3.86228E-02  8.33431E-01
 -6.0000000000E+00  2.5000000000E-01  3.98369E-02  1.42843E+00
 -6.0000000000E+00  3.0000000000E-01  3.95368E-02  2.23510E+00
 -6.0000000000E+00  3.5000000000E-01  3.79691E-02  1.58504E+00
 -6.0000000000E+00  4.0000000000E-01  3.90077E-02  2.91815E+00
 -6.0000000000E+00  4.5000000000E-01  3.84682E-02  2.99528E+00
 -6.0000000000E+00  5.0000000000E-01  3.78969E-02  1.96425E+00
 -6.0000000000E+00  5.5000000000E-01  3.91370E-02  1.78542E+00
 -6.0000000000E+00  6.0000000000E-01  3.88350E-02  2.04221E+00
 -6.0000000000E+00  6.5000000000E-01  3.89945E-02  1.66273E+00
 -6.0000000000E+00  7.0000000000E-01  3.95896E-02  1.90570E+00
 -6.0000000000E+00  7.5000000000E-01  3.87928E-02  1.83712E+00
 -6.0000000000E+00  8.0000000000E-01  3.78880E-02  1.60513E+00
 -6.0000000000E+00  8.5000000000E-01  3.82087E-02  2.14369E+00
 -6.0000000000E+00  9.0000000000E-01  3.91711E-02  1.23254E+00
 -6.0000000000E+00  9.5000000000E-01  3.84708E-02  1.49258E+00
 -6.0000000000E+00  1.0000000000E+00  3.86185E-02  3.81971E-01
 -6.0000000000E+00  1.0500000000E+00  3.89906E-02  7.87444E-01
 -6.0000000000E+00  1.1000000000E+00  3.90626E-02  2.14708E+00
 -6.0000000000E+00  1.1500000000E+00  3.96470E-02  1.92050E+00
 -6.0000000000E+00  1.2000000000E+00  3.92483E-02  1.34575E+00
 -6.0000000000E+00  1.2500000000E+00  4.00108E-02  1.55322E+00
 -6.0000000000E+00  1.3000000000E+00  4.09365E-02  2.60560E+00
 -6.0000000000E+00  1.3500000000E+00  3.96969E-02  4.00685E-01
 -6.0000000000E+00  1.4000000000E+00  3.85162E-02  1.67034E+00
 -6.0000000000E+00  1.4500000000E+00  3.86082E-02  6.43210E-01
 -6.0000000000E+00  1.5000000000E+00  3.93677E-02  1.47529E+00
 -6.0000000000E+00  1.5500000000E+00  3.81447E-02  2.42469E+00
 -6.0000000000E+00  1.6000000000E+00  3.86841E-02  1.41544E+00
 -6.0000000000E+00  1.6500000000E+00  3.94309E-02  2.45982E+00
 -6.0000000000E+00  1.7000000000E+00  3.84989E-02  3.94988E+00
 -6.0000000000E+00  1.7500000000E+00  3.77060E-02  1.50405E+00
 -6.0000000000E+00  1.8000000000E+00  3.78410E-02  1.35023E+00
 -6.0000000000E+00  1.8500000000E+00  3.95649E-02  9.77641E-01
 -6.0000000000E+00  1.9000000000E+00  3.79855E-02  1.80877E+00
 -6.0000000000E+00  1.9500000000E+00  3.80140E-02  1.92140E+00
 -6.0000000000E+00  2.0000000000E+00  3.91375E-02  2.30266E+00
 -6.0000000000E+00  2.0500000000E+00  3.89530E-02  2.03522E+00
 -6.0000000000E+00  2.1000000000E+00  3.95081E-02  2.24173E+00
 -6.0000000000E+00  2.1500000000E+00  3.98167E-02  2.22242E+00
 -6.0000000000E+00  2.2000000000E+00  3.97285E-02  1.69904E+00
 -6.0000000000E+00  2.2500000000E+00  3.81703E-02  7.06990E-01
 -6.0000000000E+00  2.3000000000E+00  3.82928E-02  2.48968E+00
 -6.0000000000E+00  2.3500000000E+00  3.86746E-02  2.13170E+00
 -6.0000000000E+00  2.4000000000E+00  3.85672E-02  2.33864E+00
 -6.0000000000E+00  2.4500000000E+00  3.85914E-02  3.16386E+00
 -6.0000000000E+00  2.5000000000E+00  3.90551E-02  1.82040E+00
 -6.0000000000E+00  2.5500000000E+00  3.86470E-02  2.55200E+00
 -6.0000000000E+00  2.6000000000E+00  3.90783E-02  2.12612E+00
 -6.0000000000E+00  2.6500000000E+00  3.90869E-02  1.63034E+00
 -6.0000000000E+00  2.7000000000E+00  3.86023E-02  1.37231E+00
 -6.0000000000E+00  2.7500000000E+00  3.83765E-02  2.98236E+00
 -6.0000000000E+00  2.8000000000E+00  3.77325E-02  1.25758E+00
 -6.0000000000E+00  2.8500000000E+00  4.01116E-02  2.32738E+00
 -6.0000000000E+00  2.9000000000E+00  3.95035E-02  1.95562E+00
 -6.0000000000E+00  2.9500000000E+00  3.90431E-02  1.66919E+00
 -6.0000000000E+00  3.0000000000E+00  3.73324E-02  2.64091E+00
 -6.0000000000E+00  3.0500000000E+00  3.91944E-02  1.51652E+00
 -6.0000000000E+00  3.1000000000E+00  3.81320E-02  1.04094E+00
 -6.0000000000E+00  3.1500000000E+00  3.89915E-02  2.06306E+00
 -6.0000000000E+00  3.2000000000E+00  3.86682E-02  1.58654E+00
 -6.0000000000E+00  3.2500000000E+00  3.83619E-02  3.65201E+00
 -6.0000000000E+00  3.3000000000E+00  3.88203E-02  1.21092E+00
 -6.0000000000E+00  3.3500000000E+00  3.83216E-02  2.40997E+00
 -6.0000000000E+00  3.4000000000E+00  3.91512E-02  2.13489E+00
 -6.0000000000E+00  3.4500000000E+00  3.78914E-02  1.56714E+00
 -6.0000000000E+00  3.5000000000E+00  3.79887E-02  1.49145E+00
 -6.0000000000E+00  3.5500000000E+00  3.83127E-02  1.78223E+00
 -6.0000000000E+00  3.6000000000E+00  3.74914E-02  2.02845E+00
 -6.0000000000E+00  3.6500000000E+00  3.91113E-02  1.08367E+00
 -6.0000000000E+00  3.7000000000E+00  3.83648E-02  2.63415E+00
 -6.0000000000E+00  3.7500000000E+00  3.84729E-02  1.16655E+00
 -6.0000000000E+00  3.8000000000E+00  3.71122E-02  2.12317E+00
 -6.0000000000E+00  3.8500000000E+00  3.78892E-02  2.13883E+00
 -6.0000000000E+00  3.9000000000E+00  3.92306E-02  2.29585E+00
 -6.0000000000E+00  3.9500000000E+00  3.85133E-02  1.52801E+00
 -6.0000000000E+00  4.0000000000E+00  3.78351E-02  1.00618E+00
 -6.0000000000E+00  4.0500000000E+00  3.84189E-02  2.87146E+00
 -6.0000000000E+00  4.1000000000E+00  3.81802E-02  1.89569E+00
 -6.0000000000E+00  4.1500000000E+00  3.76821E-02  1.97178E+00
 -6.0000000000E+00  4.2000000000E+00  3.77329E-02  2.42255E+00
 -6.0000000000E+00  4.2500000000E+00  3.73996E-02  2.04681E+00
 -6.0000000000E+00  4.3000000000E+00  3.83627E-02  1.79520E+00
 -6.0000000000E+00  4.3500000000E+00  3.81349E-02  1.40759E+00
 -6.0000000000E+00  4.4000000000E+00  3.81380E-02  2.26733E+00
 -6.0000000000E+00  4.4500000000E+00  3.68278E-02  1.20152E+00
 -6.0000000000E+00  4.5000000000E+00  3.72693E-02  2.95369E+00
 -6.0000000000E+00  4.5500000000E+00  3.81541E-02  2.60901E+00
 -6.0000000000E+00  4.6000000000E+00  3.81322E-02  1.05321E+00
 -6.0000000000E+00  4.6500000000E+00  3.79534E-02  2.50470E+00
 -6.0000000000E+00  4.7000000000E+00  3.90750E-02  4.18336E+00
 -6.0000000000E+00  4.7500000000E+00  3.75923E-02  2.64384E+00
 -6.0000000000E+00  4.8000000000E+00  3.61861E-02  2.61263E+00
 -6.0000000000E+00  4.8500000000E+00  3.52954E-02  1.78855E+00
 -6.0000000000E+00  4.9000000000E+00  3.56350E-02  2.14161E+00
 -6.0000000000E+00  4.9500000000E+00  3.59080E-02  1.04249E+00
 -6.0000000000E+00  5.0000000000E+00  3.18895E-03  9.51648E+00
 -6.0000000000E+00  5.0500000000E+00  2.45009E-03  1.16896E+01
 -6.0000000000E+00  5.1000000000E+00  2.27064E-03  3.88858E+00
 -6.0000000000E+00  5.1500000000E+00  2.07824E-03  1.42771E+01
 -6.0000000000E+00  5.2000000000E+00  1.99184E-03  1.42039E+01
 -6.0000000000E+00  5.2500000000E+00  1.93128E-03  1.54388E+01
 -6.0000000000E+00  5.3000000000E+00  1.79504E-03  7.69885E+00
 -6.0000000000E+00  5.3500000000E+00  1.71618E-03  1.23119E+01
 -6.0000000000E+00  5.4000000000E+00  1.57315E-03  1.46582E+01
 -6.0000000000E+00  5.4500000000E+00  1.39409E-03  9.42982E+00
 -6.0000000000E+00  5.5000000000E+00  1.41760E-03  1.23878E+01
 -6.0000000000E+00  5.5500000000E+00  1.56315E-03  9.06850E+00
 -6.0000000000E+00  5.6000000000E+00  1.33506E-03  6.23992E+00
 -6.0000000000E+00  5.6500000000E+00  1.26529E-03  1.23578E+01
 -6.0000000000E+00  5.7000000000E+00  1.31327E-03  1.76499E+01
 -6.0000000000E+00  5.7500000000E+00  1.30229E-03  1.18268E+01
 -6.0000000000E+00  5.8000000000E+00  1.30533E-03  7.08324E+00
 -6.0000000000E+00  5.8500000000E+00  1.19356E-03  8.96620E+00
 -6.0000000000E+00  5.9000000000E+00  1.22405E-03  8.74936E+00
 -6.0000000000E+00  5.9500000000E+00  1.17679E-03  9.14677E+00
 -6.0000000000E+00  6.0000000000E+00  1.13259E-03  1.52690E+01
 -6.0000000000E+00  6.0500000000E+00  1.12888E-03  1.83431E+01
 -6.0000000000E+00  6.1000000000E+00  1.06380E-03  1.25526E+01
 -6.0000000000E+00  6.1500000000E+00  8.47735E-04  6.25034E+00
 -6.0000000000E+00  6.2000000000E+00  9.65128E-04  5.13863E+00
 -6.0000000000E+00  6.2500000000E+00  7.44916E-04  7.91220E+00
 -6.0000000000E+00  6.3000000000E+00  7.88000E-04  1.74162E+01
 -6.0000000000E+00  6.3500000000E+00  7.63211E-04  1.42570E+01
 -6.0000000000E+00  6.4000000000E+00  6.15258E-04  9.36177E+00
 -6.0000000000E+00  6.4500000000E+00  6.01070E-04  1.08852E+01
 -6.0000000000E+00  6.5000000000E+00  6.30458E-04  1.37979E+01
 -6.0000000000E+00  6.5500000000E+00  5.50801E-04  1.51476E+01
 -6.0000000000E+00  6.6000000000E+00  5.04923E-04  1.43931E+01
 -6.0000000000E+00  6.6500000000E+00  4.29668E-04  1.60089E+01
 -6.0000000000E+00  6.7000000000E+00  4.93726E-04  1.09748E+01
 -6.0000000000E+00  6.7500000000E+00  4.97019E-04  1.41587E+01
 -6.0000000000E+00  6.8000000000E+00  4.60950E-04  1.99819E+01
 -6.0000000000E+00  6.8500000000E+00  5.06308E-04  2.11317E+01
 -6.0000000000E+00  6.9000000000E+00  4.40415E-04  1.40481E+01
 -6.0000000000E+00  6.9500000000E+00  4.56122E-04  1.03649E+01
 -6.0000000000E+00  7.0000000000E+00  3.96211E-04  1.81949E+01
 -6.0000000000E+00  7.0500000000E+00  6.61341E-04  7.46981E+00
 -6.0000000000E+00  7.1000000000E+00  5.20736E-04  1.44661E+01
 -6.0000000000E+00  7.1500000000E+00  5.17925E-04  1.69767E+01
 -6.0000000000E+00  7.2000000000E+00  3.91164E-04  5.76415E+00
 -6.0000000000E+00  7.2500000000E+00  4.86549E-04  5.63956E+00
 -6.0000000000E+00  7.3000000000E+00  4.11036E-04  2.26722E+01
 -6.0000000000E+00  7.3500000000E+00  3.46138E-04  1.64120E+01
 -6.0000000000E+00  7.4000000000E+00  4.07377E-04  1.38946E+01
 -6.0000000000E+00  7.4500000000E+00  3.98682E-04  1.43925E+01
 -6.0000000000E+00  7.5000000000E+00  3.39239E-04  2.45182E+01
 -6.0000000000E+00  7.5500000000E+00  4.14157E-04  2.35997E+01
 -6.0000000000E+00  7.6000000000E+00  2.73970E-04  2.99229E+01
 -6.0000000000E+00  7.6500000000E+00  2.46261E-04  2.20659E+01
 -6.0000000000E+00  7.7000000000E+00  3.03411E-04  2.34897E+01
 -6.0000000000E+00  7.7500000000E+00  3.47663E-04  2.82467E+01
 -6.0000000000E+00  7.8000000000E+00  3.31055E-04  1.83057E+01
 -6.0000000000E+00  7.8500000000E+00  3.49368E-04  2.11997E+01
 -6.0000000000E+00  7.9000000000E+00  3.28038E-04  2.12019E+01
 -6.0000000000E+00  7.9500000000E+00  3.24443E-04  2.55017E+01
 -6.0000000000E+00  8.0000000000E+00  2.17919E-04  3.28907E+01
 -6.0000000000E+00  8.0500000000E+00  2.03458E-04  1.95410E+01
 -6.0000000000E+00  8.1000000000E+00  2.45521E-04  3.06730E+01
