 -6.0000000000E+00 -6.3000000000E+00  8.26589E-04  1.55279E+01
 -6.0000000000E+00 -6.2500000000E+00  9.07322E-04  7.15683E+00
 -6.0000000000E+00 -6.2000000000E+00  7.58582E-04  1.65970E+01
 -6.0000000000E+00 -6.1500000000E+00  8.53978E-04  2.56062E+01
 -6.0000000000E+00 -6.1000000000E+00  1.00968E-03  1.72400E+01
 -6.0000000000E+00 -6.0500000000E+00  8.51780E-04  1.13174E+01
 -6.0000000000E+00 -6.0000000000E+00  1.03424E-03  1.63320E+01
 -6.0000000000E+00 -5.9500000000E+00  1.13186E-03  1.88442E+01
 -6.0000000000E+00 -5.9000000000E+00  1.04095E-03  1.36148E+01
 -6.0000000000E+00 -5.8500000000E+00  1.43340E-03  9.18908E+00
 -6.0000000000E+00 -5.8000000000E+00  1.57768E-03  5.65615E+00
 -6.0000000000E+00 -5.7500000000E+00  1.41554E-03  7.11595E+00
 -6.0000000000E+00 -5.7000000000E+00  1.52413E-03  5.83113E+00
 -6.0000000000E+00 -5.6500000000E+00  1.69450E-03  1.20067E+01
 -6.0000000000E+00 -5.6000000000E+00  1.98342E-03  9.18839E+00
 -6.0000000000E+00 -5.5500000000E+00  1.70878E-03  8.95329E+00
 -6.0000000000E+00 -5.5000000000E+00  1.51501E-03  5.99363E+00
 -6.0000000000E+00 -5.4500000000E+00  1.59355E-03  8.46467E+00
 -6.0000000000E+00 -5.4000000000E+00  1.83763E-03  2.33547E+00
 -6.0000000000E+00 -5.3500000000E+00  2.21065E-03  6.47817E+00
 -6.0000000000E+00 -5.3000000000E+00  2.37857E-03  9.68718E+00
 -6.0000000000E+00 -5.2500000000E+00  2.18866E-03  1.09594E+01
 -6.0000000000E+00 -5.2000000000E+00  2.51449E-03  7.25894E+00
 -6.0000000000E+00 -5.1500000000E+00  2.95604E-03  7.83067E+00
 -6.0000000000E+00 -5.1000000000E+00  3.40075E-03  3.98753E+00
 -6.0000000000E+00 -5.0500000000E+00  4.29336E-03  4.31772E+00
 -6.0000000000E+00 -5.0000000000E+00  3.34338E-02  1.00759E+00
 -6.0000000000E+00 -4.9500000000E+00  3.34393E-02  2.83888E+00
 -6.0000000000E+00 -4.9000000000E+00  3.35879E-02  3.61929E+00
 -6.0000000000E+00 -4.8500000000E+00  3.45404E-02  2.00222E+00
 -6.0000000000E+00 -4.8000000000E+00  3.62997E-02  1.67954E+00
 -6.0000000000E+00 -4.7500000000E+00  3.48002E-02  3.96873E+00
 -6.0000000000E+00 -4.7000000000E+00  3.41857E-02  7.13101E-01
 -6.0000000000E+00 -4.6500000000E+00  3.51983E-02  1.97647E+00
 -6.0000000000E+00 -4.6000000000E+00  3.45648E-02  2.72997E+00
 -6.0000000000E+00 -4.5500000000E+00  3.40441E-02  3.16116E+00
 -6.0000000000E+00 -4.5000000000E+00  3.62639E-02  1.84744E+00
 -6.0000000000E+00 -4.4500000000E+00  3.41955E-02  2.80855E+00
 -6.0000000000E+00 -4.4000000000E+00  3.52290E-02  2.28373E+00
 -6.0000000000E+00 -4.3500000000E+00  3.57167E-02  2.65135E+00
 -6.0000000000E+00 -4.3000000000E+00  3.58949E-02  1.37230E+00
 -6.0000000000E+00 -4.2500000000E+00  3.59877E-02  2.07638E+00
 -6.0000000000E+00 -4.2000000000E+00  3.57835E-02  3.14566E+00
 -6.0000000000E+00 -4.1500000000E+00  3.57695E-02  2.85527E+00
 -6.0000000000E+00 -4.1000000000E+00  3.64691E-02  2.00639E+00
 -6.0000000000E+00 -4.0500000000E+00  3.68113E-02  2.30300E+00
 -6.0000000000E+00 -4.0000000000E+00  3.50706E-02  2.50195E+00
 -6.0000000000E+00 -3.9500000000E+00  3.52943E-02  2.76366E+00
 -6.0000000000E+00 -3.9000000000E+00  3.64873E-02  2.69117E+00
 -6.0000000000E+00 -3.8500000000E+00  3.57736E-02  1.88671E+00
 -6.0000000000E+00 -3.8000000000E+00  3.68856E-02  3.39977E+00
 -6.0000000000E+00 -3.7500000000E+00  3.76092E-02  1.00822E+00
 -6.0000000000E+00 -3.7000000000E+00  3.66272E-02  3.35112E+00
 -6.0000000000E+00 -3.6500000000E+00  3.58983E-02  2.50341E+00
 -6.0000000000E+00 -3.6000000000E+00  3.63476E-02  1.77349E+00
 -6.0000000000E+00 -3.5500000000E+00  3.52109E-02  2.40934E+00
 -6.0000000000E+00 -3.5000000000E+00  3.66487E-02  2.86292E+00
 -6.0000000000E+00 -3.4500000000E+00  3.63528E-02  1.27224E+00
 -6.0000000000E+00 -3.4000000000E+00  3.71807E-02  1.72691E+00
 -6.0000000000E+00 -3.3500000000E+00  3.69747E-02  1.77309E+00
 -6.0000000000E+00 -3.3000000000E+00  3.74008E-02  3.18897E+00
 -6.0000000000E+00 -3.2500000000E+00  3.61272E-02  2.60019E+00
 -6.0000000000E+00 -3.2000000000E+00  3.66828E-02  3.23382E+00
 -6.0000000000E+00 -3.1500000000E+00  3.62535E-02  3.46832E+00
 -6.0000000000E+00 -3.1000000000E+00  3.63635E-02  2.70512E+00
 -6.0000000000E+00 -3.0500000000E+00  3.60104E-02  2.30475E+00
 -6.0000000000E+00 -3.0000000000E+00  3.50120E-02  1.41113E+00
 -6.0000000000E+00 -2.9500000000E+00  3.74535E-02  2.96247E+00
 -6.0000000000E+00 -2.9000000000E+00  3.63811E-02  2.60846E+00
 -6.0000000000E+00 -2.8500000000E+00  3.69670E-02  2.26685E+00
 -6.0000000000E+00 -2.8000000000E+00  3.65138E-02  2.65344E+00
 -6.0000000000E+00 -2.7500000000E+00  3.72272E-02  2.80307E+00
 -6.0000000000E+00 -2.7000000000E+00  3.71714E-02  2.49566E+00
 -6.0000000000E+00 -2.6500000000E+00  3.52081E-02  1.12498E+00
 -6.0000000000E+00 -2.6000000000E+00  3.61500E-02  1.98922E+00
 -6.0000000000E+00 -2.5500000000E+00  3.59195E-02  3.35471E+00
 -6.0000000000E+00 -2.5000000000E+00  3.64090E-02  2.09277E+00
 -6.0000000000E+00 -2.4500000000E+00  3.72563E-02  2.82875E+00
 -6.0000000000E+00 -2.4000000000E+00  3.86033E-02  3.43403E+00
 -6.0000000000E+00 -2.3500000000E+00  3.71141E-02  4.92633E+00
 -6.0000000000E+00 -2.3000000000E+00  3.87861E-02  2.21601E+00
 -6.0000000000E+00 -2.2500000000E+00  3.64654E-02  1.30192E+00
 -6.0000000000E+00 -2.2000000000E+00  3.66916E-02  1.96570E+00
 -6.0000000000E+00 -2.1500000000E+00  3.57612E-02  1.34419E+00
 -6.0000000000E+00 -2.1000000000E+00  3.65741E-02  1.59313E+00
 -6.0000000000E+00 -2.0500000000E+00  3.52308E-02  2.98627E+00
 -6.0000000000E+00 -2.0000000000E+00  3.59168E-02  3.95012E+00
 -6.0000000000E+00 -1.9500000000E+00  3.68280E-02  2.76402E+00
 -6.0000000000E+00 -1.9000000000E+00  3.72095E-02  1.21553E+00
 -6.0000000000E+00 -1.8500000000E+00  3.59163E-02  1.85104E+00
 -6.0000000000E+00 -1.8000000000E+00  3.75791E-02  2.55576E+00
 -6.0000000000E+00 -1.7500000000E+00  3.69662E-02  2.50879E+00
 -6.0000000000E+00 -1.7000000000E+00  3.68338E-02  2.25821E+00
 -6.0000000000E+00 -1.6500000000E+00  3.78539E-02  1.48678E+00
 -6.0000000000E+00 -1.6000000000E+00  3.74415E-02  1.38665E+00
 -6.0000000000E+00 -1.5500000000E+00  3.70992E-02  3.23500E+00
 -6.0000000000E+00 -1.5000000000E+00  3.65155E-02  2.43836E+00
 -6.0000000000E+00 -1.4500000000E+00  3.61007E-02  2.15096E+00
 -6.0000000000E+00 -1.4000000000E+00  3.69176E-02  2.76540E+00
 -6.0000000000E+00 -1.3500000000E+00  3.75345E-02  1.36203E+00
 -6.0000000000E+00 -1.3000000000E+00  3.62503E-02  2.45634E+00
 -6.0000000000E+00 -1.2500000000E+00  3.51301E-02  2.96535E+00
 -6.0000000000E+00 -1.2000000000E+00  3.60971E-02  1.98920E+00
 -6.0000000000E+00 -1.1500000000E+00  3.68802E-02  2.75859E+00
 -6.0000000000E+00 -1.1000000000E+00  3.64446E-02  1.06886E+00
 -6.0000000000E+00 -1.0500000000E+00  3.55797E-02  2.15670E+00
 -6.0000000000E+00 -1.0000000000E+00  3.72106E-02  2.37823E+00
 -6.0000000000E+00 -9.5000000000E-01  3.57287E-02  2.49045E+00
 -6.0000000000E+00 -9.0000000000E-01  3.64865E-02  1.01563E+00
 -6.0000000000E+00 -8.5000000000E-01  3.71031E-02  1.88212E+00
 -6.0000000000E+00 -8.0000000000E-01  3.55729E-02  1.56990E+00
 -6.0000000000E+00 -7.5000000000E-01  3.67644E-02  1.17815E+00
 -6.0000000000E+00 -7.0000000000E-01  3.76002E-02  1.24017E+00
 -6.0000000000E+00 -6.5000000000E-01  3.73941E-02  2.41193E+00
 -6.0000000000E+00 -6.0000000000E-01  3.63234E-02  3.79299E+00
 -6.0000000000E+00 -5.5000000000E-01  3.62308E-02  2.21093E+00
 -6.0000000000E+00 -5.0000000000E-01  3.76014E-02  1.66815E+00
 -6.0000000000E+00 -4.5000000000E-01  3.61033E-02  2.91890E+00
 -6.0000000000E+00 -4.0000000000E-01  3.66451E-02  1.82121E+00
 -6.0000000000E+00 -3.5000000000E-01  3.63957E-02  3.87937E+00
 -6.0000000000E+00 -3.0000000000E-01  3.65120E-02  2.61431E+00
 -6.0000000000E+00 -2.5000000000E-01  3.62727E-02  2.97591E+00
 -6.0000000000E+00 -2.0000000000E-01  3.66770E-02  2.94716E+00
 -6.0000000000E+00 -1.5000000000E-01  3.65489E-02  2.49326E+00
 -6.0000000000E+00 -1.0000000000E-01  3.66423E-02  9.74058E-01
 -6.0000000000E+00 -5.0000000000E-02  3.73099E-02  2.23700E+00
 -6.0000000000E+00  0.0000000000E+00  3.72573E-02  2.95773E+00
 -6.0000000000E+00  5.0000000000E-02  3.74603E-02  2.53567E+00
 -6.0000000000E+00  1.0000000000E-01  3.68888E-02  3.11419E+00
 -6.0000000000E+00  1.5000000000E-01  3.61071E-02  2.62673E+00
 -6.0000000000E+00  2.0000000000E-01  3.48712E-02  3.58256E+00
 -6.0000000000E+00  2.5000000000E-01  3.80079E-02  1.50889E+00
 -6.0000000000E+00  3.0000000000E-01  3.48897E-02  1.73446E+00
 -6.0000000000E+00  3.5000000000E-01  3.75623E-02  1.92680E+00
 -6.0000000000E+00  4.0000000000E-01  3.77093E-02  2.77571E+00
 -6.0000000000E+00  4.5000000000E-01  3.99487E-02  2.61357E+00
 -6.0000000000E+00  5.0000000000E-01  3.69156E-02  1.46647E+00
 -6.0000000000E+00  5.5000000000E-01  3.74258E-02  2.25308E+00
 -6.0000000000E+00  6.0000000000E-01  3.70964E-02  3.04816E+00
 -6.0000000000E+00  6.5000000000E-01  3.77189E-02  1.21892E+00
 -6.0000000000E+00  7.0000000000E-01  3.75796E-02  3.57928E+00
 -6.0000000000E+00  7.5000000000E-01  3.63969E-02  2.33656E+00
 -6.0000000000E+00  8.0000000000E-01  3.71541E-02  2.33631E+00
 -6.0000000000E+00  8.5000000000E-01  3.53542E-02  1.54575E+00
 -6.0000000000E+00  9.0000000000E-01  3.57102E-02  1.88322E+00
 -6.0000000000E+00  9.5000000000E-01  3.59106E-02  1.68396E+00
 -6.0000000000E+00  1.0000000000E+00  3.83209E-02  1.97037E+00
 -6.0000000000E+00  1.0500000000E+00  3.69843E-02  3.06289E+00
 -6.0000000000E+00  1.1000000000E+00  3.47171E-02  1.24032E+00
 -6.0000000000E+00  1.1500000000E+00  3.76699E-02  1.89085E+00
 -6.0000000000E+00  1.2000000000E+00  3.67551E-02  3.04092E+00
 -6.0000000000E+00  1.2500000000E+00  3.63087E-02  1.67256E+00
 -6.0000000000E+00  1.3000000000E+00  3.64993E-02  4.37002E+00
 -6.0000000000E+00  1.3500000000E+00  3.76140E-02  2.36113E+00
 -6.0000000000E+00  1.4000000000E+00  3.52366E-02  3.97211E+00
 -6.0000000000E+00  1.4500000000E+00  3.61078E-02  5.02876E+00
 -6.0000000000E+00  1.5000000000E+00  3.61210E-02  1.98874E+00
 -6.0000000000E+00  1.5500000000E+00  3.73537E-02  2.75026E+00
 -6.0000000000E+00  1.6000000000E+00  3.50525E-02  3.51283E+00
 -6.0000000000E+00  1.6500000000E+00  3.62148E-02  3.88345E+00
 -6.0000000000E+00  1.7000000000E+00  3.82949E-02  1.68127E+00
 -6.0000000000E+00  1.7500000000E+00  3.81943E-02  2.12995E+00
 -6.0000000000E+00  1.8000000000E+00  3.74443E-02  1.46358E+00
 -6.0000000000E+00  1.8500000000E+00  3.70352E-02  2.62261E+00
 -6.0000000000E+00  1.9000000000E+00  3.66873E-02  2.00534E+00
 -6.0000000000E+00  1.9500000000E+00  3.63990E-02  3.02672E+00
 -6.0000000000E+00  2.0000000000E+00  3.69771E-02  2.40076E+00
 -6.0000000000E+00  2.0500000000E+00  3.72653E-02  2.81468E+00
 -6.0000000000E+00  2.1000000000E+00  3.64330E-02  4.12453E+00
 -6.0000000000E+00  2.1500000000E+00  3.58771E-02  3.99587E+00
 -6.0000000000E+00  2.2000000000E+00  3.63982E-02  3.75782E+00
 -6.0000000000E+00  2.2500000000E+00  3.69642E-02  2.66453E+00
 -6.0000000000E+00  2.3000000000E+00  3.58482E-02  3.38191E+00
 -6.0000000000E+00  2.3500000000E+00  3.76479E-02  2.59850E+00
 -6.0000000000E+00  2.4000000000E+00  3.68772E-02  2.48732E+00
 -6.0000000000E+00  2.4500000000E+00  3.64009E-02  3.18815E+00
 -6.0000000000E+00  2.5000000000E+00  3.81979E-02  3.13767E+00
 -6.0000000000E+00  2.5500000000E+00  3.63904E-02  1.93757E+00
 -6.0000000000E+00  2.6000000000E+00  3.73757E-02  3.76722E+00
 -6.0000000000E+00  2.6500000000E+00  3.62819E-02  1.41998E+00
 -6.0000000000E+00  2.7000000000E+00  3.69862E-02  2.70539E+00
 -6.0000000000E+00  2.7500000000E+00  3.68507E-02  1.14570E+00
 -6.0000000000E+00  2.8000000000E+00  3.73030E-02  1.89207E+00
 -6.0000000000E+00  2.8500000000E+00  3.68926E-02  2.32433E+00
 -6.0000000000E+00  2.9000000000E+00  3.63808E-02  2.50720E+00
 -6.0000000000E+00  2.9500000000E+00  3.64687E-02  2.52846E+00
 -6.0000000000E+00  3.0000000000E+00  3.75145E-02  2.57280E+00
 -6.0000000000E+00  3.0500000000E+00  3.52789E-02  3.62762E+00
 -6.0000000000E+00  3.1000000000E+00  3.65742E-02  1.15847E+00
 -6.0000000000E+00  3.1500000000E+00  3.82356E-02  2.30248E+00
 -6.0000000000E+00  3.2000000000E+00  3.75736E-02  2.44956E+00
 -6.0000000000E+00  3.2500000000E+00  3.79946E-02  2.62108E+00
 -6.0000000000E+00  3.3000000000E+00  3.66746E-02  2.57039E+00
 -6.0000000000E+00  3.3500000000E+00  3.79095E-02  2.41436E+00
 -6.0000000000E+00  3.4000000000E+00  3.65673E-02  2.22677E+00
 -6.0000000000E+00  3.4500000000E+00  3.71323E-02  2.75184E+00
 -6.0000000000E+00  3.5000000000E+00  3.63970E-02  2.09346E+00
 -6.0000000000E+00  3.5500000000E+00  3.56950E-02  2.06184E+00
 -6.0000000000E+00  3.6000000000E+00  3.74978E-02  4.00595E+00
 -6.0000000000E+00  3.6500000000E+00  3.46235E-02  3.36108E+00
 -6.0000000000E+00  3.7000000000E+00  3.61862E-02  2.22341E+00
 -6.0000000000E+00  3.7500000000E+00  3.44103E-02  1.89005E+00
 -6.0000000000E+00  3.8000000000E+00  3.38011E-02  2.78118E+00
 -6.0000000000E+00  3.8500000000E+00  3.58086E-02  1.29264E+00
 -6.0000000000E+00  3.9000000000E+00  3.49486E-02  1.29678E+00
 -6.0000000000E+00  3.9500000000E+00  3.60501E-02  1.69123E+00
 -6.0000000000E+00  4.0000000000E+00  3.41582E-02  2.46621E+00
 -6.0000000000E+00  4.0500000000E+00  3.40831E-02  8.79415E-01
 -6.0000000000E+00  4.1000000000E+00  3.60414E-02  3.09737E+00
 -6.0000000000E+00  4.1500000000E+00  3.76979E-02  1.71529E+00
 -6.0000000000E+00  4.2000000000E+00  3.42049E-02  4.15350E+00
 -6.0000000000E+00  4.2500000000E+00  3.64799E-02  3.59643E+00
 -6.0000000000E+00  4.3000000000E+00  3.48265E-02  4.02204E+00
 -6.0000000000E+00  4.3500000000E+00  3.75845E-02  3.29976E+00
 -6.0000000000E+00  4.4000000000E+00  3.53357E-02  3.37359E+00
 -6.0000000000E+00  4.4500000000E+00  3.60583E-02  3.98840E+00
 -6.0000000000E+00  4.5000000000E+00  3.45731E-02  1.54218E+00
 -6.0000000000E+00  4.5500000000E+00  3.48919E-02  3.23150E+00
 -6.0000000000E+00  4.6000000000E+00  3.55265E-02  2.90728E+00
 -6.0000000000E+00  4.6500000000E+00  3.50084E-02  2.79377E+00
 -6.0000000000E+00  4.7000000000E+00  3.37409E-02  1.15483E+00
 -6.0000000000E+00  4.7500000000E+00  3.52965E-02  2.66345E+00
 -6.0000000000E+00  4.8000000000E+00  3.49155E-02  4.37410E+00
 -6.0000000000E+00  4.8500000000E+00  3.36259E-02  3.00182E+00
 -6.0000000000E+00  4.9000000000E+00  3.38613E-02  3.98224E+00
 -6.0000000000E+00  4.9500000000E+00  3.41104E-02  1.06812E+00
 -6.0000000000E+00  5.0000000000E+00  4.13883E-03  6.08881E+00
 -6.0000000000E+00  5.0500000000E+00  3.07428E-03  8.89458E+00
 -6.0000000000E+00  5.1000000000E+00  3.07656E-03  3.73560E+00
 -6.0000000000E+00  5.1500000000E+00  3.08914E-03  1.28610E+01
 -6.0000000000E+00  5.2000000000E+00  2.64582E-03  1.42081E+01
 -6.0000000000E+00  5.2500000000E+00  2.01956E-03  1.34722E+01
 -6.0000000000E+00  5.3000000000E+00  2.02260E-03  2.00996E+01
 -6.0000000000E+00  5.3500000000E+00  1.81173E-03  1.25548E+01
 -6.0000000000E+00  5.4000000000E+00  1.76672E-03  8.99861E+00
 -6.0000000000E+00  5.4500000000E+00  1.82619E-03  9.30569E+00
 -6.0000000000E+00  5.5000000000E+00  1.67711E-03  1.42306E+01
 -6.0000000000E+00  5.5500000000E+00  1.27379E-03  1.25535E+01
 -6.0000000000E+00  5.6000000000E+00  1.22872E-03  1.08611E+01
 -6.0000000000E+00  5.6500000000E+00  1.22975E-03  7.14841E+00
 -6.0000000000E+00  5.7000000000E+00  1.18897E-03  1.16790E+01
 -6.0000000000E+00  5.7500000000E+00  1.28928E-03  5.13645E+00
 -6.0000000000E+00  5.8000000000E+00  1.17183E-03  1.45407E+01
 -6.0000000000E+00  5.8500000000E+00  1.07723E-03  1.80530E+01
 -6.0000000000E+00  5.9000000000E+00  9.64618E-04  1.29438E+01
 -6.0000000000E+00  5.9500000000E+00  8.61506E-04  1.40133E+01
 -6.0000000000E+00  6.0000000000E+00  6.41631E-04  1.64405E+01
 -6.0000000000E+00  6.0500000000E+00  7.39424E-04  2.11027E+01
 -6.0000000000E+00  6.1000000000E+00  6.09283E-04  2.61626E+01
 -6.0000000000E+00  6.1500000000E+00  5.27146E-04  2.77290E+01
 -6.0000000000E+00  6.2000000000E+00  4.55145E-04  3.03784E+01
 -6.0000000000E+00  6.2500000000E+00  4.78106E-04  2.37294E+01
 -6.0000000000E+00  6.3000000000E+00  5.36778E-04  1.42912E+01
 -6.0000000000E+00  6.3500000000E+00  4.84264E-04  2.26643E+01
 -6.0000000000E+00  6.4000000000E+00  4.90562E-04  2.60480E+01
 -6.0000000000E+00  6.4500000000E+00  4.58649E-04  3.02017E+01
 -6.0000000000E+00  6.5000000000E+00  6.49178E-04  1.70177E+01
 -6.0000000000E+00  6.5500000000E+00  5.62215E-04  1.16967E+01
 -6.0000000000E+00  6.6000000000E+00  3.55582E-04  3.46788E+01
 -6.0000000000E+00  6.6500000000E+00  2.33844E-04  3.35692E+01
 -6.0000000000E+00  6.7000000000E+00  3.36942E-04  3.16407E+01
 -6.0000000000E+00  6.7500000000E+00  3.35418E-04  2.42973E+01
 -6.0000000000E+00  6.8000000000E+00  3.83800E-04  1.90481E+01
 -6.0000000000E+00  6.8500000000E+00  4.05999E-04  2.18506E+01
 -6.0000000000E+00  6.9000000000E+00  3.96516E-04  2.98146E+01
 -6.0000000000E+00  6.9500000000E+00  4.05272E-04  2.79996E+01
 -6.0000000000E+00  7.0000000000E+00  4.30247E-04  2.07173E+01
 -6.0000000000E+00  7.0500000000E+00  3.29502E-04  2.32740E+01
 -6.0000000000E+00  7.1000000000E+00  4.54494E-04  1.16748E+01
 -6.0000000000E+00  7.1500000000E+00  5.63175E-04  2.32786E+01
 -6.0000000000E+00  7.2000000000E+00  4.34070E-04  1.14492E+01
 -6.0000000000E+00  7.2500000000E+00  4.84288E-04  1.94378E+01
 -6.0000000000E+00  7.3000000000E+00  4.53886E-04  1.75670E+01
 -6.0000000000E+00  7.3500000000E+00  3.52057E-04  1.38931E+01
 -6.0000000000E+00  7.4000000000E+00  3.31341E-04  1.76414E+01
 -6.0000000000E+00  7.4500000000E+00  2.48604E-04  2.67790E+01
 -6.0000000000E+00  7.5000000000E+00  2.91471E-04  2.68378E+01
 -6.0000000000E+00  7.5500000000E+00  3.54563E-04  2.19931E+01
 -6.0000000000E+00  7.6000000000E+00  3.21743E-04  2.28868E+01
 -6.0000000000E+00  7.6500000000E+00  2.75605E-04  2.27309E+01
 -6.0000000000E+00  7.7000000000E+00  2.76481E-04  3.36939E+01
 -6.0000000000E+00  7.7500000000E+00  2.27757E-04  3.26734E+01
 -6.0000000000E+00  7.8000000000E+00  1.96790E-04  2.80642E+01
 -6.0000000000E+00  7.8500000000E+00  8.30287E-05  5.35871E+01
 -6.0000000000E+00  7.9000000000E+00  1.30047E-04  5.08282E+01
 -6.0000000000E+00  7.9500000000E+00  2.01352E-04  3.05864E+01
 -6.0000000000E+00  8.0000000000E+00  2.97692E-04  3.16334E+01
 -6.0000000000E+00  8.0500000000E+00  2.87405E-04  3.38458E+01
 -6.0000000000E+00  8.1000000000E+00  2.40063E-04  5.00361E+01
