 -6.0000000000E+00 -7.0000000000E+00  6.83915E-04  2.62823E+01
 -6.0000000000E+00 -6.9500000000E+00  7.21369E-04  2.45840E+01
 -6.0000000000E+00 -6.9000000000E+00  6.70611E-04  1.92181E+01
 -6.0000000000E+00 -6.8500000000E+00  7.43252E-04  1.31134E+01
 -6.0000000000E+00 -6.8000000000E+00  9.48382E-04  9.60407E+00
 -6.0000000000E+00 -6.7500000000E+00  9.33155E-04  1.53362E+01
 -6.0000000000E+00 -6.7000000000E+00  1.07410E-03  2.30210E+01
 -6.0000000000E+00 -6.6500000000E+00  9.13747E-04  2.12277E+01
 -6.0000000000E+00 -6.6000000000E+00  9.95780E-04  5.82387E+00
 -6.0000000000E+00 -6.5500000000E+00  1.03456E-03  9.95599E+00
 -6.0000000000E+00 -6.5000000000E+00  1.02920E-03  8.41653E+00
 -6.0000000000E+00 -6.4500000000E+00  1.13425E-03  9.07262E+00
 -6.0000000000E+00 -6.4000000000E+00  1.15474E-03  1.02778E+01
 -6.0000000000E+00 -6.3500000000E+00  1.20276E-03  6.00734E+00
 -6.0000000000E+00 -6.3000000000E+00  1.09148E-03  5.63636E+00
 -6.0000000000E+00 -6.2500000000E+00  1.11412E-03  1.97575E+01
 -6.0000000000E+00 -6.2000000000E+00  1.11064E-03  1.30185E+01
 -6.0000000000E+00 -6.1500000000E+00  1.34868E-03  7.21840E+00
 -6.0000000000E+00 -6.1000000000E+00  1.56655E-03  1.04125E+01
 -6.0000000000E+00 -6.0500000000E+00  1.58845E-03  6.78041E+00
 -6.0000000000E+00 -6.0000000000E+00  1.56325E-03  1.02444E+01
 -6.0000000000E+00 -5.9500000000E+00  1.69923E-03  9.45773E+00
 -6.0000000000E+00 -5.9000000000E+00  1.86450E-03  4.14789E+00
 -6.0000000000E+00 -5.8500000000E+00  2.08531E-03  9.82050E+00
 -6.0000000000E+00 -5.8000000000E+00  1.90365E-03  1.10487E+01
 -6.0000000000E+00 -5.7500000000E+00  2.02096E-03  8.17834E+00
 -6.0000000000E+00 -5.7000000000E+00  2.31177E-03  9.54047E+00
 -6.0000000000E+00 -5.6500000000E+00  2.38796E-03  8.29468E+00
 -6.0000000000E+00 -5.6000000000E+00  2.71613E-03  9.82900E+00
 -6.0000000000E+00 -5.5500000000E+00  2.76767E-03  5.42153E+00
 -6.0000000000E+00 -5.5000000000E+00  3.25254E-03  5.17792E+00
 -6.0000000000E+00 -5.4500000000E+00  3.61191E-03  3.58120E+00
 -6.0000000000E+00 -5.4000000000E+00  3.57984E-03  4.75762E+00
 -6.0000000000E+00 -5.3500000000E+00  3.77660E-03  6.39192E+00
 -6.0000000000E+00 -5.3000000000E+00  4.17594E-03  3.57602E+00
 -6.0000000000E+00 -5.2500000000E+00  4.32543E-03  4.16663E+00
 -6.0000000000E+00 -5.2000000000E+00  4.81601E-03  8.05313E+00
 -6.0000000000E+00 -5.1500000000E+00  5.67043E-03  6.66241E+00
 -6.0000000000E+00 -5.1000000000E+00  6.48969E-03  7.87286E+00
 -6.0000000000E+00 -5.0500000000E+00  7.56302E-03  5.20959E+00
 -6.0000000000E+00 -5.0000000000E+00  4.14951E-02  2.13227E+00
 -6.0000000000E+00 -4.9500000000E+00  4.40093E-02  1.54931E+00
 -6.0000000000E+00 -4.9000000000E+00  4.40326E-02  1.24707E+00
 -6.0000000000E+00 -4.8500000000E+00  4.26502E-02  1.33094E+00
 -6.0000000000E+00 -4.8000000000E+00  4.54588E-02  1.60607E+00
 -6.0000000000E+00 -4.7500000000E+00  4.54236E-02  1.73754E+00
 -6.0000000000E+00 -4.7000000000E+00  4.59994E-02  7.34862E-01
 -6.0000000000E+00 -4.6500000000E+00  4.52781E-02  1.78767E+00
 -6.0000000000E+00 -4.6000000000E+00  4.63151E-02  2.57285E+00
 -6.0000000000E+00 -4.5500000000E+00  4.67409E-02  1.48306E+00
 -6.0000000000E+00 -4.5000000000E+00  4.74318E-02  1.99457E+00
 -6.0000000000E+00 -4.4500000000E+00  4.56472E-02  1.75489E+00
 -6.0000000000E+00 -4.4000000000E+00  4.66400E-02  1.09690E+00
 -6.0000000000E+00 -4.3500000000E+00  4.72070E-02  7.80686E-01
 -6.0000000000E+00 -4.3000000000E+00  4.74764E-02  1.29102E+00
 -6.0000000000E+00 -4.2500000000E+00  4.68715E-02  1.68250E+00
 -6.0000000000E+00 -4.2000000000E+00  4.87438E-02  5.31736E-01
 -6.0000000000E+00 -4.1500000000E+00  4.70287E-02  2.45146E+00
 -6.0000000000E+00 -4.1000000000E+00  4.71309E-02  1.88893E+00
 -6.0000000000E+00 -4.0500000000E+00  4.60525E-02  1.54244E+00
 -6.0000000000E+00 -4.0000000000E+00  4.81096E-02  1.66053E+00
 -6.0000000000E+00 -3.9500000000E+00  4.74325E-02  1.45958E+00
 -6.0000000000E+00 -3.9000000000E+00  4.89933E-02  2.31011E+00
 -6.0000000000E+00 -3.8500000000E+00  4.86548E-02  1.83935E+00
 -6.0000000000E+00 -3.8000000000E+00  4.76107E-02  7.15195E-01
 -6.0000000000E+00 -3.7500000000E+00  4.85054E-02  1.91199E+00
 -6.0000000000E+00 -3.7000000000E+00  4.79279E-02  1.95493E+00
 -6.0000000000E+00 -3.6500000000E+00  4.80631E-02  2.80365E+00
 -6.0000000000E+00 -3.6000000000E+00  4.73550E-02  2.80868E+00
 -6.0000000000E+00 -3.5500000000E+00  4.76935E-02  1.27485E+00
 -6.0000000000E+00 -3.5000000000E+00  4.94850E-02  1.34278E+00
 -6.0000000000E+00 -3.4500000000E+00  4.81800E-02  2.09829E+00
 -6.0000000000E+00 -3.4000000000E+00  4.90137E-02  2.48607E+00
 -6.0000000000E+00 -3.3500000000E+00  4.78961E-02  2.03992E+00
 -6.0000000000E+00 -3.3000000000E+00  5.02453E-02  2.20705E+00
 -6.0000000000E+00 -3.2500000000E+00  4.85990E-02  6.31752E-01
 -6.0000000000E+00 -3.2000000000E+00  4.91609E-02  1.65206E+00
 -6.0000000000E+00 -3.1500000000E+00  4.93444E-02  1.24355E+00
 -6.0000000000E+00 -3.1000000000E+00  4.90950E-02  1.91001E+00
 -6.0000000000E+00 -3.0500000000E+00  4.76373E-02  1.52577E+00
 -6.0000000000E+00 -3.0000000000E+00  4.76689E-02  1.60848E+00
 -6.0000000000E+00 -2.9500000000E+00  4.86623E-02  1.59519E+00
 -6.0000000000E+00 -2.9000000000E+00  4.91759E-02  2.10310E+00
 -6.0000000000E+00 -2.8500000000E+00  4.88924E-02  1.99026E+00
 -6.0000000000E+00 -2.8000000000E+00  4.88723E-02  1.12282E+00
 -6.0000000000E+00 -2.7500000000E+00  4.88707E-02  1.51817E+00
 -6.0000000000E+00 -2.7000000000E+00  4.74789E-02  1.93021E+00
 -6.0000000000E+00 -2.6500000000E+00  4.85612E-02  1.97939E+00
 -6.0000000000E+00 -2.6000000000E+00  4.89693E-02  2.58564E+00
 -6.0000000000E+00 -2.5500000000E+00  4.88451E-02  2.61335E+00
 -6.0000000000E+00 -2.5000000000E+00  5.01395E-02  2.56527E+00
 -6.0000000000E+00 -2.4500000000E+00  4.86935E-02  2.27287E+00
 -6.0000000000E+00 -2.4000000000E+00  4.90108E-02  7.54282E-01
 -6.0000000000E+00 -2.3500000000E+00  4.88184E-02  5.18614E-01
 -6.0000000000E+00 -2.3000000000E+00  4.99439E-02  1.28958E+00
 -6.0000000000E+00 -2.2500000000E+00  4.88957E-02  1.70883E+00
 -6.0000000000E+00 -2.2000000000E+00  4.67912E-02  2.20434E+00
 -6.0000000000E+00 -2.1500000000E+00  4.93134E-02  1.70179E+00
 -6.0000000000E+00 -2.1000000000E+00  4.90153E-02  1.11094E+00
 -6.0000000000E+00 -2.0500000000E+00  5.02774E-02  1.80691E+00
 -6.0000000000E+00 -2.0000000000E+00  4.89300E-02  2.35449E+00
 -6.0000000000E+00 -1.9500000000E+00  4.91090E-02  2.48838E+00
 -6.0000000000E+00 -1.9000000000E+00  4.91246E-02  2.08151E+00
 -6.0000000000E+00 -1.8500000000E+00  4.94297E-02  1.45300E+00
 -6.0000000000E+00 -1.8000000000E+00  4.85054E-02  9.38691E-01
 -6.0000000000E+00 -1.7500000000E+00  4.95479E-02  2.69997E+00
 -6.0000000000E+00 -1.7000000000E+00  4.96881E-02  2.11473E+00
 -6.0000000000E+00 -1.6500000000E+00  4.85796E-02  1.38819E+00
 -6.0000000000E+00 -1.6000000000E+00  4.93048E-02  1.71647E+00
 -6.0000000000E+00 -1.5500000000E+00  4.94840E-02  1.62885E+00
 -6.0000000000E+00 -1.5000000000E+00  4.82709E-02  5.48028E-01
 -6.0000000000E+00 -1.4500000000E+00  4.74932E-02  1.76078E+00
 -6.0000000000E+00 -1.4000000000E+00  4.92717E-02  1.36445E+00
 -6.0000000000E+00 -1.3500000000E+00  4.93740E-02  2.47916E+00
 -6.0000000000E+00 -1.3000000000E+00  4.88850E-02  1.57377E+00
 -6.0000000000E+00 -1.2500000000E+00  4.93781E-02  2.63218E+00
 -6.0000000000E+00 -1.2000000000E+00  4.86363E-02  3.12635E+00
 -6.0000000000E+00 -1.1500000000E+00  4.82471E-02  9.91059E-01
 -6.0000000000E+00 -1.1000000000E+00  4.88211E-02  1.15605E+00
 -6.0000000000E+00 -1.0500000000E+00  4.89721E-02  1.56747E+00
 -6.0000000000E+00 -1.0000000000E+00  4.81041E-02  2.27746E+00
 -6.0000000000E+00 -9.5000000000E-01  4.89612E-02  2.48974E+00
 -6.0000000000E+00 -9.0000000000E-01  4.87416E-02  1.33670E+00
 -6.0000000000E+00 -8.5000000000E-01  4.92103E-02  1.95590E+00
 -6.0000000000E+00 -8.0000000000E-01  4.77252E-02  2.15719E+00
 -6.0000000000E+00 -7.5000000000E-01  4.80746E-02  1.63011E+00
 -6.0000000000E+00 -7.0000000000E-01  4.72235E-02  1.85222E+00
 -6.0000000000E+00 -6.5000000000E-01  4.94903E-02  1.05125E+00
 -6.0000000000E+00 -6.0000000000E-01  4.95081E-02  1.94239E+00
 -6.0000000000E+00 -5.5000000000E-01  4.84781E-02  1.84874E+00
 -6.0000000000E+00 -5.0000000000E-01  4.84862E-02  9.09646E-01
 -6.0000000000E+00 -4.5000000000E-01  4.93994E-02  2.09769E+00
 -6.0000000000E+00 -4.0000000000E-01  4.91566E-02  1.76962E+00
 -6.0000000000E+00 -3.5000000000E-01  4.94078E-02  1.74975E+00
 -6.0000000000E+00 -3.0000000000E-01  4.90262E-02  1.63736E+00
 -6.0000000000E+00 -2.5000000000E-01  4.90920E-02  1.46026E+00
 -6.0000000000E+00 -2.0000000000E-01  4.91680E-02  2.30625E+00
 -6.0000000000E+00 -1.5000000000E-01  4.76604E-02  1.77874E+00
 -6.0000000000E+00 -1.0000000000E-01  4.85629E-02  2.18716E+00
 -6.0000000000E+00 -5.0000000000E-02  4.89747E-02  2.52937E+00
 -6.0000000000E+00  0.0000000000E+00  4.93676E-02  2.22571E+00
 -6.0000000000E+00  5.0000000000E-02  4.99360E-02  1.33901E+00
 -6.0000000000E+00  1.0000000000E-01  4.94184E-02  1.62556E+00
 -6.0000000000E+00  1.5000000000E-01  4.96346E-02  1.90237E+00
 -6.0000000000E+00  2.0000000000E-01  4.92960E-02  3.00441E+00
 -6.0000000000E+00  2.5000000000E-01  5.03695E-02  1.93123E+00
 -6.0000000000E+00  3.0000000000E-01  4.87292E-02  2.41294E+00
 -6.0000000000E+00  3.5000000000E-01  4.77279E-02  1.66141E+00
 -6.0000000000E+00  4.0000000000E-01  4.82699E-02  2.34069E+00
 -6.0000000000E+00  4.5000000000E-01  5.00001E-02  1.27552E+00
 -6.0000000000E+00  5.0000000000E-01  4.96404E-02  1.30576E+00
 -6.0000000000E+00  5.5000000000E-01  4.85080E-02  2.72826E+00
 -6.0000000000E+00  6.0000000000E-01  4.94587E-02  1.50285E+00
 -6.0000000000E+00  6.5000000000E-01  4.86578E-02  1.54396E+00
 -6.0000000000E+00  7.0000000000E-01  5.04454E-02  1.25932E+00
 -6.0000000000E+00  7.5000000000E-01  4.96473E-02  2.62813E+00
 -6.0000000000E+00  8.0000000000E-01  4.88071E-02  1.35986E+00
 -6.0000000000E+00  8.5000000000E-01  4.88054E-02  2.35608E+00
 -6.0000000000E+00  9.0000000000E-01  4.84494E-02  1.82346E+00
 -6.0000000000E+00  9.5000000000E-01  4.80646E-02  1.52626E+00
 -6.0000000000E+00  1.0000000000E+00  4.87820E-02  1.01802E+00
 -6.0000000000E+00  1.0500000000E+00  5.04070E-02  2.14176E+00
 -6.0000000000E+00  1.1000000000E+00  4.80363E-02  2.58694E+00
 -6.0000000000E+00  1.1500000000E+00  4.80261E-02  1.40715E+00
 -6.0000000000E+00  1.2000000000E+00  4.74218E-02  6.54295E-01
 -6.0000000000E+00  1.2500000000E+00  5.00531E-02  1.43768E+00
 -6.0000000000E+00  1.3000000000E+00  5.05696E-02  1.18834E+00
 -6.0000000000E+00  1.3500000000E+00  4.90010E-02  1.46876E+00
 -6.0000000000E+00  1.4000000000E+00  4.90217E-02  1.33112E+00
 -6.0000000000E+00  1.4500000000E+00  4.84664E-02  1.16855E+00
 -6.0000000000E+00  1.5000000000E+00  4.82431E-02  1.45116E+00
 -6.0000000000E+00  1.5500000000E+00  5.05767E-02  2.14179E+00
 -6.0000000000E+00  1.6000000000E+00  4.99930E-02  1.56102E+00
 -6.0000000000E+00  1.6500000000E+00  4.95777E-02  2.14116E+00
 -6.0000000000E+00  1.7000000000E+00  4.97268E-02  1.55109E+00
 -6.0000000000E+00  1.7500000000E+00  4.89392E-02  3.09048E+00
 -6.0000000000E+00  1.8000000000E+00  5.01294E-02  2.28501E+00
 -6.0000000000E+00  1.8500000000E+00  5.01110E-02  1.53519E+00
 -6.0000000000E+00  1.9000000000E+00  4.88534E-02  3.15269E+00
 -6.0000000000E+00  1.9500000000E+00  4.91595E-02  2.05443E+00
 -6.0000000000E+00  2.0000000000E+00  4.99045E-02  1.43337E+00
 -6.0000000000E+00  2.0500000000E+00  4.86136E-02  1.47404E+00
 -6.0000000000E+00  2.1000000000E+00  4.97446E-02  8.67435E-01
 -6.0000000000E+00  2.1500000000E+00  4.92616E-02  1.25823E+00
 -6.0000000000E+00  2.2000000000E+00  5.00586E-02  6.75836E-01
 -6.0000000000E+00  2.2500000000E+00  4.82377E-02  2.15320E+00
 -6.0000000000E+00  2.3000000000E+00  4.93376E-02  1.63816E+00
 -6.0000000000E+00  2.3500000000E+00  4.86426E-02  2.27532E+00
 -6.0000000000E+00  2.4000000000E+00  4.88454E-02  1.93138E+00
 -6.0000000000E+00  2.4500000000E+00  4.75795E-02  1.50876E+00
 -6.0000000000E+00  2.5000000000E+00  4.88481E-02  2.02777E+00
 -6.0000000000E+00  2.5500000000E+00  4.92839E-02  1.60891E+00
 -6.0000000000E+00  2.6000000000E+00  4.98886E-02  1.20827E+00
 -6.0000000000E+00  2.6500000000E+00  4.95134E-02  1.38137E+00
 -6.0000000000E+00  2.7000000000E+00  4.92681E-02  5.07511E-01
 -6.0000000000E+00  2.7500000000E+00  4.83320E-02  1.70533E+00
 -6.0000000000E+00  2.8000000000E+00  4.85955E-02  1.45032E+00
 -6.0000000000E+00  2.8500000000E+00  4.87407E-02  1.11137E+00
 -6.0000000000E+00  2.9000000000E+00  4.90338E-02  1.97037E+00
 -6.0000000000E+00  2.9500000000E+00  4.93122E-02  2.30711E+00
 -6.0000000000E+00  3.0000000000E+00  4.61718E-02  1.24095E+00
 -6.0000000000E+00  3.0500000000E+00  4.72506E-02  2.95918E+00
 -6.0000000000E+00  3.1000000000E+00  4.77226E-02  1.13284E+00
 -6.0000000000E+00  3.1500000000E+00  4.89979E-02  1.13134E+00
 -6.0000000000E+00  3.2000000000E+00  4.91121E-02  1.18439E+00
 -6.0000000000E+00  3.2500000000E+00  4.86433E-02  1.71700E+00
 -6.0000000000E+00  3.3000000000E+00  4.94564E-02  1.65688E+00
 -6.0000000000E+00  3.3500000000E+00  4.80501E-02  2.69273E+00
 -6.0000000000E+00  3.4000000000E+00  4.70529E-02  4.92193E-01
 -6.0000000000E+00  3.4500000000E+00  4.75480E-02  1.23702E+00
 -6.0000000000E+00  3.5000000000E+00  4.71230E-02  1.82508E+00
 -6.0000000000E+00  3.5500000000E+00  4.67347E-02  1.63046E+00
 -6.0000000000E+00  3.6000000000E+00  4.79058E-02  1.49281E+00
 -6.0000000000E+00  3.6500000000E+00  4.89845E-02  2.26931E+00
 -6.0000000000E+00  3.7000000000E+00  4.72366E-02  1.98052E+00
 -6.0000000000E+00  3.7500000000E+00  4.88552E-02  2.05435E+00
 -6.0000000000E+00  3.8000000000E+00  4.76670E-02  1.73592E+00
 -6.0000000000E+00  3.8500000000E+00  4.80651E-02  1.95028E+00
 -6.0000000000E+00  3.9000000000E+00  4.73447E-02  1.77683E+00
 -6.0000000000E+00  3.9500000000E+00  4.82882E-02  2.64718E+00
 -6.0000000000E+00  4.0000000000E+00  4.86958E-02  1.10858E+00
 -6.0000000000E+00  4.0500000000E+00  4.76169E-02  7.63230E-01
 -6.0000000000E+00  4.1000000000E+00  4.77211E-02  1.80828E+00
 -6.0000000000E+00  4.1500000000E+00  4.76945E-02  1.52337E+00
 -6.0000000000E+00  4.2000000000E+00  4.74692E-02  2.18202E+00
 -6.0000000000E+00  4.2500000000E+00  4.64060E-02  2.37313E+00
 -6.0000000000E+00  4.3000000000E+00  4.85319E-02  1.86001E+00
 -6.0000000000E+00  4.3500000000E+00  4.50572E-02  9.03658E-01
 -6.0000000000E+00  4.4000000000E+00  4.52124E-02  2.03926E+00
 -6.0000000000E+00  4.4500000000E+00  4.61710E-02  1.86623E+00
 -6.0000000000E+00  4.5000000000E+00  4.57913E-02  8.20215E-01
 -6.0000000000E+00  4.5500000000E+00  4.50103E-02  2.04696E+00
 -6.0000000000E+00  4.6000000000E+00  4.72994E-02  1.04626E+00
 -6.0000000000E+00  4.6500000000E+00  4.73401E-02  1.54977E+00
 -6.0000000000E+00  4.7000000000E+00  4.53429E-02  1.92834E+00
 -6.0000000000E+00  4.7500000000E+00  4.55041E-02  1.44315E+00
 -6.0000000000E+00  4.8000000000E+00  4.43423E-02  1.57582E+00
 -6.0000000000E+00  4.8500000000E+00  4.24322E-02  1.12937E+00
 -6.0000000000E+00  4.9000000000E+00  4.26865E-02  1.11724E+00
 -6.0000000000E+00  4.9500000000E+00  4.13773E-02  2.92923E+00
 -6.0000000000E+00  5.0000000000E+00  7.66409E-03  5.85576E+00
 -6.0000000000E+00  5.0500000000E+00  6.39993E-03  6.64375E+00
 -6.0000000000E+00  5.1000000000E+00  4.96224E-03  3.71163E+00
 -6.0000000000E+00  5.1500000000E+00  4.59602E-03  6.43882E+00
 -6.0000000000E+00  5.2000000000E+00  4.81863E-03  1.05827E+01
 -6.0000000000E+00  5.2500000000E+00  3.98909E-03  1.01255E+01
 -6.0000000000E+00  5.3000000000E+00  3.59419E-03  6.50634E+00
 -6.0000000000E+00  5.3500000000E+00  3.56521E-03  8.99633E+00
 -6.0000000000E+00  5.4000000000E+00  3.47150E-03  9.11451E+00
 -6.0000000000E+00  5.4500000000E+00  3.15714E-03  7.90880E+00
 -6.0000000000E+00  5.5000000000E+00  2.88812E-03  4.58965E+00
 -6.0000000000E+00  5.5500000000E+00  2.66967E-03  7.77286E+00
 -6.0000000000E+00  5.6000000000E+00  2.60698E-03  9.61937E+00
 -6.0000000000E+00  5.6500000000E+00  2.66307E-03  8.82110E+00
 -6.0000000000E+00  5.7000000000E+00  2.37094E-03  6.62849E+00
 -6.0000000000E+00  5.7500000000E+00  2.01530E-03  7.02594E+00
 -6.0000000000E+00  5.8000000000E+00  2.04320E-03  7.13289E+00
 -6.0000000000E+00  5.8500000000E+00  1.94235E-03  5.28530E+00
 -6.0000000000E+00  5.9000000000E+00  1.79752E-03  7.51400E+00
 -6.0000000000E+00  5.9500000000E+00  1.46990E-03  1.18515E+01
 -6.0000000000E+00  6.0000000000E+00  1.47668E-03  8.68865E+00
 -6.0000000000E+00  6.0500000000E+00  1.30816E-03  1.01589E+01
 -6.0000000000E+00  6.1000000000E+00  1.29975E-03  3.90695E+00
 -6.0000000000E+00  6.1500000000E+00  1.10711E-03  6.49899E+00
 -6.0000000000E+00  6.2000000000E+00  1.24199E-03  1.16524E+01
 -6.0000000000E+00  6.2500000000E+00  1.26186E-03  8.75221E+00
 -6.0000000000E+00  6.3000000000E+00  1.25401E-03  1.25432E+01
 -6.0000000000E+00  6.3500000000E+00  1.24029E-03  1.80991E+01
 -6.0000000000E+00  6.4000000000E+00  1.16354E-03  9.41006E+00
 -6.0000000000E+00  6.4500000000E+00  1.18673E-03  1.21531E+01
 -6.0000000000E+00  6.5000000000E+00  1.01830E-03  1.39879E+01
 -6.0000000000E+00  6.5500000000E+00  1.00526E-03  1.38009E+01
 -6.0000000000E+00  6.6000000000E+00  1.02077E-03  1.21233E+01
 -6.0000000000E+00  6.6500000000E+00  9.14336E-04  1.24842E+01
 -6.0000000000E+00  6.7000000000E+00  9.19025E-04  1.30336E+01
 -6.0000000000E+00  6.7500000000E+00  8.95362E-04  1.45814E+01
 -6.0000000000E+00  6.8000000000E+00  6.11865E-04  3.18145E+00
 -6.0000000000E+00  6.8500000000E+00  6.79378E-04  1.81332E+01
 -6.0000000000E+00  6.9000000000E+00  5.56319E-04  1.62294E+01
 -6.0000000000E+00  6.9500000000E+00  7.50920E-04  1.34186E+01
 -6.0000000000E+00  7.0000000000E+00  6.28916E-04  1.31314E+01
 -6.0000000000E+00  7.0500000000E+00  6.88780E-04  1.22225E+01
 -6.0000000000E+00  7.1000000000E+00  6.45178E-04  6.80925E+00
 -6.0000000000E+00  7.1500000000E+00  6.00860E-04  1.22932E+01
 -6.0000000000E+00  7.2000000000E+00  6.64716E-04  1.35304E+01
 -6.0000000000E+00  7.2500000000E+00  6.12555E-04  1.23965E+01
 -6.0000000000E+00  7.3000000000E+00  5.66734E-04  1.44209E+01
 -6.0000000000E+00  7.3500000000E+00  5.25579E-04  1.42301E+01
 -6.0000000000E+00  7.4000000000E+00  4.33118E-04  1.46890E+01
 -6.0000000000E+00  7.4500000000E+00  4.38147E-04  1.68466E+01
 -6.0000000000E+00  7.5000000000E+00  3.86173E-04  1.77434E+01
 -6.0000000000E+00  7.5500000000E+00  3.70841E-04  1.11027E+01
 -6.0000000000E+00  7.6000000000E+00  4.02092E-04  7.31442E+00
 -6.0000000000E+00  7.6500000000E+00  4.39944E-04  1.20829E+01
 -6.0000000000E+00  7.7000000000E+00  3.84766E-04  1.91760E+01
 -6.0000000000E+00  7.7500000000E+00  3.37899E-04  2.97703E+01
 -6.0000000000E+00  7.8000000000E+00  3.40803E-04  1.31493E+01
 -6.0000000000E+00  7.8500000000E+00  3.62489E-04  1.60467E+01
 -6.0000000000E+00  7.9000000000E+00  3.83992E-04  1.96065E+01
 -6.0000000000E+00  7.9500000000E+00  3.85749E-04  1.16304E+01
 -6.0000000000E+00  8.0000000000E+00  3.85765E-04  2.13533E+01
 -6.0000000000E+00  8.0500000000E+00  2.73894E-04  1.35516E+01
 -6.0000000000E+00  8.1000000000E+00  2.92810E-04  2.25557E+01
