 -2.5000000000E+00 -4.1500000000E+00  1.54075E-04  2.74414E+01
 -2.5000000000E+00 -4.1000000000E+00  2.45139E-04  1.62357E+01
 -2.5000000000E+00 -4.0500000000E+00  1.96224E-04  2.48158E+01
 -2.5000000000E+00 -4.0000000000E+00  1.69931E-04  3.64244E+01
 -2.5000000000E+00 -3.9500000000E+00  1.82831E-04  2.07270E+01
 -2.5000000000E+00 -3.9000000000E+00  1.79560E-04  1.34756E+01
 -2.5000000000E+00 -3.8500000000E+00  2.32177E-04  4.20751E+01
 -2.5000000000E+00 -3.8000000000E+00  1.04286E-04  1.36999E+01
 -2.5000000000E+00 -3.7500000000E+00  1.94541E-04  1.51369E+01
 -2.5000000000E+00 -3.7000000000E+00  3.32970E-04  2.18213E+01
 -2.5000000000E+00 -3.6500000000E+00  1.74919E-04  2.94329E+01
 -2.5000000000E+00 -3.6000000000E+00  2.16636E-04  2.51091E+01
 -2.5000000000E+00 -3.5500000000E+00  1.60676E-04  4.24203E+01
 -2.5000000000E+00 -3.5000000000E+00  2.58603E-04  8.53328E+00
 -2.5000000000E+00 -3.4500000000E+00  2.02155E-04  1.99028E+01
 -2.5000000000E+00 -3.4000000000E+00  1.67061E-04  2.01460E+01
 -2.5000000000E+00 -3.3500000000E+00  2.24103E-04  3.93358E+01
 -2.5000000000E+00 -3.3000000000E+00  1.84628E-04  2.84860E+01
 -2.5000000000E+00 -3.2500000000E+00  2.32487E-04  2.33515E+01
 -2.5000000000E+00 -3.2000000000E+00  1.90600E-04  2.16207E+01
 -2.5000000000E+00 -3.1500000000E+00  1.87904E-04  2.86090E+01
 -2.5000000000E+00 -3.1000000000E+00  2.22216E-04  2.07910E+01
 -2.5000000000E+00 -3.0500000000E+00  2.78773E-04  1.71896E+01
 -2.5000000000E+00 -3.0000000000E+00  2.32452E-04  2.32601E+01
 -2.5000000000E+00 -2.9500000000E+00  2.24120E-04  1.59579E+01
 -2.5000000000E+00 -2.9000000000E+00  1.65450E-04  1.90488E+01
 -2.5000000000E+00 -2.8500000000E+00  1.59750E-04  3.01612E+01
 -2.5000000000E+00 -2.8000000000E+00  1.77777E-04  2.05426E+01
 -2.5000000000E+00 -2.7500000000E+00  1.80959E-04  3.13803E+01
 -2.5000000000E+00 -2.7000000000E+00  2.71753E-04  2.11289E+01
 -2.5000000000E+00 -2.6500000000E+00  2.49693E-04  3.01854E+01
 -2.5000000000E+00 -2.6000000000E+00  2.89378E-04  1.55807E+01
 -2.5000000000E+00 -2.5500000000E+00  2.23580E-04  2.52153E+01
 -2.5000000000E+00 -2.5000000000E+00  3.75093E-04  3.50843E+01
 -2.5000000000E+00 -2.4500000000E+00  2.40928E-04  3.60827E+01
 -2.5000000000E+00 -2.4000000000E+00  1.75146E-04  1.63613E+01
 -2.5000000000E+00 -2.3500000000E+00  1.20399E-04  3.53102E+01
 -2.5000000000E+00 -2.3000000000E+00  2.14914E-04  2.92964E+01
 -2.5000000000E+00 -2.2500000000E+00  1.44054E-04  1.81257E+01
 -2.5000000000E+00 -2.2000000000E+00  1.70599E-04  2.21059E+01
 -2.5000000000E+00 -2.1500000000E+00  1.44427E-04  2.25841E+01
 -2.5000000000E+00 -2.1000000000E+00  1.82759E-04  1.02933E+01
 -2.5000000000E+00 -2.0500000000E+00  2.34387E-04  2.77533E+01
 -2.5000000000E+00 -2.0000000000E+00  2.19148E-04  3.60714E+01
 -2.5000000000E+00 -1.9500000000E+00  2.53498E-04  1.64919E+01
 -2.5000000000E+00 -1.9000000000E+00  1.95545E-04  2.73258E+01
 -2.5000000000E+00 -1.8500000000E+00  2.45514E-04  1.95233E+01
 -2.5000000000E+00 -1.8000000000E+00  2.41964E-04  2.61059E+01
 -2.5000000000E+00 -1.7500000000E+00  1.90918E-04  2.60396E+01
 -2.5000000000E+00 -1.7000000000E+00  2.59459E-04  1.64165E+01
 -2.5000000000E+00 -1.6500000000E+00  2.40677E-04  1.21450E+01
 -2.5000000000E+00 -1.6000000000E+00  2.46641E-04  2.94207E+01
 -2.5000000000E+00 -1.5500000000E+00  1.99710E-04  2.48561E+01
 -2.5000000000E+00 -1.5000000000E+00  1.47384E-04  3.48983E+01
 -2.5000000000E+00 -1.4500000000E+00  1.52730E-04  2.59357E+01
 -2.5000000000E+00 -1.4000000000E+00  1.63853E-04  2.95417E+01
 -2.5000000000E+00 -1.3500000000E+00  2.35383E-04  5.08804E+00
 -2.5000000000E+00 -1.3000000000E+00  3.18501E-04  2.26300E+01
 -2.5000000000E+00 -1.2500000000E+00  2.51813E-04  1.90479E+01
 -2.5000000000E+00 -1.2000000000E+00  2.21953E-04  1.76984E+01
 -2.5000000000E+00 -1.1500000000E+00  2.84667E-04  2.48222E+01
 -2.5000000000E+00 -1.1000000000E+00  2.18138E-04  2.15631E+01
 -2.5000000000E+00 -1.0500000000E+00  1.84797E-04  1.64746E+01
 -2.5000000000E+00 -1.0000000000E+00  1.90085E-04  3.11736E+01
 -2.5000000000E+00 -9.5000000000E-01  2.52185E-04  2.13138E+01
 -2.5000000000E+00 -9.0000000000E-01  2.11613E-04  2.06744E+01
 -2.5000000000E+00 -8.5000000000E-01  1.71817E-04  2.96128E+01
 -2.5000000000E+00 -8.0000000000E-01  2.23215E-04  1.65556E+01
 -2.5000000000E+00 -7.5000000000E-01  1.07706E-04  2.61932E+01
 -2.5000000000E+00 -7.0000000000E-01  1.52483E-04  2.17530E+01
 -2.5000000000E+00 -6.5000000000E-01  1.49019E-04  2.05018E+01
 -2.5000000000E+00 -6.0000000000E-01  2.59668E-04  1.85414E+01
 -2.5000000000E+00 -5.5000000000E-01  1.82899E-04  1.65965E+01
 -2.5000000000E+00 -5.0000000000E-01  1.75350E-04  1.44103E+01
 -2.5000000000E+00 -4.5000000000E-01  1.19290E-04  2.43082E+01
 -2.5000000000E+00 -4.0000000000E-01  1.91740E-04  2.59201E+01
 -2.5000000000E+00 -3.5000000000E-01  2.69206E-04  1.06403E+01
 -2.5000000000E+00 -3.0000000000E-01  1.67604E-04  2.70842E+01
 -2.5000000000E+00 -2.5000000000E-01  2.02416E-04  2.90799E+01
 -2.5000000000E+00 -2.0000000000E-01  2.00342E-04  3.76972E+01
 -2.5000000000E+00 -1.5000000000E-01  2.14108E-04  1.92647E+01
 -2.5000000000E+00 -1.0000000000E-01  1.32412E-04  2.22007E+01
 -2.5000000000E+00 -5.0000000000E-02  2.45960E-04  2.41627E+01
 -2.5000000000E+00  0.0000000000E+00  1.61875E-04  5.07222E+00
 -2.5000000000E+00  5.0000000000E-02  2.32793E-04  3.85163E+01
 -2.5000000000E+00  1.0000000000E-01  1.93961E-04  3.90522E+01
 -2.5000000000E+00  1.5000000000E-01  1.51817E-04  1.99381E+01
 -2.5000000000E+00  2.0000000000E-01  2.70808E-04  1.11821E+01
 -2.5000000000E+00  2.5000000000E-01  2.40525E-04  1.27337E+01
 -2.5000000000E+00  3.0000000000E-01  1.20996E-04  2.27800E+01
 -2.5000000000E+00  3.5000000000E-01  2.04790E-04  2.62830E+01
 -2.5000000000E+00  4.0000000000E-01  1.85584E-04  3.24830E+01
 -2.5000000000E+00  4.5000000000E-01  2.08339E-04  1.83934E+01
 -2.5000000000E+00  5.0000000000E-01  1.53274E-04  1.98783E+01
 -2.5000000000E+00  5.5000000000E-01  1.09719E-04  2.54141E+01
 -2.5000000000E+00  6.0000000000E-01  2.19239E-04  2.39555E+01
 -2.5000000000E+00  6.5000000000E-01  1.37551E-04  3.80625E+01
 -2.5000000000E+00  7.0000000000E-01  2.02231E-04  1.48847E+01
 -2.5000000000E+00  7.5000000000E-01  2.02786E-04  2.60654E+01
 -2.5000000000E+00  8.0000000000E-01  1.58943E-04  1.84306E+01
 -2.5000000000E+00  8.5000000000E-01  2.21803E-04  1.66210E+01
 -2.5000000000E+00  9.0000000000E-01  1.74514E-04  3.71530E+01
 -2.5000000000E+00  9.5000000000E-01  2.17186E-04  2.85274E+01
 -2.5000000000E+00  1.0000000000E+00  1.81347E-04  2.72604E+01
 -2.5000000000E+00  1.0500000000E+00  1.97069E-04  1.26615E+01
 -2.5000000000E+00  1.1000000000E+00  1.39816E-04  2.51565E+01
 -2.5000000000E+00  1.1500000000E+00  1.53921E-04  2.11416E+01
 -2.5000000000E+00  1.2000000000E+00  2.24308E-04  2.23654E+01
 -2.5000000000E+00  1.2500000000E+00  1.92480E-04  2.72508E+01
 -2.5000000000E+00  1.3000000000E+00  1.86197E-04  1.56020E+01
 -2.5000000000E+00  1.3500000000E+00  1.49651E-04  1.73670E+01
 -2.5000000000E+00  1.4000000000E+00  2.51562E-04  1.83642E+01
 -2.5000000000E+00  1.4500000000E+00  1.93252E-04  2.82253E+01
 -2.5000000000E+00  1.5000000000E+00  1.71464E-04  3.12838E+01
 -2.5000000000E+00  1.5500000000E+00  1.58837E-04  3.82088E+01
 -2.5000000000E+00  1.6000000000E+00  1.92406E-04  2.11987E+01
 -2.5000000000E+00  1.6500000000E+00  2.43045E-04  2.04287E+01
 -2.5000000000E+00  1.7000000000E+00  1.82028E-04  2.89541E+01
 -2.5000000000E+00  1.7500000000E+00  2.37130E-04  8.26228E+00
 -2.5000000000E+00  1.8000000000E+00  1.42233E-04  1.56806E+01
 -2.5000000000E+00  1.8500000000E+00  1.45410E-04  3.32185E+01
 -2.5000000000E+00  1.9000000000E+00  1.72240E-04  2.84948E+01
 -2.5000000000E+00  1.9500000000E+00  1.78865E-04  3.11565E+01
 -2.5000000000E+00  2.0000000000E+00  1.60326E-04  2.14330E+01
 -2.5000000000E+00  2.0500000000E+00  1.47134E-04  1.36300E+01
 -2.5000000000E+00  2.1000000000E+00  2.19614E-04  1.34058E+01
 -2.5000000000E+00  2.1500000000E+00  2.59562E-04  1.59991E+01
 -2.5000000000E+00  2.2000000000E+00  2.52189E-04  2.30820E+01
 -2.5000000000E+00  2.2500000000E+00  9.67313E-05  1.54142E+01
 -2.5000000000E+00  2.3000000000E+00  1.04779E-04  3.61233E+01
 -2.5000000000E+00  2.3500000000E+00  1.31825E-04  1.25273E+01
 -2.5000000000E+00  2.4000000000E+00  1.70058E-04  3.20418E+01
 -2.5000000000E+00  2.4500000000E+00  2.08840E-04  3.91714E+01
 -2.5000000000E+00  2.5000000000E+00  1.61394E-04  5.47514E+01
 -2.5000000000E+00  2.5500000000E+00  1.38850E-04  1.62656E+01
 -2.5000000000E+00  2.6000000000E+00  1.51487E-04  2.38147E+01
 -2.5000000000E+00  2.6500000000E+00  2.40739E-04  3.21724E+01
 -2.5000000000E+00  2.7000000000E+00  1.72858E-04  2.89006E+01
 -2.5000000000E+00  2.7500000000E+00  1.54526E-04  1.76538E+01
 -2.5000000000E+00  2.8000000000E+00  2.56391E-04  3.20781E+01
 -2.5000000000E+00  2.8500000000E+00  2.11805E-04  1.76349E+01
 -2.5000000000E+00  2.9000000000E+00  1.55116E-04  2.01122E+01
 -2.5000000000E+00  2.9500000000E+00  2.60499E-04  2.56874E+01
 -2.5000000000E+00  3.0000000000E+00  2.35174E-04  3.81113E+01
 -2.5000000000E+00  3.0500000000E+00  7.66516E-05  3.38781E+01
 -2.5000000000E+00  3.1000000000E+00  1.77585E-04  2.97959E+01
 -2.5000000000E+00  3.1500000000E+00  1.17386E-04  4.60297E+00
 -2.5000000000E+00  3.2000000000E+00  1.51488E-04  2.05688E+01
 -2.5000000000E+00  3.2500000000E+00  9.19494E-05  3.30108E+01
 -2.5000000000E+00  3.3000000000E+00  1.29086E-04  3.01976E+01
 -2.5000000000E+00  3.3500000000E+00  1.11047E-04  2.95806E+01
 -2.5000000000E+00  3.4000000000E+00  1.08801E-04  2.74055E+01
 -2.5000000000E+00  3.4500000000E+00  1.25410E-04  2.51098E+01
 -2.5000000000E+00  3.5000000000E+00  1.50102E-04  2.51920E+01
 -2.5000000000E+00  3.5500000000E+00  1.82727E-04  2.53589E+01
 -2.5000000000E+00  3.6000000000E+00  1.90544E-04  4.95291E+01
 -2.5000000000E+00  3.6500000000E+00  1.05771E-04  3.65198E+01
 -2.5000000000E+00  3.7000000000E+00  1.43624E-04  3.34032E+01
 -2.5000000000E+00  3.7500000000E+00  9.19475E-05  4.10815E+01
 -2.5000000000E+00  3.8000000000E+00  1.00386E-04  3.05916E+01
 -2.5000000000E+00  3.8500000000E+00  8.20235E-05  3.39031E+01
 -2.5000000000E+00  3.9000000000E+00  1.49360E-04  3.31629E+01
 -2.5000000000E+00  3.9500000000E+00  1.51292E-04  1.47320E+01
 -2.5000000000E+00  4.0000000000E+00  2.58597E-04  4.26242E+01
 -2.5000000000E+00  4.0500000000E+00  1.52926E-04  4.19079E+01
 -2.5000000000E+00  4.1000000000E+00  1.17265E-04  3.50120E+01
 -2.5000000000E+00  4.1500000000E+00  9.66812E-05  1.32142E+01
 -2.5000000000E+00  4.2000000000E+00  1.61893E-04  2.67570E+01
 -2.5000000000E+00  4.2500000000E+00  1.64148E-04  3.88827E+01
 -2.5000000000E+00  4.3000000000E+00  9.31154E-05  2.50748E+01
 -2.5000000000E+00  4.3500000000E+00  1.62656E-04  3.01271E+01
 -2.5000000000E+00  4.4000000000E+00  1.08206E-04  2.13324E+01
 -2.5000000000E+00  4.4500000000E+00  1.52301E-04  3.77605E+01
 -2.5000000000E+00  4.5000000000E+00  1.18685E-04  2.69957E+01
 -2.5000000000E+00  4.5500000000E+00  1.06819E-04  3.43573E+01
 -2.5000000000E+00  4.6000000000E+00  1.21578E-04  2.78338E+01
 -2.5000000000E+00  4.6500000000E+00  1.68979E-04  2.27093E+01
 -2.5000000000E+00  4.7000000000E+00  1.02094E-04  3.13735E+01
 -2.5000000000E+00  4.7500000000E+00  1.16704E-04  4.10018E+01
 -2.5000000000E+00  4.8000000000E+00  1.35794E-04  3.47363E+01
 -2.5000000000E+00  4.8500000000E+00  1.12458E-04  1.84927E+01
 -2.5000000000E+00  4.9000000000E+00  6.85579E-05  2.55169E+01
 -2.5000000000E+00  4.9500000000E+00  1.31617E-04  2.61861E+01
 -2.5000000000E+00  5.0000000000E+00  7.30037E-05  3.26603E+01
 -2.5000000000E+00  5.0500000000E+00  9.35987E-05  6.18678E+01
 -2.5000000000E+00  5.1000000000E+00  1.16843E-04  5.76344E+01
 -2.5000000000E+00  5.1500000000E+00  1.11053E-04  5.64881E+01
 -2.5000000000E+00  5.2000000000E+00  6.03613E-05  4.11177E+01
 -2.5000000000E+00  5.2500000000E+00  7.32329E-05  2.99766E+01
 -2.5000000000E+00  5.3000000000E+00  9.03971E-05  4.92149E+01
 -2.5000000000E+00  5.3500000000E+00  7.37559E-05  4.77649E+01
 -2.5000000000E+00  5.4000000000E+00  5.14778E-05  1.67192E+01
 -2.5000000000E+00  5.4500000000E+00  9.60767E-05  2.82613E+01
 -2.5000000000E+00  5.5000000000E+00  7.32869E-05  2.08197E+01
 -2.5000000000E+00  5.5500000000E+00  8.75326E-05  3.40903E+01
 -2.5000000000E+00  5.6000000000E+00  1.67109E-04  2.67417E+01
 -2.5000000000E+00  5.6500000000E+00  1.74346E-04  1.12513E+01
 -2.5000000000E+00  5.7000000000E+00  1.47512E-04  2.10473E+01
 -2.5000000000E+00  5.7500000000E+00  1.33186E-04  2.72601E+01
 -2.5000000000E+00  5.8000000000E+00  8.52918E-05  2.79683E+01
 -2.5000000000E+00  5.8500000000E+00  9.07525E-05  2.92123E+01
 -2.5000000000E+00  5.9000000000E+00  6.99313E-05  3.39734E+01
 -2.5000000000E+00  5.9500000000E+00  8.42451E-05  2.07181E+01
 -2.5000000000E+00  6.0000000000E+00  7.49643E-05  2.69058E+01
 -2.5000000000E+00  6.0500000000E+00  9.14191E-05  4.52414E+01
 -2.5000000000E+00  6.1000000000E+00  1.05068E-04  2.84205E+01
 -2.5000000000E+00  6.1500000000E+00  8.39583E-05  3.17150E+01
 -2.5000000000E+00  6.2000000000E+00  7.62191E-05  1.82061E+01
 -2.5000000000E+00  6.2500000000E+00  9.22861E-05  3.77058E+01
 -2.5000000000E+00  6.3000000000E+00  1.60674E-04  2.02521E+01
 -2.5000000000E+00  6.3500000000E+00  1.13381E-04  2.89735E+01
 -2.5000000000E+00  6.4000000000E+00  1.11267E-04  2.13124E+01
 -2.5000000000E+00  6.4500000000E+00  1.01846E-04  1.77231E+01
 -2.5000000000E+00  6.5000000000E+00  7.64450E-05  4.94676E+01
 -2.5000000000E+00  6.5500000000E+00  9.01288E-05  2.58466E+01
 -2.5000000000E+00  6.6000000000E+00  2.06473E-04  2.31435E+01
 -2.5000000000E+00  6.6500000000E+00  1.43951E-04  3.58934E+01
 -2.5000000000E+00  6.7000000000E+00  1.21933E-04  3.05178E+01
 -2.5000000000E+00  6.7500000000E+00  1.69289E-04  4.23197E+01
 -2.5000000000E+00  6.8000000000E+00  1.36805E-04  2.73575E+01
 -2.5000000000E+00  6.8500000000E+00  1.94708E-04  2.61106E+01
 -2.5000000000E+00  6.9000000000E+00  1.23288E-04  1.50825E+01
 -2.5000000000E+00  6.9500000000E+00  7.46590E-05  2.74657E+01
 -2.5000000000E+00  7.0000000000E+00  3.67133E-05  4.86705E+01
 -2.5000000000E+00  7.0500000000E+00  4.03922E-05  2.41948E+01
 -2.5000000000E+00  7.1000000000E+00  1.10699E-04  4.47502E+01
 -2.5000000000E+00  7.1500000000E+00  8.32288E-05  3.98296E+01
 -2.5000000000E+00  7.2000000000E+00  7.64634E-05  3.59915E+01
 -2.5000000000E+00  7.2500000000E+00  5.94016E-05  1.35621E+01
 -2.5000000000E+00  7.3000000000E+00  9.79681E-05  3.34224E+01
 -2.5000000000E+00  7.3500000000E+00  5.02950E-05  4.76077E+01
 -2.5000000000E+00  7.4000000000E+00  9.71220E-05  3.43885E+01
 -2.5000000000E+00  7.4500000000E+00  1.05920E-04  2.28474E+01
 -2.5000000000E+00  7.5000000000E+00  4.66883E-05  3.70991E+01
 -2.5000000000E+00  7.5500000000E+00  6.26436E-05  5.88251E+01
 -2.5000000000E+00  7.6000000000E+00  8.09773E-05  3.19268E+01
 -2.5000000000E+00  7.6500000000E+00  7.06889E-05  2.22145E+01
 -2.5000000000E+00  7.7000000000E+00  5.21637E-05  3.02165E+01
 -2.5000000000E+00  7.7500000000E+00  1.47389E-04  2.30101E+01
 -2.5000000000E+00  7.8000000000E+00  1.18423E-04  2.66312E+01
 -2.5000000000E+00  7.8500000000E+00  1.17018E-04  4.79083E+01
 -2.5000000000E+00  7.9000000000E+00  1.16012E-04  4.67158E+01
 -2.5000000000E+00  7.9500000000E+00  9.77860E-05  2.10396E+01
 -2.5000000000E+00  8.0000000000E+00  1.11599E-04  2.31430E+01
 -2.5000000000E+00  8.0500000000E+00  7.98283E-05  1.17874E+01
 -2.5000000000E+00  8.1000000000E+00  8.25738E-05  2.36443E+01
