 -6.0000000000E+00 -8.2500000000E+00  1.37975E-04  3.06944E+01
 -6.0000000000E+00 -8.2000000000E+00  1.02132E-04  4.16996E+01
 -6.0000000000E+00 -8.1500000000E+00  8.87532E-05  7.03322E+01
 -6.0000000000E+00 -8.1000000000E+00  1.39558E-04  6.21182E+01
 -6.0000000000E+00 -8.0500000000E+00  8.28892E-05  7.68224E+01
 -6.0000000000E+00 -8.0000000000E+00  1.33033E-04  4.37716E+01
 -6.0000000000E+00 -7.9500000000E+00  1.54373E-04  2.69029E+01
 -6.0000000000E+00 -7.9000000000E+00  2.23926E-04  2.63500E+01
 -6.0000000000E+00 -7.8500000000E+00  1.99873E-04  1.74036E+01
 -6.0000000000E+00 -7.8000000000E+00  2.36804E-04  2.33210E+01
 -6.0000000000E+00 -7.7500000000E+00  1.92450E-04  3.77571E+01
 -6.0000000000E+00 -7.7000000000E+00  2.96449E-04  3.85742E+01
 -6.0000000000E+00 -7.6500000000E+00  2.74878E-04  3.32116E+01
 -6.0000000000E+00 -7.6000000000E+00  2.27138E-04  3.62385E+01
 -6.0000000000E+00 -7.5500000000E+00  2.29481E-04  2.12998E+01
 -6.0000000000E+00 -7.5000000000E+00  2.50871E-04  1.46908E+01
 -6.0000000000E+00 -7.4500000000E+00  1.55260E-04  1.52288E+01
 -6.0000000000E+00 -7.4000000000E+00  2.37587E-04  1.16058E+01
 -6.0000000000E+00 -7.3500000000E+00  4.25402E-04  2.07448E+01
 -6.0000000000E+00 -7.3000000000E+00  4.93645E-04  1.35237E+01
 -6.0000000000E+00 -7.2500000000E+00  3.90783E-04  2.05682E+01
 -6.0000000000E+00 -7.2000000000E+00  3.35895E-04  2.14736E+01
 -6.0000000000E+00 -7.1500000000E+00  3.45543E-04  1.90390E+01
 -6.0000000000E+00 -7.1000000000E+00  3.36282E-04  1.01045E+01
 -6.0000000000E+00 -7.0500000000E+00  4.04146E-04  1.73318E+01
 -6.0000000000E+00 -7.0000000000E+00  4.61130E-04  1.33699E+01
 -6.0000000000E+00 -6.9500000000E+00  5.20447E-04  1.72755E+01
 -6.0000000000E+00 -6.9000000000E+00  4.48385E-04  8.04465E+00
 -6.0000000000E+00 -6.8500000000E+00  4.30236E-04  3.10757E+00
 -6.0000000000E+00 -6.8000000000E+00  5.17960E-04  1.25205E+01
 -6.0000000000E+00 -6.7500000000E+00  5.10739E-04  1.68139E+01
 -6.0000000000E+00 -6.7000000000E+00  5.62343E-04  9.20193E+00
 -6.0000000000E+00 -6.6500000000E+00  5.04361E-04  5.38801E+00
 -6.0000000000E+00 -6.6000000000E+00  3.94614E-04  1.79827E+01
 -6.0000000000E+00 -6.5500000000E+00  4.76135E-04  2.02499E+01
 -6.0000000000E+00 -6.5000000000E+00  5.83451E-04  1.67744E+01
 -6.0000000000E+00 -6.4500000000E+00  5.37086E-04  1.50639E+01
 -6.0000000000E+00 -6.4000000000E+00  6.59875E-04  1.60291E+01
 -6.0000000000E+00 -6.3500000000E+00  7.58703E-04  1.35246E+01
 -6.0000000000E+00 -6.3000000000E+00  7.78961E-04  8.14202E+00
 -6.0000000000E+00 -6.2500000000E+00  5.81797E-04  2.13742E+01
 -6.0000000000E+00 -6.2000000000E+00  6.15918E-04  1.55785E+01
 -6.0000000000E+00 -6.1500000000E+00  6.98912E-04  9.46015E+00
 -6.0000000000E+00 -6.1000000000E+00  8.63722E-04  1.53955E+01
 -6.0000000000E+00 -6.0500000000E+00  9.23853E-04  1.48167E+01
 -6.0000000000E+00 -6.0000000000E+00  1.08910E-03  9.50294E+00
 -6.0000000000E+00 -5.9500000000E+00  1.03292E-03  1.26364E+01
 -6.0000000000E+00 -5.9000000000E+00  1.11373E-03  7.18731E+00
 -6.0000000000E+00 -5.8500000000E+00  1.20605E-03  1.25758E+01
 -6.0000000000E+00 -5.8000000000E+00  1.17582E-03  8.83168E+00
 -6.0000000000E+00 -5.7500000000E+00  9.99683E-04  1.04374E+01
 -6.0000000000E+00 -5.7000000000E+00  8.59234E-04  1.12127E+01
 -6.0000000000E+00 -5.6500000000E+00  1.01757E-03  1.06023E+01
 -6.0000000000E+00 -5.6000000000E+00  1.24443E-03  1.61479E+01
 -6.0000000000E+00 -5.5500000000E+00  1.54758E-03  8.70841E+00
 -6.0000000000E+00 -5.5000000000E+00  1.36091E-03  9.14561E+00
 -6.0000000000E+00 -5.4500000000E+00  1.63983E-03  4.03489E+00
 -6.0000000000E+00 -5.4000000000E+00  1.53962E-03  8.05491E+00
 -6.0000000000E+00 -5.3500000000E+00  1.65253E-03  5.67069E+00
 -6.0000000000E+00 -5.3000000000E+00  1.81493E-03  9.20396E+00
 -6.0000000000E+00 -5.2500000000E+00  1.92594E-03  7.02405E+00
 -6.0000000000E+00 -5.2000000000E+00  2.57265E-03  5.45006E+00
 -6.0000000000E+00 -5.1500000000E+00  2.45174E-03  9.49938E+00
 -6.0000000000E+00 -5.1000000000E+00  2.30819E-03  7.10748E+00
 -6.0000000000E+00 -5.0500000000E+00  2.31677E-03  6.98747E+00
 -6.0000000000E+00 -5.0000000000E+00  3.45687E-02  7.54067E-01
 -6.0000000000E+00 -4.9500000000E+00  3.45052E-02  2.28718E+00
 -6.0000000000E+00 -4.9000000000E+00  3.44001E-02  3.01673E+00
 -6.0000000000E+00 -4.8500000000E+00  3.40985E-02  2.88677E+00
 -6.0000000000E+00 -4.8000000000E+00  3.33639E-02  1.20057E+00
 -6.0000000000E+00 -4.7500000000E+00  3.47241E-02  1.66410E+00
 -6.0000000000E+00 -4.7000000000E+00  3.40096E-02  1.51550E+00
 -6.0000000000E+00 -4.6500000000E+00  3.62801E-02  2.04358E+00
 -6.0000000000E+00 -4.6000000000E+00  3.54326E-02  1.38199E+00
 -6.0000000000E+00 -4.5500000000E+00  3.42499E-02  2.36818E+00
 -6.0000000000E+00 -4.5000000000E+00  3.60295E-02  2.08820E+00
 -6.0000000000E+00 -4.4500000000E+00  3.68205E-02  2.07426E+00
 -6.0000000000E+00 -4.4000000000E+00  3.55006E-02  1.77410E+00
 -6.0000000000E+00 -4.3500000000E+00  3.54761E-02  3.78327E+00
 -6.0000000000E+00 -4.3000000000E+00  3.63579E-02  3.50273E+00
 -6.0000000000E+00 -4.2500000000E+00  3.73447E-02  2.39750E+00
 -6.0000000000E+00 -4.2000000000E+00  3.72474E-02  2.08948E+00
 -6.0000000000E+00 -4.1500000000E+00  3.75099E-02  2.61010E+00
 -6.0000000000E+00 -4.1000000000E+00  3.61963E-02  2.03708E+00
 -6.0000000000E+00 -4.0500000000E+00  3.60269E-02  2.17469E+00
 -6.0000000000E+00 -4.0000000000E+00  3.66785E-02  1.89123E+00
 -6.0000000000E+00 -3.9500000000E+00  3.59770E-02  1.82196E+00
 -6.0000000000E+00 -3.9000000000E+00  3.77115E-02  2.03024E+00
 -6.0000000000E+00 -3.8500000000E+00  3.67097E-02  1.60804E+00
 -6.0000000000E+00 -3.8000000000E+00  3.68026E-02  1.79477E+00
 -6.0000000000E+00 -3.7500000000E+00  3.55465E-02  1.71256E+00
 -6.0000000000E+00 -3.7000000000E+00  3.45883E-02  2.26473E+00
 -6.0000000000E+00 -3.6500000000E+00  3.51238E-02  3.29376E+00
 -6.0000000000E+00 -3.6000000000E+00  3.66503E-02  2.69975E+00
 -6.0000000000E+00 -3.5500000000E+00  3.71161E-02  1.95335E+00
 -6.0000000000E+00 -3.5000000000E+00  3.61290E-02  1.49318E+00
 -6.0000000000E+00 -3.4500000000E+00  3.71214E-02  2.31153E+00
 -6.0000000000E+00 -3.4000000000E+00  3.60954E-02  2.63119E+00
 -6.0000000000E+00 -3.3500000000E+00  3.77676E-02  2.35080E+00
 -6.0000000000E+00 -3.3000000000E+00  3.55686E-02  1.50991E+00
 -6.0000000000E+00 -3.2500000000E+00  3.66875E-02  1.10389E+00
 -6.0000000000E+00 -3.2000000000E+00  3.65760E-02  1.79891E+00
 -6.0000000000E+00 -3.1500000000E+00  3.64112E-02  2.73435E+00
 -6.0000000000E+00 -3.1000000000E+00  3.66921E-02  2.13012E+00
 -6.0000000000E+00 -3.0500000000E+00  3.60857E-02  3.01245E+00
 -6.0000000000E+00 -3.0000000000E+00  3.57675E-02  1.53523E+00
 -6.0000000000E+00 -2.9500000000E+00  3.69701E-02  1.71884E+00
 -6.0000000000E+00 -2.9000000000E+00  3.59534E-02  1.15102E+00
 -6.0000000000E+00 -2.8500000000E+00  3.73155E-02  2.34455E+00
 -6.0000000000E+00 -2.8000000000E+00  3.66545E-02  2.65366E+00
 -6.0000000000E+00 -2.7500000000E+00  3.78995E-02  1.14994E+00
 -6.0000000000E+00 -2.7000000000E+00  3.61264E-02  2.80915E+00
 -6.0000000000E+00 -2.6500000000E+00  3.62787E-02  1.00609E+00
 -6.0000000000E+00 -2.6000000000E+00  3.57529E-02  1.24400E+00
 -6.0000000000E+00 -2.5500000000E+00  3.69594E-02  2.20783E+00
 -6.0000000000E+00 -2.5000000000E+00  3.77743E-02  2.56525E+00
 -6.0000000000E+00 -2.4500000000E+00  3.74026E-02  2.83134E+00
 -6.0000000000E+00 -2.4000000000E+00  3.66775E-02  1.48448E+00
 -6.0000000000E+00 -2.3500000000E+00  3.57500E-02  2.89165E+00
 -6.0000000000E+00 -2.3000000000E+00  3.56821E-02  2.53152E+00
 -6.0000000000E+00 -2.2500000000E+00  3.58751E-02  1.80292E+00
 -6.0000000000E+00 -2.2000000000E+00  3.65841E-02  2.05471E+00
 -6.0000000000E+00 -2.1500000000E+00  3.77849E-02  1.03398E+00
 -6.0000000000E+00 -2.1000000000E+00  3.67585E-02  1.60833E+00
 -6.0000000000E+00 -2.0500000000E+00  3.57495E-02  2.92793E+00
 -6.0000000000E+00 -2.0000000000E+00  3.62738E-02  2.89593E+00
 -6.0000000000E+00 -1.9500000000E+00  3.60398E-02  3.00214E+00
 -6.0000000000E+00 -1.9000000000E+00  3.55981E-02  1.44398E+00
 -6.0000000000E+00 -1.8500000000E+00  3.58143E-02  2.07676E+00
 -6.0000000000E+00 -1.8000000000E+00  3.66189E-02  2.10239E+00
 -6.0000000000E+00 -1.7500000000E+00  3.80988E-02  1.16268E+00
 -6.0000000000E+00 -1.7000000000E+00  3.61916E-02  3.44672E+00
 -6.0000000000E+00 -1.6500000000E+00  3.72439E-02  1.54213E+00
 -6.0000000000E+00 -1.6000000000E+00  3.77598E-02  1.85914E+00
 -6.0000000000E+00 -1.5500000000E+00  3.64816E-02  2.10977E+00
 -6.0000000000E+00 -1.5000000000E+00  3.58502E-02  3.18833E+00
 -6.0000000000E+00 -1.4500000000E+00  3.56808E-02  2.26792E+00
 -6.0000000000E+00 -1.4000000000E+00  3.67794E-02  8.73687E-01
 -6.0000000000E+00 -1.3500000000E+00  3.72184E-02  9.93786E-01
 -6.0000000000E+00 -1.3000000000E+00  3.54920E-02  1.68113E+00
 -6.0000000000E+00 -1.2500000000E+00  3.56692E-02  1.34990E+00
 -6.0000000000E+00 -1.2000000000E+00  3.77607E-02  2.24064E+00
 -6.0000000000E+00 -1.1500000000E+00  3.73174E-02  2.16977E+00
 -6.0000000000E+00 -1.1000000000E+00  3.61971E-02  1.73440E+00
 -6.0000000000E+00 -1.0500000000E+00  3.70051E-02  1.73613E+00
 -6.0000000000E+00 -1.0000000000E+00  3.68060E-02  2.96240E+00
 -6.0000000000E+00 -9.5000000000E-01  3.78157E-02  1.77560E+00
 -6.0000000000E+00 -9.0000000000E-01  3.65911E-02  1.12462E+00
 -6.0000000000E+00 -8.5000000000E-01  3.59700E-02  2.09097E+00
 -6.0000000000E+00 -8.0000000000E-01  3.65828E-02  2.69583E+00
 -6.0000000000E+00 -7.5000000000E-01  3.79079E-02  2.14229E+00
 -6.0000000000E+00 -7.0000000000E-01  3.59136E-02  2.63796E+00
 -6.0000000000E+00 -6.5000000000E-01  3.59876E-02  2.59739E+00
 -6.0000000000E+00 -6.0000000000E-01  3.70479E-02  3.05793E+00
 -6.0000000000E+00 -5.5000000000E-01  3.64356E-02  1.51471E+00
 -6.0000000000E+00 -5.0000000000E-01  3.69874E-02  1.15254E+00
 -6.0000000000E+00 -4.5000000000E-01  3.68857E-02  2.64506E+00
 -6.0000000000E+00 -4.0000000000E-01  3.63572E-02  2.81936E+00
 -6.0000000000E+00 -3.5000000000E-01  3.63024E-02  2.97093E+00
 -6.0000000000E+00 -3.0000000000E-01  3.71842E-02  1.47643E+00
 -6.0000000000E+00 -2.5000000000E-01  3.56261E-02  1.55101E+00
 -6.0000000000E+00 -2.0000000000E-01  3.57798E-02  1.09274E+00
 -6.0000000000E+00 -1.5000000000E-01  3.70787E-02  2.54248E+00
 -6.0000000000E+00 -1.0000000000E-01  3.64393E-02  2.38588E+00
 -6.0000000000E+00 -5.0000000000E-02  3.56962E-02  1.12087E+00
 -6.0000000000E+00  0.0000000000E+00  3.63307E-02  3.19844E+00
 -6.0000000000E+00  5.0000000000E-02  3.63220E-02  1.70953E+00
 -6.0000000000E+00  1.0000000000E-01  3.62598E-02  2.34277E+00
 -6.0000000000E+00  1.5000000000E-01  3.65670E-02  1.80298E+00
 -6.0000000000E+00  2.0000000000E-01  3.68689E-02  2.85602E+00
 -6.0000000000E+00  2.5000000000E-01  3.63785E-02  2.30540E+00
 -6.0000000000E+00  3.0000000000E-01  3.73435E-02  2.33881E+00
 -6.0000000000E+00  3.5000000000E-01  3.73976E-02  1.30742E+00
 -6.0000000000E+00  4.0000000000E-01  3.66366E-02  2.48108E+00
 -6.0000000000E+00  4.5000000000E-01  3.72398E-02  2.54829E+00
 -6.0000000000E+00  5.0000000000E-01  3.66116E-02  2.18241E+00
 -6.0000000000E+00  5.5000000000E-01  3.66105E-02  2.60091E+00
 -6.0000000000E+00  6.0000000000E-01  3.64457E-02  1.16847E+00
 -6.0000000000E+00  6.5000000000E-01  3.63135E-02  2.29648E+00
 -6.0000000000E+00  7.0000000000E-01  3.68274E-02  1.62750E+00
 -6.0000000000E+00  7.5000000000E-01  3.75043E-02  2.33326E+00
 -6.0000000000E+00  8.0000000000E-01  3.73605E-02  1.98728E+00
 -6.0000000000E+00  8.5000000000E-01  3.56415E-02  1.25898E+00
 -6.0000000000E+00  9.0000000000E-01  3.61773E-02  6.84840E-01
 -6.0000000000E+00  9.5000000000E-01  3.67534E-02  1.44433E+00
 -6.0000000000E+00  1.0000000000E+00  3.61430E-02  2.28245E+00
 -6.0000000000E+00  1.0500000000E+00  3.74798E-02  2.42458E+00
 -6.0000000000E+00  1.1000000000E+00  3.51747E-02  1.47697E+00
 -6.0000000000E+00  1.1500000000E+00  3.64914E-02  3.23057E+00
 -6.0000000000E+00  1.2000000000E+00  3.77761E-02  2.27749E+00
 -6.0000000000E+00  1.2500000000E+00  3.80731E-02  1.78832E+00
 -6.0000000000E+00  1.3000000000E+00  3.64357E-02  1.54007E+00
 -6.0000000000E+00  1.3500000000E+00  3.63769E-02  1.67318E+00
 -6.0000000000E+00  1.4000000000E+00  3.60801E-02  2.98999E+00
 -6.0000000000E+00  1.4500000000E+00  3.65137E-02  2.35174E+00
 -6.0000000000E+00  1.5000000000E+00  3.65915E-02  2.54550E+00
 -6.0000000000E+00  1.5500000000E+00  3.60289E-02  1.19046E+00
 -6.0000000000E+00  1.6000000000E+00  3.67664E-02  2.46983E+00
 -6.0000000000E+00  1.6500000000E+00  3.54840E-02  2.03354E+00
 -6.0000000000E+00  1.7000000000E+00  3.78206E-02  1.46079E+00
 -6.0000000000E+00  1.7500000000E+00  3.86488E-02  1.37398E+00
 -6.0000000000E+00  1.8000000000E+00  3.64729E-02  1.04502E+00
 -6.0000000000E+00  1.8500000000E+00  3.61342E-02  7.16952E-01
 -6.0000000000E+00  1.9000000000E+00  3.72830E-02  3.44611E+00
 -6.0000000000E+00  1.9500000000E+00  3.77943E-02  2.02811E+00
 -6.0000000000E+00  2.0000000000E+00  3.74456E-02  1.81920E+00
 -6.0000000000E+00  2.0500000000E+00  3.63028E-02  1.22311E+00
 -6.0000000000E+00  2.1000000000E+00  3.83247E-02  1.59430E+00
 -6.0000000000E+00  2.1500000000E+00  3.66773E-02  5.64167E-01
 -6.0000000000E+00  2.2000000000E+00  3.59692E-02  1.92487E+00
 -6.0000000000E+00  2.2500000000E+00  3.66886E-02  2.68798E+00
 -6.0000000000E+00  2.3000000000E+00  3.64545E-02  2.25629E+00
 -6.0000000000E+00  2.3500000000E+00  3.63851E-02  1.96779E+00
 -6.0000000000E+00  2.4000000000E+00  3.73813E-02  2.25662E+00
 -6.0000000000E+00  2.4500000000E+00  3.61914E-02  5.59978E-01
 -6.0000000000E+00  2.5000000000E+00  3.76029E-02  3.89430E+00
 -6.0000000000E+00  2.5500000000E+00  3.67180E-02  1.07880E+00
 -6.0000000000E+00  2.6000000000E+00  3.57783E-02  2.92291E+00
 -6.0000000000E+00  2.6500000000E+00  3.74110E-02  3.01354E+00
 -6.0000000000E+00  2.7000000000E+00  3.54195E-02  1.48941E+00
 -6.0000000000E+00  2.7500000000E+00  3.68649E-02  7.70389E-01
 -6.0000000000E+00  2.8000000000E+00  3.83510E-02  1.65292E+00
 -6.0000000000E+00  2.8500000000E+00  3.80799E-02  1.43097E+00
 -6.0000000000E+00  2.9000000000E+00  3.61812E-02  2.16429E+00
 -6.0000000000E+00  2.9500000000E+00  3.62226E-02  2.93121E+00
 -6.0000000000E+00  3.0000000000E+00  3.59942E-02  1.54499E+00
 -6.0000000000E+00  3.0500000000E+00  3.57739E-02  2.23079E+00
 -6.0000000000E+00  3.1000000000E+00  3.54800E-02  2.47908E+00
 -6.0000000000E+00  3.1500000000E+00  3.62148E-02  7.38803E-01
 -6.0000000000E+00  3.2000000000E+00  3.69779E-02  1.48037E+00
 -6.0000000000E+00  3.2500000000E+00  3.54963E-02  1.66453E+00
 -6.0000000000E+00  3.3000000000E+00  3.69325E-02  4.41380E+00
 -6.0000000000E+00  3.3500000000E+00  3.74214E-02  7.85792E-01
 -6.0000000000E+00  3.4000000000E+00  3.68382E-02  1.49707E+00
 -6.0000000000E+00  3.4500000000E+00  3.54001E-02  1.31329E+00
 -6.0000000000E+00  3.5000000000E+00  3.76225E-02  3.58942E+00
 -6.0000000000E+00  3.5500000000E+00  3.68100E-02  2.78066E+00
 -6.0000000000E+00  3.6000000000E+00  3.76566E-02  2.08100E+00
 -6.0000000000E+00  3.6500000000E+00  3.58336E-02  2.96624E+00
 -6.0000000000E+00  3.7000000000E+00  3.59801E-02  2.28753E+00
 -6.0000000000E+00  3.7500000000E+00  3.57852E-02  2.11524E+00
 -6.0000000000E+00  3.8000000000E+00  3.68189E-02  2.80502E+00
 -6.0000000000E+00  3.8500000000E+00  3.57294E-02  1.83714E+00
 -6.0000000000E+00  3.9000000000E+00  3.73979E-02  2.32918E+00
 -6.0000000000E+00  3.9500000000E+00  3.72905E-02  1.25002E+00
 -6.0000000000E+00  4.0000000000E+00  3.68486E-02  9.08094E-01
 -6.0000000000E+00  4.0500000000E+00  3.62247E-02  1.37053E+00
 -6.0000000000E+00  4.1000000000E+00  3.73282E-02  1.97534E+00
 -6.0000000000E+00  4.1500000000E+00  3.70958E-02  2.83805E+00
 -6.0000000000E+00  4.2000000000E+00  3.48761E-02  3.35504E+00
 -6.0000000000E+00  4.2500000000E+00  3.63564E-02  1.98069E+00
 -6.0000000000E+00  4.3000000000E+00  3.79913E-02  2.21308E+00
 -6.0000000000E+00  4.3500000000E+00  3.52021E-02  2.21179E+00
 -6.0000000000E+00  4.4000000000E+00  3.64148E-02  1.57677E+00
 -6.0000000000E+00  4.4500000000E+00  3.56426E-02  7.62178E-01
 -6.0000000000E+00  4.5000000000E+00  3.47072E-02  1.82458E+00
 -6.0000000000E+00  4.5500000000E+00  3.64196E-02  2.00439E+00
 -6.0000000000E+00  4.6000000000E+00  3.53015E-02  2.57469E+00
 -6.0000000000E+00  4.6500000000E+00  3.40466E-02  2.31439E+00
 -6.0000000000E+00  4.7000000000E+00  3.50262E-02  1.59977E+00
 -6.0000000000E+00  4.7500000000E+00  3.56488E-02  2.96385E+00
 -6.0000000000E+00  4.8000000000E+00  3.46485E-02  1.17737E+00
 -6.0000000000E+00  4.8500000000E+00  3.48411E-02  2.54789E+00
 -6.0000000000E+00  4.9000000000E+00  3.55407E-02  9.39874E-01
 -6.0000000000E+00  4.9500000000E+00  3.31762E-02  3.75049E+00
 -6.0000000000E+00  5.0000000000E+00  2.85162E-03  8.34655E+00
 -6.0000000000E+00  5.0500000000E+00  2.15110E-03  6.83474E+00
 -6.0000000000E+00  5.1000000000E+00  2.06906E-03  8.29794E+00
 -6.0000000000E+00  5.1500000000E+00  2.14970E-03  6.27717E+00
 -6.0000000000E+00  5.2000000000E+00  2.03937E-03  1.16058E+01
 -6.0000000000E+00  5.2500000000E+00  1.35295E-03  1.70059E+01
 -6.0000000000E+00  5.3000000000E+00  1.38582E-03  1.18408E+01
 -6.0000000000E+00  5.3500000000E+00  1.51105E-03  9.38023E+00
 -6.0000000000E+00  5.4000000000E+00  1.34677E-03  1.10073E+01
 -6.0000000000E+00  5.4500000000E+00  1.28338E-03  1.19737E+01
 -6.0000000000E+00  5.5000000000E+00  1.33433E-03  1.53425E+01
 -6.0000000000E+00  5.5500000000E+00  1.06238E-03  1.36834E+01
 -6.0000000000E+00  5.6000000000E+00  1.10925E-03  1.02167E+01
 -6.0000000000E+00  5.6500000000E+00  1.18252E-03  1.76856E+01
 -6.0000000000E+00  5.7000000000E+00  9.71296E-04  1.21602E+01
 -6.0000000000E+00  5.7500000000E+00  1.07254E-03  8.15485E+00
 -6.0000000000E+00  5.8000000000E+00  1.04786E-03  1.53605E+01
 -6.0000000000E+00  5.8500000000E+00  1.01273E-03  1.31850E+01
 -6.0000000000E+00  5.9000000000E+00  8.11432E-04  1.12406E+01
 -6.0000000000E+00  5.9500000000E+00  6.74926E-04  1.59920E+01
 -6.0000000000E+00  6.0000000000E+00  8.87882E-04  1.54577E+01
 -6.0000000000E+00  6.0500000000E+00  8.53362E-04  1.66426E+01
 -6.0000000000E+00  6.1000000000E+00  8.02917E-04  1.77908E+01
 -6.0000000000E+00  6.1500000000E+00  7.41366E-04  7.40231E+00
 -6.0000000000E+00  6.2000000000E+00  9.11260E-04  5.96053E+00
 -6.0000000000E+00  6.2500000000E+00  8.04621E-04  1.03856E+01
 -6.0000000000E+00  6.3000000000E+00  5.96989E-04  1.14331E+01
 -6.0000000000E+00  6.3500000000E+00  6.05529E-04  1.01004E+01
 -6.0000000000E+00  6.4000000000E+00  7.05038E-04  1.53693E+01
 -6.0000000000E+00  6.4500000000E+00  5.02415E-04  1.00279E+01
 -6.0000000000E+00  6.5000000000E+00  5.82828E-04  2.36595E+01
 -6.0000000000E+00  6.5500000000E+00  6.76600E-04  2.39488E+01
 -6.0000000000E+00  6.6000000000E+00  6.25202E-04  2.18813E+01
 -6.0000000000E+00  6.6500000000E+00  6.80525E-04  1.55147E+01
 -6.0000000000E+00  6.7000000000E+00  4.64760E-04  1.90178E+01
 -6.0000000000E+00  6.7500000000E+00  4.31239E-04  2.84722E+01
 -6.0000000000E+00  6.8000000000E+00  3.82688E-04  1.63924E+01
 -6.0000000000E+00  6.8500000000E+00  2.96748E-04  2.49886E+01
 -6.0000000000E+00  6.9000000000E+00  3.09556E-04  3.01471E+01
 -6.0000000000E+00  6.9500000000E+00  3.40800E-04  2.80411E+01
 -6.0000000000E+00  7.0000000000E+00  2.82861E-04  2.42014E+01
 -6.0000000000E+00  7.0500000000E+00  2.42467E-04  2.65960E+01
 -6.0000000000E+00  7.1000000000E+00  2.53512E-04  2.60122E+01
 -6.0000000000E+00  7.1500000000E+00  2.47820E-04  2.32571E+01
 -6.0000000000E+00  7.2000000000E+00  2.66088E-04  2.78322E+01
 -6.0000000000E+00  7.2500000000E+00  2.94028E-04  1.93100E+01
 -6.0000000000E+00  7.3000000000E+00  2.96976E-04  2.19217E+01
 -6.0000000000E+00  7.3500000000E+00  2.63581E-04  3.58234E+01
 -6.0000000000E+00  7.4000000000E+00  3.00995E-04  2.62594E+01
 -6.0000000000E+00  7.4500000000E+00  3.52561E-04  1.69017E+01
 -6.0000000000E+00  7.5000000000E+00  3.25627E-04  1.75220E+01
 -6.0000000000E+00  7.5500000000E+00  2.58123E-04  2.52541E+01
 -6.0000000000E+00  7.6000000000E+00  2.56415E-04  2.82802E+01
 -6.0000000000E+00  7.6500000000E+00  2.22980E-04  1.57107E+01
 -6.0000000000E+00  7.7000000000E+00  1.23733E-04  1.92574E+01
 -6.0000000000E+00  7.7500000000E+00  1.76492E-04  3.44371E+01
 -6.0000000000E+00  7.8000000000E+00  1.87207E-04  3.38803E+01
 -6.0000000000E+00  7.8500000000E+00  1.92186E-04  1.79847E+01
 -6.0000000000E+00  7.9000000000E+00  1.82758E-04  1.91848E+01
 -6.0000000000E+00  7.9500000000E+00  1.66253E-04  3.13117E+01
 -6.0000000000E+00  8.0000000000E+00  2.40530E-04  5.58513E+01
 -6.0000000000E+00  8.0500000000E+00  2.18658E-04  4.77826E+01
 -6.0000000000E+00  8.1000000000E+00  2.20698E-04  4.09191E+01
