 -6.0000000000E+00 -5.1000000000E+00  1.01402E-03  8.36846E+00
 -6.0000000000E+00 -5.0500000000E+00  1.17302E-03  5.56324E+00
 -6.0000000000E+00 -5.0000000000E+00  3.18064E-02  1.58925E+00
 -6.0000000000E+00 -4.9500000000E+00  3.30324E-02  3.63365E+00
 -6.0000000000E+00 -4.9000000000E+00  3.22965E-02  2.49822E+00
 -6.0000000000E+00 -4.8500000000E+00  3.29867E-02  2.68018E+00
 -6.0000000000E+00 -4.8000000000E+00  3.30078E-02  1.18414E+00
 -6.0000000000E+00 -4.7500000000E+00  3.31412E-02  1.74466E+00
 -6.0000000000E+00 -4.7000000000E+00  3.33671E-02  1.64525E+00
 -6.0000000000E+00 -4.6500000000E+00  3.29768E-02  2.01509E+00
 -6.0000000000E+00 -4.6000000000E+00  3.17982E-02  1.85634E+00
 -6.0000000000E+00 -4.5500000000E+00  3.29130E-02  2.03368E-01
 -6.0000000000E+00 -4.5000000000E+00  3.29357E-02  2.06069E+00
 -6.0000000000E+00 -4.4500000000E+00  3.13885E-02  1.10466E+00
 -6.0000000000E+00 -4.4000000000E+00  3.16196E-02  1.08992E+00
 -6.0000000000E+00 -4.3500000000E+00  3.24509E-02  2.69272E+00
 -6.0000000000E+00 -4.3000000000E+00  3.31272E-02  1.29848E+00
 -6.0000000000E+00 -4.2500000000E+00  3.20065E-02  1.53356E+00
 -6.0000000000E+00 -4.2000000000E+00  3.41193E-02  1.45674E+00
 -6.0000000000E+00 -4.1500000000E+00  3.43355E-02  1.79264E+00
 -6.0000000000E+00 -4.1000000000E+00  3.32555E-02  2.67144E+00
 -6.0000000000E+00 -4.0500000000E+00  3.27129E-02  1.07311E+00
 -6.0000000000E+00 -4.0000000000E+00  3.23355E-02  7.05060E-01
 -6.0000000000E+00 -3.9500000000E+00  3.31874E-02  1.91464E+00
 -6.0000000000E+00 -3.9000000000E+00  3.30764E-02  4.49249E+00
 -6.0000000000E+00 -3.8500000000E+00  3.26653E-02  1.74797E+00
 -6.0000000000E+00 -3.8000000000E+00  3.39523E-02  1.55983E+00
 -6.0000000000E+00 -3.7500000000E+00  3.34503E-02  1.83592E+00
 -6.0000000000E+00 -3.7000000000E+00  3.36422E-02  1.33949E+00
 -6.0000000000E+00 -3.6500000000E+00  3.22654E-02  2.23630E+00
 -6.0000000000E+00 -3.6000000000E+00  3.25562E-02  1.76669E+00
 -6.0000000000E+00 -3.5500000000E+00  3.35783E-02  3.55485E+00
 -6.0000000000E+00 -3.5000000000E+00  3.22046E-02  1.03938E+00
 -6.0000000000E+00 -3.4500000000E+00  3.30552E-02  4.04707E+00
 -6.0000000000E+00 -3.4000000000E+00  3.37604E-02  2.13488E+00
 -6.0000000000E+00 -3.3500000000E+00  3.16868E-02  2.42075E+00
 -6.0000000000E+00 -3.3000000000E+00  3.32970E-02  1.82890E+00
 -6.0000000000E+00 -3.2500000000E+00  3.24209E-02  9.60474E-01
 -6.0000000000E+00 -3.2000000000E+00  3.29013E-02  2.03722E+00
 -6.0000000000E+00 -3.1500000000E+00  3.33677E-02  1.13699E+00
 -6.0000000000E+00 -3.1000000000E+00  3.33505E-02  1.09271E+00
 -6.0000000000E+00 -3.0500000000E+00  3.37572E-02  1.64099E+00
 -6.0000000000E+00 -3.0000000000E+00  3.31381E-02  1.30330E+00
 -6.0000000000E+00 -2.9500000000E+00  3.31275E-02  2.14837E+00
 -6.0000000000E+00 -2.9000000000E+00  3.18815E-02  2.96159E+00
 -6.0000000000E+00 -2.8500000000E+00  3.36409E-02  2.05031E+00
 -6.0000000000E+00 -2.8000000000E+00  3.22745E-02  1.94888E+00
 -6.0000000000E+00 -2.7500000000E+00  3.33562E-02  1.87686E+00
 -6.0000000000E+00 -2.7000000000E+00  3.36466E-02  2.61354E+00
 -6.0000000000E+00 -2.6500000000E+00  3.33945E-02  1.09755E+00
 -6.0000000000E+00 -2.6000000000E+00  3.30270E-02  2.34686E+00
 -6.0000000000E+00 -2.5500000000E+00  3.40927E-02  2.84596E+00
 -6.0000000000E+00 -2.5000000000E+00  3.34658E-02  3.46962E+00
 -6.0000000000E+00 -2.4500000000E+00  3.39098E-02  4.48777E+00
 -6.0000000000E+00 -2.4000000000E+00  3.32236E-02  1.56369E+00
 -6.0000000000E+00 -2.3500000000E+00  3.35873E-02  1.64301E+00
 -6.0000000000E+00 -2.3000000000E+00  3.24736E-02  2.59178E+00
 -6.0000000000E+00 -2.2500000000E+00  3.48382E-02  1.83751E+00
 -6.0000000000E+00 -2.2000000000E+00  3.29145E-02  1.28483E+00
 -6.0000000000E+00 -2.1500000000E+00  3.31316E-02  3.18350E+00
 -6.0000000000E+00 -2.1000000000E+00  3.27680E-02  1.46608E+00
 -6.0000000000E+00 -2.0500000000E+00  3.44975E-02  1.45161E+00
 -6.0000000000E+00 -2.0000000000E+00  3.18559E-02  2.14544E+00
 -6.0000000000E+00 -1.9500000000E+00  3.12531E-02  2.25161E+00
 -6.0000000000E+00 -1.9000000000E+00  3.39276E-02  1.56920E+00
 -6.0000000000E+00 -1.8500000000E+00  3.22601E-02  1.87135E+00
 -6.0000000000E+00 -1.8000000000E+00  3.34343E-02  1.17819E+00
 -6.0000000000E+00 -1.7500000000E+00  3.38578E-02  1.40914E+00
 -6.0000000000E+00 -1.7000000000E+00  3.20085E-02  2.13378E+00
 -6.0000000000E+00 -1.6500000000E+00  3.22548E-02  3.99951E+00
 -6.0000000000E+00 -1.6000000000E+00  3.40701E-02  2.81194E+00
 -6.0000000000E+00 -1.5500000000E+00  3.35873E-02  2.18837E+00
 -6.0000000000E+00 -1.5000000000E+00  3.45033E-02  4.96863E-01
 -6.0000000000E+00 -1.4500000000E+00  3.39158E-02  1.41323E+00
 -6.0000000000E+00 -1.4000000000E+00  3.35031E-02  1.42592E+00
 -6.0000000000E+00 -1.3500000000E+00  3.53018E-02  1.81321E+00
 -6.0000000000E+00 -1.3000000000E+00  3.39485E-02  1.15159E+00
 -6.0000000000E+00 -1.2500000000E+00  3.36371E-02  1.52392E+00
 -6.0000000000E+00 -1.2000000000E+00  3.29745E-02  3.01737E+00
 -6.0000000000E+00 -1.1500000000E+00  3.25652E-02  1.09027E+00
 -6.0000000000E+00 -1.1000000000E+00  3.22288E-02  1.51593E+00
 -6.0000000000E+00 -1.0500000000E+00  3.32437E-02  1.69771E+00
 -6.0000000000E+00 -1.0000000000E+00  3.29860E-02  1.34902E+00
 -6.0000000000E+00 -9.5000000000E-01  3.39525E-02  2.62465E+00
 -6.0000000000E+00 -9.0000000000E-01  3.29610E-02  2.68900E+00
 -6.0000000000E+00 -8.5000000000E-01  3.25181E-02  2.06285E+00
 -6.0000000000E+00 -8.0000000000E-01  3.36688E-02  1.63967E+00
 -6.0000000000E+00 -7.5000000000E-01  3.50773E-02  2.21551E+00
 -6.0000000000E+00 -7.0000000000E-01  3.35321E-02  2.43244E+00
 -6.0000000000E+00 -6.5000000000E-01  3.22780E-02  2.30951E+00
 -6.0000000000E+00 -6.0000000000E-01  3.49860E-02  6.61560E-01
 -6.0000000000E+00 -5.5000000000E-01  3.40488E-02  2.17882E+00
 -6.0000000000E+00 -5.0000000000E-01  3.32907E-02  2.49878E+00
 -6.0000000000E+00 -4.5000000000E-01  3.28643E-02  1.43402E+00
 -6.0000000000E+00 -4.0000000000E-01  3.35148E-02  1.91617E+00
 -6.0000000000E+00 -3.5000000000E-01  3.39421E-02  2.33837E+00
 -6.0000000000E+00 -3.0000000000E-01  3.24644E-02  3.28213E+00
 -6.0000000000E+00 -2.5000000000E-01  3.30349E-02  1.02408E+00
 -6.0000000000E+00 -2.0000000000E-01  3.34322E-02  3.09415E+00
 -6.0000000000E+00 -1.5000000000E-01  3.14145E-02  1.92202E+00
 -6.0000000000E+00 -1.0000000000E-01  3.38704E-02  2.15736E+00
 -6.0000000000E+00 -5.0000000000E-02  3.27878E-02  1.35752E+00
 -6.0000000000E+00  0.0000000000E+00  3.33949E-02  1.88175E+00
 -6.0000000000E+00  5.0000000000E-02  3.32323E-02  1.38944E+00
 -6.0000000000E+00  1.0000000000E-01  3.31543E-02  2.88839E+00
 -6.0000000000E+00  1.5000000000E-01  3.23165E-02  1.23562E+00
 -6.0000000000E+00  2.0000000000E-01  3.31608E-02  2.60661E+00
 -6.0000000000E+00  2.5000000000E-01  3.27901E-02  1.28250E+00
 -6.0000000000E+00  3.0000000000E-01  3.39398E-02  2.25923E+00
 -6.0000000000E+00  3.5000000000E-01  3.31903E-02  8.02768E-01
 -6.0000000000E+00  4.0000000000E-01  3.43448E-02  1.22888E+00
 -6.0000000000E+00  4.5000000000E-01  3.34351E-02  2.75347E+00
 -6.0000000000E+00  5.0000000000E-01  3.29728E-02  1.08711E+00
 -6.0000000000E+00  5.5000000000E-01  3.37086E-02  1.75286E+00
 -6.0000000000E+00  6.0000000000E-01  3.24448E-02  2.27323E+00
 -6.0000000000E+00  6.5000000000E-01  3.31096E-02  1.54637E+00
 -6.0000000000E+00  7.0000000000E-01  3.32274E-02  2.75681E+00
 -6.0000000000E+00  7.5000000000E-01  3.38385E-02  2.32843E+00
 -6.0000000000E+00  8.0000000000E-01  3.27811E-02  2.77612E+00
 -6.0000000000E+00  8.5000000000E-01  3.27119E-02  2.77668E+00
 -6.0000000000E+00  9.0000000000E-01  3.41938E-02  3.03288E+00
 -6.0000000000E+00  9.5000000000E-01  3.26852E-02  1.27861E+00
 -6.0000000000E+00  1.0000000000E+00  3.28780E-02  1.51209E+00
 -6.0000000000E+00  1.0500000000E+00  3.34628E-02  3.26163E+00
 -6.0000000000E+00  1.1000000000E+00  3.25368E-02  1.51119E+00
 -6.0000000000E+00  1.1500000000E+00  3.35358E-02  1.38702E+00
 -6.0000000000E+00  1.2000000000E+00  3.20499E-02  2.91331E+00
 -6.0000000000E+00  1.2500000000E+00  3.41664E-02  3.13172E+00
 -6.0000000000E+00  1.3000000000E+00  3.41521E-02  1.48531E+00
 -6.0000000000E+00  1.3500000000E+00  3.46457E-02  2.97802E+00
 -6.0000000000E+00  1.4000000000E+00  3.41056E-02  1.23855E+00
 -6.0000000000E+00  1.4500000000E+00  3.40144E-02  2.23026E+00
 -6.0000000000E+00  1.5000000000E+00  3.44000E-02  1.17015E+00
 -6.0000000000E+00  1.5500000000E+00  3.34520E-02  2.25961E+00
 -6.0000000000E+00  1.6000000000E+00  3.33819E-02  1.95735E+00
 -6.0000000000E+00  1.6500000000E+00  3.34161E-02  1.16531E+00
 -6.0000000000E+00  1.7000000000E+00  3.38341E-02  6.79347E-01
 -6.0000000000E+00  1.7500000000E+00  3.28133E-02  3.43436E+00
 -6.0000000000E+00  1.8000000000E+00  3.18768E-02  1.19320E+00
 -6.0000000000E+00  1.8500000000E+00  3.33569E-02  1.45846E+00
 -6.0000000000E+00  1.9000000000E+00  3.27127E-02  2.98731E+00
 -6.0000000000E+00  1.9500000000E+00  3.31406E-02  1.87969E+00
 -6.0000000000E+00  2.0000000000E+00  3.31620E-02  1.99226E+00
 -6.0000000000E+00  2.0500000000E+00  3.31357E-02  1.30296E+00
 -6.0000000000E+00  2.1000000000E+00  3.37886E-02  1.84093E+00
 -6.0000000000E+00  2.1500000000E+00  3.34865E-02  2.04930E+00
 -6.0000000000E+00  2.2000000000E+00  3.32822E-02  3.17385E+00
 -6.0000000000E+00  2.2500000000E+00  3.38178E-02  2.40260E+00
 -6.0000000000E+00  2.3000000000E+00  3.39127E-02  2.11017E+00
 -6.0000000000E+00  2.3500000000E+00  3.34503E-02  8.30777E-01
 -6.0000000000E+00  2.4000000000E+00  3.44543E-02  1.30783E+00
 -6.0000000000E+00  2.4500000000E+00  3.43425E-02  1.70141E+00
 -6.0000000000E+00  2.5000000000E+00  3.34927E-02  6.09534E-01
 -6.0000000000E+00  2.5500000000E+00  3.33305E-02  1.48638E+00
 -6.0000000000E+00  2.6000000000E+00  3.29928E-02  2.00231E+00
 -6.0000000000E+00  2.6500000000E+00  3.36623E-02  2.52940E+00
 -6.0000000000E+00  2.7000000000E+00  3.33051E-02  1.70953E+00
 -6.0000000000E+00  2.7500000000E+00  3.33142E-02  2.52220E+00
 -6.0000000000E+00  2.8000000000E+00  3.34897E-02  1.34856E+00
 -6.0000000000E+00  2.8500000000E+00  3.39790E-02  2.99112E+00
 -6.0000000000E+00  2.9000000000E+00  3.26103E-02  2.63154E+00
 -6.0000000000E+00  2.9500000000E+00  3.35844E-02  2.10869E+00
 -6.0000000000E+00  3.0000000000E+00  3.34087E-02  1.34334E+00
 -6.0000000000E+00  3.0500000000E+00  3.30759E-02  1.12472E+00
 -6.0000000000E+00  3.1000000000E+00  3.32746E-02  2.20399E+00
 -6.0000000000E+00  3.1500000000E+00  3.28020E-02  2.42657E+00
 -6.0000000000E+00  3.2000000000E+00  3.29003E-02  2.04076E+00
 -6.0000000000E+00  3.2500000000E+00  3.29177E-02  3.37679E+00
 -6.0000000000E+00  3.3000000000E+00  3.28900E-02  1.91071E+00
 -6.0000000000E+00  3.3500000000E+00  3.26717E-02  3.36988E+00
 -6.0000000000E+00  3.4000000000E+00  3.35771E-02  1.67406E+00
 -6.0000000000E+00  3.4500000000E+00  3.23652E-02  1.09490E+00
 -6.0000000000E+00  3.5000000000E+00  3.28185E-02  1.93976E+00
 -6.0000000000E+00  3.5500000000E+00  3.28112E-02  1.25984E+00
 -6.0000000000E+00  3.6000000000E+00  3.26397E-02  1.85228E+00
 -6.0000000000E+00  3.6500000000E+00  3.34475E-02  2.02509E+00
 -6.0000000000E+00  3.7000000000E+00  3.34021E-02  2.88645E+00
 -6.0000000000E+00  3.7500000000E+00  3.24531E-02  1.38181E+00
 -6.0000000000E+00  3.8000000000E+00  3.41541E-02  3.30988E+00
 -6.0000000000E+00  3.8500000000E+00  3.28159E-02  2.95366E+00
 -6.0000000000E+00  3.9000000000E+00  3.19000E-02  2.17921E+00
 -6.0000000000E+00  3.9500000000E+00  3.27359E-02  3.29345E+00
 -6.0000000000E+00  4.0000000000E+00  3.26282E-02  2.38338E+00
 -6.0000000000E+00  4.0500000000E+00  3.16877E-02  2.57314E+00
 -6.0000000000E+00  4.1000000000E+00  3.24884E-02  1.16622E+00
 -6.0000000000E+00  4.1500000000E+00  3.26942E-02  4.31525E+00
 -6.0000000000E+00  4.2000000000E+00  3.44955E-02  3.65606E+00
 -6.0000000000E+00  4.2500000000E+00  3.19829E-02  2.87980E+00
 -6.0000000000E+00  4.3000000000E+00  3.29564E-02  1.00123E+00
 -6.0000000000E+00  4.3500000000E+00  3.17214E-02  2.37740E+00
 -6.0000000000E+00  4.4000000000E+00  3.29583E-02  1.99948E+00
 -6.0000000000E+00  4.4500000000E+00  3.20348E-02  2.86698E+00
 -6.0000000000E+00  4.5000000000E+00  3.39280E-02  1.50988E+00
 -6.0000000000E+00  4.5500000000E+00  3.18490E-02  3.04795E+00
 -6.0000000000E+00  4.6000000000E+00  3.19800E-02  3.22508E+00
 -6.0000000000E+00  4.6500000000E+00  3.33419E-02  1.22635E+00
 -6.0000000000E+00  4.7000000000E+00  3.26102E-02  2.12954E+00
 -6.0000000000E+00  4.7500000000E+00  3.37692E-02  1.27780E+00
 -6.0000000000E+00  4.8000000000E+00  3.30610E-02  1.63808E+00
 -6.0000000000E+00  4.8500000000E+00  3.21172E-02  1.54535E+00
 -6.0000000000E+00  4.9000000000E+00  3.36066E-02  1.80970E+00
 -6.0000000000E+00  4.9500000000E+00  3.21828E-02  1.81713E+00
 -6.0000000000E+00  5.0000000000E+00  1.03474E-03  1.10013E+01
 -6.0000000000E+00  5.0500000000E+00  9.96547E-04  7.64420E+00
 -6.0000000000E+00  5.1000000000E+00  9.17092E-04  1.79014E+01
 -6.0000000000E+00  5.1500000000E+00  6.67077E-04  2.30800E+01
 -6.0000000000E+00  5.2000000000E+00  7.67442E-04  1.13575E+01
 -6.0000000000E+00  5.2500000000E+00  6.15270E-04  1.14052E+01
 -6.0000000000E+00  5.3000000000E+00  6.13707E-04  1.40557E+01
 -6.0000000000E+00  5.3500000000E+00  6.39417E-04  2.41032E+01
 -6.0000000000E+00  5.4000000000E+00  7.67777E-04  2.72648E+01
 -6.0000000000E+00  5.4500000000E+00  6.17737E-04  2.44570E+01
 -6.0000000000E+00  5.5000000000E+00  6.55163E-04  1.19074E+01
 -6.0000000000E+00  5.5500000000E+00  6.47453E-04  1.29629E+01
 -6.0000000000E+00  5.6000000000E+00  5.84400E-04  1.14501E+01
 -6.0000000000E+00  5.6500000000E+00  5.51535E-04  1.99320E+01
 -6.0000000000E+00  5.7000000000E+00  5.82912E-04  1.64482E+01
 -6.0000000000E+00  5.7500000000E+00  5.92826E-04  1.56568E+01
 -6.0000000000E+00  5.8000000000E+00  7.22602E-04  1.20696E+01
 -6.0000000000E+00  5.8500000000E+00  6.76127E-04  1.62193E+01
 -6.0000000000E+00  5.9000000000E+00  4.99552E-04  1.71185E+01
 -6.0000000000E+00  5.9500000000E+00  4.35151E-04  1.78110E+01
 -6.0000000000E+00  6.0000000000E+00  4.36687E-04  1.49078E+01
 -6.0000000000E+00  6.0500000000E+00  4.57160E-04  1.76310E+01
 -6.0000000000E+00  6.1000000000E+00  4.32188E-04  5.58103E+00
 -6.0000000000E+00  6.1500000000E+00  3.55307E-04  1.92375E+01
 -6.0000000000E+00  6.2000000000E+00  4.41549E-04  2.98770E+01
 -6.0000000000E+00  6.2500000000E+00  3.96321E-04  1.83469E+01
 -6.0000000000E+00  6.3000000000E+00  3.79744E-04  1.85812E+01
 -6.0000000000E+00  6.3500000000E+00  3.88753E-04  2.64700E+01
 -6.0000000000E+00  6.4000000000E+00  4.27014E-04  3.11149E+01
 -6.0000000000E+00  6.4500000000E+00  3.18145E-04  4.28165E+01
 -6.0000000000E+00  6.5000000000E+00  3.03335E-04  2.51255E+01
 -6.0000000000E+00  6.5500000000E+00  3.09734E-04  1.54133E+01
 -6.0000000000E+00  6.6000000000E+00  2.64622E-04  2.45622E+01
 -6.0000000000E+00  6.6500000000E+00  2.12778E-04  2.69576E+01
 -6.0000000000E+00  6.7000000000E+00  1.72729E-04  2.81006E+01
 -6.0000000000E+00  6.7500000000E+00  2.13753E-04  2.83802E+01
 -6.0000000000E+00  6.8000000000E+00  2.25004E-04  3.18211E+01
 -6.0000000000E+00  6.8500000000E+00  1.10788E-04  4.13156E+01
 -6.0000000000E+00  6.9000000000E+00  1.17661E-04  5.11416E+01
 -6.0000000000E+00  6.9500000000E+00  2.62198E-04  1.99619E+01
 -6.0000000000E+00  7.0000000000E+00  1.54266E-04  2.80950E+01
 -6.0000000000E+00  7.0500000000E+00  1.13854E-04  4.26786E+01
 -6.0000000000E+00  7.1000000000E+00  1.34485E-04  3.51320E+01
 -6.0000000000E+00  7.1500000000E+00  1.12634E-04  3.97054E+01
 -6.0000000000E+00  7.2000000000E+00  8.95865E-05  3.45635E+01
 -6.0000000000E+00  7.2500000000E+00  8.26314E-05  3.86273E+01
 -6.0000000000E+00  7.3000000000E+00  1.53923E-04  2.28493E+01
 -6.0000000000E+00  7.3500000000E+00  1.48718E-04  2.99932E+01
 -6.0000000000E+00  7.4000000000E+00  1.37769E-04  3.35962E+01
 -6.0000000000E+00  7.4500000000E+00  1.48952E-04  3.21343E+01
 -6.0000000000E+00  7.5000000000E+00  1.42693E-04  3.13911E+01
 -6.0000000000E+00  7.5500000000E+00  1.38010E-04  4.55945E+01
 -6.0000000000E+00  7.6000000000E+00  1.20382E-04  4.35394E+01
 -6.0000000000E+00  7.6500000000E+00  8.67016E-05  3.28155E+01
 -6.0000000000E+00  7.7000000000E+00  1.09687E-04  4.56544E+01
 -6.0000000000E+00  7.7500000000E+00  8.99104E-05  4.72774E+01
 -6.0000000000E+00  7.8000000000E+00  8.33324E-05  2.49193E+01
 -6.0000000000E+00  7.8500000000E+00  1.05311E-04  2.45648E+01
 -6.0000000000E+00  7.9000000000E+00  1.36401E-04  1.80362E+01
 -6.0000000000E+00  7.9500000000E+00  1.17001E-04  4.37966E+01
 -6.0000000000E+00  8.0000000000E+00  2.77239E-05  7.49114E+01
 -6.0000000000E+00  8.0500000000E+00  4.22148E-05  4.12141E+01
 -6.0000000000E+00  8.1000000000E+00  1.05831E-04  3.31601E+01
