 -6.0000000000E+00 -7.8500000000E+00  1.49285E-04  5.54322E+00
 -6.0000000000E+00 -7.8000000000E+00  1.80124E-04  7.22589E+00
 -6.0000000000E+00 -7.7500000000E+00  2.36403E-04  1.25268E+01
 -6.0000000000E+00 -7.7000000000E+00  2.33833E-04  1.87829E+01
 -6.0000000000E+00 -7.6500000000E+00  2.09766E-04  1.53326E+01
 -6.0000000000E+00 -7.6000000000E+00  1.79775E-04  1.88894E+01
 -6.0000000000E+00 -7.5500000000E+00  1.68765E-04  2.82485E+01
 -6.0000000000E+00 -7.5000000000E+00  1.47140E-04  2.11213E+01
 -6.0000000000E+00 -7.4500000000E+00  1.89833E-04  2.33232E+01
 -6.0000000000E+00 -7.4000000000E+00  1.90465E-04  1.40346E+01
 -6.0000000000E+00 -7.3500000000E+00  1.90792E-04  1.39572E+01
 -6.0000000000E+00 -7.3000000000E+00  2.75151E-04  1.31126E+01
 -6.0000000000E+00 -7.2500000000E+00  3.00090E-04  1.61199E+01
 -6.0000000000E+00 -7.2000000000E+00  3.19237E-04  1.14748E+01
 -6.0000000000E+00 -7.1500000000E+00  3.35930E-04  1.87767E+01
 -6.0000000000E+00 -7.1000000000E+00  2.63723E-04  1.60462E+01
 -6.0000000000E+00 -7.0500000000E+00  3.42291E-04  1.01645E+01
 -6.0000000000E+00 -7.0000000000E+00  2.77524E-04  2.03911E+01
 -6.0000000000E+00 -6.9500000000E+00  3.55654E-04  1.77342E+01
 -6.0000000000E+00 -6.9000000000E+00  2.17585E-04  1.51927E+01
 -6.0000000000E+00 -6.8500000000E+00  2.52104E-04  1.62300E+01
 -6.0000000000E+00 -6.8000000000E+00  3.71753E-04  8.87997E+00
 -6.0000000000E+00 -6.7500000000E+00  3.18753E-04  1.11457E+01
 -6.0000000000E+00 -6.7000000000E+00  3.94886E-04  7.46158E+00
 -6.0000000000E+00 -6.6500000000E+00  3.54180E-04  1.34467E+01
 -6.0000000000E+00 -6.6000000000E+00  4.00043E-04  1.52327E+01
 -6.0000000000E+00 -6.5500000000E+00  5.01300E-04  4.22132E+00
 -6.0000000000E+00 -6.5000000000E+00  5.31861E-04  1.23242E+01
 -6.0000000000E+00 -6.4500000000E+00  5.26811E-04  7.10423E+00
 -6.0000000000E+00 -6.4000000000E+00  5.99133E-04  7.92080E+00
 -6.0000000000E+00 -6.3500000000E+00  7.53281E-04  7.11985E+00
 -6.0000000000E+00 -6.3000000000E+00  8.96993E-04  7.07529E+00
 -6.0000000000E+00 -6.2500000000E+00  1.19929E-03  6.41534E+00
 -6.0000000000E+00 -6.2000000000E+00  1.50389E-03  1.99808E+00
 -6.0000000000E+00 -6.1500000000E+00  1.77766E-03  3.93925E+00
 -6.0000000000E+00 -6.1000000000E+00  2.35071E-03  2.49895E+00
 -6.0000000000E+00 -6.0500000000E+00  2.62476E-03  3.04807E+00
 -6.0000000000E+00 -6.0000000000E+00  3.67806E-03  2.72984E+00
 -6.0000000000E+00 -5.9500000000E+00  4.43814E-03  4.04323E+00
 -6.0000000000E+00 -5.9000000000E+00  5.37264E-03  3.48272E+00
 -6.0000000000E+00 -5.8500000000E+00  6.63625E-03  6.91268E-01
 -6.0000000000E+00 -5.8000000000E+00  8.03983E-03  3.82020E-01
 -6.0000000000E+00 -5.7500000000E+00  9.42487E-03  1.87920E+00
 -6.0000000000E+00 -5.7000000000E+00  1.10400E-02  2.12296E+00
 -6.0000000000E+00 -5.6500000000E+00  1.27693E-02  1.23643E+00
 -6.0000000000E+00 -5.6000000000E+00  1.49512E-02  1.13893E+00
 -6.0000000000E+00 -5.5500000000E+00  1.67911E-02  1.65768E+00
 -6.0000000000E+00 -5.5000000000E+00  1.85413E-02  7.84687E-01
 -6.0000000000E+00 -5.4500000000E+00  2.06121E-02  1.07101E+00
 -6.0000000000E+00 -5.4000000000E+00  2.22358E-02  1.44699E+00
 -6.0000000000E+00 -5.3500000000E+00  2.38767E-02  8.65229E-01
 -6.0000000000E+00 -5.3000000000E+00  2.51035E-02  1.14425E+00
 -6.0000000000E+00 -5.2500000000E+00  2.68799E-02  5.45120E-01
 -6.0000000000E+00 -5.2000000000E+00  2.71173E-02  1.59508E+00
 -6.0000000000E+00 -5.1500000000E+00  2.83420E-02  8.75444E-01
 -6.0000000000E+00 -5.1000000000E+00  2.90276E-02  1.37124E+00
 -6.0000000000E+00 -5.0500000000E+00  2.89756E-02  8.89381E-01
 -6.0000000000E+00 -5.0000000000E+00  2.89657E-02  5.07261E-01
 -6.0000000000E+00 -4.9500000000E+00  2.84851E-02  1.01160E+00
 -6.0000000000E+00 -4.9000000000E+00  2.80215E-02  1.33206E+00
 -6.0000000000E+00 -4.8500000000E+00  2.74826E-02  9.52789E-01
 -6.0000000000E+00 -4.8000000000E+00  2.59397E-02  1.26270E+00
 -6.0000000000E+00 -4.7500000000E+00  2.62542E-02  1.74087E+00
 -6.0000000000E+00 -4.7000000000E+00  2.47288E-02  1.55203E+00
 -6.0000000000E+00 -4.6500000000E+00  2.48928E-02  9.86283E-01
 -6.0000000000E+00 -4.6000000000E+00  2.39812E-02  1.34367E+00
 -6.0000000000E+00 -4.5500000000E+00  2.36483E-02  8.71249E-01
 -6.0000000000E+00 -4.5000000000E+00  2.33433E-02  6.90268E-01
 -6.0000000000E+00 -4.4500000000E+00  2.31378E-02  1.18360E+00
 -6.0000000000E+00 -4.4000000000E+00  2.34925E-02  9.22613E-01
 -6.0000000000E+00 -4.3500000000E+00  2.41209E-02  6.29623E-01
 -6.0000000000E+00 -4.3000000000E+00  2.44379E-02  1.52485E+00
 -6.0000000000E+00 -4.2500000000E+00  2.53985E-02  8.18995E-01
 -6.0000000000E+00 -4.2000000000E+00  2.58622E-02  1.00007E+00
 -6.0000000000E+00 -4.1500000000E+00  2.65320E-02  1.58365E+00
 -6.0000000000E+00 -4.1000000000E+00  2.74268E-02  1.32743E+00
 -6.0000000000E+00 -4.0500000000E+00  2.78106E-02  4.01557E-01
 -6.0000000000E+00 -4.0000000000E+00  2.80989E-02  1.72454E+00
 -6.0000000000E+00 -3.9500000000E+00  2.85259E-02  1.11021E+00
 -6.0000000000E+00 -3.9000000000E+00  2.87540E-02  1.44371E+00
 -6.0000000000E+00 -3.8500000000E+00  2.90291E-02  1.43064E+00
 -6.0000000000E+00 -3.8000000000E+00  2.86936E-02  2.02862E+00
 -6.0000000000E+00 -3.7500000000E+00  2.83698E-02  1.50424E+00
 -6.0000000000E+00 -3.7000000000E+00  2.79413E-02  8.86543E-01
 -6.0000000000E+00 -3.6500000000E+00  2.75287E-02  8.05213E-01
 -6.0000000000E+00 -3.6000000000E+00  2.67113E-02  1.71482E+00
 -6.0000000000E+00 -3.5500000000E+00  2.63637E-02  9.91603E-01
 -6.0000000000E+00 -3.5000000000E+00  2.60555E-02  1.34091E+00
 -6.0000000000E+00 -3.4500000000E+00  2.57033E-02  1.05027E+00
 -6.0000000000E+00 -3.4000000000E+00  2.55089E-02  1.03321E+00
 -6.0000000000E+00 -3.3500000000E+00  2.50588E-02  7.74319E-01
 -6.0000000000E+00 -3.3000000000E+00  2.45321E-02  4.76206E-01
 -6.0000000000E+00 -3.2500000000E+00  2.45866E-02  6.72463E-01
 -6.0000000000E+00 -3.2000000000E+00  2.47126E-02  8.19578E-01
 -6.0000000000E+00 -3.1500000000E+00  2.47139E-02  6.04480E-01
 -6.0000000000E+00 -3.1000000000E+00  2.51783E-02  9.01594E-01
 -6.0000000000E+00 -3.0500000000E+00  2.57009E-02  1.72881E+00
 -6.0000000000E+00 -3.0000000000E+00  2.52760E-02  1.18673E+00
 -6.0000000000E+00 -2.9500000000E+00  2.59765E-02  1.42293E+00
 -6.0000000000E+00 -2.9000000000E+00  2.66277E-02  1.43082E+00
 -6.0000000000E+00 -2.8500000000E+00  2.65954E-02  3.84321E-01
 -6.0000000000E+00 -2.8000000000E+00  2.72116E-02  8.58966E-01
 -6.0000000000E+00 -2.7500000000E+00  2.73223E-02  1.28545E+00
 -6.0000000000E+00 -2.7000000000E+00  2.78328E-02  1.13695E+00
 -6.0000000000E+00 -2.6500000000E+00  2.78472E-02  1.73233E+00
 -6.0000000000E+00 -2.6000000000E+00  2.78647E-02  8.28473E-01
 -6.0000000000E+00 -2.5500000000E+00  2.73669E-02  6.15283E-01
 -6.0000000000E+00 -2.5000000000E+00  2.75541E-02  7.89453E-01
 -6.0000000000E+00 -2.4500000000E+00  2.69835E-02  8.67176E-01
 -6.0000000000E+00 -2.4000000000E+00  2.70492E-02  1.68387E+00
 -6.0000000000E+00 -2.3500000000E+00  2.60721E-02  1.10516E+00
 -6.0000000000E+00 -2.3000000000E+00  2.64727E-02  8.62037E-01
 -6.0000000000E+00 -2.2500000000E+00  2.62380E-02  1.06142E+00
 -6.0000000000E+00 -2.2000000000E+00  2.62890E-02  1.05563E+00
 -6.0000000000E+00 -2.1500000000E+00  2.62994E-02  8.45395E-01
 -6.0000000000E+00 -2.1000000000E+00  2.63188E-02  9.84083E-01
 -6.0000000000E+00 -2.0500000000E+00  2.60574E-02  1.25819E+00
 -6.0000000000E+00 -2.0000000000E+00  2.59201E-02  5.94459E-01
 -6.0000000000E+00 -1.9500000000E+00  2.59724E-02  6.94983E-01
 -6.0000000000E+00 -1.9000000000E+00  2.65469E-02  7.51436E-01
 -6.0000000000E+00 -1.8500000000E+00  2.62802E-02  2.11308E-01
 -6.0000000000E+00 -1.8000000000E+00  2.63270E-02  5.11392E-01
 -6.0000000000E+00 -1.7500000000E+00  2.60249E-02  9.15409E-01
 -6.0000000000E+00 -1.7000000000E+00  2.62895E-02  7.21783E-01
 -6.0000000000E+00 -1.6500000000E+00  2.59365E-02  6.77711E-01
 -6.0000000000E+00 -1.6000000000E+00  2.60034E-02  6.86172E-01
 -6.0000000000E+00 -1.5500000000E+00  2.60487E-02  8.20787E-01
 -6.0000000000E+00 -1.5000000000E+00  2.63364E-02  2.06817E+00
 -6.0000000000E+00 -1.4500000000E+00  2.61891E-02  5.89074E-01
 -6.0000000000E+00 -1.4000000000E+00  2.62608E-02  9.00967E-01
 -6.0000000000E+00 -1.3500000000E+00  2.65642E-02  7.57017E-01
 -6.0000000000E+00 -1.3000000000E+00  2.65136E-02  9.86507E-01
 -6.0000000000E+00 -1.2500000000E+00  2.60786E-02  5.21644E-01
 -6.0000000000E+00 -1.2000000000E+00  2.62718E-02  1.38063E+00
 -6.0000000000E+00 -1.1500000000E+00  2.62286E-02  6.61114E-01
 -6.0000000000E+00 -1.1000000000E+00  2.62841E-02  1.94183E+00
 -6.0000000000E+00 -1.0500000000E+00  2.62035E-02  1.19759E+00
 -6.0000000000E+00 -1.0000000000E+00  2.61215E-02  7.24023E-01
 -6.0000000000E+00 -9.5000000000E-01  2.55916E-02  1.12023E+00
 -6.0000000000E+00 -9.0000000000E-01  2.62347E-02  8.39548E-01
 -6.0000000000E+00 -8.5000000000E-01  2.65445E-02  6.77877E-01
 -6.0000000000E+00 -8.0000000000E-01  2.67382E-02  9.42176E-01
 -6.0000000000E+00 -7.5000000000E-01  2.63260E-02  7.78138E-01
 -6.0000000000E+00 -7.0000000000E-01  2.72064E-02  1.17469E+00
 -6.0000000000E+00 -6.5000000000E-01  2.73355E-02  1.13686E+00
 -6.0000000000E+00 -6.0000000000E-01  2.66473E-02  1.46908E+00
 -6.0000000000E+00 -5.5000000000E-01  2.67312E-02  8.06891E-01
 -6.0000000000E+00 -5.0000000000E-01  2.66425E-02  1.42495E+00
 -6.0000000000E+00 -4.5000000000E-01  2.65593E-02  1.21597E+00
 -6.0000000000E+00 -4.0000000000E-01  2.62605E-02  8.24500E-01
 -6.0000000000E+00 -3.5000000000E-01  2.62544E-02  6.12981E-01
 -6.0000000000E+00 -3.0000000000E-01  2.62422E-02  1.25430E+00
 -6.0000000000E+00 -2.5000000000E-01  2.62274E-02  1.57766E+00
 -6.0000000000E+00 -2.0000000000E-01  2.65546E-02  9.46895E-01
 -6.0000000000E+00 -1.5000000000E-01  2.61837E-02  4.01220E-01
 -6.0000000000E+00 -1.0000000000E-01  2.64001E-02  9.66327E-01
 -6.0000000000E+00 -5.0000000000E-02  2.66993E-02  8.14742E-01
 -6.0000000000E+00  0.0000000000E+00  2.68786E-02  1.11929E+00
 -6.0000000000E+00  5.0000000000E-02  2.66234E-02  1.34075E+00
 -6.0000000000E+00  1.0000000000E-01  2.60983E-02  1.11495E+00
 -6.0000000000E+00  1.5000000000E-01  2.58382E-02  1.36508E+00
 -6.0000000000E+00  2.0000000000E-01  2.63961E-02  7.90820E-01
 -6.0000000000E+00  2.5000000000E-01  2.65760E-02  1.25973E+00
 -6.0000000000E+00  3.0000000000E-01  2.60559E-02  9.18357E-01
 -6.0000000000E+00  3.5000000000E-01  2.63336E-02  4.31949E-01
 -6.0000000000E+00  4.0000000000E-01  2.62302E-02  8.60727E-01
 -6.0000000000E+00  4.5000000000E-01  2.68084E-02  1.31248E+00
 -6.0000000000E+00  5.0000000000E-01  2.63370E-02  8.57134E-01
 -6.0000000000E+00  5.5000000000E-01  2.72690E-02  5.69575E-01
 -6.0000000000E+00  6.0000000000E-01  2.70114E-02  1.80738E+00
 -6.0000000000E+00  6.5000000000E-01  2.66441E-02  1.11411E+00
 -6.0000000000E+00  7.0000000000E-01  2.65578E-02  1.39795E+00
 -6.0000000000E+00  7.5000000000E-01  2.69067E-02  1.41778E+00
 -6.0000000000E+00  8.0000000000E-01  2.66574E-02  1.11155E+00
 -6.0000000000E+00  8.5000000000E-01  2.59576E-02  9.24680E-01
 -6.0000000000E+00  9.0000000000E-01  2.66456E-02  1.37653E+00
 -6.0000000000E+00  9.5000000000E-01  2.60095E-02  1.01202E+00
 -6.0000000000E+00  1.0000000000E+00  2.63683E-02  5.99684E-01
 -6.0000000000E+00  1.0500000000E+00  2.58905E-02  1.66295E+00
 -6.0000000000E+00  1.1000000000E+00  2.61637E-02  8.08767E-01
 -6.0000000000E+00  1.1500000000E+00  2.60580E-02  1.25724E+00
 -6.0000000000E+00  1.2000000000E+00  2.61677E-02  9.23585E-01
 -6.0000000000E+00  1.2500000000E+00  2.65923E-02  1.59771E+00
 -6.0000000000E+00  1.3000000000E+00  2.73215E-02  1.07979E+00
 -6.0000000000E+00  1.3500000000E+00  2.64994E-02  8.80287E-01
 -6.0000000000E+00  1.4000000000E+00  2.64061E-02  1.03969E+00
 -6.0000000000E+00  1.4500000000E+00  2.60839E-02  5.73000E-01
 -6.0000000000E+00  1.5000000000E+00  2.59659E-02  6.76761E-01
 -6.0000000000E+00  1.5500000000E+00  2.69662E-02  1.14622E+00
 -6.0000000000E+00  1.6000000000E+00  2.63900E-02  9.36350E-01
 -6.0000000000E+00  1.6500000000E+00  2.61891E-02  1.09486E+00
 -6.0000000000E+00  1.7000000000E+00  2.60242E-02  1.04064E+00
 -6.0000000000E+00  1.7500000000E+00  2.59027E-02  1.63492E+00
 -6.0000000000E+00  1.8000000000E+00  2.60946E-02  7.76884E-01
 -6.0000000000E+00  1.8500000000E+00  2.64009E-02  3.08516E-01
 -6.0000000000E+00  1.9000000000E+00  2.62170E-02  6.15127E-01
 -6.0000000000E+00  1.9500000000E+00  2.65275E-02  9.12462E-01
 -6.0000000000E+00  2.0000000000E+00  2.61849E-02  1.64351E+00
 -6.0000000000E+00  2.0500000000E+00  2.57067E-02  8.02075E-01
 -6.0000000000E+00  2.1000000000E+00  2.64429E-02  1.10249E+00
 -6.0000000000E+00  2.1500000000E+00  2.62092E-02  1.27673E+00
 -6.0000000000E+00  2.2000000000E+00  2.65861E-02  1.13464E+00
 -6.0000000000E+00  2.2500000000E+00  2.69104E-02  6.68938E-01
 -6.0000000000E+00  2.3000000000E+00  2.59073E-02  6.88333E-01
 -6.0000000000E+00  2.3500000000E+00  2.65307E-02  1.19252E+00
 -6.0000000000E+00  2.4000000000E+00  2.70052E-02  5.73038E-01
 -6.0000000000E+00  2.4500000000E+00  2.73973E-02  5.11405E-01
 -6.0000000000E+00  2.5000000000E+00  2.75288E-02  1.76604E+00
 -6.0000000000E+00  2.5500000000E+00  2.74553E-02  9.42561E-01
 -6.0000000000E+00  2.6000000000E+00  2.70665E-02  1.10239E+00
 -6.0000000000E+00  2.6500000000E+00  2.74690E-02  1.57500E+00
 -6.0000000000E+00  2.7000000000E+00  2.78075E-02  9.44682E-01
 -6.0000000000E+00  2.7500000000E+00  2.74490E-02  5.03532E-01
 -6.0000000000E+00  2.8000000000E+00  2.66835E-02  1.03318E+00
 -6.0000000000E+00  2.8500000000E+00  2.64847E-02  8.04542E-01
 -6.0000000000E+00  2.9000000000E+00  2.62299E-02  1.40566E+00
 -6.0000000000E+00  2.9500000000E+00  2.50425E-02  1.44324E+00
 -6.0000000000E+00  3.0000000000E+00  2.52073E-02  3.66601E-01
 -6.0000000000E+00  3.0500000000E+00  2.45717E-02  1.09580E+00
 -6.0000000000E+00  3.1000000000E+00  2.48508E-02  9.60203E-01
 -6.0000000000E+00  3.1500000000E+00  2.48750E-02  8.40846E-01
 -6.0000000000E+00  3.2000000000E+00  2.43125E-02  6.51042E-01
 -6.0000000000E+00  3.2500000000E+00  2.48247E-02  1.48248E+00
 -6.0000000000E+00  3.3000000000E+00  2.48224E-02  8.07165E-01
 -6.0000000000E+00  3.3500000000E+00  2.47261E-02  1.29322E+00
 -6.0000000000E+00  3.4000000000E+00  2.54696E-02  7.75245E-01
 -6.0000000000E+00  3.4500000000E+00  2.60070E-02  9.56345E-01
 -6.0000000000E+00  3.5000000000E+00  2.63482E-02  5.29986E-01
 -6.0000000000E+00  3.5500000000E+00  2.68461E-02  1.32592E+00
 -6.0000000000E+00  3.6000000000E+00  2.76691E-02  9.88371E-01
 -6.0000000000E+00  3.6500000000E+00  2.77271E-02  1.03871E+00
 -6.0000000000E+00  3.7000000000E+00  2.84572E-02  1.39599E+00
 -6.0000000000E+00  3.7500000000E+00  2.89338E-02  9.44885E-01
 -6.0000000000E+00  3.8000000000E+00  2.85935E-02  8.71550E-01
 -6.0000000000E+00  3.8500000000E+00  2.82480E-02  1.24993E+00
 -6.0000000000E+00  3.9000000000E+00  2.87557E-02  1.51579E+00
 -6.0000000000E+00  3.9500000000E+00  2.85858E-02  9.47905E-01
 -6.0000000000E+00  4.0000000000E+00  2.80439E-02  5.41539E-01
 -6.0000000000E+00  4.0500000000E+00  2.73454E-02  1.05552E+00
 -6.0000000000E+00  4.1000000000E+00  2.68740E-02  1.48826E+00
 -6.0000000000E+00  4.1500000000E+00  2.58866E-02  6.80150E-01
 -6.0000000000E+00  4.2000000000E+00  2.43969E-02  1.35037E+00
 -6.0000000000E+00  4.2500000000E+00  2.43927E-02  8.37957E-01
 -6.0000000000E+00  4.3000000000E+00  2.39943E-02  1.70423E+00
 -6.0000000000E+00  4.3500000000E+00  2.27294E-02  1.28971E+00
 -6.0000000000E+00  4.4000000000E+00  2.27554E-02  1.15389E+00
 -6.0000000000E+00  4.4500000000E+00  2.32371E-02  1.43720E+00
 -6.0000000000E+00  4.5000000000E+00  2.33352E-02  2.63457E-01
 -6.0000000000E+00  4.5500000000E+00  2.34386E-02  4.89460E-01
 -6.0000000000E+00  4.6000000000E+00  2.39738E-02  1.55156E+00
 -6.0000000000E+00  4.6500000000E+00  2.50406E-02  8.82213E-01
 -6.0000000000E+00  4.7000000000E+00  2.53616E-02  1.07379E+00
 -6.0000000000E+00  4.7500000000E+00  2.68602E-02  1.23323E+00
 -6.0000000000E+00  4.8000000000E+00  2.73584E-02  7.46728E-01
 -6.0000000000E+00  4.8500000000E+00  2.81893E-02  6.93909E-01
 -6.0000000000E+00  4.9000000000E+00  2.92286E-02  9.28192E-01
 -6.0000000000E+00  4.9500000000E+00  2.85261E-02  6.99249E-01
 -6.0000000000E+00  5.0000000000E+00  2.95305E-02  5.30406E-01
 -6.0000000000E+00  5.0500000000E+00  2.86262E-02  6.88047E-01
 -6.0000000000E+00  5.1000000000E+00  2.89609E-02  7.71265E-01
 -6.0000000000E+00  5.1500000000E+00  2.78312E-02  1.42550E+00
 -6.0000000000E+00  5.2000000000E+00  2.71385E-02  1.08206E+00
 -6.0000000000E+00  5.2500000000E+00  2.54469E-02  1.35804E+00
 -6.0000000000E+00  5.3000000000E+00  2.42637E-02  1.89219E+00
 -6.0000000000E+00  5.3500000000E+00  2.27075E-02  5.73746E-01
 -6.0000000000E+00  5.4000000000E+00  2.07626E-02  1.41561E+00
 -6.0000000000E+00  5.4500000000E+00  1.90511E-02  1.26614E+00
 -6.0000000000E+00  5.5000000000E+00  1.67588E-02  1.53714E+00
 -6.0000000000E+00  5.5500000000E+00  1.49799E-02  1.42255E+00
 -6.0000000000E+00  5.6000000000E+00  1.31264E-02  1.47113E+00
 -6.0000000000E+00  5.6500000000E+00  1.14236E-02  7.63026E-01
 -6.0000000000E+00  5.7000000000E+00  9.86456E-03  9.92505E-01
 -6.0000000000E+00  5.7500000000E+00  8.07066E-03  2.04235E+00
 -6.0000000000E+00  5.8000000000E+00  6.67740E-03  1.38038E+00
 -6.0000000000E+00  5.8500000000E+00  5.54980E-03  1.89057E+00
 -6.0000000000E+00  5.9000000000E+00  4.54734E-03  1.62604E+00
 -6.0000000000E+00  5.9500000000E+00  3.55407E-03  3.42627E+00
 -6.0000000000E+00  6.0000000000E+00  2.99070E-03  3.40931E+00
 -6.0000000000E+00  6.0500000000E+00  2.36592E-03  3.18642E+00
 -6.0000000000E+00  6.1000000000E+00  1.74529E-03  1.68255E+00
 -6.0000000000E+00  6.1500000000E+00  1.34752E-03  6.92426E+00
 -6.0000000000E+00  6.2000000000E+00  1.24817E-03  3.87101E+00
 -6.0000000000E+00  6.2500000000E+00  8.71051E-04  6.45368E+00
 -6.0000000000E+00  6.3000000000E+00  7.43423E-04  3.80269E+00
 -6.0000000000E+00  6.3500000000E+00  5.75527E-04  8.45972E+00
 -6.0000000000E+00  6.4000000000E+00  6.32974E-04  1.25032E+01
 -6.0000000000E+00  6.4500000000E+00  5.79744E-04  8.69231E+00
 -6.0000000000E+00  6.5000000000E+00  4.63642E-04  1.08189E+01
 -6.0000000000E+00  6.5500000000E+00  3.47454E-04  1.32740E+01
 -6.0000000000E+00  6.6000000000E+00  3.93518E-04  6.23882E+00
 -6.0000000000E+00  6.6500000000E+00  3.48786E-04  1.20102E+01
 -6.0000000000E+00  6.7000000000E+00  3.89411E-04  3.82889E+00
 -6.0000000000E+00  6.7500000000E+00  3.79394E-04  1.14051E+01
 -6.0000000000E+00  6.8000000000E+00  3.71457E-04  1.80512E+01
 -6.0000000000E+00  6.8500000000E+00  3.50771E-04  8.60575E+00
 -6.0000000000E+00  6.9000000000E+00  2.65514E-04  6.50146E+00
 -6.0000000000E+00  6.9500000000E+00  2.83839E-04  1.94528E+01
 -6.0000000000E+00  7.0000000000E+00  2.85264E-04  2.22000E+01
 -6.0000000000E+00  7.0500000000E+00  2.74139E-04  1.60067E+01
 -6.0000000000E+00  7.1000000000E+00  2.88483E-04  2.10492E+01
 -6.0000000000E+00  7.1500000000E+00  2.42287E-04  1.23004E+01
 -6.0000000000E+00  7.2000000000E+00  3.08712E-04  9.64245E+00
 -6.0000000000E+00  7.2500000000E+00  2.91862E-04  1.86432E+01
 -6.0000000000E+00  7.3000000000E+00  2.39615E-04  2.53131E+01
 -6.0000000000E+00  7.3500000000E+00  2.27662E-04  2.79145E+01
 -6.0000000000E+00  7.4000000000E+00  2.10176E-04  1.99633E+01
 -6.0000000000E+00  7.4500000000E+00  2.00722E-04  1.94420E+01
 -6.0000000000E+00  7.5000000000E+00  2.19317E-04  1.52923E+01
 -6.0000000000E+00  7.5500000000E+00  1.82735E-04  1.15742E+01
 -6.0000000000E+00  7.6000000000E+00  2.13915E-04  1.36433E+01
 -6.0000000000E+00  7.6500000000E+00  2.34038E-04  1.47994E+01
 -6.0000000000E+00  7.7000000000E+00  2.41450E-04  1.52012E+01
 -6.0000000000E+00  7.7500000000E+00  2.44141E-04  1.21062E+01
 -6.0000000000E+00  7.8000000000E+00  1.86325E-04  1.83609E+01
 -6.0000000000E+00  7.8500000000E+00  1.86043E-04  1.73731E+01
 -6.0000000000E+00  7.9000000000E+00  1.43246E-04  2.07604E+01
 -6.0000000000E+00  7.9500000000E+00  1.21531E-04  1.05351E+01
 -6.0000000000E+00  8.0000000000E+00  1.45265E-04  1.64897E+01
 -6.0000000000E+00  8.0500000000E+00  1.47998E-04  2.16957E+01
 -6.0000000000E+00  8.1000000000E+00  1.72311E-04  2.57564E+01
