 -6.0000000000E+00 -7.2500000000E+00  1.46289E-04  2.41765E+01
 -6.0000000000E+00 -7.2000000000E+00  1.44674E-04  1.89112E+01
 -6.0000000000E+00 -7.1500000000E+00  1.51978E-04  3.24216E+00
 -6.0000000000E+00 -7.1000000000E+00  1.31383E-04  2.14798E+01
 -6.0000000000E+00 -7.0500000000E+00  1.52578E-04  9.16056E+00
 -6.0000000000E+00 -7.0000000000E+00  2.28654E-04  8.42642E+00
 -6.0000000000E+00 -6.9500000000E+00  1.86374E-04  3.31522E+01
 -6.0000000000E+00 -6.9000000000E+00  1.46447E-04  2.67316E+01
 -6.0000000000E+00 -6.8500000000E+00  1.81164E-04  2.12968E+01
 -6.0000000000E+00 -6.8000000000E+00  2.34578E-04  1.53500E+01
 -6.0000000000E+00 -6.7500000000E+00  1.83169E-04  2.59782E+01
 -6.0000000000E+00 -6.7000000000E+00  2.10805E-04  1.33739E+01
 -6.0000000000E+00 -6.6500000000E+00  2.24356E-04  1.24835E+01
 -6.0000000000E+00 -6.6000000000E+00  3.40010E-04  2.57737E+01
 -6.0000000000E+00 -6.5500000000E+00  3.64643E-04  1.02967E+01
 -6.0000000000E+00 -6.5000000000E+00  3.37338E-04  1.42680E+01
 -6.0000000000E+00 -6.4500000000E+00  3.40055E-04  1.66670E+01
 -6.0000000000E+00 -6.4000000000E+00  4.69342E-04  1.70158E+01
 -6.0000000000E+00 -6.3500000000E+00  6.19268E-04  6.97179E+00
 -6.0000000000E+00 -6.3000000000E+00  7.99866E-04  1.70404E+00
 -6.0000000000E+00 -6.2500000000E+00  9.30241E-04  1.10422E+00
 -6.0000000000E+00 -6.2000000000E+00  1.18508E-03  4.44127E+00
 -6.0000000000E+00 -6.1500000000E+00  1.55493E-03  3.46255E+00
 -6.0000000000E+00 -6.1000000000E+00  1.97955E-03  1.53085E+00
 -6.0000000000E+00 -6.0500000000E+00  2.50772E-03  3.48125E+00
 -6.0000000000E+00 -6.0000000000E+00  3.28548E-03  2.15307E+00
 -6.0000000000E+00 -5.9500000000E+00  4.19860E-03  1.67340E+00
 -6.0000000000E+00 -5.9000000000E+00  4.89735E-03  1.51663E+00
 -6.0000000000E+00 -5.8500000000E+00  6.12110E-03  1.30691E+00
 -6.0000000000E+00 -5.8000000000E+00  7.48007E-03  1.31405E+00
 -6.0000000000E+00 -5.7500000000E+00  9.36438E-03  7.11394E-01
 -6.0000000000E+00 -5.7000000000E+00  1.04031E-02  1.95197E+00
 -6.0000000000E+00 -5.6500000000E+00  1.26226E-02  1.52864E+00
 -6.0000000000E+00 -5.6000000000E+00  1.43986E-02  1.35135E+00
 -6.0000000000E+00 -5.5500000000E+00  1.66566E-02  9.65172E-01
 -6.0000000000E+00 -5.5000000000E+00  1.82523E-02  9.05781E-01
 -6.0000000000E+00 -5.4500000000E+00  1.96911E-02  1.66329E+00
 -6.0000000000E+00 -5.4000000000E+00  2.20138E-02  2.23086E+00
 -6.0000000000E+00 -5.3500000000E+00  2.36475E-02  1.99264E+00
 -6.0000000000E+00 -5.3000000000E+00  2.52328E-02  1.30552E+00
 -6.0000000000E+00 -5.2500000000E+00  2.62849E-02  1.51816E+00
 -6.0000000000E+00 -5.2000000000E+00  2.68426E-02  1.57113E+00
 -6.0000000000E+00 -5.1500000000E+00  2.77285E-02  8.23370E-01
 -6.0000000000E+00 -5.1000000000E+00  2.82074E-02  2.29662E+00
 -6.0000000000E+00 -5.0500000000E+00  2.88360E-02  1.33276E+00
 -6.0000000000E+00 -5.0000000000E+00  2.88204E-02  1.39903E+00
 -6.0000000000E+00 -4.9500000000E+00  2.83521E-02  1.39491E+00
 -6.0000000000E+00 -4.9000000000E+00  2.73861E-02  1.35265E+00
 -6.0000000000E+00 -4.8500000000E+00  2.69465E-02  1.26917E+00
 -6.0000000000E+00 -4.8000000000E+00  2.64316E-02  1.66040E+00
 -6.0000000000E+00 -4.7500000000E+00  2.51352E-02  7.94516E-01
 -6.0000000000E+00 -4.7000000000E+00  2.44597E-02  1.50019E+00
 -6.0000000000E+00 -4.6500000000E+00  2.36958E-02  1.72034E+00
 -6.0000000000E+00 -4.6000000000E+00  2.35922E-02  1.84624E+00
 -6.0000000000E+00 -4.5500000000E+00  2.31384E-02  1.38173E+00
 -6.0000000000E+00 -4.5000000000E+00  2.22991E-02  1.17447E+00
 -6.0000000000E+00 -4.4500000000E+00  2.33383E-02  6.47558E-01
 -6.0000000000E+00 -4.4000000000E+00  2.25883E-02  1.17114E+00
 -6.0000000000E+00 -4.3500000000E+00  2.30997E-02  9.54989E-01
 -6.0000000000E+00 -4.3000000000E+00  2.42227E-02  2.33414E+00
 -6.0000000000E+00 -4.2500000000E+00  2.37916E-02  1.73323E+00
 -6.0000000000E+00 -4.2000000000E+00  2.47851E-02  1.52752E+00
 -6.0000000000E+00 -4.1500000000E+00  2.56085E-02  4.81984E-01
 -6.0000000000E+00 -4.1000000000E+00  2.69831E-02  1.08691E+00
 -6.0000000000E+00 -4.0500000000E+00  2.68492E-02  1.16874E+00
 -6.0000000000E+00 -4.0000000000E+00  2.80042E-02  1.23452E+00
 -6.0000000000E+00 -3.9500000000E+00  2.81138E-02  1.31119E+00
 -6.0000000000E+00 -3.9000000000E+00  2.73794E-02  7.67852E-01
 -6.0000000000E+00 -3.8500000000E+00  2.78030E-02  9.00727E-01
 -6.0000000000E+00 -3.8000000000E+00  2.77541E-02  1.45519E+00
 -6.0000000000E+00 -3.7500000000E+00  2.71831E-02  1.47406E+00
 -6.0000000000E+00 -3.7000000000E+00  2.67271E-02  7.63065E-01
 -6.0000000000E+00 -3.6500000000E+00  2.66459E-02  2.01967E+00
 -6.0000000000E+00 -3.6000000000E+00  2.62585E-02  1.72694E+00
 -6.0000000000E+00 -3.5500000000E+00  2.59131E-02  7.36859E-01
 -6.0000000000E+00 -3.5000000000E+00  2.46029E-02  2.75561E+00
 -6.0000000000E+00 -3.4500000000E+00  2.43945E-02  1.42146E+00
 -6.0000000000E+00 -3.4000000000E+00  2.43412E-02  6.77734E-01
 -6.0000000000E+00 -3.3500000000E+00  2.36421E-02  1.21948E+00
 -6.0000000000E+00 -3.3000000000E+00  2.38104E-02  1.28365E+00
 -6.0000000000E+00 -3.2500000000E+00  2.36046E-02  1.29910E+00
 -6.0000000000E+00 -3.2000000000E+00  2.41491E-02  1.41422E+00
 -6.0000000000E+00 -3.1500000000E+00  2.38073E-02  1.74500E+00
 -6.0000000000E+00 -3.1000000000E+00  2.38991E-02  1.28227E+00
 -6.0000000000E+00 -3.0500000000E+00  2.44922E-02  1.06598E+00
 -6.0000000000E+00 -3.0000000000E+00  2.43236E-02  8.14654E-01
 -6.0000000000E+00 -2.9500000000E+00  2.52066E-02  1.28783E+00
 -6.0000000000E+00 -2.9000000000E+00  2.56343E-02  1.09724E+00
 -6.0000000000E+00 -2.8500000000E+00  2.62519E-02  5.90458E-01
 -6.0000000000E+00 -2.8000000000E+00  2.65037E-02  6.45325E-01
 -6.0000000000E+00 -2.7500000000E+00  2.60287E-02  7.14947E-01
 -6.0000000000E+00 -2.7000000000E+00  2.62583E-02  2.05867E+00
 -6.0000000000E+00 -2.6500000000E+00  2.60318E-02  1.28032E+00
 -6.0000000000E+00 -2.6000000000E+00  2.65879E-02  9.60854E-01
 -6.0000000000E+00 -2.5500000000E+00  2.66225E-02  7.76350E-01
 -6.0000000000E+00 -2.5000000000E+00  2.63350E-02  1.80840E+00
 -6.0000000000E+00 -2.4500000000E+00  2.64004E-02  1.63739E+00
 -6.0000000000E+00 -2.4000000000E+00  2.59191E-02  1.35533E+00
 -6.0000000000E+00 -2.3500000000E+00  2.57236E-02  1.03857E+00
 -6.0000000000E+00 -2.3000000000E+00  2.55602E-02  1.63595E+00
 -6.0000000000E+00 -2.2500000000E+00  2.57718E-02  1.27266E+00
 -6.0000000000E+00 -2.2000000000E+00  2.52194E-02  1.23552E+00
 -6.0000000000E+00 -2.1500000000E+00  2.48553E-02  2.14451E+00
 -6.0000000000E+00 -2.1000000000E+00  2.55820E-02  1.44499E+00
 -6.0000000000E+00 -2.0500000000E+00  2.55204E-02  6.23410E-01
 -6.0000000000E+00 -2.0000000000E+00  2.50504E-02  1.03414E+00
 -6.0000000000E+00 -1.9500000000E+00  2.52836E-02  6.76787E-01
 -6.0000000000E+00 -1.9000000000E+00  2.47789E-02  1.30081E+00
 -6.0000000000E+00 -1.8500000000E+00  2.48287E-02  5.85987E-01
 -6.0000000000E+00 -1.8000000000E+00  2.50295E-02  5.00420E-01
 -6.0000000000E+00 -1.7500000000E+00  2.56915E-02  1.19147E+00
 -6.0000000000E+00 -1.7000000000E+00  2.54442E-02  4.30944E-01
 -6.0000000000E+00 -1.6500000000E+00  2.58818E-02  9.95196E-01
 -6.0000000000E+00 -1.6000000000E+00  2.46953E-02  1.89065E+00
 -6.0000000000E+00 -1.5500000000E+00  2.48895E-02  6.96627E-01
 -6.0000000000E+00 -1.5000000000E+00  2.60468E-02  5.79665E-01
 -6.0000000000E+00 -1.4500000000E+00  2.51441E-02  6.26166E-01
 -6.0000000000E+00 -1.4000000000E+00  2.51375E-02  9.89679E-01
 -6.0000000000E+00 -1.3500000000E+00  2.57410E-02  1.66893E+00
 -6.0000000000E+00 -1.3000000000E+00  2.53722E-02  1.46202E+00
 -6.0000000000E+00 -1.2500000000E+00  2.55945E-02  7.64493E-01
 -6.0000000000E+00 -1.2000000000E+00  2.58935E-02  8.08531E-01
 -6.0000000000E+00 -1.1500000000E+00  2.53643E-02  1.24100E+00
 -6.0000000000E+00 -1.1000000000E+00  2.50189E-02  9.52101E-01
 -6.0000000000E+00 -1.0500000000E+00  2.53515E-02  1.12268E+00
 -6.0000000000E+00 -1.0000000000E+00  2.54204E-02  1.23229E+00
 -6.0000000000E+00 -9.5000000000E-01  2.54412E-02  1.83004E+00
 -6.0000000000E+00 -9.0000000000E-01  2.60185E-02  9.82344E-01
 -6.0000000000E+00 -8.5000000000E-01  2.51870E-02  1.32524E+00
 -6.0000000000E+00 -8.0000000000E-01  2.60855E-02  1.06009E+00
 -6.0000000000E+00 -7.5000000000E-01  2.57702E-02  6.50515E-01
 -6.0000000000E+00 -7.0000000000E-01  2.61588E-02  9.30411E-01
 -6.0000000000E+00 -6.5000000000E-01  2.55008E-02  1.11515E+00
 -6.0000000000E+00 -6.0000000000E-01  2.63005E-02  9.70456E-01
 -6.0000000000E+00 -5.5000000000E-01  2.60803E-02  7.71597E-01
 -6.0000000000E+00 -5.0000000000E-01  2.56258E-02  1.26109E+00
 -6.0000000000E+00 -4.5000000000E-01  2.54197E-02  9.31685E-01
 -6.0000000000E+00 -4.0000000000E-01  2.57351E-02  1.50638E+00
 -6.0000000000E+00 -3.5000000000E-01  2.54358E-02  7.92779E-01
 -6.0000000000E+00 -3.0000000000E-01  2.51037E-02  1.17874E+00
 -6.0000000000E+00 -2.5000000000E-01  2.55165E-02  5.63665E-01
 -6.0000000000E+00 -2.0000000000E-01  2.55676E-02  9.18014E-01
 -6.0000000000E+00 -1.5000000000E-01  2.55853E-02  1.05042E+00
 -6.0000000000E+00 -1.0000000000E-01  2.54919E-02  1.80463E+00
 -6.0000000000E+00 -5.0000000000E-02  2.56180E-02  8.64399E-01
 -6.0000000000E+00  0.0000000000E+00  2.52163E-02  7.53817E-01
 -6.0000000000E+00  5.0000000000E-02  2.58324E-02  8.41272E-01
 -6.0000000000E+00  1.0000000000E-01  2.54607E-02  1.41674E+00
 -6.0000000000E+00  1.5000000000E-01  2.49826E-02  1.39154E+00
 -6.0000000000E+00  2.0000000000E-01  2.47970E-02  1.10020E+00
 -6.0000000000E+00  2.5000000000E-01  2.51992E-02  1.28582E+00
 -6.0000000000E+00  3.0000000000E-01  2.58914E-02  1.01536E+00
 -6.0000000000E+00  3.5000000000E-01  2.59596E-02  9.76183E-01
 -6.0000000000E+00  4.0000000000E-01  2.57992E-02  8.08120E-01
 -6.0000000000E+00  4.5000000000E-01  2.54159E-02  1.82243E+00
 -6.0000000000E+00  5.0000000000E-01  2.56136E-02  1.71594E+00
 -6.0000000000E+00  5.5000000000E-01  2.66036E-02  1.70464E+00
 -6.0000000000E+00  6.0000000000E-01  2.62444E-02  8.90990E-01
 -6.0000000000E+00  6.5000000000E-01  2.57840E-02  7.09593E-01
 -6.0000000000E+00  7.0000000000E-01  2.61018E-02  1.13969E+00
 -6.0000000000E+00  7.5000000000E-01  2.56428E-02  1.14186E+00
 -6.0000000000E+00  8.0000000000E-01  2.56181E-02  6.80474E-01
 -6.0000000000E+00  8.5000000000E-01  2.49172E-02  1.04242E+00
 -6.0000000000E+00  9.0000000000E-01  2.49921E-02  1.41476E+00
 -6.0000000000E+00  9.5000000000E-01  2.46544E-02  9.63016E-01
 -6.0000000000E+00  1.0000000000E+00  2.51024E-02  9.34316E-01
 -6.0000000000E+00  1.0500000000E+00  2.51963E-02  1.23020E+00
 -6.0000000000E+00  1.1000000000E+00  2.56204E-02  5.06322E-01
 -6.0000000000E+00  1.1500000000E+00  2.57984E-02  1.86046E+00
 -6.0000000000E+00  1.2000000000E+00  2.56887E-02  1.47011E+00
 -6.0000000000E+00  1.2500000000E+00  2.58696E-02  1.91264E+00
 -6.0000000000E+00  1.3000000000E+00  2.55806E-02  8.26064E-01
 -6.0000000000E+00  1.3500000000E+00  2.60360E-02  9.22111E-01
 -6.0000000000E+00  1.4000000000E+00  2.51850E-02  1.21420E+00
 -6.0000000000E+00  1.4500000000E+00  2.61703E-02  9.55573E-01
 -6.0000000000E+00  1.5000000000E+00  2.53144E-02  9.36475E-01
 -6.0000000000E+00  1.5500000000E+00  2.50543E-02  1.02108E+00
 -6.0000000000E+00  1.6000000000E+00  2.54843E-02  1.18708E+00
 -6.0000000000E+00  1.6500000000E+00  2.56075E-02  1.24648E+00
 -6.0000000000E+00  1.7000000000E+00  2.49939E-02  1.69997E+00
 -6.0000000000E+00  1.7500000000E+00  2.52880E-02  5.81956E-01
 -6.0000000000E+00  1.8000000000E+00  2.56205E-02  9.09799E-01
 -6.0000000000E+00  1.8500000000E+00  2.56940E-02  6.02506E-01
 -6.0000000000E+00  1.9000000000E+00  2.54332E-02  6.16882E-01
 -6.0000000000E+00  1.9500000000E+00  2.47278E-02  1.19407E+00
 -6.0000000000E+00  2.0000000000E+00  2.53159E-02  8.90802E-01
 -6.0000000000E+00  2.0500000000E+00  2.54046E-02  5.52982E-01
 -6.0000000000E+00  2.1000000000E+00  2.55821E-02  6.59054E-01
 -6.0000000000E+00  2.1500000000E+00  2.55253E-02  1.23100E+00
 -6.0000000000E+00  2.2000000000E+00  2.57446E-02  5.84775E-01
 -6.0000000000E+00  2.2500000000E+00  2.52716E-02  9.19111E-01
 -6.0000000000E+00  2.3000000000E+00  2.53032E-02  1.46246E+00
 -6.0000000000E+00  2.3500000000E+00  2.59973E-02  7.75493E-01
 -6.0000000000E+00  2.4000000000E+00  2.63952E-02  1.10175E+00
 -6.0000000000E+00  2.4500000000E+00  2.63391E-02  2.01539E+00
 -6.0000000000E+00  2.5000000000E+00  2.61750E-02  1.12448E+00
 -6.0000000000E+00  2.5500000000E+00  2.65210E-02  8.70727E-01
 -6.0000000000E+00  2.6000000000E+00  2.67348E-02  6.60882E-01
 -6.0000000000E+00  2.6500000000E+00  2.66111E-02  1.03349E+00
 -6.0000000000E+00  2.7000000000E+00  2.64478E-02  5.40263E-01
 -6.0000000000E+00  2.7500000000E+00  2.59853E-02  1.26272E+00
 -6.0000000000E+00  2.8000000000E+00  2.63987E-02  1.12418E+00
 -6.0000000000E+00  2.8500000000E+00  2.56116E-02  1.54955E+00
 -6.0000000000E+00  2.9000000000E+00  2.48964E-02  4.79489E-01
 -6.0000000000E+00  2.9500000000E+00  2.46977E-02  1.42219E+00
 -6.0000000000E+00  3.0000000000E+00  2.45186E-02  1.04902E+00
 -6.0000000000E+00  3.0500000000E+00  2.39214E-02  8.65087E-01
 -6.0000000000E+00  3.1000000000E+00  2.38410E-02  1.29910E+00
 -6.0000000000E+00  3.1500000000E+00  2.41636E-02  1.03007E+00
 -6.0000000000E+00  3.2000000000E+00  2.37506E-02  1.55058E+00
 -6.0000000000E+00  3.2500000000E+00  2.37000E-02  4.83575E-01
 -6.0000000000E+00  3.3000000000E+00  2.39285E-02  9.75349E-01
 -6.0000000000E+00  3.3500000000E+00  2.44069E-02  9.32861E-01
 -6.0000000000E+00  3.4000000000E+00  2.46961E-02  1.68288E+00
 -6.0000000000E+00  3.4500000000E+00  2.51014E-02  6.85435E-01
 -6.0000000000E+00  3.5000000000E+00  2.58376E-02  1.15146E+00
 -6.0000000000E+00  3.5500000000E+00  2.59252E-02  7.56131E-01
 -6.0000000000E+00  3.6000000000E+00  2.64838E-02  1.58543E+00
 -6.0000000000E+00  3.6500000000E+00  2.73132E-02  2.01045E+00
 -6.0000000000E+00  3.7000000000E+00  2.71951E-02  1.56067E+00
 -6.0000000000E+00  3.7500000000E+00  2.73842E-02  5.29612E-01
 -6.0000000000E+00  3.8000000000E+00  2.80777E-02  1.40223E+00
 -6.0000000000E+00  3.8500000000E+00  2.80082E-02  1.12357E+00
 -6.0000000000E+00  3.9000000000E+00  2.81488E-02  1.18916E+00
 -6.0000000000E+00  3.9500000000E+00  2.74349E-02  1.66683E+00
 -6.0000000000E+00  4.0000000000E+00  2.71314E-02  1.12903E+00
 -6.0000000000E+00  4.0500000000E+00  2.60767E-02  1.49623E+00
 -6.0000000000E+00  4.1000000000E+00  2.63178E-02  9.70491E-01
 -6.0000000000E+00  4.1500000000E+00  2.54719E-02  8.30108E-01
 -6.0000000000E+00  4.2000000000E+00  2.51259E-02  8.73297E-01
 -6.0000000000E+00  4.2500000000E+00  2.36611E-02  8.74014E-01
 -6.0000000000E+00  4.3000000000E+00  2.28797E-02  8.97849E-01
 -6.0000000000E+00  4.3500000000E+00  2.26270E-02  1.26696E+00
 -6.0000000000E+00  4.4000000000E+00  2.25068E-02  5.56316E-01
 -6.0000000000E+00  4.4500000000E+00  2.25521E-02  1.64485E+00
 -6.0000000000E+00  4.5000000000E+00  2.27245E-02  1.68925E+00
 -6.0000000000E+00  4.5500000000E+00  2.33195E-02  5.47909E-01
 -6.0000000000E+00  4.6000000000E+00  2.37845E-02  9.23609E-01
 -6.0000000000E+00  4.6500000000E+00  2.42013E-02  1.34323E+00
 -6.0000000000E+00  4.7000000000E+00  2.51409E-02  1.08273E+00
 -6.0000000000E+00  4.7500000000E+00  2.62550E-02  8.36225E-01
 -6.0000000000E+00  4.8000000000E+00  2.66537E-02  1.79682E+00
 -6.0000000000E+00  4.8500000000E+00  2.77298E-02  1.29501E+00
 -6.0000000000E+00  4.9000000000E+00  2.77404E-02  1.69840E+00
 -6.0000000000E+00  4.9500000000E+00  2.77435E-02  8.52237E-01
 -6.0000000000E+00  5.0000000000E+00  2.87016E-02  4.32045E-01
 -6.0000000000E+00  5.0500000000E+00  2.82766E-02  1.15973E+00
 -6.0000000000E+00  5.1000000000E+00  2.77962E-02  5.94391E-01
 -6.0000000000E+00  5.1500000000E+00  2.70982E-02  1.15162E+00
 -6.0000000000E+00  5.2000000000E+00  2.61551E-02  1.08276E+00
 -6.0000000000E+00  5.2500000000E+00  2.52096E-02  1.17781E+00
 -6.0000000000E+00  5.3000000000E+00  2.35050E-02  1.25960E+00
 -6.0000000000E+00  5.3500000000E+00  2.17805E-02  1.77259E+00
 -6.0000000000E+00  5.4000000000E+00  2.00193E-02  1.45939E+00
 -6.0000000000E+00  5.4500000000E+00  1.84378E-02  1.20723E+00
 -6.0000000000E+00  5.5000000000E+00  1.63130E-02  2.08248E+00
 -6.0000000000E+00  5.5500000000E+00  1.43459E-02  2.34579E+00
 -6.0000000000E+00  5.6000000000E+00  1.26683E-02  2.21223E+00
 -6.0000000000E+00  5.6500000000E+00  1.10571E-02  1.66499E+00
 -6.0000000000E+00  5.7000000000E+00  9.30437E-03  1.65619E+00
 -6.0000000000E+00  5.7500000000E+00  8.00943E-03  1.64756E+00
 -6.0000000000E+00  5.8000000000E+00  6.16784E-03  1.10395E+00
 -6.0000000000E+00  5.8500000000E+00  4.84211E-03  1.33631E+00
 -6.0000000000E+00  5.9000000000E+00  4.38217E-03  2.46416E+00
 -6.0000000000E+00  5.9500000000E+00  3.16334E-03  1.94802E+00
 -6.0000000000E+00  6.0000000000E+00  2.55170E-03  2.21721E+00
 -6.0000000000E+00  6.0500000000E+00  1.95094E-03  2.21773E+00
 -6.0000000000E+00  6.1000000000E+00  1.56543E-03  4.28529E+00
 -6.0000000000E+00  6.1500000000E+00  1.14987E-03  2.78240E+00
 -6.0000000000E+00  6.2000000000E+00  9.06984E-04  7.19092E+00
 -6.0000000000E+00  6.2500000000E+00  7.32220E-04  1.25894E+01
 -6.0000000000E+00  6.3000000000E+00  5.77914E-04  1.47231E+01
 -6.0000000000E+00  6.3500000000E+00  4.73623E-04  4.43991E+00
 -6.0000000000E+00  6.4000000000E+00  4.19323E-04  1.19924E+01
 -6.0000000000E+00  6.4500000000E+00  3.31365E-04  1.43674E+01
 -6.0000000000E+00  6.5000000000E+00  2.43104E-04  2.01489E+01
 -6.0000000000E+00  6.5500000000E+00  2.21674E-04  1.59034E+01
 -6.0000000000E+00  6.6000000000E+00  2.00498E-04  2.26683E+01
 -6.0000000000E+00  6.6500000000E+00  1.74328E-04  2.90602E+01
 -6.0000000000E+00  6.7000000000E+00  2.20649E-04  2.30830E+01
 -6.0000000000E+00  6.7500000000E+00  1.62581E-04  2.92355E+01
 -6.0000000000E+00  6.8000000000E+00  1.82469E-04  1.97877E+01
 -6.0000000000E+00  6.8500000000E+00  1.88939E-04  1.38087E+01
 -6.0000000000E+00  6.9000000000E+00  2.00159E-04  2.73258E+01
 -6.0000000000E+00  6.9500000000E+00  1.85986E-04  7.47001E+00
 -6.0000000000E+00  7.0000000000E+00  1.35597E-04  1.71708E+01
 -6.0000000000E+00  7.0500000000E+00  2.25143E-04  1.83982E+01
 -6.0000000000E+00  7.1000000000E+00  1.79915E-04  2.79985E+01
 -6.0000000000E+00  7.1500000000E+00  1.49859E-04  1.92912E+01
 -6.0000000000E+00  7.2000000000E+00  1.77339E-04  2.17192E+01
 -6.0000000000E+00  7.2500000000E+00  1.25628E-04  1.93252E+01
 -6.0000000000E+00  7.3000000000E+00  1.09335E-04  1.44791E+01
 -6.0000000000E+00  7.3500000000E+00  1.19778E-04  1.22207E+01
 -6.0000000000E+00  7.4000000000E+00  8.82117E-05  1.87073E+01
 -6.0000000000E+00  7.4500000000E+00  7.17792E-05  1.51760E+01
 -6.0000000000E+00  7.5000000000E+00  1.05294E-04  3.52232E+01
 -6.0000000000E+00  7.5500000000E+00  8.86177E-05  2.95909E+01
 -6.0000000000E+00  7.6000000000E+00  1.20151E-04  2.48403E+01
 -6.0000000000E+00  7.6500000000E+00  1.06917E-04  3.01106E+01
 -6.0000000000E+00  7.7000000000E+00  7.21119E-05  3.82228E+01
 -6.0000000000E+00  7.7500000000E+00  9.49196E-05  3.32811E+01
 -6.0000000000E+00  7.8000000000E+00  1.08298E-04  3.36776E+01
 -6.0000000000E+00  7.8500000000E+00  7.99253E-05  1.06911E+01
 -6.0000000000E+00  7.9000000000E+00  6.15466E-05  1.66167E+01
 -6.0000000000E+00  7.9500000000E+00  7.87383E-05  2.10028E+01
 -6.0000000000E+00  8.0000000000E+00  7.91416E-05  2.03928E+01
 -6.0000000000E+00  8.0500000000E+00  7.21974E-05  2.46624E+01
 -6.0000000000E+00  8.1000000000E+00  5.85532E-05  1.23629E+01
