 -6.0000000000E+00 -5.8500000000E+00  6.48049E-03  2.24549E+00
 -6.0000000000E+00 -5.8000000000E+00  7.99557E-03  2.24661E+00
 -6.0000000000E+00 -5.7500000000E+00  9.41918E-03  1.17190E+00
 -6.0000000000E+00 -5.7000000000E+00  1.08353E-02  6.45651E-01
 -6.0000000000E+00 -5.6500000000E+00  1.26048E-02  2.11127E+00
 -6.0000000000E+00 -5.6000000000E+00  1.47148E-02  1.77926E+00
 -6.0000000000E+00 -5.5500000000E+00  1.71571E-02  1.66203E+00
 -6.0000000000E+00 -5.5000000000E+00  1.91441E-02  1.56683E+00
 -6.0000000000E+00 -5.4500000000E+00  2.01637E-02  1.20895E+00
 -6.0000000000E+00 -5.4000000000E+00  2.24186E-02  2.09348E+00
 -6.0000000000E+00 -5.3500000000E+00  2.35924E-02  9.62250E-01
 -6.0000000000E+00 -5.3000000000E+00  2.54034E-02  8.56397E-01
 -6.0000000000E+00 -5.2500000000E+00  2.67173E-02  1.71238E+00
 -6.0000000000E+00 -5.2000000000E+00  2.75896E-02  7.28861E-01
 -6.0000000000E+00 -5.1500000000E+00  2.75595E-02  1.66274E+00
 -6.0000000000E+00 -5.1000000000E+00  2.86394E-02  1.89945E+00
 -6.0000000000E+00 -5.0500000000E+00  2.90380E-02  2.40837E+00
 -6.0000000000E+00 -5.0000000000E+00  2.84438E-02  4.01673E-01
 -6.0000000000E+00 -4.9500000000E+00  2.78664E-02  1.18398E+00
 -6.0000000000E+00 -4.9000000000E+00  2.77380E-02  9.61054E-01
 -6.0000000000E+00 -4.8500000000E+00  2.68218E-02  1.09853E+00
 -6.0000000000E+00 -4.8000000000E+00  2.60452E-02  1.18843E+00
 -6.0000000000E+00 -4.7500000000E+00  2.53658E-02  1.50589E+00
 -6.0000000000E+00 -4.7000000000E+00  2.54869E-02  1.36041E+00
 -6.0000000000E+00 -4.6500000000E+00  2.38483E-02  1.73033E+00
 -6.0000000000E+00 -4.6000000000E+00  2.39129E-02  9.32831E-01
 -6.0000000000E+00 -4.5500000000E+00  2.31846E-02  1.39378E+00
 -6.0000000000E+00 -4.5000000000E+00  2.30288E-02  1.43248E+00
 -6.0000000000E+00 -4.4500000000E+00  2.29837E-02  8.37808E-01
 -6.0000000000E+00 -4.4000000000E+00  2.29074E-02  1.31407E+00
 -6.0000000000E+00 -4.3500000000E+00  2.33838E-02  1.35571E+00
 -6.0000000000E+00 -4.3000000000E+00  2.41555E-02  1.55591E+00
 -6.0000000000E+00 -4.2500000000E+00  2.41901E-02  1.70599E+00
 -6.0000000000E+00 -4.2000000000E+00  2.56420E-02  4.36926E-01
 -6.0000000000E+00 -4.1500000000E+00  2.62013E-02  1.15105E+00
 -6.0000000000E+00 -4.1000000000E+00  2.73298E-02  1.82372E+00
 -6.0000000000E+00 -4.0500000000E+00  2.74356E-02  1.66637E+00
 -6.0000000000E+00 -4.0000000000E+00  2.85445E-02  1.97873E+00
 -6.0000000000E+00 -3.9500000000E+00  2.78448E-02  7.28575E-01
 -6.0000000000E+00 -3.9000000000E+00  2.81114E-02  1.64620E+00
 -6.0000000000E+00 -3.8500000000E+00  2.88926E-02  8.33328E-01
 -6.0000000000E+00 -3.8000000000E+00  2.81804E-02  8.88998E-01
 -6.0000000000E+00 -3.7500000000E+00  2.79590E-02  4.95322E-01
 -6.0000000000E+00 -3.7000000000E+00  2.70667E-02  8.55645E-01
 -6.0000000000E+00 -3.6500000000E+00  2.74538E-02  1.29585E+00
 -6.0000000000E+00 -3.6000000000E+00  2.68771E-02  7.10069E-01
 -6.0000000000E+00 -3.5500000000E+00  2.58377E-02  9.45961E-01
 -6.0000000000E+00 -3.5000000000E+00  2.53728E-02  9.61083E-01
 -6.0000000000E+00 -3.4500000000E+00  2.54443E-02  1.53367E+00
 -6.0000000000E+00 -3.4000000000E+00  2.42419E-02  1.78963E+00
 -6.0000000000E+00 -3.3500000000E+00  2.45669E-02  9.69927E-01
 -6.0000000000E+00 -3.3000000000E+00  2.40085E-02  1.11369E+00
 -6.0000000000E+00 -3.2500000000E+00  2.41762E-02  1.59418E+00
 -6.0000000000E+00 -3.2000000000E+00  2.49986E-02  1.36714E+00
 -6.0000000000E+00 -3.1500000000E+00  2.44705E-02  1.01956E+00
 -6.0000000000E+00 -3.1000000000E+00  2.45918E-02  1.10999E+00
 -6.0000000000E+00 -3.0500000000E+00  2.48678E-02  1.49617E+00
 -6.0000000000E+00 -3.0000000000E+00  2.51881E-02  5.83234E-01
 -6.0000000000E+00 -2.9500000000E+00  2.57319E-02  7.59204E-01
 -6.0000000000E+00 -2.9000000000E+00  2.59927E-02  1.29993E+00
 -6.0000000000E+00 -2.8500000000E+00  2.61326E-02  2.31940E+00
 -6.0000000000E+00 -2.8000000000E+00  2.63516E-02  1.51408E+00
 -6.0000000000E+00 -2.7500000000E+00  2.67493E-02  1.06589E+00
 -6.0000000000E+00 -2.7000000000E+00  2.70180E-02  1.04286E+00
 -6.0000000000E+00 -2.6500000000E+00  2.72800E-02  1.83366E+00
 -6.0000000000E+00 -2.6000000000E+00  2.66714E-02  2.09881E+00
 -6.0000000000E+00 -2.5500000000E+00  2.69977E-02  7.49721E-01
 -6.0000000000E+00 -2.5000000000E+00  2.72289E-02  1.02057E+00
 -6.0000000000E+00 -2.4500000000E+00  2.66552E-02  1.64770E+00
 -6.0000000000E+00 -2.4000000000E+00  2.62590E-02  1.91283E+00
 -6.0000000000E+00 -2.3500000000E+00  2.65004E-02  1.07109E+00
 -6.0000000000E+00 -2.3000000000E+00  2.60086E-02  1.31667E+00
 -6.0000000000E+00 -2.2500000000E+00  2.65560E-02  7.11897E-01
 -6.0000000000E+00 -2.2000000000E+00  2.60965E-02  1.11710E+00
 -6.0000000000E+00 -2.1500000000E+00  2.56902E-02  8.88696E-01
 -6.0000000000E+00 -2.1000000000E+00  2.58000E-02  8.02916E-01
 -6.0000000000E+00 -2.0500000000E+00  2.59230E-02  1.68146E+00
 -6.0000000000E+00 -2.0000000000E+00  2.57687E-02  1.04725E+00
 -6.0000000000E+00 -1.9500000000E+00  2.60781E-02  1.51682E+00
 -6.0000000000E+00 -1.9000000000E+00  2.55014E-02  1.06464E+00
 -6.0000000000E+00 -1.8500000000E+00  2.58512E-02  1.74086E+00
 -6.0000000000E+00 -1.8000000000E+00  2.66108E-02  7.80152E-01
 -6.0000000000E+00 -1.7500000000E+00  2.57713E-02  6.55777E-01
 -6.0000000000E+00 -1.7000000000E+00  2.61301E-02  1.33266E+00
 -6.0000000000E+00 -1.6500000000E+00  2.56598E-02  7.45527E-01
 -6.0000000000E+00 -1.6000000000E+00  2.68953E-02  1.35903E+00
 -6.0000000000E+00 -1.5500000000E+00  2.57896E-02  2.16058E+00
 -6.0000000000E+00 -1.5000000000E+00  2.64724E-02  1.33049E+00
 -6.0000000000E+00 -1.4500000000E+00  2.58231E-02  1.79735E+00
 -6.0000000000E+00 -1.4000000000E+00  2.62839E-02  5.50915E-01
 -6.0000000000E+00 -1.3500000000E+00  2.67323E-02  1.18643E+00
 -6.0000000000E+00 -1.3000000000E+00  2.66076E-02  5.44403E-01
 -6.0000000000E+00 -1.2500000000E+00  2.61611E-02  1.31143E+00
 -6.0000000000E+00 -1.2000000000E+00  2.65683E-02  1.31460E+00
 -6.0000000000E+00 -1.1500000000E+00  2.61465E-02  1.47526E+00
 -6.0000000000E+00 -1.1000000000E+00  2.59317E-02  1.22693E+00
 -6.0000000000E+00 -1.0500000000E+00  2.56255E-02  1.07825E+00
 -6.0000000000E+00 -1.0000000000E+00  2.57002E-02  1.59512E+00
 -6.0000000000E+00 -9.5000000000E-01  2.62994E-02  9.39585E-01
 -6.0000000000E+00 -9.0000000000E-01  2.60868E-02  1.03049E+00
 -6.0000000000E+00 -8.5000000000E-01  2.65643E-02  2.06983E+00
 -6.0000000000E+00 -8.0000000000E-01  2.59823E-02  7.51454E-01
 -6.0000000000E+00 -7.5000000000E-01  2.66148E-02  2.04102E+00
 -6.0000000000E+00 -7.0000000000E-01  2.59926E-02  1.29548E+00
 -6.0000000000E+00 -6.5000000000E-01  2.54413E-02  7.25812E-01
 -6.0000000000E+00 -6.0000000000E-01  2.67308E-02  1.69851E+00
 -6.0000000000E+00 -5.5000000000E-01  2.68806E-02  8.13143E-01
 -6.0000000000E+00 -5.0000000000E-01  2.66274E-02  5.62670E-01
 -6.0000000000E+00 -4.5000000000E-01  2.62210E-02  9.23183E-01
 -6.0000000000E+00 -4.0000000000E-01  2.53984E-02  1.12249E+00
 -6.0000000000E+00 -3.5000000000E-01  2.62785E-02  9.94216E-01
 -6.0000000000E+00 -3.0000000000E-01  2.56763E-02  1.00431E+00
 -6.0000000000E+00 -2.5000000000E-01  2.63750E-02  1.02902E+00
 -6.0000000000E+00 -2.0000000000E-01  2.57995E-02  1.96950E+00
 -6.0000000000E+00 -1.5000000000E-01  2.59721E-02  1.00512E+00
 -6.0000000000E+00 -1.0000000000E-01  2.59582E-02  1.27356E+00
 -6.0000000000E+00 -5.0000000000E-02  2.59774E-02  1.24298E+00
 -6.0000000000E+00  0.0000000000E+00  2.61560E-02  7.45654E-01
 -6.0000000000E+00  5.0000000000E-02  2.67981E-02  9.23085E-01
 -6.0000000000E+00  1.0000000000E-01  2.61677E-02  1.29658E+00
 -6.0000000000E+00  1.5000000000E-01  2.54190E-02  3.82230E-01
 -6.0000000000E+00  2.0000000000E-01  2.52983E-02  1.66442E+00
 -6.0000000000E+00  2.5000000000E-01  2.56597E-02  1.27133E+00
 -6.0000000000E+00  3.0000000000E-01  2.57032E-02  3.96527E-01
 -6.0000000000E+00  3.5000000000E-01  2.57543E-02  9.32586E-01
 -6.0000000000E+00  4.0000000000E-01  2.60573E-02  1.52821E+00
 -6.0000000000E+00  4.5000000000E-01  2.64584E-02  1.17314E+00
 -6.0000000000E+00  5.0000000000E-01  2.59378E-02  9.42156E-01
 -6.0000000000E+00  5.5000000000E-01  2.59780E-02  1.61060E+00
 -6.0000000000E+00  6.0000000000E-01  2.61129E-02  1.37878E+00
 -6.0000000000E+00  6.5000000000E-01  2.66332E-02  1.17448E+00
 -6.0000000000E+00  7.0000000000E-01  2.59752E-02  7.82112E-01
 -6.0000000000E+00  7.5000000000E-01  2.58167E-02  6.71709E-01
 -6.0000000000E+00  8.0000000000E-01  2.60515E-02  9.85876E-01
 -6.0000000000E+00  8.5000000000E-01  2.62150E-02  1.48985E+00
 -6.0000000000E+00  9.0000000000E-01  2.55895E-02  3.30985E-01
 -6.0000000000E+00  9.5000000000E-01  2.61622E-02  1.96094E+00
 -6.0000000000E+00  1.0000000000E+00  2.58362E-02  2.04712E+00
 -6.0000000000E+00  1.0500000000E+00  2.55654E-02  9.10919E-01
 -6.0000000000E+00  1.1000000000E+00  2.53996E-02  7.01732E-01
 -6.0000000000E+00  1.1500000000E+00  2.62112E-02  1.16478E+00
 -6.0000000000E+00  1.2000000000E+00  2.65149E-02  9.72880E-01
 -6.0000000000E+00  1.2500000000E+00  2.61471E-02  8.70902E-01
 -6.0000000000E+00  1.3000000000E+00  2.61399E-02  8.92688E-01
 -6.0000000000E+00  1.3500000000E+00  2.60106E-02  1.02537E+00
 -6.0000000000E+00  1.4000000000E+00  2.57459E-02  1.09959E+00
 -6.0000000000E+00  1.4500000000E+00  2.57023E-02  8.03865E-01
 -6.0000000000E+00  1.5000000000E+00  2.59856E-02  8.18564E-01
 -6.0000000000E+00  1.5500000000E+00  2.56913E-02  1.64745E+00
 -6.0000000000E+00  1.6000000000E+00  2.54511E-02  1.34783E+00
 -6.0000000000E+00  1.6500000000E+00  2.57483E-02  1.09141E+00
 -6.0000000000E+00  1.7000000000E+00  2.56799E-02  1.71999E+00
 -6.0000000000E+00  1.7500000000E+00  2.63425E-02  1.15232E+00
 -6.0000000000E+00  1.8000000000E+00  2.60436E-02  6.58443E-01
 -6.0000000000E+00  1.8500000000E+00  2.58769E-02  1.21769E+00
 -6.0000000000E+00  1.9000000000E+00  2.59071E-02  7.56116E-01
 -6.0000000000E+00  1.9500000000E+00  2.60409E-02  1.28877E+00
 -6.0000000000E+00  2.0000000000E+00  2.60433E-02  5.93345E-01
 -6.0000000000E+00  2.0500000000E+00  2.58093E-02  9.92158E-01
 -6.0000000000E+00  2.1000000000E+00  2.61314E-02  4.57704E-01
 -6.0000000000E+00  2.1500000000E+00  2.54505E-02  1.37957E+00
 -6.0000000000E+00  2.2000000000E+00  2.61864E-02  9.44391E-01
 -6.0000000000E+00  2.2500000000E+00  2.66393E-02  1.73813E+00
 -6.0000000000E+00  2.3000000000E+00  2.64316E-02  1.35091E+00
 -6.0000000000E+00  2.3500000000E+00  2.65327E-02  1.16735E+00
 -6.0000000000E+00  2.4000000000E+00  2.68360E-02  1.08338E+00
 -6.0000000000E+00  2.4500000000E+00  2.70324E-02  3.50690E-01
 -6.0000000000E+00  2.5000000000E+00  2.67839E-02  1.23152E+00
 -6.0000000000E+00  2.5500000000E+00  2.71107E-02  1.03392E+00
 -6.0000000000E+00  2.6000000000E+00  2.67546E-02  7.49200E-01
 -6.0000000000E+00  2.6500000000E+00  2.65628E-02  1.71764E+00
 -6.0000000000E+00  2.7000000000E+00  2.71958E-02  1.02015E+00
 -6.0000000000E+00  2.7500000000E+00  2.64238E-02  1.88232E+00
 -6.0000000000E+00  2.8000000000E+00  2.65420E-02  6.39344E-01
 -6.0000000000E+00  2.8500000000E+00  2.55329E-02  9.65180E-01
 -6.0000000000E+00  2.9000000000E+00  2.56641E-02  1.09851E+00
 -6.0000000000E+00  2.9500000000E+00  2.52864E-02  1.83480E+00
 -6.0000000000E+00  3.0000000000E+00  2.52530E-02  1.17179E+00
 -6.0000000000E+00  3.0500000000E+00  2.40880E-02  9.91981E-01
 -6.0000000000E+00  3.1000000000E+00  2.44471E-02  1.33286E+00
 -6.0000000000E+00  3.1500000000E+00  2.41763E-02  1.32748E+00
 -6.0000000000E+00  3.2000000000E+00  2.44058E-02  1.12644E+00
 -6.0000000000E+00  3.2500000000E+00  2.41708E-02  9.76245E-01
 -6.0000000000E+00  3.3000000000E+00  2.48788E-02  8.28992E-01
 -6.0000000000E+00  3.3500000000E+00  2.47251E-02  1.23411E+00
 -6.0000000000E+00  3.4000000000E+00  2.56422E-02  1.14009E+00
 -6.0000000000E+00  3.4500000000E+00  2.61065E-02  5.01305E-01
 -6.0000000000E+00  3.5000000000E+00  2.55466E-02  7.42677E-01
 -6.0000000000E+00  3.5500000000E+00  2.64505E-02  1.05728E+00
 -6.0000000000E+00  3.6000000000E+00  2.70175E-02  8.23413E-01
 -6.0000000000E+00  3.6500000000E+00  2.74457E-02  1.63239E+00
 -6.0000000000E+00  3.7000000000E+00  2.79581E-02  1.11185E+00
 -6.0000000000E+00  3.7500000000E+00  2.80438E-02  1.62316E+00
 -6.0000000000E+00  3.8000000000E+00  2.84617E-02  8.66518E-01
 -6.0000000000E+00  3.8500000000E+00  2.78387E-02  7.67160E-01
 -6.0000000000E+00  3.9000000000E+00  2.82619E-02  1.55785E+00
 -6.0000000000E+00  3.9500000000E+00  2.78288E-02  4.13391E-01
 -6.0000000000E+00  4.0000000000E+00  2.77236E-02  7.79370E-01
 -6.0000000000E+00  4.0500000000E+00  2.67763E-02  1.18756E+00
 -6.0000000000E+00  4.1000000000E+00  2.55960E-02  1.14515E+00
 -6.0000000000E+00  4.1500000000E+00  2.53930E-02  1.06412E+00
 -6.0000000000E+00  4.2000000000E+00  2.42322E-02  6.99445E-01
 -6.0000000000E+00  4.2500000000E+00  2.45340E-02  1.34755E+00
 -6.0000000000E+00  4.3000000000E+00  2.31753E-02  1.69102E+00
 -6.0000000000E+00  4.3500000000E+00  2.31539E-02  1.12763E+00
 -6.0000000000E+00  4.4000000000E+00  2.27815E-02  9.79134E-01
 -6.0000000000E+00  4.4500000000E+00  2.32810E-02  8.29383E-01
 -6.0000000000E+00  4.5000000000E+00  2.32073E-02  1.45829E+00
 -6.0000000000E+00  4.5500000000E+00  2.36003E-02  2.53287E+00
 -6.0000000000E+00  4.6000000000E+00  2.40351E-02  1.23725E+00
 -6.0000000000E+00  4.6500000000E+00  2.56040E-02  5.93776E-01
 -6.0000000000E+00  4.7000000000E+00  2.59872E-02  1.99386E+00
 -6.0000000000E+00  4.7500000000E+00  2.64538E-02  1.56345E+00
 -6.0000000000E+00  4.8000000000E+00  2.69114E-02  1.80782E+00
 -6.0000000000E+00  4.8500000000E+00  2.77129E-02  9.20299E-01
 -6.0000000000E+00  4.9000000000E+00  2.82210E-02  1.29756E+00
 -6.0000000000E+00  4.9500000000E+00  2.83910E-02  4.87133E-01
 -6.0000000000E+00  5.0000000000E+00  2.89248E-02  9.82935E-01
 -6.0000000000E+00  5.0500000000E+00  2.84974E-02  6.81573E-01
 -6.0000000000E+00  5.1000000000E+00  2.77880E-02  1.43248E+00
 -6.0000000000E+00  5.1500000000E+00  2.74865E-02  1.78761E+00
 -6.0000000000E+00  5.2000000000E+00  2.64838E-02  1.69775E+00
 -6.0000000000E+00  5.2500000000E+00  2.54218E-02  7.68406E-01
 -6.0000000000E+00  5.3000000000E+00  2.39372E-02  1.19294E+00
 -6.0000000000E+00  5.3500000000E+00  2.24449E-02  1.07728E+00
 -6.0000000000E+00  5.4000000000E+00  2.03763E-02  1.36752E+00
 -6.0000000000E+00  5.4500000000E+00  1.84123E-02  1.45205E+00
 -6.0000000000E+00  5.5000000000E+00  1.71239E-02  1.15146E+00
 -6.0000000000E+00  5.5500000000E+00  1.46926E-02  2.12192E+00
 -6.0000000000E+00  5.6000000000E+00  1.29409E-02  1.00748E+00
 -6.0000000000E+00  5.6500000000E+00  1.13693E-02  1.38619E+00
 -6.0000000000E+00  5.7000000000E+00  9.41163E-03  9.48636E-01
 -6.0000000000E+00  5.7500000000E+00  7.79490E-03  1.55671E+00
 -6.0000000000E+00  5.8000000000E+00  6.42304E-03  1.31644E+00
 -6.0000000000E+00  5.8500000000E+00  5.32297E-03  1.85399E+00
 -6.0000000000E+00  5.9000000000E+00  4.22631E-03  1.41478E+00
 -6.0000000000E+00  5.9500000000E+00  3.62598E-03  4.31245E+00
 -6.0000000000E+00  6.0000000000E+00  2.55878E-03  3.63095E+00
 -6.0000000000E+00  6.0500000000E+00  2.11967E-03  4.75544E+00
 -6.0000000000E+00  6.1000000000E+00  1.71295E-03  1.51487E+00
 -6.0000000000E+00  6.1500000000E+00  1.34163E-03  7.24717E+00
 -6.0000000000E+00  6.2000000000E+00  1.06169E-03  1.69460E+00
 -6.0000000000E+00  6.2500000000E+00  7.82769E-04  8.39909E+00
 -6.0000000000E+00  6.3000000000E+00  6.85621E-04  2.52689E+00
 -6.0000000000E+00  6.3500000000E+00  5.51530E-04  1.47249E+01
 -6.0000000000E+00  6.4000000000E+00  4.86320E-04  7.74721E+00
 -6.0000000000E+00  6.4500000000E+00  3.97295E-04  9.83872E+00
 -6.0000000000E+00  6.5000000000E+00  3.34654E-04  8.79761E+00
 -6.0000000000E+00  6.5500000000E+00  3.83891E-04  9.80589E+00
 -6.0000000000E+00  6.6000000000E+00  3.86924E-04  1.43430E+01
 -6.0000000000E+00  6.6500000000E+00  3.24178E-04  1.17591E+01
 -6.0000000000E+00  6.7000000000E+00  3.30662E-04  1.29947E+01
 -6.0000000000E+00  6.7500000000E+00  3.12408E-04  1.15600E+01
 -6.0000000000E+00  6.8000000000E+00  3.11064E-04  1.29248E+01
 -6.0000000000E+00  6.8500000000E+00  2.40122E-04  1.91161E+01
 -6.0000000000E+00  6.9000000000E+00  2.11271E-04  1.62386E+01
 -6.0000000000E+00  6.9500000000E+00  1.83108E-04  1.60929E+01
 -6.0000000000E+00  7.0000000000E+00  2.39609E-04  1.42149E+01
 -6.0000000000E+00  7.0500000000E+00  1.92424E-04  2.14954E+01
 -6.0000000000E+00  7.1000000000E+00  1.80653E-04  3.06603E+01
 -6.0000000000E+00  7.1500000000E+00  1.24754E-04  2.82392E+01
 -6.0000000000E+00  7.2000000000E+00  1.67524E-04  1.86234E+01
 -6.0000000000E+00  7.2500000000E+00  1.67708E-04  2.22248E+01
 -6.0000000000E+00  7.3000000000E+00  1.91812E-04  1.65620E+01
 -6.0000000000E+00  7.3500000000E+00  2.24544E-04  1.92789E+01
 -6.0000000000E+00  7.4000000000E+00  1.78439E-04  1.41711E+01
 -6.0000000000E+00  7.4500000000E+00  1.15477E-04  2.16500E+01
 -6.0000000000E+00  7.5000000000E+00  1.25121E-04  1.61432E+01
 -6.0000000000E+00  7.5500000000E+00  1.37651E-04  9.58703E+00
 -6.0000000000E+00  7.6000000000E+00  1.55996E-04  1.18482E+01
 -6.0000000000E+00  7.6500000000E+00  1.36571E-04  1.33118E+01
 -6.0000000000E+00  7.7000000000E+00  1.31420E-04  2.11792E+01
 -6.0000000000E+00  7.7500000000E+00  1.01847E-04  1.08990E+01
 -6.0000000000E+00  7.8000000000E+00  1.32826E-04  1.68067E+01
 -6.0000000000E+00  7.8500000000E+00  1.41435E-04  1.85882E+01
 -6.0000000000E+00  7.9000000000E+00  1.46432E-04  1.09994E+01
 -6.0000000000E+00  7.9500000000E+00  1.38535E-04  2.25631E+01
 -6.0000000000E+00  8.0000000000E+00  1.35591E-04  1.76521E+01
 -6.0000000000E+00  8.0500000000E+00  7.44633E-05  2.10924E+01
 -6.0000000000E+00  8.1000000000E+00  1.58525E-04  2.17471E+01
