 -6.0000000000E+00 -3.0500000000E+00  3.11810E-02  1.39251E+00
 -6.0000000000E+00 -3.0000000000E+00  3.10146E-02  1.28481E+00
 -6.0000000000E+00 -2.9500000000E+00  3.04457E-02  2.68718E+00
 -6.0000000000E+00 -2.9000000000E+00  3.07263E-02  1.27222E+00
 -6.0000000000E+00 -2.8500000000E+00  3.20876E-02  1.38518E+00
 -6.0000000000E+00 -2.8000000000E+00  3.20462E-02  1.02800E+00
 -6.0000000000E+00 -2.7500000000E+00  3.21695E-02  1.61252E+00
 -6.0000000000E+00 -2.7000000000E+00  3.27369E-02  1.67257E+00
 -6.0000000000E+00 -2.6500000000E+00  3.31674E-02  9.14310E-01
 -6.0000000000E+00 -2.6000000000E+00  3.40940E-02  1.14056E+00
 -6.0000000000E+00 -2.5500000000E+00  3.40261E-02  1.94932E+00
 -6.0000000000E+00 -2.5000000000E+00  3.25446E-02  1.15084E+00
 -6.0000000000E+00 -2.4500000000E+00  3.25381E-02  2.73983E+00
 -6.0000000000E+00 -2.4000000000E+00  3.15910E-02  1.08193E+00
 -6.0000000000E+00 -2.3500000000E+00  3.17217E-02  2.29040E+00
 -6.0000000000E+00 -2.3000000000E+00  3.27076E-02  1.03577E+00
 -6.0000000000E+00 -2.2500000000E+00  3.07610E-02  1.02465E+00
 -6.0000000000E+00 -2.2000000000E+00  3.05151E-02  2.01557E+00
 -6.0000000000E+00 -2.1500000000E+00  3.25299E-02  2.86023E+00
 -6.0000000000E+00 -2.1000000000E+00  3.26996E-02  1.30647E+00
 -6.0000000000E+00 -2.0500000000E+00  3.09573E-02  9.14087E-01
 -6.0000000000E+00 -2.0000000000E+00  3.07084E-02  2.66870E+00
 -6.0000000000E+00 -1.9500000000E+00  3.20404E-02  1.07909E+00
 -6.0000000000E+00 -1.9000000000E+00  3.09441E-02  1.82244E+00
 -6.0000000000E+00 -1.8500000000E+00  3.06550E-02  2.02819E+00
 -6.0000000000E+00 -1.8000000000E+00  3.09953E-02  2.49093E+00
 -6.0000000000E+00 -1.7500000000E+00  3.21147E-02  2.20776E+00
 -6.0000000000E+00 -1.7000000000E+00  3.08134E-02  2.04921E+00
 -6.0000000000E+00 -1.6500000000E+00  3.24971E-02  1.12245E+00
 -6.0000000000E+00 -1.6000000000E+00  3.13559E-02  1.84784E+00
 -6.0000000000E+00 -1.5500000000E+00  3.16116E-02  2.26389E+00
 -6.0000000000E+00 -1.5000000000E+00  3.18992E-02  2.16937E+00
 -6.0000000000E+00 -1.4500000000E+00  3.14726E-02  1.16373E+00
 -6.0000000000E+00 -1.4000000000E+00  3.19561E-02  2.18308E+00
 -6.0000000000E+00 -1.3500000000E+00  3.11363E-02  5.03207E-01
 -6.0000000000E+00 -1.3000000000E+00  3.10673E-02  9.92625E-01
 -6.0000000000E+00 -1.2500000000E+00  3.18248E-02  2.50627E+00
 -6.0000000000E+00 -1.2000000000E+00  3.19820E-02  1.87788E+00
 -6.0000000000E+00 -1.1500000000E+00  3.14889E-02  1.18512E+00
 -6.0000000000E+00 -1.1000000000E+00  3.21906E-02  1.28681E+00
 -6.0000000000E+00 -1.0500000000E+00  3.14939E-02  1.27006E+00
 -6.0000000000E+00 -1.0000000000E+00  3.21513E-02  1.24891E+00
 -6.0000000000E+00 -9.5000000000E-01  3.15904E-02  1.75247E+00
 -6.0000000000E+00 -9.0000000000E-01  3.19669E-02  2.03608E+00
 -6.0000000000E+00 -8.5000000000E-01  3.25015E-02  1.67772E+00
 -6.0000000000E+00 -8.0000000000E-01  3.22595E-02  2.24747E+00
 -6.0000000000E+00 -7.5000000000E-01  3.27590E-02  1.87665E+00
 -6.0000000000E+00 -7.0000000000E-01  3.26683E-02  2.54644E+00
 -6.0000000000E+00 -6.5000000000E-01  3.25088E-02  2.00463E+00
 -6.0000000000E+00 -6.0000000000E-01  3.27016E-02  2.65423E+00
 -6.0000000000E+00 -5.5000000000E-01  3.20649E-02  2.96913E+00
 -6.0000000000E+00 -5.0000000000E-01  3.29163E-02  1.41517E+00
 -6.0000000000E+00 -4.5000000000E-01  3.20315E-02  2.72759E+00
 -6.0000000000E+00 -4.0000000000E-01  3.14641E-02  1.27533E+00
 -6.0000000000E+00 -3.5000000000E-01  3.09831E-02  2.33127E+00
 -6.0000000000E+00 -3.0000000000E-01  3.04798E-02  3.11285E+00
 -6.0000000000E+00 -2.5000000000E-01  3.06623E-02  1.20779E+00
 -6.0000000000E+00 -2.0000000000E-01  3.13886E-02  9.60299E-01
 -6.0000000000E+00 -1.5000000000E-01  3.20936E-02  8.78910E-01
 -6.0000000000E+00 -1.0000000000E-01  3.17745E-02  1.97701E+00
 -6.0000000000E+00 -5.0000000000E-02  3.17093E-02  1.20969E+00
 -6.0000000000E+00  0.0000000000E+00  3.10271E-02  2.76984E+00
 -6.0000000000E+00  5.0000000000E-02  3.32626E-02  1.12089E+00
 -6.0000000000E+00  1.0000000000E-01  3.21881E-02  1.56940E+00
 -6.0000000000E+00  1.5000000000E-01  3.27001E-02  1.31415E+00
 -6.0000000000E+00  2.0000000000E-01  3.29481E-02  2.18676E+00
 -6.0000000000E+00  2.5000000000E-01  3.14179E-02  1.80304E+00
 -6.0000000000E+00  3.0000000000E-01  3.10092E-02  5.45144E-01
 -6.0000000000E+00  3.5000000000E-01  3.23210E-02  2.36292E+00
 -6.0000000000E+00  4.0000000000E-01  3.22337E-02  1.70937E+00
 -6.0000000000E+00  4.5000000000E-01  3.19917E-02  9.56185E-01
 -6.0000000000E+00  5.0000000000E-01  3.24270E-02  2.35079E+00
 -6.0000000000E+00  5.5000000000E-01  3.25555E-02  1.48341E+00
 -6.0000000000E+00  6.0000000000E-01  3.16140E-02  2.08949E+00
 -6.0000000000E+00  6.5000000000E-01  3.24276E-02  3.25373E+00
 -6.0000000000E+00  7.0000000000E-01  3.34217E-02  9.28863E-01
 -6.0000000000E+00  7.5000000000E-01  3.32104E-02  2.05292E+00
 -6.0000000000E+00  8.0000000000E-01  3.19160E-02  1.80792E+00
 -6.0000000000E+00  8.5000000000E-01  3.23343E-02  2.04032E+00
 -6.0000000000E+00  9.0000000000E-01  3.19831E-02  2.79331E+00
 -6.0000000000E+00  9.5000000000E-01  3.09678E-02  1.44943E+00
 -6.0000000000E+00  1.0000000000E+00  3.11267E-02  1.65225E+00
 -6.0000000000E+00  1.0500000000E+00  3.09608E-02  1.85269E+00
 -6.0000000000E+00  1.1000000000E+00  3.09047E-02  3.46961E+00
 -6.0000000000E+00  1.1500000000E+00  3.18193E-02  2.51591E+00
 -6.0000000000E+00  1.2000000000E+00  3.17370E-02  1.56373E+00
 -6.0000000000E+00  1.2500000000E+00  3.21494E-02  2.48983E+00
 -6.0000000000E+00  1.3000000000E+00  3.11931E-02  2.17110E+00
 -6.0000000000E+00  1.3500000000E+00  3.12689E-02  4.70387E-01
 -6.0000000000E+00  1.4000000000E+00  3.12978E-02  1.48365E+00
 -6.0000000000E+00  1.4500000000E+00  3.09733E-02  7.80060E-01
 -6.0000000000E+00  1.5000000000E+00  3.10369E-02  2.90253E+00
 -6.0000000000E+00  1.5500000000E+00  3.20590E-02  1.83103E+00
 -6.0000000000E+00  1.6000000000E+00  3.07191E-02  1.85488E+00
 -6.0000000000E+00  1.6500000000E+00  3.11374E-02  2.52300E+00
 -6.0000000000E+00  1.7000000000E+00  3.14645E-02  1.99685E+00
 -6.0000000000E+00  1.7500000000E+00  3.07998E-02  1.84610E+00
 -6.0000000000E+00  1.8000000000E+00  3.06704E-02  1.19091E+00
 -6.0000000000E+00  1.8500000000E+00  3.12735E-02  1.53576E+00
 -6.0000000000E+00  1.9000000000E+00  3.15883E-02  3.29338E+00
 -6.0000000000E+00  1.9500000000E+00  3.21362E-02  1.49559E+00
 -6.0000000000E+00  2.0000000000E+00  3.33610E-02  3.02203E+00
 -6.0000000000E+00  2.0500000000E+00  3.17346E-02  2.48545E+00
 -6.0000000000E+00  2.1000000000E+00  3.15948E-02  9.11954E-01
 -6.0000000000E+00  2.1500000000E+00  3.21175E-02  2.18244E+00
 -6.0000000000E+00  2.2000000000E+00  3.19657E-02  1.64425E+00
 -6.0000000000E+00  2.2500000000E+00  3.09257E-02  1.72641E+00
 -6.0000000000E+00  2.3000000000E+00  3.20578E-02  3.08196E+00
 -6.0000000000E+00  2.3500000000E+00  3.11115E-02  1.88728E+00
 -6.0000000000E+00  2.4000000000E+00  3.25903E-02  1.89813E+00
 -6.0000000000E+00  2.4500000000E+00  3.31204E-02  1.89208E+00
 -6.0000000000E+00  2.5000000000E+00  3.29857E-02  1.89593E+00
 -6.0000000000E+00  2.5500000000E+00  3.38213E-02  1.40972E+00
 -6.0000000000E+00  2.6000000000E+00  3.27466E-02  2.31705E+00
 -6.0000000000E+00  2.6500000000E+00  3.34211E-02  2.03157E+00
 -6.0000000000E+00  2.7000000000E+00  3.15754E-02  2.53665E+00
 -6.0000000000E+00  2.7500000000E+00  3.14505E-02  2.21360E+00
 -6.0000000000E+00  2.8000000000E+00  3.08536E-02  3.78163E+00
 -6.0000000000E+00  2.8500000000E+00  3.05678E-02  1.98213E+00
 -6.0000000000E+00  2.9000000000E+00  3.12580E-02  1.32323E+00
 -6.0000000000E+00  2.9500000000E+00  3.15342E-02  9.61773E-01
 -6.0000000000E+00  3.0000000000E+00  3.04156E-02  1.82900E+00
 -6.0000000000E+00  3.0500000000E+00  3.07672E-02  9.91486E-01
 -6.0000000000E+00  3.1000000000E+00  3.10698E-02  2.96241E+00
 -6.0000000000E+00  3.1500000000E+00  3.05136E-02  1.74884E+00
 -6.0000000000E+00  3.2000000000E+00  2.91950E-02  1.69918E+00
 -6.0000000000E+00  3.2500000000E+00  3.01373E-02  2.51384E+00
 -6.0000000000E+00  3.3000000000E+00  3.02569E-02  1.72104E+00
 -6.0000000000E+00  3.3500000000E+00  2.98686E-02  2.60604E+00
 -6.0000000000E+00  3.4000000000E+00  3.06679E-02  1.52240E+00
 -6.0000000000E+00  3.4500000000E+00  3.18259E-02  2.51112E+00
 -6.0000000000E+00  3.5000000000E+00  3.15701E-02  1.45459E+00
 -6.0000000000E+00  3.5500000000E+00  3.19796E-02  2.90592E+00
 -6.0000000000E+00  3.6000000000E+00  3.29895E-02  7.50872E-01
 -6.0000000000E+00  3.6500000000E+00  3.20159E-02  2.27767E+00
 -6.0000000000E+00  3.7000000000E+00  3.40759E-02  3.23103E+00
 -6.0000000000E+00  3.7500000000E+00  3.42285E-02  1.01099E+00
 -6.0000000000E+00  3.8000000000E+00  3.35536E-02  2.10699E+00
 -6.0000000000E+00  3.8500000000E+00  3.42979E-02  1.41219E+00
 -6.0000000000E+00  3.9000000000E+00  3.37867E-02  1.12799E+00
 -6.0000000000E+00  3.9500000000E+00  3.27013E-02  2.33923E+00
 -6.0000000000E+00  4.0000000000E+00  3.31880E-02  2.25883E+00
 -6.0000000000E+00  4.0500000000E+00  3.20835E-02  2.53817E+00
 -6.0000000000E+00  4.1000000000E+00  3.18287E-02  2.23233E+00
 -6.0000000000E+00  4.1500000000E+00  2.99019E-02  2.26578E+00
 -6.0000000000E+00  4.2000000000E+00  2.89892E-02  2.62844E+00
 -6.0000000000E+00  4.2500000000E+00  2.86114E-02  3.01907E+00
 -6.0000000000E+00  4.3000000000E+00  2.87181E-02  3.31911E+00
 -6.0000000000E+00  4.3500000000E+00  2.76999E-02  2.15941E+00
 -6.0000000000E+00  4.4000000000E+00  2.76341E-02  2.06339E+00
 -6.0000000000E+00  4.4500000000E+00  2.64078E-02  3.88319E+00
 -6.0000000000E+00  4.5000000000E+00  2.85745E-02  1.70689E+00
 -6.0000000000E+00  4.5500000000E+00  2.93846E-02  3.29651E+00
 -6.0000000000E+00  4.6000000000E+00  2.95994E-02  1.44835E+00
 -6.0000000000E+00  4.6500000000E+00  2.96667E-02  1.12946E+00
 -6.0000000000E+00  4.7000000000E+00  3.21099E-02  2.87350E+00
 -6.0000000000E+00  4.7500000000E+00  3.22375E-02  1.57725E+00
 -6.0000000000E+00  4.8000000000E+00  3.13446E-02  1.06575E+00
 -6.0000000000E+00  4.8500000000E+00  3.17242E-02  1.96212E+00
 -6.0000000000E+00  4.9000000000E+00  3.39949E-02  1.46485E+00
 -6.0000000000E+00  4.9500000000E+00  3.24865E-02  2.24736E+00
 -6.0000000000E+00  5.0000000000E+00  3.33947E-02  1.52775E+00
 -6.0000000000E+00  5.0500000000E+00  3.32356E-02  1.02882E+00
 -6.0000000000E+00  5.1000000000E+00  3.39968E-02  5.29866E-01
 -6.0000000000E+00  5.1500000000E+00  3.26429E-02  2.21326E+00
 -6.0000000000E+00  5.2000000000E+00  3.09156E-02  1.69807E+00
 -6.0000000000E+00  5.2500000000E+00  3.00689E-02  3.02141E+00
 -6.0000000000E+00  5.3000000000E+00  2.74059E-02  2.21358E+00
 -6.0000000000E+00  5.3500000000E+00  2.56398E-02  2.12234E+00
 -6.0000000000E+00  5.4000000000E+00  2.39271E-02  2.50809E+00
 -6.0000000000E+00  5.4500000000E+00  2.20602E-02  1.78190E+00
 -6.0000000000E+00  5.5000000000E+00  1.99505E-02  9.86616E-01
 -6.0000000000E+00  5.5500000000E+00  1.79654E-02  2.72306E+00
 -6.0000000000E+00  5.6000000000E+00  1.58382E-02  2.74518E+00
 -6.0000000000E+00  5.6500000000E+00  1.41710E-02  2.58135E+00
 -6.0000000000E+00  5.7000000000E+00  1.21947E-02  1.55636E+00
 -6.0000000000E+00  5.7500000000E+00  1.05273E-02  1.63220E+00
 -6.0000000000E+00  5.8000000000E+00  8.34196E-03  2.65843E+00
 -6.0000000000E+00  5.8500000000E+00  7.56892E-03  2.84870E+00
 -6.0000000000E+00  5.9000000000E+00  6.08363E-03  3.81161E+00
 -6.0000000000E+00  5.9500000000E+00  5.07711E-03  1.94634E+00
 -6.0000000000E+00  6.0000000000E+00  4.40829E-03  3.69212E+00
 -6.0000000000E+00  6.0500000000E+00  3.44632E-03  4.12174E+00
 -6.0000000000E+00  6.1000000000E+00  3.07586E-03  6.48758E+00
 -6.0000000000E+00  6.1500000000E+00  2.48610E-03  1.02204E+01
 -6.0000000000E+00  6.2000000000E+00  1.89096E-03  7.63686E+00
 -6.0000000000E+00  6.2500000000E+00  1.90334E-03  5.13457E+00
 -6.0000000000E+00  6.3000000000E+00  1.85437E-03  9.73301E+00
 -6.0000000000E+00  6.3500000000E+00  1.44613E-03  1.33117E+01
 -6.0000000000E+00  6.4000000000E+00  1.50722E-03  7.40972E+00
 -6.0000000000E+00  6.4500000000E+00  1.41237E-03  1.09070E+01
 -6.0000000000E+00  6.5000000000E+00  1.11704E-03  1.60274E+01
 -6.0000000000E+00  6.5500000000E+00  1.17002E-03  1.55699E+01
 -6.0000000000E+00  6.6000000000E+00  9.32833E-04  1.35665E+01
 -6.0000000000E+00  6.6500000000E+00  8.50859E-04  7.14484E+00
 -6.0000000000E+00  6.7000000000E+00  1.00115E-03  1.14803E+01
 -6.0000000000E+00  6.7500000000E+00  8.72291E-04  1.42856E+01
 -6.0000000000E+00  6.8000000000E+00  9.12893E-04  7.49456E+00
 -6.0000000000E+00  6.8500000000E+00  9.78238E-04  1.85579E+01
 -6.0000000000E+00  6.9000000000E+00  8.34739E-04  1.56802E+01
 -6.0000000000E+00  6.9500000000E+00  7.97815E-04  9.64796E+00
 -6.0000000000E+00  7.0000000000E+00  7.93213E-04  7.90765E+00
 -6.0000000000E+00  7.0500000000E+00  7.60817E-04  4.59300E+00
 -6.0000000000E+00  7.1000000000E+00  7.89103E-04  1.27221E+01
 -6.0000000000E+00  7.1500000000E+00  7.99488E-04  1.14961E+01
 -6.0000000000E+00  7.2000000000E+00  7.78233E-04  1.60665E+01
 -6.0000000000E+00  7.2500000000E+00  6.66390E-04  1.84888E+01
 -6.0000000000E+00  7.3000000000E+00  5.67411E-04  1.89800E+01
 -6.0000000000E+00  7.3500000000E+00  4.86684E-04  1.64205E+01
 -6.0000000000E+00  7.4000000000E+00  4.56887E-04  2.10956E+01
 -6.0000000000E+00  7.4500000000E+00  5.27211E-04  2.14682E+01
 -6.0000000000E+00  7.5000000000E+00  4.21307E-04  2.51796E+01
 -6.0000000000E+00  7.5500000000E+00  3.70095E-04  2.53565E+01
 -6.0000000000E+00  7.6000000000E+00  3.87965E-04  2.28387E+01
 -6.0000000000E+00  7.6500000000E+00  4.56855E-04  1.71338E+01
 -6.0000000000E+00  7.7000000000E+00  4.00733E-04  1.88123E+01
 -6.0000000000E+00  7.7500000000E+00  4.00134E-04  2.10486E+01
 -6.0000000000E+00  7.8000000000E+00  4.81215E-04  1.09961E+01
 -6.0000000000E+00  7.8500000000E+00  5.47883E-04  6.95320E+00
 -6.0000000000E+00  7.9000000000E+00  5.21798E-04  1.63945E+01
 -6.0000000000E+00  7.9500000000E+00  4.55597E-04  2.49111E+01
 -6.0000000000E+00  8.0000000000E+00  4.05894E-04  1.73647E+01
 -6.0000000000E+00  8.0500000000E+00  3.78616E-04  4.81430E+00
 -6.0000000000E+00  8.1000000000E+00  2.71714E-04  1.44761E+01
