 -6.0000000000E+00 -8.6000000000E+00  5.06979E-03  6.99800E+00
 -6.0000000000E+00 -8.5500000000E+00  5.09901E-03  7.77630E+00
 -6.0000000000E+00 -8.5000000000E+00  4.78785E-03  4.12870E+00
 -6.0000000000E+00 -8.4500000000E+00  4.71447E-03  1.13073E+01
 -6.0000000000E+00 -8.4000000000E+00  4.47204E-03  7.45584E+00
 -6.0000000000E+00 -8.3500000000E+00  4.98512E-03  5.52829E+00
 -6.0000000000E+00 -8.3000000000E+00  4.65519E-03  3.09505E+00
 -6.0000000000E+00 -8.2500000000E+00  4.87982E-03  6.42455E+00
 -6.0000000000E+00 -8.2000000000E+00  4.59765E-03  8.19035E+00
 -6.0000000000E+00 -8.1500000000E+00  4.91447E-03  2.99343E+00
 -6.0000000000E+00 -8.1000000000E+00  5.61336E-03  6.90358E+00
 -6.0000000000E+00 -8.0500000000E+00  5.06247E-03  3.10417E+00
 -6.0000000000E+00 -8.0000000000E+00  4.72408E-03  3.95698E+00
 -6.0000000000E+00 -7.9500000000E+00  5.34627E-03  4.02864E+00
 -6.0000000000E+00 -7.9000000000E+00  5.23944E-03  1.22132E+01
 -6.0000000000E+00 -7.8500000000E+00  4.61132E-03  1.48709E+00
 -6.0000000000E+00 -7.8000000000E+00  4.91846E-03  6.21740E+00
 -6.0000000000E+00 -7.7500000000E+00  4.93769E-03  5.57648E+00
 -6.0000000000E+00 -7.7000000000E+00  5.28364E-03  5.98588E+00
 -6.0000000000E+00 -7.6500000000E+00  4.88661E-03  5.06880E+00
 -6.0000000000E+00 -7.6000000000E+00  4.88869E-03  7.17306E+00
 -6.0000000000E+00 -7.5500000000E+00  5.25986E-03  6.53976E+00
 -6.0000000000E+00 -7.5000000000E+00  4.97541E-03  4.86884E+00
 -6.0000000000E+00 -7.4500000000E+00  5.13937E-03  4.40647E+00
 -6.0000000000E+00 -7.4000000000E+00  4.58391E-03  5.15259E+00
 -6.0000000000E+00 -7.3500000000E+00  5.34155E-03  6.51769E+00
 -6.0000000000E+00 -7.3000000000E+00  5.05267E-03  3.23149E+00
 -6.0000000000E+00 -7.2500000000E+00  4.82545E-03  7.73366E+00
 -6.0000000000E+00 -7.2000000000E+00  4.69962E-03  4.12990E+00
 -6.0000000000E+00 -7.1500000000E+00  5.25410E-03  5.37165E+00
 -6.0000000000E+00 -7.1000000000E+00  5.07167E-03  4.05838E+00
 -6.0000000000E+00 -7.0500000000E+00  5.31308E-03  1.10125E+01
 -6.0000000000E+00 -7.0000000000E+00  4.63488E-03  5.01976E+00
 -6.0000000000E+00 -6.9500000000E+00  4.82440E-03  6.05832E+00
 -6.0000000000E+00 -6.9000000000E+00  4.65744E-03  7.95230E+00
 -6.0000000000E+00 -6.8500000000E+00  4.37328E-03  5.64368E+00
 -6.0000000000E+00 -6.8000000000E+00  4.14636E-03  3.88807E+00
 -6.0000000000E+00 -6.7500000000E+00  5.24053E-03  9.22185E+00
 -6.0000000000E+00 -6.7000000000E+00  5.54282E-03  4.29940E+00
 -6.0000000000E+00 -6.6500000000E+00  4.70767E-03  5.49185E+00
 -6.0000000000E+00 -6.6000000000E+00  4.93242E-03  5.85006E+00
 -6.0000000000E+00 -6.5500000000E+00  5.05027E-03  3.76851E+00
 -6.0000000000E+00 -6.5000000000E+00  5.31502E-03  7.10112E+00
 -6.0000000000E+00 -6.4500000000E+00  5.05379E-03  5.38162E+00
 -6.0000000000E+00 -6.4000000000E+00  4.92884E-03  6.00633E+00
 -6.0000000000E+00 -6.3500000000E+00  4.92561E-03  4.60127E+00
 -6.0000000000E+00 -6.3000000000E+00  4.84793E-03  6.15058E+00
 -6.0000000000E+00 -6.2500000000E+00  5.49938E-03  3.43425E+00
 -6.0000000000E+00 -6.2000000000E+00  5.36547E-03  5.22175E+00
 -6.0000000000E+00 -6.1500000000E+00  5.22435E-03  8.92709E+00
 -6.0000000000E+00 -6.1000000000E+00  4.76018E-03  2.04113E+00
 -6.0000000000E+00 -6.0500000000E+00  5.04531E-03  4.19080E+00
 -6.0000000000E+00 -6.0000000000E+00  5.62420E-03  1.06311E+01
 -6.0000000000E+00 -5.9500000000E+00  5.65022E-03  4.53349E+00
 -6.0000000000E+00 -5.9000000000E+00  5.14698E-03  5.11880E+00
 -6.0000000000E+00 -5.8500000000E+00  5.31914E-03  3.37188E+00
 -6.0000000000E+00 -5.8000000000E+00  4.93844E-03  5.38196E+00
 -6.0000000000E+00 -5.7500000000E+00  4.96494E-03  3.58716E+00
 -6.0000000000E+00 -5.7000000000E+00  5.02632E-03  5.24987E+00
 -6.0000000000E+00 -5.6500000000E+00  5.02422E-03  9.14072E+00
 -6.0000000000E+00 -5.6000000000E+00  4.76249E-03  7.17728E+00
 -6.0000000000E+00 -5.5500000000E+00  5.12090E-03  6.31404E+00
 -6.0000000000E+00 -5.5000000000E+00  5.22041E-03  5.40058E+00
 -6.0000000000E+00 -5.4500000000E+00  4.53117E-03  7.13196E+00
 -6.0000000000E+00 -5.4000000000E+00  5.30515E-03  6.50628E+00
 -6.0000000000E+00 -5.3500000000E+00  4.94451E-03  7.31824E+00
 -6.0000000000E+00 -5.3000000000E+00  4.84142E-03  5.07875E+00
 -6.0000000000E+00 -5.2500000000E+00  5.19263E-03  6.11619E+00
 -6.0000000000E+00 -5.2000000000E+00  5.06230E-03  2.04869E+00
 -6.0000000000E+00 -5.1500000000E+00  5.21303E-03  4.27839E+00
 -6.0000000000E+00 -5.1000000000E+00  5.38727E-03  7.43345E+00
 -6.0000000000E+00 -5.0500000000E+00  5.37084E-03  3.17262E+00
 -6.0000000000E+00 -5.0000000000E+00  5.02917E-03  4.59823E+00
 -6.0000000000E+00 -4.9500000000E+00  4.93949E-03  4.86755E+00
 -6.0000000000E+00 -4.9000000000E+00  5.19554E-03  7.54322E+00
 -6.0000000000E+00 -4.8500000000E+00  4.78804E-03  5.04401E+00
 -6.0000000000E+00 -4.8000000000E+00  4.98439E-03  8.60296E-01
 -6.0000000000E+00 -4.7500000000E+00  5.31606E-03  2.87837E+00
 -6.0000000000E+00 -4.7000000000E+00  5.55431E-03  2.41046E+00
 -6.0000000000E+00 -4.6500000000E+00  4.90334E-03  8.12255E+00
 -6.0000000000E+00 -4.6000000000E+00  5.10562E-03  3.70820E+00
 -6.0000000000E+00 -4.5500000000E+00  4.96024E-03  9.61827E+00
 -6.0000000000E+00 -4.5000000000E+00  5.10536E-03  6.40852E+00
 -6.0000000000E+00 -4.4500000000E+00  5.51541E-03  2.17003E+00
 -6.0000000000E+00 -4.4000000000E+00  4.82668E-03  5.46024E+00
 -6.0000000000E+00 -4.3500000000E+00  5.06037E-03  9.06521E+00
 -6.0000000000E+00 -4.3000000000E+00  4.60550E-03  6.11172E+00
 -6.0000000000E+00 -4.2500000000E+00  4.99244E-03  4.69837E+00
 -6.0000000000E+00 -4.2000000000E+00  5.26317E-03  2.39922E+00
 -6.0000000000E+00 -4.1500000000E+00  5.23482E-03  8.49960E+00
 -6.0000000000E+00 -4.1000000000E+00  5.16697E-03  3.19016E+00
 -6.0000000000E+00 -4.0500000000E+00  4.85452E-03  4.73754E+00
 -6.0000000000E+00 -4.0000000000E+00  4.50906E-03  5.96481E+00
 -6.0000000000E+00 -3.9500000000E+00  5.37491E-03  4.36770E+00
 -6.0000000000E+00 -3.9000000000E+00  5.07672E-03  9.68411E+00
 -6.0000000000E+00 -3.8500000000E+00  4.61933E-03  3.30808E+00
 -6.0000000000E+00 -3.8000000000E+00  5.09243E-03  1.81489E+00
 -6.0000000000E+00 -3.7500000000E+00  5.13834E-03  5.96116E+00
 -6.0000000000E+00 -3.7000000000E+00  5.54232E-03  5.84989E+00
 -6.0000000000E+00 -3.6500000000E+00  5.07628E-03  5.46849E+00
 -6.0000000000E+00 -3.6000000000E+00  5.18940E-03  9.38700E+00
 -6.0000000000E+00 -3.5500000000E+00  4.56353E-03  5.35232E+00
 -6.0000000000E+00 -3.5000000000E+00  4.93403E-03  6.30101E+00
 -6.0000000000E+00 -3.4500000000E+00  5.00811E-03  2.40406E+00
 -6.0000000000E+00 -3.4000000000E+00  5.44499E-03  2.71543E+00
 -6.0000000000E+00 -3.3500000000E+00  5.14640E-03  4.74815E+00
 -6.0000000000E+00 -3.3000000000E+00  5.84895E-03  3.79634E+00
 -6.0000000000E+00 -3.2500000000E+00  4.55054E-03  5.29726E+00
 -6.0000000000E+00 -3.2000000000E+00  5.09038E-03  4.47468E+00
 -6.0000000000E+00 -3.1500000000E+00  5.38780E-03  5.72306E+00
 -6.0000000000E+00 -3.1000000000E+00  5.52216E-03  6.74181E+00
 -6.0000000000E+00 -3.0500000000E+00  5.15579E-03  2.68729E+00
 -6.0000000000E+00 -3.0000000000E+00  5.04084E-03  8.55066E+00
 -6.0000000000E+00 -2.9500000000E+00  4.99183E-03  3.36409E+00
 -6.0000000000E+00 -2.9000000000E+00  4.94082E-03  5.41628E+00
 -6.0000000000E+00 -2.8500000000E+00  5.12638E-03  3.58973E+00
 -6.0000000000E+00 -2.8000000000E+00  5.13819E-03  3.56816E+00
 -6.0000000000E+00 -2.7500000000E+00  4.95827E-03  5.46236E+00
 -6.0000000000E+00 -2.7000000000E+00  4.85459E-03  5.18002E+00
 -6.0000000000E+00 -2.6500000000E+00  5.50479E-03  7.31972E+00
 -6.0000000000E+00 -2.6000000000E+00  5.55942E-03  1.11208E+01
 -6.0000000000E+00 -2.5500000000E+00  4.90335E-03  6.66853E+00
 -6.0000000000E+00 -2.5000000000E+00  5.74018E-03  9.49923E+00
 -6.0000000000E+00 -2.4500000000E+00  4.96038E-03  6.07674E+00
 -6.0000000000E+00 -2.4000000000E+00  4.92218E-03  3.97753E+00
 -6.0000000000E+00 -2.3500000000E+00  4.87111E-03  3.67468E+00
 -6.0000000000E+00 -2.3000000000E+00  5.05274E-03  3.44164E+00
 -6.0000000000E+00 -2.2500000000E+00  4.85921E-03  5.75507E+00
 -6.0000000000E+00 -2.2000000000E+00  4.89249E-03  7.29486E+00
 -6.0000000000E+00 -2.1500000000E+00  5.28436E-03  5.61146E+00
 -6.0000000000E+00 -2.1000000000E+00  4.56471E-03  4.10614E+00
 -6.0000000000E+00 -2.0500000000E+00  5.45727E-03  6.57909E+00
 -6.0000000000E+00 -2.0000000000E+00  5.43701E-03  6.50318E+00
 -6.0000000000E+00 -1.9500000000E+00  5.22686E-03  6.47900E+00
 -6.0000000000E+00 -1.9000000000E+00  5.82508E-03  6.12100E+00
 -6.0000000000E+00 -1.8500000000E+00  4.78831E-03  4.73426E+00
 -6.0000000000E+00 -1.8000000000E+00  5.25472E-03  2.80654E+00
 -6.0000000000E+00 -1.7500000000E+00  4.95461E-03  5.35614E+00
 -6.0000000000E+00 -1.7000000000E+00  4.99843E-03  6.98478E+00
 -6.0000000000E+00 -1.6500000000E+00  4.96021E-03  7.19742E+00
 -6.0000000000E+00 -1.6000000000E+00  4.86553E-03  4.74765E+00
 -6.0000000000E+00 -1.5500000000E+00  5.48850E-03  6.56878E+00
 -6.0000000000E+00 -1.5000000000E+00  5.46204E-03  5.11445E+00
 -6.0000000000E+00 -1.4500000000E+00  5.15697E-03  4.27582E+00
 -6.0000000000E+00 -1.4000000000E+00  4.91119E-03  5.85754E+00
 -6.0000000000E+00 -1.3500000000E+00  4.98421E-03  4.04400E+00
 -6.0000000000E+00 -1.3000000000E+00  6.07168E-03  6.18322E+00
 -6.0000000000E+00 -1.2500000000E+00  5.22062E-03  4.74022E+00
 -6.0000000000E+00 -1.2000000000E+00  5.10568E-03  1.01901E+01
 -6.0000000000E+00 -1.1500000000E+00  5.85255E-03  9.81299E+00
 -6.0000000000E+00 -1.1000000000E+00  5.39505E-03  6.91084E+00
 -6.0000000000E+00 -1.0500000000E+00  4.74737E-03  7.88893E+00
 -6.0000000000E+00 -1.0000000000E+00  4.74176E-03  6.91722E+00
 -6.0000000000E+00 -9.5000000000E-01  4.85619E-03  8.75613E+00
 -6.0000000000E+00 -9.0000000000E-01  4.73251E-03  5.04217E+00
 -6.0000000000E+00 -8.5000000000E-01  4.92169E-03  8.53957E+00
 -6.0000000000E+00 -8.0000000000E-01  4.90587E-03  3.58388E+00
 -6.0000000000E+00 -7.5000000000E-01  4.84816E-03  3.66556E+00
 -6.0000000000E+00 -7.0000000000E-01  4.49686E-03  4.04108E+00
 -6.0000000000E+00 -6.5000000000E-01  4.89718E-03  2.18707E+00
 -6.0000000000E+00 -6.0000000000E-01  5.06198E-03  7.41573E+00
 -6.0000000000E+00 -5.5000000000E-01  5.06361E-03  7.29909E+00
 -6.0000000000E+00 -5.0000000000E-01  5.47943E-03  5.25608E+00
 -6.0000000000E+00 -4.5000000000E-01  5.75550E-03  2.95271E+00
 -6.0000000000E+00 -4.0000000000E-01  5.19385E-03  5.19226E+00
 -6.0000000000E+00 -3.5000000000E-01  5.44692E-03  6.94443E+00
 -6.0000000000E+00 -3.0000000000E-01  5.56382E-03  6.23728E+00
 -6.0000000000E+00 -2.5000000000E-01  5.27653E-03  5.84951E+00
 -6.0000000000E+00 -2.0000000000E-01  5.09948E-03  8.11994E+00
 -6.0000000000E+00 -1.5000000000E-01  5.14072E-03  5.79833E+00
 -6.0000000000E+00 -1.0000000000E-01  5.52526E-03  5.43120E+00
 -6.0000000000E+00 -5.0000000000E-02  5.01692E-03  3.69245E+00
 -6.0000000000E+00  0.0000000000E+00  4.70648E-03  5.21451E+00
 -6.0000000000E+00  5.0000000000E-02  5.46561E-03  4.51601E+00
 -6.0000000000E+00  1.0000000000E-01  5.85012E-03  2.68995E+00
 -6.0000000000E+00  1.5000000000E-01  5.06228E-03  7.00790E+00
 -6.0000000000E+00  2.0000000000E-01  4.99663E-03  5.12215E+00
 -6.0000000000E+00  2.5000000000E-01  5.65057E-03  7.08925E+00
 -6.0000000000E+00  3.0000000000E-01  5.57603E-03  7.65095E+00
 -6.0000000000E+00  3.5000000000E-01  5.73702E-03  3.69667E+00
 -6.0000000000E+00  4.0000000000E-01  5.05042E-03  1.05446E+01
 -6.0000000000E+00  4.5000000000E-01  4.91616E-03  7.32949E+00
 -6.0000000000E+00  5.0000000000E-01  5.24317E-03  8.43338E+00
 -6.0000000000E+00  5.5000000000E-01  5.21576E-03  7.23239E+00
 -6.0000000000E+00  6.0000000000E-01  4.82151E-03  6.31684E+00
 -6.0000000000E+00  6.5000000000E-01  5.00283E-03  7.91652E+00
 -6.0000000000E+00  7.0000000000E-01  5.40062E-03  8.25765E+00
 -6.0000000000E+00  7.5000000000E-01  5.02353E-03  6.35774E+00
 -6.0000000000E+00  8.0000000000E-01  4.49665E-03  7.54077E+00
 -6.0000000000E+00  8.5000000000E-01  5.22630E-03  4.90594E+00
 -6.0000000000E+00  9.0000000000E-01  5.05369E-03  3.56721E+00
 -6.0000000000E+00  9.5000000000E-01  4.74305E-03  9.45116E+00
 -6.0000000000E+00  1.0000000000E+00  5.07772E-03  6.92758E+00
 -6.0000000000E+00  1.0500000000E+00  5.03614E-03  4.13731E+00
 -6.0000000000E+00  1.1000000000E+00  5.07298E-03  4.69599E+00
 -6.0000000000E+00  1.1500000000E+00  5.50331E-03  6.03568E+00
 -6.0000000000E+00  1.2000000000E+00  5.27428E-03  6.03858E+00
 -6.0000000000E+00  1.2500000000E+00  5.20600E-03  4.52056E+00
 -6.0000000000E+00  1.3000000000E+00  4.63693E-03  6.53684E+00
 -6.0000000000E+00  1.3500000000E+00  4.96624E-03  6.70720E+00
 -6.0000000000E+00  1.4000000000E+00  5.36738E-03  5.53838E+00
 -6.0000000000E+00  1.4500000000E+00  5.25889E-03  6.11108E+00
 -6.0000000000E+00  1.5000000000E+00  4.97913E-03  6.66208E+00
 -6.0000000000E+00  1.5500000000E+00  5.18536E-03  7.97559E+00
 -6.0000000000E+00  1.6000000000E+00  4.90278E-03  6.71789E+00
 -6.0000000000E+00  1.6500000000E+00  5.51949E-03  2.95132E+00
 -6.0000000000E+00  1.7000000000E+00  5.35862E-03  4.91760E+00
 -6.0000000000E+00  1.7500000000E+00  4.65120E-03  2.64455E+00
 -6.0000000000E+00  1.8000000000E+00  5.58477E-03  4.24591E+00
 -6.0000000000E+00  1.8500000000E+00  5.24743E-03  5.59242E+00
 -6.0000000000E+00  1.9000000000E+00  5.04340E-03  3.67113E+00
 -6.0000000000E+00  1.9500000000E+00  5.11554E-03  2.64517E+00
 -6.0000000000E+00  2.0000000000E+00  5.14455E-03  5.19990E+00
 -6.0000000000E+00  2.0500000000E+00  5.15131E-03  3.66380E+00
 -6.0000000000E+00  2.1000000000E+00  5.30721E-03  7.62336E+00
 -6.0000000000E+00  2.1500000000E+00  5.27827E-03  4.69085E+00
 -6.0000000000E+00  2.2000000000E+00  5.06388E-03  5.20941E+00
 -6.0000000000E+00  2.2500000000E+00  4.70388E-03  1.14776E+01
 -6.0000000000E+00  2.3000000000E+00  4.91572E-03  5.41399E+00
 -6.0000000000E+00  2.3500000000E+00  4.71173E-03  4.80446E+00
 -6.0000000000E+00  2.4000000000E+00  4.43712E-03  5.72678E+00
 -6.0000000000E+00  2.4500000000E+00  4.63126E-03  6.45337E+00
 -6.0000000000E+00  2.5000000000E+00  4.59521E-03  4.07037E+00
 -6.0000000000E+00  2.5500000000E+00  5.18423E-03  5.36193E+00
 -6.0000000000E+00  2.6000000000E+00  4.96693E-03  6.53340E+00
 -6.0000000000E+00  2.6500000000E+00  4.89997E-03  4.48871E+00
 -6.0000000000E+00  2.7000000000E+00  5.29928E-03  4.58398E+00
 -6.0000000000E+00  2.7500000000E+00  5.12966E-03  5.56579E+00
 -6.0000000000E+00  2.8000000000E+00  5.34545E-03  9.07501E+00
 -6.0000000000E+00  2.8500000000E+00  4.69380E-03  6.46837E+00
 -6.0000000000E+00  2.9000000000E+00  5.85968E-03  4.62082E+00
 -6.0000000000E+00  2.9500000000E+00  4.72005E-03  7.33383E+00
 -6.0000000000E+00  3.0000000000E+00  5.08431E-03  5.83161E+00
 -6.0000000000E+00  3.0500000000E+00  5.35132E-03  2.69324E+00
 -6.0000000000E+00  3.1000000000E+00  4.78493E-03  5.30240E+00
 -6.0000000000E+00  3.1500000000E+00  4.33688E-03  8.69722E+00
 -6.0000000000E+00  3.2000000000E+00  5.21222E-03  6.75279E+00
 -6.0000000000E+00  3.2500000000E+00  5.03323E-03  7.30936E+00
 -6.0000000000E+00  3.3000000000E+00  4.68869E-03  4.39328E+00
 -6.0000000000E+00  3.3500000000E+00  4.96985E-03  5.13394E+00
 -6.0000000000E+00  3.4000000000E+00  5.43526E-03  3.86252E+00
 -6.0000000000E+00  3.4500000000E+00  5.21361E-03  6.31664E+00
 -6.0000000000E+00  3.5000000000E+00  5.29682E-03  6.25463E+00
 -6.0000000000E+00  3.5500000000E+00  5.43941E-03  4.14136E+00
 -6.0000000000E+00  3.6000000000E+00  4.99780E-03  6.35213E+00
 -6.0000000000E+00  3.6500000000E+00  4.66417E-03  2.60695E+00
 -6.0000000000E+00  3.7000000000E+00  4.45650E-03  1.09731E+01
 -6.0000000000E+00  3.7500000000E+00  5.06668E-03  6.28907E+00
 -6.0000000000E+00  3.8000000000E+00  4.78322E-03  2.82124E+00
 -6.0000000000E+00  3.8500000000E+00  4.96079E-03  7.75733E+00
 -6.0000000000E+00  3.9000000000E+00  4.97989E-03  2.01605E+00
 -6.0000000000E+00  3.9500000000E+00  4.54026E-03  8.51142E+00
 -6.0000000000E+00  4.0000000000E+00  5.13303E-03  8.93851E+00
 -6.0000000000E+00  4.0500000000E+00  4.62387E-03  4.09137E+00
 -6.0000000000E+00  4.1000000000E+00  5.42358E-03  3.32613E+00
 -6.0000000000E+00  4.1500000000E+00  4.63809E-03  6.40252E+00
 -6.0000000000E+00  4.2000000000E+00  5.26277E-03  6.32302E+00
 -6.0000000000E+00  4.2500000000E+00  4.21357E-03  8.60324E+00
 -6.0000000000E+00  4.3000000000E+00  5.16409E-03  6.79789E+00
 -6.0000000000E+00  4.3500000000E+00  4.77715E-03  6.58497E+00
 -6.0000000000E+00  4.4000000000E+00  4.66986E-03  7.16939E+00
 -6.0000000000E+00  4.4500000000E+00  4.80235E-03  4.50977E+00
 -6.0000000000E+00  4.5000000000E+00  4.68995E-03  4.50697E+00
 -6.0000000000E+00  4.5500000000E+00  4.74579E-03  5.30103E+00
 -6.0000000000E+00  4.6000000000E+00  4.79174E-03  5.88258E+00
 -6.0000000000E+00  4.6500000000E+00  5.24085E-03  5.93172E+00
 -6.0000000000E+00  4.7000000000E+00  4.92869E-03  6.65179E+00
 -6.0000000000E+00  4.7500000000E+00  5.09181E-03  4.43486E+00
 -6.0000000000E+00  4.8000000000E+00  4.67978E-03  8.39010E+00
 -6.0000000000E+00  4.8500000000E+00  4.73840E-03  7.61628E+00
 -6.0000000000E+00  4.9000000000E+00  5.50867E-03  3.76413E+00
 -6.0000000000E+00  4.9500000000E+00  5.00723E-03  4.84426E+00
 -6.0000000000E+00  5.0000000000E+00  5.39092E-03  2.78524E+00
 -6.0000000000E+00  5.0500000000E+00  5.12941E-03  8.63270E+00
 -6.0000000000E+00  5.1000000000E+00  4.77585E-03  5.87127E+00
 -6.0000000000E+00  5.1500000000E+00  4.85808E-03  2.25679E+00
 -6.0000000000E+00  5.2000000000E+00  4.28315E-03  2.91796E+00
 -6.0000000000E+00  5.2500000000E+00  4.78795E-03  6.22797E+00
 -6.0000000000E+00  5.3000000000E+00  5.26651E-03  5.43859E+00
 -6.0000000000E+00  5.3500000000E+00  4.74782E-03  9.47257E+00
 -6.0000000000E+00  5.4000000000E+00  4.85451E-03  2.94375E+00
 -6.0000000000E+00  5.4500000000E+00  4.88681E-03  5.38577E+00
 -6.0000000000E+00  5.5000000000E+00  5.12853E-03  3.63387E+00
 -6.0000000000E+00  5.5500000000E+00  5.51626E-03  7.73589E+00
 -6.0000000000E+00  5.6000000000E+00  5.25292E-03  7.12131E+00
 -6.0000000000E+00  5.6500000000E+00  4.76674E-03  6.22503E+00
 -6.0000000000E+00  5.7000000000E+00  5.09549E-03  9.05841E+00
 -6.0000000000E+00  5.7500000000E+00  5.37118E-03  8.96379E+00
 -6.0000000000E+00  5.8000000000E+00  5.35374E-03  2.22510E+00
 -6.0000000000E+00  5.8500000000E+00  4.95566E-03  6.25136E+00
 -6.0000000000E+00  5.9000000000E+00  4.62984E-03  5.00056E+00
 -6.0000000000E+00  5.9500000000E+00  5.28546E-03  6.04078E+00
 -6.0000000000E+00  6.0000000000E+00  4.96160E-03  4.28919E+00
 -6.0000000000E+00  6.0500000000E+00  5.26305E-03  6.34672E+00
 -6.0000000000E+00  6.1000000000E+00  4.89335E-03  9.50865E+00
 -6.0000000000E+00  6.1500000000E+00  4.88924E-03  5.62648E+00
 -6.0000000000E+00  6.2000000000E+00  5.29298E-03  5.08987E+00
 -6.0000000000E+00  6.2500000000E+00  4.84816E-03  3.57235E+00
 -6.0000000000E+00  6.3000000000E+00  4.96468E-03  3.85448E+00
 -6.0000000000E+00  6.3500000000E+00  5.35110E-03  4.10718E+00
 -6.0000000000E+00  6.4000000000E+00  5.13065E-03  5.97859E+00
 -6.0000000000E+00  6.4500000000E+00  5.11856E-03  5.43608E+00
 -6.0000000000E+00  6.5000000000E+00  4.59665E-03  9.15337E+00
 -6.0000000000E+00  6.5500000000E+00  5.86470E-03  1.01892E+01
 -6.0000000000E+00  6.6000000000E+00  5.26380E-03  7.75253E+00
 -6.0000000000E+00  6.6500000000E+00  5.15117E-03  3.84671E+00
 -6.0000000000E+00  6.7000000000E+00  4.78045E-03  6.90670E+00
 -6.0000000000E+00  6.7500000000E+00  4.91214E-03  5.00823E+00
 -6.0000000000E+00  6.8000000000E+00  4.80704E-03  5.37102E+00
 -6.0000000000E+00  6.8500000000E+00  5.24629E-03  7.41895E+00
 -6.0000000000E+00  6.9000000000E+00  4.97359E-03  3.62618E+00
 -6.0000000000E+00  6.9500000000E+00  5.54888E-03  7.76735E+00
 -6.0000000000E+00  7.0000000000E+00  4.97430E-03  7.82247E+00
 -6.0000000000E+00  7.0500000000E+00  4.47401E-03  8.02946E+00
 -6.0000000000E+00  7.1000000000E+00  5.38591E-03  9.17134E+00
 -6.0000000000E+00  7.1500000000E+00  5.25602E-03  7.42579E+00
 -6.0000000000E+00  7.2000000000E+00  5.11561E-03  3.22950E+00
 -6.0000000000E+00  7.2500000000E+00  5.29236E-03  3.64720E+00
 -6.0000000000E+00  7.3000000000E+00  4.89570E-03  4.45039E+00
 -6.0000000000E+00  7.3500000000E+00  4.99988E-03  1.62861E+00
 -6.0000000000E+00  7.4000000000E+00  4.89910E-03  4.88105E+00
 -6.0000000000E+00  7.4500000000E+00  4.82772E-03  7.88136E+00
 -6.0000000000E+00  7.5000000000E+00  4.94094E-03  6.71599E+00
 -6.0000000000E+00  7.5500000000E+00  4.98833E-03  8.45675E+00
 -6.0000000000E+00  7.6000000000E+00  5.48235E-03  6.66506E+00
 -6.0000000000E+00  7.6500000000E+00  5.17370E-03  5.22654E+00
 -6.0000000000E+00  7.7000000000E+00  5.07806E-03  6.45483E+00
 -6.0000000000E+00  7.7500000000E+00  4.88375E-03  6.33410E+00
 -6.0000000000E+00  7.8000000000E+00  4.99684E-03  9.10883E+00
 -6.0000000000E+00  7.8500000000E+00  4.84082E-03  6.02619E+00
 -6.0000000000E+00  7.9000000000E+00  5.35991E-03  5.53261E+00
 -6.0000000000E+00  7.9500000000E+00  4.67055E-03  3.49093E+00
 -6.0000000000E+00  8.0000000000E+00  5.13651E-03  9.50036E+00
 -6.0000000000E+00  8.0500000000E+00  4.67365E-03  3.54945E+00
 -6.0000000000E+00  8.1000000000E+00  4.94736E-03  5.18219E+00
