 -6.0000000000E+00 -7.2000000000E+00  4.76621E-04  1.83883E+01
 -6.0000000000E+00 -7.1500000000E+00  4.40177E-04  3.08364E+01
 -6.0000000000E+00 -7.1000000000E+00  4.16054E-04  1.91861E+01
 -6.0000000000E+00 -7.0500000000E+00  4.02394E-04  1.83394E+01
 -6.0000000000E+00 -7.0000000000E+00  4.50795E-04  1.74927E+01
 -6.0000000000E+00 -6.9500000000E+00  4.63230E-04  2.69980E+01
 -6.0000000000E+00 -6.9000000000E+00  5.00150E-04  1.56788E+01
 -6.0000000000E+00 -6.8500000000E+00  5.74106E-04  8.58466E+00
 -6.0000000000E+00 -6.8000000000E+00  5.07115E-04  1.80126E+01
 -6.0000000000E+00 -6.7500000000E+00  6.03967E-04  1.25210E+01
 -6.0000000000E+00 -6.7000000000E+00  6.47590E-04  1.72895E+01
 -6.0000000000E+00 -6.6500000000E+00  6.14147E-04  1.52986E+01
 -6.0000000000E+00 -6.6000000000E+00  4.69381E-04  1.44432E+01
 -6.0000000000E+00 -6.5500000000E+00  4.88290E-04  1.29478E+01
 -6.0000000000E+00 -6.5000000000E+00  6.46596E-04  9.34457E+00
 -6.0000000000E+00 -6.4500000000E+00  5.24060E-04  1.43990E+01
 -6.0000000000E+00 -6.4000000000E+00  6.20307E-04  1.40858E+01
 -6.0000000000E+00 -6.3500000000E+00  7.05790E-04  1.67684E+01
 -6.0000000000E+00 -6.3000000000E+00  6.24442E-04  1.70710E+01
 -6.0000000000E+00 -6.2500000000E+00  6.04824E-04  6.82000E+00
 -6.0000000000E+00 -6.2000000000E+00  5.47302E-04  1.19053E+01
 -6.0000000000E+00 -6.1500000000E+00  7.64343E-04  1.70983E+01
 -6.0000000000E+00 -6.1000000000E+00  9.49721E-04  9.82997E+00
 -6.0000000000E+00 -6.0500000000E+00  9.16550E-04  1.46517E+01
 -6.0000000000E+00 -6.0000000000E+00  1.05225E-03  6.49974E+00
 -6.0000000000E+00 -5.9500000000E+00  9.07363E-04  1.43966E+01
 -6.0000000000E+00 -5.9000000000E+00  1.11034E-03  9.68912E+00
 -6.0000000000E+00 -5.8500000000E+00  1.21944E-03  1.33748E+01
 -6.0000000000E+00 -5.8000000000E+00  1.27538E-03  7.61013E+00
 -6.0000000000E+00 -5.7500000000E+00  1.56692E-03  9.84229E+00
 -6.0000000000E+00 -5.7000000000E+00  1.53235E-03  7.44195E+00
 -6.0000000000E+00 -5.6500000000E+00  1.52605E-03  1.24457E+01
 -6.0000000000E+00 -5.6000000000E+00  1.53092E-03  4.03573E+00
 -6.0000000000E+00 -5.5500000000E+00  1.40771E-03  7.86623E+00
 -6.0000000000E+00 -5.5000000000E+00  1.32524E-03  1.49816E+01
 -6.0000000000E+00 -5.4500000000E+00  1.76676E-03  1.22345E+01
 -6.0000000000E+00 -5.4000000000E+00  1.85250E-03  6.29475E+00
 -6.0000000000E+00 -5.3500000000E+00  2.08669E-03  5.94050E+00
 -6.0000000000E+00 -5.3000000000E+00  1.88603E-03  9.05483E+00
 -6.0000000000E+00 -5.2500000000E+00  1.86587E-03  7.92325E+00
 -6.0000000000E+00 -5.2000000000E+00  2.12472E-03  6.49093E+00
 -6.0000000000E+00 -5.1500000000E+00  2.13017E-03  1.22541E+01
 -6.0000000000E+00 -5.1000000000E+00  2.48109E-03  1.14948E+01
 -6.0000000000E+00 -5.0500000000E+00  2.84657E-03  6.51808E+00
 -6.0000000000E+00 -5.0000000000E+00  3.57279E-02  2.62694E+00
 -6.0000000000E+00 -4.9500000000E+00  3.56612E-02  4.21537E+00
 -6.0000000000E+00 -4.9000000000E+00  3.58885E-02  1.73421E+00
 -6.0000000000E+00 -4.8500000000E+00  3.69003E-02  2.62363E+00
 -6.0000000000E+00 -4.8000000000E+00  3.66153E-02  2.30638E+00
 -6.0000000000E+00 -4.7500000000E+00  3.58809E-02  3.07832E+00
 -6.0000000000E+00 -4.7000000000E+00  3.72499E-02  2.60697E+00
 -6.0000000000E+00 -4.6500000000E+00  3.74892E-02  2.59884E+00
 -6.0000000000E+00 -4.6000000000E+00  3.68987E-02  2.30246E+00
 -6.0000000000E+00 -4.5500000000E+00  3.67403E-02  1.91056E+00
 -6.0000000000E+00 -4.5000000000E+00  3.50254E-02  1.85963E+00
 -6.0000000000E+00 -4.4500000000E+00  3.75152E-02  1.60011E+00
 -6.0000000000E+00 -4.4000000000E+00  3.83804E-02  8.77106E-01
 -6.0000000000E+00 -4.3500000000E+00  3.80886E-02  2.50496E+00
 -6.0000000000E+00 -4.3000000000E+00  3.76250E-02  2.46974E+00
 -6.0000000000E+00 -4.2500000000E+00  3.73304E-02  2.71936E+00
 -6.0000000000E+00 -4.2000000000E+00  3.85247E-02  1.75566E+00
 -6.0000000000E+00 -4.1500000000E+00  3.72229E-02  2.84001E+00
 -6.0000000000E+00 -4.1000000000E+00  3.85404E-02  1.29411E+00
 -6.0000000000E+00 -4.0500000000E+00  3.80027E-02  2.29163E+00
 -6.0000000000E+00 -4.0000000000E+00  3.78547E-02  1.69559E+00
 -6.0000000000E+00 -3.9500000000E+00  3.68344E-02  2.26231E+00
 -6.0000000000E+00 -3.9000000000E+00  3.83652E-02  8.73382E-01
 -6.0000000000E+00 -3.8500000000E+00  3.79496E-02  1.21002E+00
 -6.0000000000E+00 -3.8000000000E+00  3.78279E-02  1.30483E+00
 -6.0000000000E+00 -3.7500000000E+00  3.79625E-02  1.76803E+00
 -6.0000000000E+00 -3.7000000000E+00  3.69751E-02  1.35542E+00
 -6.0000000000E+00 -3.6500000000E+00  3.88466E-02  2.51895E+00
 -6.0000000000E+00 -3.6000000000E+00  3.87991E-02  2.52916E+00
 -6.0000000000E+00 -3.5500000000E+00  3.73686E-02  2.17367E+00
 -6.0000000000E+00 -3.5000000000E+00  3.78220E-02  2.08636E+00
 -6.0000000000E+00 -3.4500000000E+00  3.77047E-02  1.51950E+00
 -6.0000000000E+00 -3.4000000000E+00  3.61634E-02  1.94343E+00
 -6.0000000000E+00 -3.3500000000E+00  3.75759E-02  2.45529E+00
 -6.0000000000E+00 -3.3000000000E+00  3.83941E-02  1.84469E+00
 -6.0000000000E+00 -3.2500000000E+00  3.94148E-02  3.20035E+00
 -6.0000000000E+00 -3.2000000000E+00  3.84275E-02  3.51358E+00
 -6.0000000000E+00 -3.1500000000E+00  3.70701E-02  1.99763E+00
 -6.0000000000E+00 -3.1000000000E+00  3.94523E-02  3.19270E+00
 -6.0000000000E+00 -3.0500000000E+00  4.08797E-02  3.55934E+00
 -6.0000000000E+00 -3.0000000000E+00  3.77439E-02  1.83984E+00
 -6.0000000000E+00 -2.9500000000E+00  3.83526E-02  1.20056E+00
 -6.0000000000E+00 -2.9000000000E+00  3.88259E-02  2.01669E+00
 -6.0000000000E+00 -2.8500000000E+00  3.89230E-02  1.31880E+00
 -6.0000000000E+00 -2.8000000000E+00  3.90287E-02  2.61346E+00
 -6.0000000000E+00 -2.7500000000E+00  3.85714E-02  3.33861E+00
 -6.0000000000E+00 -2.7000000000E+00  3.81797E-02  1.11599E+00
 -6.0000000000E+00 -2.6500000000E+00  3.73181E-02  1.14933E+00
 -6.0000000000E+00 -2.6000000000E+00  3.94460E-02  1.86509E+00
 -6.0000000000E+00 -2.5500000000E+00  3.72864E-02  7.46892E-01
 -6.0000000000E+00 -2.5000000000E+00  3.93686E-02  2.68156E+00
 -6.0000000000E+00 -2.4500000000E+00  3.75800E-02  1.95256E+00
 -6.0000000000E+00 -2.4000000000E+00  3.87310E-02  2.84614E+00
 -6.0000000000E+00 -2.3500000000E+00  3.83371E-02  1.91528E+00
 -6.0000000000E+00 -2.3000000000E+00  3.91316E-02  1.42265E+00
 -6.0000000000E+00 -2.2500000000E+00  3.95585E-02  2.22746E+00
 -6.0000000000E+00 -2.2000000000E+00  3.88130E-02  4.02272E-01
 -6.0000000000E+00 -2.1500000000E+00  3.91576E-02  2.95549E+00
 -6.0000000000E+00 -2.1000000000E+00  4.00903E-02  2.18288E+00
 -6.0000000000E+00 -2.0500000000E+00  3.87208E-02  2.71211E+00
 -6.0000000000E+00 -2.0000000000E+00  3.83979E-02  2.05986E+00
 -6.0000000000E+00 -1.9500000000E+00  3.77099E-02  2.21836E+00
 -6.0000000000E+00 -1.9000000000E+00  3.75843E-02  1.16297E+00
 -6.0000000000E+00 -1.8500000000E+00  3.85838E-02  3.35356E+00
 -6.0000000000E+00 -1.8000000000E+00  3.86530E-02  1.57032E+00
 -6.0000000000E+00 -1.7500000000E+00  3.89937E-02  1.41586E+00
 -6.0000000000E+00 -1.7000000000E+00  3.83542E-02  2.88404E+00
 -6.0000000000E+00 -1.6500000000E+00  3.94774E-02  1.32170E+00
 -6.0000000000E+00 -1.6000000000E+00  3.84514E-02  2.42538E+00
 -6.0000000000E+00 -1.5500000000E+00  3.74853E-02  2.59091E+00
 -6.0000000000E+00 -1.5000000000E+00  3.86382E-02  2.31987E+00
 -6.0000000000E+00 -1.4500000000E+00  3.80627E-02  2.67675E+00
 -6.0000000000E+00 -1.4000000000E+00  3.88160E-02  1.12724E+00
 -6.0000000000E+00 -1.3500000000E+00  3.82034E-02  2.21472E+00
 -6.0000000000E+00 -1.3000000000E+00  3.87747E-02  1.34720E+00
 -6.0000000000E+00 -1.2500000000E+00  3.81339E-02  1.68777E+00
 -6.0000000000E+00 -1.2000000000E+00  3.79517E-02  1.32892E+00
 -6.0000000000E+00 -1.1500000000E+00  3.94892E-02  1.86270E+00
 -6.0000000000E+00 -1.1000000000E+00  4.01013E-02  1.75019E+00
 -6.0000000000E+00 -1.0500000000E+00  3.94590E-02  2.43047E+00
 -6.0000000000E+00 -1.0000000000E+00  3.74657E-02  1.97729E+00
 -6.0000000000E+00 -9.5000000000E-01  3.73887E-02  2.43658E+00
 -6.0000000000E+00 -9.0000000000E-01  3.70926E-02  1.97316E+00
 -6.0000000000E+00 -8.5000000000E-01  3.89550E-02  1.96743E+00
 -6.0000000000E+00 -8.0000000000E-01  3.87854E-02  2.00083E+00
 -6.0000000000E+00 -7.5000000000E-01  4.00785E-02  2.63419E+00
 -6.0000000000E+00 -7.0000000000E-01  3.85794E-02  1.35201E+00
 -6.0000000000E+00 -6.5000000000E-01  3.84852E-02  1.64517E+00
 -6.0000000000E+00 -6.0000000000E-01  3.82116E-02  1.29821E+00
 -6.0000000000E+00 -5.5000000000E-01  3.87773E-02  3.05899E+00
 -6.0000000000E+00 -5.0000000000E-01  3.81063E-02  2.89310E+00
 -6.0000000000E+00 -4.5000000000E-01  3.89310E-02  1.58463E+00
 -6.0000000000E+00 -4.0000000000E-01  3.83666E-02  1.64736E+00
 -6.0000000000E+00 -3.5000000000E-01  3.85517E-02  2.60116E+00
 -6.0000000000E+00 -3.0000000000E-01  3.91203E-02  9.25046E-01
 -6.0000000000E+00 -2.5000000000E-01  3.75847E-02  1.05513E+00
 -6.0000000000E+00 -2.0000000000E-01  3.84045E-02  1.95870E+00
 -6.0000000000E+00 -1.5000000000E-01  3.94822E-02  1.95481E+00
 -6.0000000000E+00 -1.0000000000E-01  3.92897E-02  1.80987E+00
 -6.0000000000E+00 -5.0000000000E-02  3.97539E-02  1.57002E+00
 -6.0000000000E+00  0.0000000000E+00  3.78759E-02  1.26086E+00
 -6.0000000000E+00  5.0000000000E-02  3.88567E-02  1.36462E+00
 -6.0000000000E+00  1.0000000000E-01  3.83338E-02  2.25835E+00
 -6.0000000000E+00  1.5000000000E-01  3.83922E-02  1.79528E+00
 -6.0000000000E+00  2.0000000000E-01  3.95105E-02  3.12068E+00
 -6.0000000000E+00  2.5000000000E-01  3.69250E-02  3.04774E+00
 -6.0000000000E+00  3.0000000000E-01  3.77063E-02  1.34377E+00
 -6.0000000000E+00  3.5000000000E-01  3.76544E-02  2.98645E+00
 -6.0000000000E+00  4.0000000000E-01  3.79660E-02  1.37623E+00
 -6.0000000000E+00  4.5000000000E-01  3.75504E-02  1.23621E+00
 -6.0000000000E+00  5.0000000000E-01  3.85573E-02  1.64505E+00
 -6.0000000000E+00  5.5000000000E-01  3.77800E-02  2.66984E+00
 -6.0000000000E+00  6.0000000000E-01  3.88073E-02  2.30995E+00
 -6.0000000000E+00  6.5000000000E-01  3.89105E-02  2.89924E+00
 -6.0000000000E+00  7.0000000000E-01  3.79320E-02  3.41489E+00
 -6.0000000000E+00  7.5000000000E-01  3.90873E-02  1.49317E+00
 -6.0000000000E+00  8.0000000000E-01  3.77289E-02  1.14360E+00
 -6.0000000000E+00  8.5000000000E-01  3.94445E-02  1.90858E+00
 -6.0000000000E+00  9.0000000000E-01  3.77576E-02  2.11425E+00
 -6.0000000000E+00  9.5000000000E-01  3.86014E-02  2.89189E+00
 -6.0000000000E+00  1.0000000000E+00  3.81013E-02  2.41729E+00
 -6.0000000000E+00  1.0500000000E+00  3.85420E-02  2.12260E+00
 -6.0000000000E+00  1.1000000000E+00  3.85940E-02  3.34763E+00
 -6.0000000000E+00  1.1500000000E+00  3.91444E-02  1.90960E+00
 -6.0000000000E+00  1.2000000000E+00  3.85202E-02  2.19364E+00
 -6.0000000000E+00  1.2500000000E+00  3.93248E-02  1.47010E+00
 -6.0000000000E+00  1.3000000000E+00  3.84429E-02  2.73538E+00
 -6.0000000000E+00  1.3500000000E+00  3.84274E-02  2.34800E+00
 -6.0000000000E+00  1.4000000000E+00  3.73401E-02  1.16395E+00
 -6.0000000000E+00  1.4500000000E+00  3.75911E-02  1.26517E+00
 -6.0000000000E+00  1.5000000000E+00  4.00064E-02  2.37913E+00
 -6.0000000000E+00  1.5500000000E+00  3.91963E-02  1.25313E+00
 -6.0000000000E+00  1.6000000000E+00  3.79342E-02  1.07927E+00
 -6.0000000000E+00  1.6500000000E+00  4.02456E-02  7.34322E-01
 -6.0000000000E+00  1.7000000000E+00  3.88618E-02  2.33750E+00
 -6.0000000000E+00  1.7500000000E+00  3.94502E-02  2.60003E+00
 -6.0000000000E+00  1.8000000000E+00  3.81138E-02  1.26509E+00
 -6.0000000000E+00  1.8500000000E+00  3.88425E-02  2.99800E+00
 -6.0000000000E+00  1.9000000000E+00  3.81171E-02  1.72040E+00
 -6.0000000000E+00  1.9500000000E+00  3.83181E-02  1.13241E+00
 -6.0000000000E+00  2.0000000000E+00  3.70115E-02  2.59513E+00
 -6.0000000000E+00  2.0500000000E+00  3.90045E-02  2.49793E+00
 -6.0000000000E+00  2.1000000000E+00  3.77650E-02  2.35557E+00
 -6.0000000000E+00  2.1500000000E+00  3.78627E-02  1.89225E+00
 -6.0000000000E+00  2.2000000000E+00  3.70068E-02  1.31171E+00
 -6.0000000000E+00  2.2500000000E+00  3.65953E-02  2.66284E+00
 -6.0000000000E+00  2.3000000000E+00  3.88641E-02  2.49669E+00
 -6.0000000000E+00  2.3500000000E+00  3.83642E-02  2.66812E+00
 -6.0000000000E+00  2.4000000000E+00  3.81603E-02  2.84256E+00
 -6.0000000000E+00  2.4500000000E+00  3.95387E-02  2.37786E+00
 -6.0000000000E+00  2.5000000000E+00  3.71631E-02  2.51991E+00
 -6.0000000000E+00  2.5500000000E+00  3.87726E-02  1.04755E+00
 -6.0000000000E+00  2.6000000000E+00  3.86472E-02  2.79411E+00
 -6.0000000000E+00  2.6500000000E+00  3.84132E-02  2.88250E+00
 -6.0000000000E+00  2.7000000000E+00  3.79329E-02  1.35633E+00
 -6.0000000000E+00  2.7500000000E+00  3.71386E-02  1.56691E+00
 -6.0000000000E+00  2.8000000000E+00  3.87632E-02  2.16871E+00
 -6.0000000000E+00  2.8500000000E+00  3.84059E-02  1.64666E+00
 -6.0000000000E+00  2.9000000000E+00  3.83467E-02  2.58474E+00
 -6.0000000000E+00  2.9500000000E+00  3.88657E-02  3.07165E+00
 -6.0000000000E+00  3.0000000000E+00  3.74191E-02  2.13001E+00
 -6.0000000000E+00  3.0500000000E+00  3.73843E-02  1.17283E+00
 -6.0000000000E+00  3.1000000000E+00  3.84980E-02  1.80732E+00
 -6.0000000000E+00  3.1500000000E+00  3.86525E-02  1.26692E+00
 -6.0000000000E+00  3.2000000000E+00  3.87565E-02  3.38270E+00
 -6.0000000000E+00  3.2500000000E+00  3.85805E-02  2.69840E+00
 -6.0000000000E+00  3.3000000000E+00  3.73147E-02  2.78482E+00
 -6.0000000000E+00  3.3500000000E+00  3.71398E-02  2.99661E+00
 -6.0000000000E+00  3.4000000000E+00  3.71386E-02  3.50627E+00
 -6.0000000000E+00  3.4500000000E+00  3.78788E-02  2.13266E+00
 -6.0000000000E+00  3.5000000000E+00  3.73903E-02  1.46157E+00
 -6.0000000000E+00  3.5500000000E+00  3.73397E-02  1.26621E+00
 -6.0000000000E+00  3.6000000000E+00  3.91143E-02  3.92137E+00
 -6.0000000000E+00  3.6500000000E+00  3.81079E-02  2.86136E+00
 -6.0000000000E+00  3.7000000000E+00  3.76217E-02  2.01616E+00
 -6.0000000000E+00  3.7500000000E+00  3.71567E-02  1.73348E+00
 -6.0000000000E+00  3.8000000000E+00  3.69736E-02  2.88963E+00
 -6.0000000000E+00  3.8500000000E+00  3.75671E-02  1.78123E+00
 -6.0000000000E+00  3.9000000000E+00  3.75272E-02  2.83839E+00
 -6.0000000000E+00  3.9500000000E+00  3.86826E-02  3.28841E+00
 -6.0000000000E+00  4.0000000000E+00  3.70913E-02  2.82910E+00
 -6.0000000000E+00  4.0500000000E+00  3.74437E-02  1.70521E+00
 -6.0000000000E+00  4.1000000000E+00  3.81296E-02  1.51774E+00
 -6.0000000000E+00  4.1500000000E+00  3.83994E-02  1.41707E+00
 -6.0000000000E+00  4.2000000000E+00  3.84170E-02  2.81728E+00
 -6.0000000000E+00  4.2500000000E+00  3.72168E-02  1.05669E+00
 -6.0000000000E+00  4.3000000000E+00  3.72579E-02  9.43374E-01
 -6.0000000000E+00  4.3500000000E+00  3.77670E-02  2.01522E+00
 -6.0000000000E+00  4.4000000000E+00  3.66262E-02  1.64394E+00
 -6.0000000000E+00  4.4500000000E+00  3.54163E-02  1.12355E+00
 -6.0000000000E+00  4.5000000000E+00  3.64252E-02  1.62897E+00
 -6.0000000000E+00  4.5500000000E+00  3.68278E-02  1.25927E+00
 -6.0000000000E+00  4.6000000000E+00  3.65572E-02  1.88532E+00
 -6.0000000000E+00  4.6500000000E+00  3.68485E-02  1.61967E+00
 -6.0000000000E+00  4.7000000000E+00  3.71322E-02  1.17314E+00
 -6.0000000000E+00  4.7500000000E+00  3.62081E-02  1.68229E+00
 -6.0000000000E+00  4.8000000000E+00  3.74093E-02  3.37090E+00
 -6.0000000000E+00  4.8500000000E+00  3.66891E-02  2.69700E+00
 -6.0000000000E+00  4.9000000000E+00  3.46841E-02  3.30475E+00
 -6.0000000000E+00  4.9500000000E+00  3.52224E-02  3.28055E+00
 -6.0000000000E+00  5.0000000000E+00  2.94940E-03  6.07871E+00
 -6.0000000000E+00  5.0500000000E+00  2.55199E-03  3.93639E+00
 -6.0000000000E+00  5.1000000000E+00  2.44305E-03  3.91910E+00
 -6.0000000000E+00  5.1500000000E+00  1.93556E-03  7.98102E+00
 -6.0000000000E+00  5.2000000000E+00  1.75549E-03  3.83271E+00
 -6.0000000000E+00  5.2500000000E+00  1.72085E-03  1.21823E+01
 -6.0000000000E+00  5.3000000000E+00  1.56966E-03  8.46113E+00
 -6.0000000000E+00  5.3500000000E+00  1.46957E-03  5.70299E+00
 -6.0000000000E+00  5.4000000000E+00  1.69440E-03  6.17889E+00
 -6.0000000000E+00  5.4500000000E+00  1.48681E-03  1.08190E+01
 -6.0000000000E+00  5.5000000000E+00  1.55767E-03  1.06199E+01
 -6.0000000000E+00  5.5500000000E+00  1.57187E-03  9.75849E+00
 -6.0000000000E+00  5.6000000000E+00  1.39767E-03  9.94395E+00
 -6.0000000000E+00  5.6500000000E+00  1.29265E-03  1.27331E+01
 -6.0000000000E+00  5.7000000000E+00  1.15235E-03  9.76676E+00
 -6.0000000000E+00  5.7500000000E+00  1.27514E-03  4.69380E+00
 -6.0000000000E+00  5.8000000000E+00  8.58701E-04  1.74701E+01
 -6.0000000000E+00  5.8500000000E+00  8.94454E-04  2.00398E+01
 -6.0000000000E+00  5.9000000000E+00  9.19961E-04  2.34270E+01
 -6.0000000000E+00  5.9500000000E+00  8.84916E-04  1.30676E+01
 -6.0000000000E+00  6.0000000000E+00  7.52951E-04  1.10598E+01
 -6.0000000000E+00  6.0500000000E+00  8.12437E-04  1.40409E+01
 -6.0000000000E+00  6.1000000000E+00  6.95830E-04  6.74415E+00
 -6.0000000000E+00  6.1500000000E+00  6.49517E-04  1.75187E+01
 -6.0000000000E+00  6.2000000000E+00  6.06016E-04  9.88027E+00
 -6.0000000000E+00  6.2500000000E+00  6.70649E-04  9.01960E+00
 -6.0000000000E+00  6.3000000000E+00  8.07024E-04  7.83915E+00
 -6.0000000000E+00  6.3500000000E+00  6.87691E-04  1.26703E+01
 -6.0000000000E+00  6.4000000000E+00  6.49604E-04  1.60722E+01
 -6.0000000000E+00  6.4500000000E+00  7.15983E-04  1.58000E+01
 -6.0000000000E+00  6.5000000000E+00  6.48480E-04  1.62188E+01
 -6.0000000000E+00  6.5500000000E+00  6.25857E-04  9.20095E+00
 -6.0000000000E+00  6.6000000000E+00  6.09285E-04  7.58675E+00
 -6.0000000000E+00  6.6500000000E+00  5.64631E-04  2.12169E+01
 -6.0000000000E+00  6.7000000000E+00  4.73930E-04  1.14464E+01
 -6.0000000000E+00  6.7500000000E+00  4.46666E-04  1.19337E+01
 -6.0000000000E+00  6.8000000000E+00  4.97325E-04  1.05559E+01
 -6.0000000000E+00  6.8500000000E+00  5.57857E-04  2.60051E+01
 -6.0000000000E+00  6.9000000000E+00  3.52065E-04  1.11339E+01
 -6.0000000000E+00  6.9500000000E+00  4.25256E-04  2.14585E+01
 -6.0000000000E+00  7.0000000000E+00  4.69966E-04  2.23909E+01
 -6.0000000000E+00  7.0500000000E+00  5.06817E-04  2.13710E+01
 -6.0000000000E+00  7.1000000000E+00  3.85182E-04  1.31224E+01
 -6.0000000000E+00  7.1500000000E+00  4.26180E-04  2.52990E+01
 -6.0000000000E+00  7.2000000000E+00  4.02165E-04  3.49336E+01
 -6.0000000000E+00  7.2500000000E+00  4.02957E-04  1.31412E+01
 -6.0000000000E+00  7.3000000000E+00  4.31227E-04  2.82789E+01
 -6.0000000000E+00  7.3500000000E+00  3.67786E-04  2.93134E+01
 -6.0000000000E+00  7.4000000000E+00  2.67161E-04  2.56253E+01
 -6.0000000000E+00  7.4500000000E+00  3.52701E-04  2.45689E+01
 -6.0000000000E+00  7.5000000000E+00  3.62976E-04  1.47553E+01
 -6.0000000000E+00  7.5500000000E+00  3.50320E-04  1.41931E+01
 -6.0000000000E+00  7.6000000000E+00  4.11725E-04  1.79619E+01
 -6.0000000000E+00  7.6500000000E+00  4.95140E-04  1.40356E+01
 -6.0000000000E+00  7.7000000000E+00  4.22492E-04  7.61651E+00
 -6.0000000000E+00  7.7500000000E+00  3.30726E-04  2.18953E+01
 -6.0000000000E+00  7.8000000000E+00  2.99064E-04  1.43490E+01
 -6.0000000000E+00  7.8500000000E+00  3.01585E-04  1.11699E+01
 -6.0000000000E+00  7.9000000000E+00  3.87992E-04  6.03194E+00
 -6.0000000000E+00  7.9500000000E+00  2.90687E-04  7.45728E+00
 -6.0000000000E+00  8.0000000000E+00  2.76693E-04  1.50529E+01
 -6.0000000000E+00  8.0500000000E+00  3.39642E-04  1.44903E+01
 -6.0000000000E+00  8.1000000000E+00  3.07408E-04  1.51196E+01
