-9.975 -2.075 0.000949721 9.33572e-05
-9.975 -2.025 0.00091655 0.00013429
-9.975 -1.975 0.00105225 6.83934e-05
-9.975 -1.925 0.000907363 0.00013063
-9.975 -1.875 0.00111034 0.000107582
-9.975 -1.825 0.00121944 0.000163098
-9.975 -1.775 0.00127538 9.70581e-05
-9.975 -1.725 0.00156692 0.000154221
-9.975 -1.675 0.00153235 0.000114037
-9.975 -1.625 0.00152605 0.000189927
-9.975 -1.575 0.00153092 6.17839e-05
-9.975 -1.525 0.00140771 0.000110733
-9.975 -1.475 0.00132524 0.000198542
-9.975 -1.425 0.00176676 0.000216154
-9.975 -1.375 0.0018525 0.00011661
-9.975 -1.325 0.00208669 0.00012396
-9.975 -1.275 0.00188603 0.000170777
-9.975 -1.225 0.00186587 0.000147838
-9.975 -1.175 0.00212472 0.000137914
-9.975 -1.125 0.00213017 0.000261034
-9.975 -1.075 0.00248109 0.000285196
-9.975 -1.025 0.00284657 0.000185542
-9.925 -5.975 0.0357279 0.000938552
-9.925 -5.925 0.0356612 0.00150325
-9.925 -5.875 0.0358885 0.000622383
-9.925 -5.825 0.0369003 0.000968128
-9.925 -5.775 0.0366153 0.000844487
-9.925 -5.725 0.0358809 0.00110453
-9.925 -5.675 0.0372499 0.000971096
-9.925 -5.625 0.0374892 0.000974282
-9.925 -5.575 0.0368987 0.000849577
-9.925 -5.525 0.0367403 0.000701945
-9.925 -5.475 0.0350254 0.000651344
-9.925 -5.425 0.0375152 0.000600285
-9.925 -5.375 0.0383804 0.000336637
-9.925 -5.325 0.0380886 0.000954105
-9.925 -5.275 0.037625 0.00092924
-9.925 -5.225 0.0373304 0.00101515
-9.925 -5.175 0.0385247 0.000676363
-9.925 -5.125 0.0372229 0.00105714
-9.925 -5.075 0.0385404 0.000498754
-9.925 -5.025 0.0380027 0.000870883
-9.925 -4.975 0.0378547 0.00064186
-9.925 -4.925 0.0368344 0.000833309
-9.925 -4.875 0.0383652 0.000335075
-9.925 -4.825 0.0379496 0.000459199
-9.925 -4.775 0.0378279 0.000493591
-9.925 -4.725 0.0379625 0.000671188
-9.925 -4.675 0.0369751 0.000501167
-9.925 -4.625 0.0388466 0.000978527
-9.925 -4.575 0.0387991 0.00098129
-9.925 -4.525 0.0373686 0.00081227
-9.925 -4.475 0.037822 0.000789104
-9.925 -4.425 0.0377047 0.000572922
-9.925 -4.375 0.0361634 0.000702811
-9.925 -4.325 0.0375759 0.000922596
-9.925 -4.275 0.0383941 0.000708252
-9.925 -4.225 0.0394148 0.00126141
-9.925 -4.175 0.0384275 0.00135018
-9.925 -4.125 0.0370701 0.000740521
-9.925 -4.075 0.0394523 0.00125959
-9.925 -4.025 0.0408797 0.00145505
-9.925 -3.975 0.0377439 0.000694426
-9.925 -3.925 0.0383526 0.000460445
-9.925 -3.875 0.0388259 0.000782996
-9.925 -3.825 0.038923 0.000513317
-9.925 -3.775 0.0390287 0.00102
-9.925 -3.725 0.0385714 0.00128775
-9.925 -3.675 0.0381797 0.00042608
-9.925 -3.625 0.0373181 0.000428909
-9.925 -3.575 0.039446 0.000735705
-9.925 -3.525 0.0372864 0.000278489
-9.925 -3.475 0.0393686 0.00105569
-9.925 -3.425 0.03758 0.000733774
-9.925 -3.375 0.038731 0.00110234
-9.925 -3.325 0.0383371 0.000734261
-9.925 -3.275 0.0391316 0.000556706
-9.925 -3.225 0.0395585 0.000881149
-9.925 -3.175 0.038813 0.000156134
-9.925 -3.125 0.0391576 0.0011573
-9.925 -3.075 0.0400903 0.000875122
-9.925 -3.025 0.0387208 0.00105015
-9.925 -2.975 0.0383979 0.000790943
-9.925 -2.925 0.0377099 0.000836542
-9.925 -2.875 0.0375843 0.000437095
-9.925 -2.825 0.0385839 0.00129393
-9.925 -2.775 0.038653 0.000606975
-9.925 -2.725 0.0389937 0.000552095
-9.925 -2.675 0.0383542 0.00110615
-9.925 -2.625 0.0394774 0.000521773
-9.925 -2.575 0.0384514 0.000932591
-9.925 -2.525 0.0374853 0.00097121
-9.925 -2.475 0.0386382 0.000896356
-9.925 -2.425 0.0380627 0.00101884
-9.925 -2.375 0.038816 0.000437549
-9.925 -2.325 0.0382034 0.000846098
-9.925 -2.275 0.0387747 0.000522373
-9.925 -2.225 0.0381339 0.000643612
-9.925 -2.175 0.0379517 0.00050435
-9.925 -2.125 0.0394892 0.000735566
-9.925 -2.075 0.0401013 0.00070185
-9.925 -2.025 0.039459 0.000959037
-9.925 -1.975 0.0374657 0.000740806
-9.925 -1.925 0.0373887 0.000911005
-9.925 -1.875 0.0370926 0.000731898
-9.925 -1.825 0.038955 0.00076641
-9.925 -1.775 0.0387854 0.000776028
-9.925 -1.725 0.0400785 0.00105574
-9.925 -1.675 0.0385794 0.000521595
-9.925 -1.625 0.0384852 0.000633146
-9.925 -1.575 0.0382116 0.000496067
-9.925 -1.525 0.0387773 0.0011862
-9.925 -1.475 0.0381063 0.00110245
-9.925 -1.425 0.038931 0.000616912
-9.925 -1.375 0.0383666 0.000632038
-9.925 -1.325 0.0385517 0.00100279
-9.925 -1.275 0.0391203 0.000361881
-9.925 -1.225 0.0375847 0.00039657
-9.925 -1.175 0.0384045 0.00075223
-9.925 -1.125 0.0394822 0.000771803
-9.925 -1.075 0.0392897 0.000711093
-9.925 -1.025 0.0397539 0.000624143
-9.875 -5.975 0.0378759 0.000477561
-9.875 -5.925 0.0388567 0.000530245
-9.875 -5.875 0.0383338 0.000865712
-9.875 -5.825 0.0383922 0.000689246
-9.875 -5.775 0.0395105 0.001233
-9.875 -5.725 0.036925 0.00112538
-9.875 -5.675 0.0377063 0.000506686
-9.875 -5.625 0.0376544 0.00112453
-9.875 -5.575 0.037966 0.000522497
-9.875 -5.525 0.0375504 0.000464201
-9.875 -5.475 0.0385573 0.000634286
-9.875 -5.425 0.03778 0.00100867
-9.875 -5.375 0.0388073 0.000896431
-9.875 -5.325 0.0389105 0.00112811
-9.875 -5.275 0.037932 0.00129534
-9.875 -5.225 0.0390872 0.000583638
-9.875 -5.175 0.0377289 0.000431467
-9.875 -5.125 0.0394445 0.000752831
-9.875 -5.075 0.0377576 0.00079829
-9.875 -5.025 0.0386014 0.00111631
-9.875 -4.975 0.0381013 0.00092102
-9.875 -4.925 0.038542 0.000818094
-9.875 -4.875 0.038594 0.00129199
-9.875 -4.825 0.0391444 0.0007475
-9.875 -4.775 0.0385202 0.000844994
-9.875 -4.725 0.0393248 0.000578113
-9.875 -4.675 0.0384429 0.00105156
-9.875 -4.625 0.0384274 0.000902278
-9.875 -4.575 0.0373401 0.000434619
-9.875 -4.525 0.0375911 0.00047559
-9.875 -4.475 0.0400064 0.000951804
-9.875 -4.425 0.0391963 0.000491178
-9.875 -4.375 0.0379342 0.000409414
-9.875 -4.325 0.0402456 0.000295532
-9.875 -4.275 0.0388618 0.000908395
-9.875 -4.225 0.0394502 0.00102572
-9.875 -4.175 0.0381138 0.000482173
-9.875 -4.125 0.0388425 0.0011645
-9.875 -4.075 0.0381171 0.000655765
-9.875 -4.025 0.0383181 0.000433918
-9.875 -3.975 0.0370115 0.000960496
-9.875 -3.925 0.0390045 0.000974303
-9.875 -3.875 0.037765 0.000889582
-9.875 -3.825 0.0378627 0.000716458
-9.875 -3.775 0.0370068 0.000485424
-9.875 -3.725 0.0365953 0.000974476
-9.875 -3.675 0.0388641 0.000970318
-9.875 -3.625 0.0383642 0.0010236
-9.875 -3.575 0.0381603 0.00108473
-9.875 -3.525 0.0395387 0.000940175
-9.875 -3.475 0.0371631 0.000936476
-9.875 -3.425 0.0387726 0.000406161
-9.875 -3.375 0.0386472 0.00107985
-9.875 -3.325 0.0384132 0.00110726
-9.875 -3.275 0.0379329 0.000514493
-9.875 -3.225 0.0371386 0.000581929
-9.875 -3.175 0.0387632 0.000840659
-9.875 -3.125 0.0384059 0.000632414
-9.875 -3.075 0.0383467 0.00099116
-9.875 -3.025 0.0388657 0.00119382
-9.875 -2.975 0.0374191 0.000797029
-9.875 -2.925 0.0373843 0.000438456
-9.875 -2.875 0.038498 0.000695784
-9.875 -2.825 0.0386525 0.000489695
-9.875 -2.775 0.0387565 0.00131102
-9.875 -2.725 0.0385805 0.00104106
-9.875 -2.675 0.0373147 0.00103915
-9.875 -2.625 0.0371398 0.00111293
-9.875 -2.575 0.0371386 0.00130218
-9.875 -2.525 0.0378788 0.000807829
-9.875 -2.475 0.0373903 0.000546486
-9.875 -2.425 0.0373397 0.000472801
-9.875 -2.375 0.0391143 0.00153382
-9.875 -2.325 0.0381079 0.00109041
-9.875 -2.275 0.0376217 0.000758515
-9.875 -2.225 0.0371567 0.000644105
-9.875 -2.175 0.0369736 0.0010684
-9.875 -2.125 0.0375671 0.000669157
-9.875 -2.075 0.0375272 0.00106517
-9.875 -2.025 0.0386825 0.00127204
-9.875 -1.975 0.0370913 0.00104935
-9.875 -1.925 0.0374437 0.000638493
-9.875 -1.875 0.0381296 0.000578709
-9.875 -1.825 0.0383994 0.000544147
-9.875 -1.775 0.038417 0.00108231
-9.875 -1.725 0.0372168 0.000393268
-9.875 -1.675 0.0372579 0.000351481
-9.875 -1.625 0.037767 0.000761087
-9.875 -1.575 0.0366262 0.000602113
-9.875 -1.525 0.0354163 0.000397919
-9.875 -1.475 0.0364252 0.000593356
-9.875 -1.425 0.0368278 0.00046376
-9.875 -1.375 0.0365572 0.000689219
-9.875 -1.325 0.0368485 0.000596824
-9.875 -1.275 0.0371322 0.000435614
-9.875 -1.225 0.0362081 0.000609127
-9.875 -1.175 0.0374093 0.00126103
-9.875 -1.125 0.0366891 0.000989502
-9.875 -1.075 0.0346841 0.00114622
-9.875 -1.025 0.0352224 0.00115549
-9.825 -5.975 0.0029494 0.000179285
-9.825 -5.925 0.00255199 0.000100456
-9.825 -5.875 0.00244305 9.57455e-05
-9.825 -5.825 0.00193556 0.000154477
-9.825 -5.775 0.00175549 6.72827e-05
-9.825 -5.725 0.00172085 0.000209638
-9.825 -5.675 0.00156966 0.000132811
-9.825 -5.625 0.00146957 8.38095e-05
-9.825 -5.575 0.0016944 0.000104695
-9.825 -5.525 0.00148681 0.000160857
-9.825 -5.475 0.00155767 0.000165423
-9.825 -5.425 0.00157187 0.000153391
-9.825 -5.375 0.00139767 0.000138983
-9.825 -5.325 0.00129265 0.000164594
-9.825 -5.275 0.00115235 0.000112547
-9.825 -5.225 0.00127514 5.98524e-05
-9.825 -5.175 0.000858701 0.000150016
-9.825 -5.125 0.000894454 0.000179246
-9.825 -5.075 0.000919961 0.00021552
-9.825 -5.025 0.000884916 0.000115638
-9.825 -4.975 0.000752951 8.32746e-05
-9.825 -4.925 0.000812437 0.000114074
-9.825 -4.875 0.00069583 4.69278e-05
-9.825 -4.825 0.000649517 0.000113787
-9.825 -4.775 0.000606016 5.9876e-05
-9.825 -4.725 0.000670649 6.04899e-05
-9.825 -4.675 0.000807024 6.32638e-05
-9.825 -4.625 0.000687691 8.71324e-05
-9.825 -4.575 0.000649604 0.000104406
-9.825 -4.525 0.000715983 0.000113125
-9.825 -4.475 0.00064848 0.000105176
-9.825 -4.425 0.000625857 5.75848e-05
-9.825 -4.375 0.000609285 4.6225e-05
-9.825 -4.325 0.000564631 0.000119797
-9.825 -4.275 0.00047393 5.42477e-05
-9.825 -4.225 0.000446666 5.33037e-05
-9.825 -4.175 0.000497325 5.24971e-05
-9.825 -4.125 0.000557857 0.000145071
-9.825 -4.075 0.000352065 3.91986e-05
-9.825 -4.025 0.000425256 9.12534e-05
-9.825 -3.975 0.000469966 0.00010523
-9.825 -3.925 0.000506817 0.000108312
-9.825 -3.875 0.000385182 5.0545e-05
-9.825 -3.825 0.00042618 0.000107819
-9.825 -3.775 0.000402165 0.000140491
-9.825 -3.725 0.000402957 5.29533e-05
-9.825 -3.675 0.000431227 0.000121946
-9.825 -3.625 0.000367786 0.000107811
-9.825 -3.575 0.000267161 6.84609e-05
-9.825 -3.525 0.000352701 8.66549e-05
-9.825 -3.475 0.000362976 5.35583e-05
-9.825 -3.425 0.00035032 4.97211e-05
-9.825 -3.375 0.000411725 7.39536e-05
-9.825 -3.325 0.00049514 6.94961e-05
-9.825 -3.275 0.000422492 3.21791e-05
-9.825 -3.225 0.000330726 7.24135e-05
-9.825 -3.175 0.000299064 4.29126e-05
-9.825 -3.125 0.000301585 3.36867e-05
-9.825 -3.075 0.000387992 2.34034e-05
-9.825 -3.025 0.000290687 2.16774e-05
-9.825 -2.975 0.000276693 4.16504e-05
-9.825 -2.925 0.000339642 4.9215e-05
-9.825 -2.875 0.000307408 4.64789e-05
-9.825 -2.825 0.000230349 0.00010853
-9.825 -2.775 0.000247543 9.61601e-05
-9.825 -2.725 0.000211469 3.24965e-05
-9.825 -2.675 0.000262518 6.80938e-05
-9.825 -2.625 0.000262249 6.7621e-05
-9.825 -2.575 0.000258009 3.1471e-05
-9.825 -2.525 0.000184118 3.04839e-05
-9.825 -2.475 0.000184895 2.85499e-05
-9.825 -2.425 0.000221921 6.00262e-05
-9.825 -2.375 0.000211791 6.70838e-05
-9.825 -2.325 0.000203456 7.34113e-05
-9.825 -2.275 0.000261174 5.72418e-05
-9.825 -2.225 0.000299305 3.58963e-05
-9.825 -2.175 0.000292835 3.03943e-05
-9.825 -2.125 0.000200544 3.19137e-05
-9.825 -2.075 0.000127054 3.46841e-05
-9.825 -2.025 9.89346e-05 2.72654e-05
-9.825 -1.975 0.000167922 6.79937e-05
-9.825 -1.925 0.000179708 5.32123e-05
-9.825 -1.875 0.000196239 6.96076e-05
-9.825 -1.825 0.00014417 7.49488e-05
-9.825 -1.775 9.46661e-05 5.54762e-05
-9.825 -1.725 0.000106444 7.51461e-05
-9.825 -1.675 0.000157485 4.78788e-05
-9.825 -1.625 0.000117793 3.77997e-05
-9.825 -1.575 0.000100264 4.56328e-05
-9.825 -1.525 0.000136623 1.69502e-05
-9.825 -1.475 0.000109994 1.54671e-05
-9.825 -1.425 0.000147373 2.83666e-05
-9.825 -1.375 0.000197339 2.31485e-05
-9.825 -1.325 0.000155775 3.61357e-05
-9.825 -1.275 0.000137846 2.66397e-05
-9.825 -1.225 7.50256e-05 1.86987e-05
-9.825 -1.175 0.000103241 1.49251e-05
-9.825 -1.125 9.39838e-05 2.7053e-05
-9.825 -1.075 0.000114263 2.23766e-05
-9.825 -1.025 0.000140508 1.56892e-05
-9.775 -5.975 8.41798e-05 2.4756e-05
-9.775 -5.925 7.24676e-05 3.8052e-05
-9.775 -5.875 7.26285e-05 3.31295e-05
-9.775 -5.825 0.000108167 3.64926e-05
-9.775 -5.775 8.97645e-05 4.72952e-05
-9.775 -5.725 0.000114106 4.28766e-05
-9.775 -5.675 0.000121139 5.45248e-05
-9.775 -5.625 8.1559e-05 3.44085e-05
-9.775 -5.575 9.28192e-05 3.96193e-05
-9.775 -5.525 0.000119051 4.22387e-05
-9.775 -5.475 0.000180752 4.16165e-05
-9.775 -5.425 0.000280777 6.37467e-05
-9.775 -5.375 0.000228487 6.22889e-05
-9.775 -5.325 0.00020008 6.64065e-05
-9.775 -5.275 0.000172721 0.000113689
-9.775 -5.225 0.000126001 5.81315e-05
-9.775 -5.175 0.000159565 5.86527e-05
-9.775 -5.125 0.000195671 6.7875e-05
-9.775 -5.075 0.000258745 7.30566e-05
-9.775 -5.025 0.000188796 5.5014e-05
-9.775 -4.975 0.00015002 4.0839e-05
-9.775 -4.925 0.000114089 3.09546e-05
-9.775 -4.875 0.000119495 3.81128e-05
-9.775 -4.825 0.000154882 3.60389e-05
-9.775 -4.775 0.000143399 4.34983e-05
-9.775 -4.725 0.000183737 2.60547e-05
-9.775 -4.675 0.0001819 5.30852e-05
-9.775 -4.625 0.000195494 7.86865e-05
-9.775 -4.575 0.00023793 7.29902e-05
-9.775 -4.525 0.000231722 6.33246e-05
-9.775 -4.475 0.000227651 6.91058e-05
-9.775 -4.425 0.000157844 6.23692e-05
-9.775 -4.375 0.000175181 7.05774e-05
-9.775 -4.325 0.00017525 8.39333e-05
-9.775 -4.275 0.000201525 6.80376e-05
-9.775 -4.225 0.000206023 7.51312e-05
-9.775 -4.175 0.000292292 8.3904e-05
-9.775 -4.125 0.000319462 6.26288e-05
-9.775 -4.075 0.000311723 7.289e-05
-9.775 -4.025 0.000280791 7.48399e-05
-9.775 -3.975 0.000274501 7.3258e-05
-9.775 -3.925 0.000264742 4.54567e-05
-9.775 -3.875 0.000276335 5.68512e-05
-9.775 -3.825 0.000210024 6.34221e-05
-9.775 -3.775 0.000310903 9.98937e-05
-9.775 -3.725 0.000176641 8.92992e-05
-9.775 -3.675 0.000244314 8.15107e-05
-9.775 -3.625 0.000289005 5.46128e-05
-9.775 -3.575 0.000238707 6.26148e-05
-9.775 -3.525 0.000227009 2.94897e-05
-9.775 -3.475 0.000272811 5.20938e-05
-9.775 -3.425 0.000261615 5.94652e-05
-9.775 -3.375 0.000254031 9.38881e-05
-9.775 -3.325 0.000329281 2.60573e-05
-9.775 -3.275 0.000396235 9.57986e-05
-9.775 -3.225 0.00050424 0.000130861
-9.775 -3.175 0.000597346 0.000147178
-9.775 -3.125 0.000669319 0.000123254
-9.775 -3.075 0.000640334 9.53366e-05
-9.775 -3.025 0.000703078 7.8931e-05
-9.775 -2.975 0.000577252 0.000136597
-9.775 -2.925 0.000546636 8.82563e-05
-9.775 -2.875 0.000519894 8.45382e-05
-9.775 -2.825 0.000592082 7.39638e-05
-9.775 -2.775 0.000715028 7.96107e-05
-9.775 -2.725 0.000692319 8.50442e-05
-9.775 -2.675 0.00062449 0.000114381
-9.775 -2.625 0.000584608 0.000155953
-9.775 -2.575 0.000664341 0.000175571
-9.775 -2.525 0.000662384 0.00014678
-9.775 -2.475 0.000570791 5.59165e-05
-9.775 -2.425 0.000687208 9.08697e-05
-9.775 -2.375 0.000674483 9.16786e-05
-9.775 -2.325 0.000735765 7.98865e-05
-9.775 -2.275 0.000772832 0.00011324
-9.775 -2.225 0.000757953 8.4367e-05
-9.775 -2.175 0.000792323 7.95273e-05
-9.775 -2.125 0.000826278 0.000179428
-9.775 -2.075 0.000798088 0.000104814
-9.775 -2.025 0.000999965 0.000127125
-9.775 -1.975 0.00110308 0.000152152
-9.775 -1.925 0.00110779 0.000204594
-9.775 -1.875 0.0011653 0.000106367
-9.775 -1.825 0.00132509 0.000157374
-9.775 -1.775 0.00128313 8.57851e-05
-9.775 -1.725 0.00146308 0.000143551
-9.775 -1.675 0.00176064 0.000112117
-9.775 -1.625 0.00171482 0.000140593
-9.775 -1.575 0.00165342 0.000159258
-9.775 -1.525 0.00174484 0.000237864
-9.775 -1.475 0.00182905 0.000233487
-9.775 -1.425 0.00166112 0.000282377
-9.775 -1.375 0.0018038 0.000236893
-9.775 -1.325 0.00175827 0.000203886
-9.775 -1.275 0.00196627 0.000214024
-9.775 -1.225 0.00199818 8.16444e-05
-9.775 -1.175 0.00209855 0.000221306
-9.775 -1.125 0.00235302 9.73762e-05
-9.775 -1.075 0.00241757 0.000166953
-9.775 -1.025 0.00316994 0.000254112
-9.725 -5.975 0.0352241 0.000827911
-9.725 -5.925 0.0356261 0.00134498
-9.725 -5.875 0.0357285 0.00029669
-9.725 -5.825 0.036968 0.00115156
-9.725 -5.775 0.037341 0.000696358
-9.725 -5.725 0.0368445 0.00113871
-9.725 -5.675 0.0375201 0.0010803
-9.725 -5.625 0.0380876 0.000912823
-9.725 -5.575 0.0378883 0.000992823
-9.725 -5.525 0.0372009 0.000767036
-9.725 -5.475 0.0357004 0.000763622
-9.725 -5.425 0.0378368 0.000596935
-9.725 -5.375 0.0378817 0.000413357
-9.725 -5.325 0.0380926 0.000859537
-9.725 -5.275 0.0382966 0.00146045
-9.725 -5.225 0.0378757 0.000943734
-9.725 -5.175 0.0390784 0.000715084
-9.725 -5.125 0.0373528 0.000560045
-9.725 -5.075 0.038597 0.000831601
-9.725 -5.025 0.0382915 0.00109083
-9.725 -4.975 0.0384122 0.000785048
-9.725 -4.925 0.0374272 0.000618307
-9.725 -4.875 0.0390143 0.000656408
-9.725 -4.825 0.0383252 0.000518646
-9.725 -4.775 0.0381886 0.000537166
-9.725 -4.725 0.0387138 0.000478865
-9.725 -4.675 0.0383457 0.000685752
-9.725 -4.625 0.0395239 0.000871908
-9.725 -4.575 0.0387654 0.00127015
-9.725 -4.525 0.0375994 0.000506902
-9.725 -4.475 0.0388046 0.0008663
-9.725 -4.425 0.0386042 0.000765244
-9.725 -4.375 0.0372168 0.000943862
-9.725 -4.325 0.0382684 0.000966828
-9.725 -4.275 0.0387398 0.000997577
-9.725 -4.225 0.0395502 0.00117587
-9.725 -4.175 0.038645 0.00128741
-9.725 -4.125 0.0381453 0.000244694
-9.725 -4.075 0.040407 0.00119371
-9.725 -4.025 0.0417758 0.00122806
-9.725 -3.975 0.0382447 0.000762267
-9.725 -3.925 0.0390365 0.00037269
-9.725 -3.875 0.0394446 0.000949126
-9.725 -3.825 0.0402704 0.000557876
-9.725 -3.775 0.0403502 0.00115708
-9.725 -3.725 0.0395118 0.000966822
-9.725 -3.675 0.0386898 0.000655859
-9.725 -3.625 0.0384566 0.000587361
-9.725 -3.575 0.0397117 0.000872791
-9.725 -3.525 0.038312 0.000504609
-9.725 -3.475 0.0400797 0.00100718
-9.725 -3.425 0.0384733 0.000803637
-9.725 -3.375 0.0392483 0.00108848
-9.725 -3.325 0.0389109 0.000664959
-9.725 -3.275 0.0394493 0.000577717
-9.725 -3.225 0.039985 0.000960699
-9.725 -3.175 0.0388735 0.00105162
-9.725 -3.125 0.0393835 0.0012939
-9.725 -3.075 0.0408518 0.000661736
-9.725 -3.025 0.0391353 0.000939257
-9.725 -2.975 0.038838 0.000698488
-9.725 -2.925 0.0384157 0.000895075
-9.725 -2.875 0.0385669 0.000516667
-9.725 -2.825 0.0391975 0.00134018
-9.725 -2.775 0.0393224 0.000739442
-9.725 -2.725 0.0400051 0.000467175
-9.725 -2.675 0.0388477 0.000997998
-9.725 -2.625 0.0395045 0.000584949
-9.725 -2.575 0.038767 0.000371291
-9.725 -2.525 0.037932 0.000910965
-9.725 -2.475 0.0392645 0.000732758
-9.725 -2.425 0.0388826 0.00092426
-9.725 -2.375 0.0388572 0.00058643
-9.725 -2.325 0.0385733 0.000636687
-9.725 -2.275 0.0388462 0.000366866
-9.725 -2.225 0.0385213 0.000654711
-9.725 -2.175 0.0380896 0.000458111
-9.725 -2.125 0.0395945 0.000741296
-9.725 -2.075 0.0404048 0.00055403
-9.725 -2.025 0.0398411 0.000805313
-9.725 -1.975 0.0380329 0.00084931
-9.725 -1.925 0.0382376 0.000879223
-9.725 -1.875 0.0371584 0.000665276
-9.725 -1.825 0.0390094 0.000962383
-9.725 -1.775 0.0387496 0.000908355
-9.725 -1.725 0.0402434 0.00115283
-9.725 -1.675 0.0390624 0.000750541
-9.725 -1.625 0.0400977 0.000756169
-9.725 -1.575 0.0380211 0.000855233
-9.725 -1.525 0.0391877 0.000840015
-9.725 -1.475 0.0387237 0.00129099
-9.725 -1.425 0.0395668 0.000866621
-9.725 -1.375 0.0389704 0.000386688
-9.725 -1.325 0.0394704 0.00109552
-9.725 -1.275 0.0398346 0.000272187
-9.725 -1.225 0.0382164 0.000260885
-9.725 -1.175 0.0390191 0.000869151
-9.725 -1.125 0.0397784 0.00104
-9.725 -1.075 0.0389171 0.000354401
-9.725 -1.025 0.0395316 0.000332246
-9.675 -5.975 0.0388517 0.000712723
-9.675 -5.925 0.040254 0.000647738
-9.675 -5.875 0.0395036 0.00105533
-9.675 -5.825 0.0390739 0.000727993
-9.675 -5.775 0.0401152 0.00107784
-9.675 -5.725 0.0376879 0.00077949
-9.675 -5.675 0.0380983 0.000586269
-9.675 -5.625 0.0390111 0.00119826
-9.675 -5.575 0.0382733 0.00042279
-9.675 -5.525 0.0378696 0.000783938
-9.675 -5.475 0.0382178 0.000836458
-9.675 -5.425 0.037511 0.000970018
-9.675 -5.375 0.0391156 0.000533972
-9.675 -5.325 0.0399324 0.00106249
-9.675 -5.275 0.0392556 0.000687905
-9.675 -5.225 0.0386474 0.000470383
