 -2.5000000000E+00 -8.2000000000E+00  1.30600E-04  2.18349E+01
 -2.5000000000E+00 -8.1500000000E+00  1.13027E-04  2.82418E+01
 -2.5000000000E+00 -8.1000000000E+00  1.27637E-04  8.03741E+00
 -2.5000000000E+00 -8.0500000000E+00  8.87966E-05  2.48919E+01
 -2.5000000000E+00 -8.0000000000E+00  1.99784E-04  3.32194E+01
 -2.5000000000E+00 -7.9500000000E+00  1.26509E-04  2.13985E+01
 -2.5000000000E+00 -7.9000000000E+00  1.07219E-04  2.80234E+01
 -2.5000000000E+00 -7.8500000000E+00  1.23002E-04  2.63168E+01
 -2.5000000000E+00 -7.8000000000E+00  1.56510E-04  2.35235E+01
 -2.5000000000E+00 -7.7500000000E+00  1.63763E-04  1.41041E+01
 -2.5000000000E+00 -7.7000000000E+00  1.46882E-04  2.08590E+01
 -2.5000000000E+00 -7.6500000000E+00  1.08452E-04  2.10590E+01
 -2.5000000000E+00 -7.6000000000E+00  1.00734E-04  1.95490E+01
 -2.5000000000E+00 -7.5500000000E+00  1.12087E-04  2.82652E+01
 -2.5000000000E+00 -7.5000000000E+00  1.50126E-04  1.73148E+01
 -2.5000000000E+00 -7.4500000000E+00  1.25097E-04  1.22919E+01
 -2.5000000000E+00 -7.4000000000E+00  1.77195E-04  2.41912E+01
 -2.5000000000E+00 -7.3500000000E+00  1.41194E-04  1.94278E+01
 -2.5000000000E+00 -7.3000000000E+00  1.48093E-04  1.74245E+01
 -2.5000000000E+00 -7.2500000000E+00  1.54789E-04  6.44902E+00
 -2.5000000000E+00 -7.2000000000E+00  1.63450E-04  1.18211E+01
 -2.5000000000E+00 -7.1500000000E+00  1.20421E-04  1.59350E+01
 -2.5000000000E+00 -7.1000000000E+00  1.68939E-04  1.31004E+01
 -2.5000000000E+00 -7.0500000000E+00  1.21257E-04  1.86122E+01
 -2.5000000000E+00 -7.0000000000E+00  1.78896E-04  1.39030E+01
 -2.5000000000E+00 -6.9500000000E+00  2.01106E-04  9.92029E+00
 -2.5000000000E+00 -6.9000000000E+00  1.55694E-04  1.25162E+01
 -2.5000000000E+00 -6.8500000000E+00  1.71672E-04  1.78758E+01
 -2.5000000000E+00 -6.8000000000E+00  1.23551E-04  1.25612E+01
 -2.5000000000E+00 -6.7500000000E+00  1.69707E-04  9.34211E+00
 -2.5000000000E+00 -6.7000000000E+00  1.52242E-04  1.29154E+01
 -2.5000000000E+00 -6.6500000000E+00  1.33632E-04  1.86224E+01
 -2.5000000000E+00 -6.6000000000E+00  1.19656E-04  2.04022E+01
 -2.5000000000E+00 -6.5500000000E+00  1.44796E-04  1.58915E+01
 -2.5000000000E+00 -6.5000000000E+00  1.72439E-04  5.87336E+00
 -2.5000000000E+00 -6.4500000000E+00  2.04529E-04  1.26738E+01
 -2.5000000000E+00 -6.4000000000E+00  1.48795E-04  1.86238E+01
 -2.5000000000E+00 -6.3500000000E+00  1.97757E-04  1.94094E+01
 -2.5000000000E+00 -6.3000000000E+00  1.88373E-04  1.87001E+01
 -2.5000000000E+00 -6.2500000000E+00  1.88119E-04  1.78122E+01
 -2.5000000000E+00 -6.2000000000E+00  2.07602E-04  1.99652E+01
 -2.5000000000E+00 -6.1500000000E+00  1.59928E-04  1.08385E+01
 -2.5000000000E+00 -6.1000000000E+00  1.92340E-04  1.40483E+01
 -2.5000000000E+00 -6.0500000000E+00  1.81272E-04  9.27747E+00
 -2.5000000000E+00 -6.0000000000E+00  1.93967E-04  2.07850E+01
 -2.5000000000E+00 -5.9500000000E+00  2.61672E-04  1.30391E+01
 -2.5000000000E+00 -5.9000000000E+00  2.17922E-04  8.45943E+00
 -2.5000000000E+00 -5.8500000000E+00  2.51970E-04  9.97087E+00
 -2.5000000000E+00 -5.8000000000E+00  3.06336E-04  1.13646E+01
 -2.5000000000E+00 -5.7500000000E+00  3.46130E-04  1.74849E+01
 -2.5000000000E+00 -5.7000000000E+00  3.83961E-04  1.20286E+01
 -2.5000000000E+00 -5.6500000000E+00  4.11153E-04  9.16438E+00
 -2.5000000000E+00 -5.6000000000E+00  5.03724E-04  9.01219E+00
 -2.5000000000E+00 -5.5500000000E+00  5.78824E-04  1.00995E+01
 -2.5000000000E+00 -5.5000000000E+00  6.98205E-04  1.05127E+01
 -2.5000000000E+00 -5.4500000000E+00  7.20760E-04  9.77219E+00
 -2.5000000000E+00 -5.4000000000E+00  8.98085E-04  8.87041E+00
 -2.5000000000E+00 -5.3500000000E+00  1.09448E-03  5.23408E+00
 -2.5000000000E+00 -5.3000000000E+00  1.12067E-03  6.60647E+00
 -2.5000000000E+00 -5.2500000000E+00  1.14526E-03  3.92002E+00
 -2.5000000000E+00 -5.2000000000E+00  1.25733E-03  4.60694E+00
 -2.5000000000E+00 -5.1500000000E+00  1.47544E-03  6.80034E+00
 -2.5000000000E+00 -5.1000000000E+00  1.68331E-03  4.51881E+00
 -2.5000000000E+00 -5.0500000000E+00  1.83883E-03  2.68215E+00
 -2.5000000000E+00 -5.0000000000E+00  1.92216E-03  5.80414E+00
 -2.5000000000E+00 -4.9500000000E+00  2.04681E-03  4.52490E+00
 -2.5000000000E+00 -4.9000000000E+00  2.09571E-03  3.40927E+00
 -2.5000000000E+00 -4.8500000000E+00  1.96835E-03  3.39876E+00
 -2.5000000000E+00 -4.8000000000E+00  2.18373E-03  1.54877E+00
 -2.5000000000E+00 -4.7500000000E+00  2.36223E-03  4.76215E+00
 -2.5000000000E+00 -4.7000000000E+00  2.63705E-03  6.13055E+00
 -2.5000000000E+00 -4.6500000000E+00  2.79039E-03  5.91949E+00
 -2.5000000000E+00 -4.6000000000E+00  2.79367E-03  3.76630E+00
 -2.5000000000E+00 -4.5500000000E+00  2.71210E-03  6.41405E+00
 -2.5000000000E+00 -4.5000000000E+00  2.79165E-03  2.48742E+00
 -2.5000000000E+00 -4.4500000000E+00  2.64961E-03  4.48229E+00
 -2.5000000000E+00 -4.4000000000E+00  2.63190E-03  6.41205E+00
 -2.5000000000E+00 -4.3500000000E+00  2.50610E-03  5.66607E+00
 -2.5000000000E+00 -4.3000000000E+00  2.72242E-03  4.35492E+00
 -2.5000000000E+00 -4.2500000000E+00  2.83362E-03  4.25177E+00
 -2.5000000000E+00 -4.2000000000E+00  2.85493E-03  4.44792E+00
 -2.5000000000E+00 -4.1500000000E+00  2.77657E-03  2.01283E+00
 -2.5000000000E+00 -4.1000000000E+00  2.53493E-03  4.52068E+00
 -2.5000000000E+00 -4.0500000000E+00  2.34585E-03  5.83853E+00
 -2.5000000000E+00 -4.0000000000E+00  2.53707E-03  2.72119E+00
 -2.5000000000E+00 -3.9500000000E+00  2.45683E-03  3.16625E+00
 -2.5000000000E+00 -3.9000000000E+00  2.50959E-03  5.10743E+00
 -2.5000000000E+00 -3.8500000000E+00  2.59274E-03  9.15837E+00
 -2.5000000000E+00 -3.8000000000E+00  2.64567E-03  3.82223E+00
 -2.5000000000E+00 -3.7500000000E+00  2.61219E-03  2.88750E+00
 -2.5000000000E+00 -3.7000000000E+00  2.51675E-03  5.33374E+00
 -2.5000000000E+00 -3.6500000000E+00  2.54787E-03  4.55592E+00
 -2.5000000000E+00 -3.6000000000E+00  2.47589E-03  4.19128E+00
 -2.5000000000E+00 -3.5500000000E+00  2.32316E-03  4.63436E+00
 -2.5000000000E+00 -3.5000000000E+00  2.23810E-03  3.84497E+00
 -2.5000000000E+00 -3.4500000000E+00  2.51974E-03  5.43018E+00
 -2.5000000000E+00 -3.4000000000E+00  2.72739E-03  2.20192E+00
 -2.5000000000E+00 -3.3500000000E+00  2.47682E-03  2.82026E+00
 -2.5000000000E+00 -3.3000000000E+00  2.51471E-03  8.23712E+00
 -2.5000000000E+00 -3.2500000000E+00  2.51937E-03  6.57766E+00
 -2.5000000000E+00 -3.2000000000E+00  2.40675E-03  4.64382E+00
 -2.5000000000E+00 -3.1500000000E+00  2.41912E-03  4.85074E+00
 -2.5000000000E+00 -3.1000000000E+00  2.27098E-03  3.99792E+00
 -2.5000000000E+00 -3.0500000000E+00  2.15935E-03  3.43240E+00
 -2.5000000000E+00 -3.0000000000E+00  2.36448E-03  2.52452E+00
 -2.5000000000E+00 -2.9500000000E+00  2.40880E-03  6.57863E+00
 -2.5000000000E+00 -2.9000000000E+00  2.60870E-03  8.73849E+00
 -2.5000000000E+00 -2.8500000000E+00  2.71005E-03  1.03776E+01
 -2.5000000000E+00 -2.8000000000E+00  2.67411E-03  1.51461E+00
 -2.5000000000E+00 -2.7500000000E+00  2.59158E-03  8.44705E+00
 -2.5000000000E+00 -2.7000000000E+00  2.40821E-03  5.45156E+00
 -2.5000000000E+00 -2.6500000000E+00  2.43999E-03  4.82893E+00
 -2.5000000000E+00 -2.6000000000E+00  2.50189E-03  6.08679E+00
 -2.5000000000E+00 -2.5500000000E+00  2.53688E-03  7.03688E+00
 -2.5000000000E+00 -2.5000000000E+00  2.56278E-03  3.87928E+00
 -2.5000000000E+00 -2.4500000000E+00  2.56078E-03  4.97078E+00
 -2.5000000000E+00 -2.4000000000E+00  2.55155E-03  3.27537E+00
 -2.5000000000E+00 -2.3500000000E+00  2.41483E-03  2.70512E+00
 -2.5000000000E+00 -2.3000000000E+00  2.51917E-03  6.73186E+00
 -2.5000000000E+00 -2.2500000000E+00  2.53711E-03  2.97100E+00
 -2.5000000000E+00 -2.2000000000E+00  2.90185E-03  9.12098E+00
 -2.5000000000E+00 -2.1500000000E+00  2.62385E-03  5.18178E+00
 -2.5000000000E+00 -2.1000000000E+00  2.36186E-03  2.18533E+00
 -2.5000000000E+00 -2.0500000000E+00  2.13191E-03  7.63067E+00
 -2.5000000000E+00 -2.0000000000E+00  2.31102E-03  6.08294E+00
 -2.5000000000E+00 -1.9500000000E+00  2.36427E-03  4.15556E+00
 -2.5000000000E+00 -1.9000000000E+00  2.23238E-03  2.16143E+00
 -2.5000000000E+00 -1.8500000000E+00  2.10918E-03  2.35432E+00
 -2.5000000000E+00 -1.8000000000E+00  2.47275E-03  3.56846E+00
 -2.5000000000E+00 -1.7500000000E+00  2.54074E-03  5.87473E+00
 -2.5000000000E+00 -1.7000000000E+00  2.46956E-03  5.50149E+00
 -2.5000000000E+00 -1.6500000000E+00  2.69041E-03  5.20803E+00
 -2.5000000000E+00 -1.6000000000E+00  2.49893E-03  4.86638E+00
 -2.5000000000E+00 -1.5500000000E+00  2.33182E-03  4.39248E+00
 -2.5000000000E+00 -1.5000000000E+00  2.32775E-03  6.48856E+00
 -2.5000000000E+00 -1.4500000000E+00  2.22064E-03  8.14839E+00
 -2.5000000000E+00 -1.4000000000E+00  2.10873E-03  1.32096E+01
 -2.5000000000E+00 -1.3500000000E+00  2.20648E-03  4.96756E+00
 -2.5000000000E+00 -1.3000000000E+00  2.47235E-03  5.43475E+00
 -2.5000000000E+00 -1.2500000000E+00  2.34857E-03  7.82147E+00
 -2.5000000000E+00 -1.2000000000E+00  2.42290E-03  2.94109E+00
 -2.5000000000E+00 -1.1500000000E+00  2.42948E-03  3.69198E+00
 -2.5000000000E+00 -1.1000000000E+00  2.54619E-03  7.07847E+00
 -2.5000000000E+00 -1.0500000000E+00  2.59435E-03  7.81925E+00
 -2.5000000000E+00 -1.0000000000E+00  2.71635E-03  5.51380E+00
 -2.5000000000E+00 -9.5000000000E-01  2.86908E-03  4.55676E+00
 -2.5000000000E+00 -9.0000000000E-01  2.94187E-03  7.67684E+00
 -2.5000000000E+00 -8.5000000000E-01  2.52020E-03  5.82279E+00
 -2.5000000000E+00 -8.0000000000E-01  2.45706E-03  9.14669E+00
 -2.5000000000E+00 -7.5000000000E-01  2.21050E-03  5.04650E+00
 -2.5000000000E+00 -7.0000000000E-01  2.44063E-03  9.04578E+00
 -2.5000000000E+00 -6.5000000000E-01  2.61708E-03  5.06530E+00
 -2.5000000000E+00 -6.0000000000E-01  2.42596E-03  3.91142E+00
 -2.5000000000E+00 -5.5000000000E-01  2.54803E-03  5.84277E+00
 -2.5000000000E+00 -5.0000000000E-01  2.30249E-03  2.83679E+00
 -2.5000000000E+00 -4.5000000000E-01  2.49940E-03  8.07898E+00
 -2.5000000000E+00 -4.0000000000E-01  2.32927E-03  1.28444E+01
 -2.5000000000E+00 -3.5000000000E-01  2.50011E-03  5.39443E+00
 -2.5000000000E+00 -3.0000000000E-01  2.73417E-03  5.41226E+00
 -2.5000000000E+00 -2.5000000000E-01  2.55355E-03  5.08045E+00
 -2.5000000000E+00 -2.0000000000E-01  2.49341E-03  1.01999E+01
 -2.5000000000E+00 -1.5000000000E-01  2.24561E-03  4.54908E+00
 -2.5000000000E+00 -1.0000000000E-01  2.55969E-03  1.88607E+00
 -2.5000000000E+00 -5.0000000000E-02  2.25913E-03  9.39240E+00
 -2.5000000000E+00  0.0000000000E+00  2.06667E-03  6.13645E+00
 -2.5000000000E+00  5.0000000000E-02  2.56784E-03  6.75996E+00
 -2.5000000000E+00  1.0000000000E-01  2.30874E-03  6.13164E+00
 -2.5000000000E+00  1.5000000000E-01  2.14563E-03  8.82704E+00
 -2.5000000000E+00  2.0000000000E-01  2.30988E-03  7.09795E+00
 -2.5000000000E+00  2.5000000000E-01  2.70652E-03  5.96828E+00
 -2.5000000000E+00  3.0000000000E-01  2.64278E-03  7.23291E+00
 -2.5000000000E+00  3.5000000000E-01  2.65037E-03  6.66339E+00
 -2.5000000000E+00  4.0000000000E-01  2.57500E-03  3.12781E+00
 -2.5000000000E+00  4.5000000000E-01  2.44364E-03  2.16224E+00
 -2.5000000000E+00  5.0000000000E-01  2.34067E-03  8.58729E+00
 -2.5000000000E+00  5.5000000000E-01  2.36118E-03  4.96566E+00
 -2.5000000000E+00  6.0000000000E-01  2.32777E-03  6.54674E+00
 -2.5000000000E+00  6.5000000000E-01  2.68070E-03  6.49354E+00
 -2.5000000000E+00  7.0000000000E-01  2.44044E-03  8.15645E+00
 -2.5000000000E+00  7.5000000000E-01  2.62604E-03  1.29791E+00
 -2.5000000000E+00  8.0000000000E-01  2.67540E-03  5.88684E+00
 -2.5000000000E+00  8.5000000000E-01  2.38361E-03  1.10076E+01
 -2.5000000000E+00  9.0000000000E-01  2.55150E-03  4.51957E+00
 -2.5000000000E+00  9.5000000000E-01  2.36740E-03  5.93429E+00
 -2.5000000000E+00  1.0000000000E+00  2.73002E-03  8.19752E+00
 -2.5000000000E+00  1.0500000000E+00  2.52462E-03  1.03102E+01
 -2.5000000000E+00  1.1000000000E+00  2.71931E-03  6.47806E+00
 -2.5000000000E+00  1.1500000000E+00  2.57131E-03  1.05513E+01
 -2.5000000000E+00  1.2000000000E+00  2.26990E-03  5.26504E+00
 -2.5000000000E+00  1.2500000000E+00  2.37002E-03  8.73726E+00
 -2.5000000000E+00  1.3000000000E+00  2.40949E-03  4.88076E+00
 -2.5000000000E+00  1.3500000000E+00  2.25520E-03  3.99995E+00
 -2.5000000000E+00  1.4000000000E+00  2.25544E-03  6.83905E+00
 -2.5000000000E+00  1.4500000000E+00  2.54797E-03  6.88627E+00
 -2.5000000000E+00  1.5000000000E+00  2.34194E-03  8.79077E+00
 -2.5000000000E+00  1.5500000000E+00  2.38565E-03  5.46934E+00
 -2.5000000000E+00  1.6000000000E+00  2.10524E-03  4.79951E+00
 -2.5000000000E+00  1.6500000000E+00  2.19746E-03  4.86825E+00
 -2.5000000000E+00  1.7000000000E+00  2.14378E-03  4.26009E+00
 -2.5000000000E+00  1.7500000000E+00  2.43838E-03  7.81691E+00
 -2.5000000000E+00  1.8000000000E+00  2.19833E-03  4.11268E+00
 -2.5000000000E+00  1.8500000000E+00  2.20331E-03  7.73332E+00
 -2.5000000000E+00  1.9000000000E+00  2.30244E-03  7.70827E+00
 -2.5000000000E+00  1.9500000000E+00  2.23279E-03  8.06363E+00
 -2.5000000000E+00  2.0000000000E+00  2.51025E-03  5.59600E+00
 -2.5000000000E+00  2.0500000000E+00  2.49500E-03  4.31034E+00
 -2.5000000000E+00  2.1000000000E+00  2.28198E-03  4.47081E+00
 -2.5000000000E+00  2.1500000000E+00  2.13311E-03  6.57918E+00
 -2.5000000000E+00  2.2000000000E+00  2.24817E-03  1.19105E+01
 -2.5000000000E+00  2.2500000000E+00  2.50102E-03  3.16996E+00
 -2.5000000000E+00  2.3000000000E+00  2.46644E-03  4.31759E+00
 -2.5000000000E+00  2.3500000000E+00  2.42681E-03  4.99259E+00
 -2.5000000000E+00  2.4000000000E+00  2.36949E-03  7.13060E+00
 -2.5000000000E+00  2.4500000000E+00  2.54945E-03  7.24924E+00
 -2.5000000000E+00  2.5000000000E+00  2.54640E-03  5.14004E+00
 -2.5000000000E+00  2.5500000000E+00  2.55992E-03  1.06617E+01
 -2.5000000000E+00  2.6000000000E+00  2.52209E-03  7.99783E+00
 -2.5000000000E+00  2.6500000000E+00  2.50228E-03  5.42812E+00
 -2.5000000000E+00  2.7000000000E+00  2.22985E-03  3.75825E+00
 -2.5000000000E+00  2.7500000000E+00  2.47387E-03  4.79979E+00
 -2.5000000000E+00  2.8000000000E+00  2.48986E-03  2.76041E+00
 -2.5000000000E+00  2.8500000000E+00  2.50624E-03  5.74865E+00
 -2.5000000000E+00  2.9000000000E+00  2.56708E-03  6.88215E+00
 -2.5000000000E+00  2.9500000000E+00  2.56842E-03  7.71730E+00
 -2.5000000000E+00  3.0000000000E+00  2.40111E-03  6.71405E+00
 -2.5000000000E+00  3.0500000000E+00  2.33341E-03  5.41221E+00
 -2.5000000000E+00  3.1000000000E+00  2.56907E-03  3.65833E+00
 -2.5000000000E+00  3.1500000000E+00  2.57234E-03  4.78869E+00
 -2.5000000000E+00  3.2000000000E+00  2.34902E-03  4.48197E+00
 -2.5000000000E+00  3.2500000000E+00  2.57660E-03  3.57714E+00
 -2.5000000000E+00  3.3000000000E+00  2.48445E-03  3.24368E+00
 -2.5000000000E+00  3.3500000000E+00  2.55222E-03  7.21297E+00
 -2.5000000000E+00  3.4000000000E+00  2.72807E-03  3.55811E+00
 -2.5000000000E+00  3.4500000000E+00  2.62475E-03  4.46220E+00
 -2.5000000000E+00  3.5000000000E+00  2.55220E-03  3.63326E+00
 -2.5000000000E+00  3.5500000000E+00  2.67298E-03  5.18766E+00
 -2.5000000000E+00  3.6000000000E+00  2.43051E-03  4.89501E+00
 -2.5000000000E+00  3.6500000000E+00  2.43514E-03  3.12927E+00
 -2.5000000000E+00  3.7000000000E+00  2.49346E-03  3.97596E+00
 -2.5000000000E+00  3.7500000000E+00  2.41981E-03  3.67201E+00
 -2.5000000000E+00  3.8000000000E+00  2.55367E-03  1.65543E+00
 -2.5000000000E+00  3.8500000000E+00  2.57736E-03  4.96498E+00
 -2.5000000000E+00  3.9000000000E+00  2.63445E-03  5.00266E+00
 -2.5000000000E+00  3.9500000000E+00  2.85677E-03  6.97646E+00
 -2.5000000000E+00  4.0000000000E+00  2.71590E-03  4.31163E+00
 -2.5000000000E+00  4.0500000000E+00  2.74731E-03  3.48809E+00
 -2.5000000000E+00  4.1000000000E+00  2.71786E-03  4.54797E+00
 -2.5000000000E+00  4.1500000000E+00  2.76764E-03  5.27930E+00
 -2.5000000000E+00  4.2000000000E+00  2.69860E-03  4.18400E+00
 -2.5000000000E+00  4.2500000000E+00  2.63050E-03  4.06593E+00
 -2.5000000000E+00  4.3000000000E+00  2.54534E-03  4.53898E+00
 -2.5000000000E+00  4.3500000000E+00  2.70358E-03  5.18466E+00
 -2.5000000000E+00  4.4000000000E+00  2.67081E-03  2.77495E+00
 -2.5000000000E+00  4.4500000000E+00  2.67422E-03  3.77509E+00
 -2.5000000000E+00  4.5000000000E+00  2.59448E-03  3.53047E+00
 -2.5000000000E+00  4.5500000000E+00  2.61145E-03  2.23284E+00
 -2.5000000000E+00  4.6000000000E+00  2.38173E-03  4.61267E+00
 -2.5000000000E+00  4.6500000000E+00  2.46528E-03  6.98817E+00
 -2.5000000000E+00  4.7000000000E+00  2.50734E-03  7.06501E+00
 -2.5000000000E+00  4.7500000000E+00  2.43843E-03  5.53826E+00
 -2.5000000000E+00  4.8000000000E+00  2.24163E-03  5.87291E+00
 -2.5000000000E+00  4.8500000000E+00  2.24665E-03  4.69438E+00
 -2.5000000000E+00  4.9000000000E+00  2.09302E-03  3.70080E+00
 -2.5000000000E+00  4.9500000000E+00  1.89253E-03  5.66469E+00
 -2.5000000000E+00  5.0000000000E+00  1.81954E-03  5.47493E+00
 -2.5000000000E+00  5.0500000000E+00  1.93529E-03  4.62012E+00
 -2.5000000000E+00  5.1000000000E+00  1.78469E-03  7.18864E+00
 -2.5000000000E+00  5.1500000000E+00  1.55187E-03  5.36794E+00
 -2.5000000000E+00  5.2000000000E+00  1.24843E-03  5.84120E+00
 -2.5000000000E+00  5.2500000000E+00  1.11535E-03  5.00852E+00
 -2.5000000000E+00  5.3000000000E+00  1.04662E-03  6.36243E+00
 -2.5000000000E+00  5.3500000000E+00  9.59258E-04  6.89354E+00
 -2.5000000000E+00  5.4000000000E+00  8.45028E-04  9.48489E+00
 -2.5000000000E+00  5.4500000000E+00  7.67542E-04  7.84994E+00
 -2.5000000000E+00  5.5000000000E+00  5.69323E-04  9.86004E+00
 -2.5000000000E+00  5.5500000000E+00  4.65540E-04  1.12349E+01
 -2.5000000000E+00  5.6000000000E+00  3.84627E-04  8.32657E+00
 -2.5000000000E+00  5.6500000000E+00  3.18978E-04  7.01790E+00
 -2.5000000000E+00  5.7000000000E+00  3.03217E-04  1.36485E+01
 -2.5000000000E+00  5.7500000000E+00  2.93316E-04  1.88476E+01
 -2.5000000000E+00  5.8000000000E+00  2.76591E-04  1.81768E+01
 -2.5000000000E+00  5.8500000000E+00  2.56555E-04  1.07605E+01
 -2.5000000000E+00  5.9000000000E+00  1.77100E-04  1.85965E+01
 -2.5000000000E+00  5.9500000000E+00  1.65561E-04  2.19645E+01
 -2.5000000000E+00  6.0000000000E+00  2.08393E-04  1.66629E+01
 -2.5000000000E+00  6.0500000000E+00  1.89959E-04  2.22725E+01
 -2.5000000000E+00  6.1000000000E+00  2.09993E-04  1.25784E+01
 -2.5000000000E+00  6.1500000000E+00  1.84137E-04  9.08766E+00
 -2.5000000000E+00  6.2000000000E+00  1.78290E-04  2.07389E+01
 -2.5000000000E+00  6.2500000000E+00  1.58992E-04  1.75233E+01
 -2.5000000000E+00  6.3000000000E+00  1.48835E-04  1.72064E+01
 -2.5000000000E+00  6.3500000000E+00  1.37106E-04  1.23319E+01
 -2.5000000000E+00  6.4000000000E+00  1.94661E-04  1.05146E+01
 -2.5000000000E+00  6.4500000000E+00  1.41339E-04  1.18807E+01
 -2.5000000000E+00  6.5000000000E+00  1.73231E-04  1.26019E+01
 -2.5000000000E+00  6.5500000000E+00  1.60649E-04  2.17941E+01
 -2.5000000000E+00  6.6000000000E+00  1.49631E-04  2.52791E+01
 -2.5000000000E+00  6.6500000000E+00  1.57699E-04  2.99428E+01
 -2.5000000000E+00  6.7000000000E+00  1.30808E-04  2.59037E+01
 -2.5000000000E+00  6.7500000000E+00  1.84853E-04  1.49391E+01
 -2.5000000000E+00  6.8000000000E+00  2.41174E-04  1.57536E+01
 -2.5000000000E+00  6.8500000000E+00  1.84283E-04  3.14941E+01
 -2.5000000000E+00  6.9000000000E+00  1.55316E-04  2.63347E+01
 -2.5000000000E+00  6.9500000000E+00  1.32141E-04  3.76085E+01
 -2.5000000000E+00  7.0000000000E+00  1.60962E-04  2.92473E+01
 -2.5000000000E+00  7.0500000000E+00  1.85858E-04  2.56041E+01
 -2.5000000000E+00  7.1000000000E+00  1.18110E-04  2.40962E+01
 -2.5000000000E+00  7.1500000000E+00  1.30724E-04  1.42757E+01
 -2.5000000000E+00  7.2000000000E+00  1.11018E-04  1.51834E+01
 -2.5000000000E+00  7.2500000000E+00  7.96019E-05  2.10096E+01
 -2.5000000000E+00  7.3000000000E+00  1.46629E-04  3.07172E+01
 -2.5000000000E+00  7.3500000000E+00  1.24071E-04  2.61022E+01
 -2.5000000000E+00  7.4000000000E+00  1.05732E-04  1.90693E+01
 -2.5000000000E+00  7.4500000000E+00  1.13409E-04  1.85773E+01
 -2.5000000000E+00  7.5000000000E+00  1.18180E-04  1.14777E+01
 -2.5000000000E+00  7.5500000000E+00  9.30969E-05  2.85329E+01
 -2.5000000000E+00  7.6000000000E+00  1.21030E-04  1.47581E+01
 -2.5000000000E+00  7.6500000000E+00  1.44716E-04  2.31983E+01
 -2.5000000000E+00  7.7000000000E+00  1.52867E-04  1.75259E+01
 -2.5000000000E+00  7.7500000000E+00  1.39551E-04  1.86778E+01
 -2.5000000000E+00  7.8000000000E+00  1.60052E-04  2.20511E+01
 -2.5000000000E+00  7.8500000000E+00  2.18416E-04  3.99254E+01
 -2.5000000000E+00  7.9000000000E+00  1.96932E-04  1.67809E+01
 -2.5000000000E+00  7.9500000000E+00  9.65683E-05  2.54749E+01
 -2.5000000000E+00  8.0000000000E+00  1.17976E-04  4.32047E+01
 -2.5000000000E+00  8.0500000000E+00  1.26975E-04  2.93447E+01
 -2.5000000000E+00  8.1000000000E+00  1.05138E-04  2.31686E+01
