 -2.5000000000E+00 -4.8500000000E+00  3.09108E-03  3.74163E+00
 -2.5000000000E+00 -4.8000000000E+00  2.90764E-03  1.00872E+01
 -2.5000000000E+00 -4.7500000000E+00  3.43319E-03  9.08249E+00
 -2.5000000000E+00 -4.7000000000E+00  3.18098E-03  5.83424E+00
 -2.5000000000E+00 -4.6500000000E+00  3.41636E-03  8.00334E+00
 -2.5000000000E+00 -4.6000000000E+00  2.95385E-03  7.41956E+00
 -2.5000000000E+00 -4.5500000000E+00  3.45929E-03  8.54245E+00
 -2.5000000000E+00 -4.5000000000E+00  3.50639E-03  5.43339E+00
 -2.5000000000E+00 -4.4500000000E+00  3.45172E-03  8.42470E+00
 -2.5000000000E+00 -4.4000000000E+00  3.41687E-03  4.09021E+00
 -2.5000000000E+00 -4.3500000000E+00  3.51473E-03  3.21515E+00
 -2.5000000000E+00 -4.3000000000E+00  3.26753E-03  7.12451E+00
 -2.5000000000E+00 -4.2500000000E+00  3.47279E-03  1.13734E+01
 -2.5000000000E+00 -4.2000000000E+00  3.44984E-03  8.10831E+00
 -2.5000000000E+00 -4.1500000000E+00  3.13178E-03  4.17805E+00
 -2.5000000000E+00 -4.1000000000E+00  2.94377E-03  8.77636E+00
 -2.5000000000E+00 -4.0500000000E+00  2.91365E-03  7.29411E+00
 -2.5000000000E+00 -4.0000000000E+00  3.07013E-03  5.14609E+00
 -2.5000000000E+00 -3.9500000000E+00  2.91732E-03  6.38567E+00
 -2.5000000000E+00 -3.9000000000E+00  3.03798E-03  6.33694E+00
 -2.5000000000E+00 -3.8500000000E+00  2.97181E-03  5.28414E+00
 -2.5000000000E+00 -3.8000000000E+00  2.91053E-03  3.90524E+00
 -2.5000000000E+00 -3.7500000000E+00  3.02605E-03  7.91801E+00
 -2.5000000000E+00 -3.7000000000E+00  3.19095E-03  4.08139E+00
 -2.5000000000E+00 -3.6500000000E+00  3.17940E-03  7.49630E+00
 -2.5000000000E+00 -3.6000000000E+00  2.69012E-03  3.98522E+00
 -2.5000000000E+00 -3.5500000000E+00  3.04465E-03  2.52716E+00
 -2.5000000000E+00 -3.5000000000E+00  2.87520E-03  6.88024E+00
 -2.5000000000E+00 -3.4500000000E+00  3.15992E-03  9.35448E+00
 -2.5000000000E+00 -3.4000000000E+00  2.62095E-03  1.37003E+00
 -2.5000000000E+00 -3.3500000000E+00  3.25056E-03  5.68423E+00
 -2.5000000000E+00 -3.3000000000E+00  2.96742E-03  6.75942E+00
 -2.5000000000E+00 -3.2500000000E+00  3.14353E-03  5.24149E+00
 -2.5000000000E+00 -3.2000000000E+00  3.02721E-03  5.69439E+00
 -2.5000000000E+00 -3.1500000000E+00  3.34706E-03  1.19975E+01
 -2.5000000000E+00 -3.1000000000E+00  3.06072E-03  6.72376E+00
 -2.5000000000E+00 -3.0500000000E+00  2.85359E-03  5.51676E+00
 -2.5000000000E+00 -3.0000000000E+00  3.00316E-03  9.87534E+00
 -2.5000000000E+00 -2.9500000000E+00  3.10287E-03  4.09245E+00
 -2.5000000000E+00 -2.9000000000E+00  3.47691E-03  7.13081E+00
 -2.5000000000E+00 -2.8500000000E+00  2.93516E-03  1.06224E+01
 -2.5000000000E+00 -2.8000000000E+00  3.10015E-03  4.00008E+00
 -2.5000000000E+00 -2.7500000000E+00  3.01912E-03  9.64554E+00
 -2.5000000000E+00 -2.7000000000E+00  3.59360E-03  8.40207E+00
 -2.5000000000E+00 -2.6500000000E+00  3.47054E-03  4.89593E+00
 -2.5000000000E+00 -2.6000000000E+00  3.51917E-03  5.32340E+00
 -2.5000000000E+00 -2.5500000000E+00  3.54500E-03  7.31224E+00
 -2.5000000000E+00 -2.5000000000E+00  3.70424E-03  5.23158E+00
 -2.5000000000E+00 -2.4500000000E+00  3.43583E-03  1.07816E+01
 -2.5000000000E+00 -2.4000000000E+00  3.32611E-03  1.03100E+01
 -2.5000000000E+00 -2.3500000000E+00  3.62281E-03  9.19897E+00
 -2.5000000000E+00 -2.3000000000E+00  3.49206E-03  3.97225E+00
 -2.5000000000E+00 -2.2500000000E+00  3.13029E-03  4.28552E+00
 -2.5000000000E+00 -2.2000000000E+00  3.39153E-03  3.92206E+00
 -2.5000000000E+00 -2.1500000000E+00  3.08140E-03  1.02277E+01
 -2.5000000000E+00 -2.1000000000E+00  3.05060E-03  1.14606E+01
 -2.5000000000E+00 -2.0500000000E+00  3.40296E-03  4.01915E+00
 -2.5000000000E+00 -2.0000000000E+00  2.59626E-03  9.24837E+00
 -2.5000000000E+00 -1.9500000000E+00  3.39526E-03  9.36903E+00
 -2.5000000000E+00 -1.9000000000E+00  3.19618E-03  5.53768E+00
 -2.5000000000E+00 -1.8500000000E+00  2.93558E-03  1.06250E+01
 -2.5000000000E+00 -1.8000000000E+00  3.43793E-03  9.79748E+00
 -2.5000000000E+00 -1.7500000000E+00  3.10361E-03  4.33510E+00
 -2.5000000000E+00 -1.7000000000E+00  3.13509E-03  5.74706E+00
 -2.5000000000E+00 -1.6500000000E+00  3.01061E-03  8.25916E+00
 -2.5000000000E+00 -1.6000000000E+00  3.34390E-03  6.46325E+00
 -2.5000000000E+00 -1.5500000000E+00  2.88398E-03  5.26588E+00
 -2.5000000000E+00 -1.5000000000E+00  3.39812E-03  8.86402E+00
 -2.5000000000E+00 -1.4500000000E+00  2.63861E-03  9.17471E+00
 -2.5000000000E+00 -1.4000000000E+00  2.60733E-03  5.61898E+00
 -2.5000000000E+00 -1.3500000000E+00  2.91925E-03  1.19496E+01
 -2.5000000000E+00 -1.3000000000E+00  3.76457E-03  6.47888E+00
 -2.5000000000E+00 -1.2500000000E+00  3.05044E-03  9.55311E+00
 -2.5000000000E+00 -1.2000000000E+00  3.34105E-03  9.55312E+00
 -2.5000000000E+00 -1.1500000000E+00  3.71324E-03  3.10840E+00
 -2.5000000000E+00 -1.1000000000E+00  3.16464E-03  1.09407E+01
 -2.5000000000E+00 -1.0500000000E+00  3.01927E-03  5.31940E+00
 -2.5000000000E+00 -1.0000000000E+00  3.21698E-03  1.40445E+01
 -2.5000000000E+00 -9.5000000000E-01  3.60397E-03  6.93278E+00
 -2.5000000000E+00 -9.0000000000E-01  3.44884E-03  7.31804E+00
 -2.5000000000E+00 -8.5000000000E-01  3.35688E-03  9.17715E+00
 -2.5000000000E+00 -8.0000000000E-01  2.71492E-03  7.73672E+00
 -2.5000000000E+00 -7.5000000000E-01  2.97070E-03  8.85588E+00
 -2.5000000000E+00 -7.0000000000E-01  3.36509E-03  5.44229E+00
 -2.5000000000E+00 -6.5000000000E-01  2.93734E-03  8.00545E+00
 -2.5000000000E+00 -6.0000000000E-01  3.34877E-03  4.66300E+00
 -2.5000000000E+00 -5.5000000000E-01  2.92685E-03  7.56805E+00
 -2.5000000000E+00 -5.0000000000E-01  3.34308E-03  4.27296E+00
 -2.5000000000E+00 -4.5000000000E-01  3.03805E-03  1.21184E+01
 -2.5000000000E+00 -4.0000000000E-01  3.23930E-03  9.00124E+00
 -2.5000000000E+00 -3.5000000000E-01  2.76423E-03  5.11058E+00
 -2.5000000000E+00 -3.0000000000E-01  3.70319E-03  4.61909E+00
 -2.5000000000E+00 -2.5000000000E-01  3.32641E-03  9.97708E+00
 -2.5000000000E+00 -2.0000000000E-01  2.93083E-03  1.04119E+01
 -2.5000000000E+00 -1.5000000000E-01  3.46245E-03  7.85836E+00
 -2.5000000000E+00 -1.0000000000E-01  3.14357E-03  5.17341E+00
 -2.5000000000E+00 -5.0000000000E-02  3.33590E-03  5.01595E+00
 -2.5000000000E+00  0.0000000000E+00  3.01339E-03  9.21865E+00
 -2.5000000000E+00  5.0000000000E-02  3.34976E-03  5.61087E+00
 -2.5000000000E+00  1.0000000000E-01  3.11691E-03  7.21061E+00
 -2.5000000000E+00  1.5000000000E-01  3.23360E-03  7.38306E+00
 -2.5000000000E+00  2.0000000000E-01  3.66838E-03  3.44421E+00
 -2.5000000000E+00  2.5000000000E-01  3.33075E-03  5.25832E+00
 -2.5000000000E+00  3.0000000000E-01  3.28662E-03  4.58566E+00
 -2.5000000000E+00  3.5000000000E-01  3.55433E-03  7.46430E+00
 -2.5000000000E+00  4.0000000000E-01  2.81603E-03  7.40306E+00
 -2.5000000000E+00  4.5000000000E-01  2.95092E-03  8.74339E+00
 -2.5000000000E+00  5.0000000000E-01  3.14637E-03  1.05425E+01
 -2.5000000000E+00  5.5000000000E-01  2.74962E-03  7.66610E+00
 -2.5000000000E+00  6.0000000000E-01  3.51041E-03  6.75587E+00
 -2.5000000000E+00  6.5000000000E-01  3.02463E-03  6.32361E+00
 -2.5000000000E+00  7.0000000000E-01  3.05105E-03  8.82041E+00
 -2.5000000000E+00  7.5000000000E-01  3.09820E-03  5.17090E+00
 -2.5000000000E+00  8.0000000000E-01  3.64207E-03  1.07882E+01
 -2.5000000000E+00  8.5000000000E-01  3.57303E-03  4.93968E+00
 -2.5000000000E+00  9.0000000000E-01  3.52214E-03  5.28951E+00
 -2.5000000000E+00  9.5000000000E-01  3.83776E-03  8.76923E+00
 -2.5000000000E+00  1.0000000000E+00  3.39768E-03  6.82483E+00
 -2.5000000000E+00  1.0500000000E+00  3.62648E-03  1.20124E+01
 -2.5000000000E+00  1.1000000000E+00  3.82423E-03  7.07992E+00
 -2.5000000000E+00  1.1500000000E+00  3.55555E-03  4.68994E+00
 -2.5000000000E+00  1.2000000000E+00  3.17486E-03  1.13839E+01
 -2.5000000000E+00  1.2500000000E+00  3.23302E-03  8.35518E+00
 -2.5000000000E+00  1.3000000000E+00  3.11929E-03  5.11047E+00
 -2.5000000000E+00  1.3500000000E+00  2.82913E-03  6.23095E+00
 -2.5000000000E+00  1.4000000000E+00  3.07211E-03  6.80148E+00
 -2.5000000000E+00  1.4500000000E+00  3.35845E-03  5.69176E+00
 -2.5000000000E+00  1.5000000000E+00  2.87734E-03  5.80398E+00
 -2.5000000000E+00  1.5500000000E+00  3.15745E-03  9.68658E+00
 -2.5000000000E+00  1.6000000000E+00  2.92044E-03  8.91930E+00
 -2.5000000000E+00  1.6500000000E+00  3.41204E-03  7.15296E+00
 -2.5000000000E+00  1.7000000000E+00  3.30876E-03  1.82242E+00
 -2.5000000000E+00  1.7500000000E+00  3.92458E-03  7.51871E+00
 -2.5000000000E+00  1.8000000000E+00  3.01470E-03  5.93693E+00
 -2.5000000000E+00  1.8500000000E+00  3.27309E-03  4.96550E+00
 -2.5000000000E+00  1.9000000000E+00  2.88686E-03  7.42417E+00
 -2.5000000000E+00  1.9500000000E+00  3.37716E-03  5.25130E+00
 -2.5000000000E+00  2.0000000000E+00  3.38660E-03  8.53237E+00
 -2.5000000000E+00  2.0500000000E+00  3.24495E-03  5.90212E+00
 -2.5000000000E+00  2.1000000000E+00  3.14606E-03  5.20960E+00
 -2.5000000000E+00  2.1500000000E+00  3.55126E-03  4.72060E+00
 -2.5000000000E+00  2.2000000000E+00  3.41775E-03  6.81694E+00
 -2.5000000000E+00  2.2500000000E+00  3.49261E-03  6.59342E+00
 -2.5000000000E+00  2.3000000000E+00  3.54347E-03  7.38507E+00
 -2.5000000000E+00  2.3500000000E+00  3.61407E-03  8.67859E+00
 -2.5000000000E+00  2.4000000000E+00  3.88429E-03  1.08826E+01
 -2.5000000000E+00  2.4500000000E+00  3.11729E-03  6.57876E+00
 -2.5000000000E+00  2.5000000000E+00  3.43635E-03  5.87200E+00
 -2.5000000000E+00  2.5500000000E+00  3.14063E-03  6.20607E+00
 -2.5000000000E+00  2.6000000000E+00  3.15714E-03  4.49322E+00
 -2.5000000000E+00  2.6500000000E+00  3.27269E-03  8.39798E+00
 -2.5000000000E+00  2.7000000000E+00  3.19317E-03  5.83712E+00
 -2.5000000000E+00  2.7500000000E+00  2.99120E-03  6.90160E+00
 -2.5000000000E+00  2.8000000000E+00  3.68662E-03  6.90755E+00
 -2.5000000000E+00  2.8500000000E+00  3.67656E-03  4.25333E+00
 -2.5000000000E+00  2.9000000000E+00  2.76957E-03  3.26681E+00
 -2.5000000000E+00  2.9500000000E+00  3.40541E-03  6.35432E+00
 -2.5000000000E+00  3.0000000000E+00  3.31861E-03  4.30550E+00
 -2.5000000000E+00  3.0500000000E+00  3.28161E-03  1.45438E+01
 -2.5000000000E+00  3.1000000000E+00  3.61504E-03  3.67500E+00
 -2.5000000000E+00  3.1500000000E+00  3.19446E-03  9.74969E+00
 -2.5000000000E+00  3.2000000000E+00  3.07641E-03  4.92230E+00
 -2.5000000000E+00  3.2500000000E+00  2.84267E-03  6.68754E+00
 -2.5000000000E+00  3.3000000000E+00  2.83429E-03  1.06482E+01
 -2.5000000000E+00  3.3500000000E+00  3.23808E-03  5.56329E+00
 -2.5000000000E+00  3.4000000000E+00  2.76610E-03  1.02798E+01
 -2.5000000000E+00  3.4500000000E+00  2.95866E-03  5.65439E+00
 -2.5000000000E+00  3.5000000000E+00  3.20373E-03  4.40059E+00
 -2.5000000000E+00  3.5500000000E+00  3.22236E-03  6.27660E+00
 -2.5000000000E+00  3.6000000000E+00  2.84628E-03  4.76664E+00
 -2.5000000000E+00  3.6500000000E+00  2.64344E-03  4.77327E+00
 -2.5000000000E+00  3.7000000000E+00  3.01325E-03  4.50870E+00
 -2.5000000000E+00  3.7500000000E+00  3.13122E-03  4.94083E+00
 -2.5000000000E+00  3.8000000000E+00  3.21186E-03  1.38260E+00
 -2.5000000000E+00  3.8500000000E+00  3.12705E-03  7.83992E+00
 -2.5000000000E+00  3.9000000000E+00  2.59746E-03  7.52608E+00
 -2.5000000000E+00  3.9500000000E+00  3.02823E-03  8.73740E+00
 -2.5000000000E+00  4.0000000000E+00  3.01257E-03  9.70633E+00
 -2.5000000000E+00  4.0500000000E+00  3.39129E-03  8.36036E+00
 -2.5000000000E+00  4.1000000000E+00  2.97539E-03  5.46551E+00
 -2.5000000000E+00  4.1500000000E+00  3.39514E-03  4.29279E+00
 -2.5000000000E+00  4.2000000000E+00  3.18438E-03  7.75470E+00
 -2.5000000000E+00  4.2500000000E+00  3.54773E-03  6.30821E+00
 -2.5000000000E+00  4.3000000000E+00  3.34737E-03  3.37382E+00
 -2.5000000000E+00  4.3500000000E+00  3.30212E-03  6.92140E+00
 -2.5000000000E+00  4.4000000000E+00  3.44260E-03  5.37454E+00
 -2.5000000000E+00  4.4500000000E+00  3.88087E-03  9.18263E+00
 -2.5000000000E+00  4.5000000000E+00  3.81413E-03  8.20354E+00
 -2.5000000000E+00  4.5500000000E+00  3.39656E-03  9.48164E+00
 -2.5000000000E+00  4.6000000000E+00  2.99379E-03  7.67839E+00
 -2.5000000000E+00  4.6500000000E+00  3.41000E-03  7.94982E+00
 -2.5000000000E+00  4.7000000000E+00  3.25459E-03  1.32602E+01
 -2.5000000000E+00  4.7500000000E+00  3.31172E-03  8.46810E+00
 -2.5000000000E+00  4.8000000000E+00  3.24793E-03  7.45414E+00
 -2.5000000000E+00  4.8500000000E+00  3.29498E-03  7.66619E+00
 -2.5000000000E+00  4.9000000000E+00  3.30777E-03  1.23429E+01
 -2.5000000000E+00  4.9500000000E+00  3.08890E-03  8.21373E+00
 -2.5000000000E+00  5.0000000000E+00  3.23462E-03  1.02367E+01
 -2.5000000000E+00  5.0500000000E+00  2.47408E-03  8.42920E+00
 -2.5000000000E+00  5.1000000000E+00  2.88690E-03  6.44027E+00
 -2.5000000000E+00  5.1500000000E+00  2.46743E-03  8.02417E+00
 -2.5000000000E+00  5.2000000000E+00  2.31011E-03  8.38587E+00
 -2.5000000000E+00  5.2500000000E+00  2.36523E-03  1.23880E+01
 -2.5000000000E+00  5.3000000000E+00  2.53030E-03  1.07882E+01
 -2.5000000000E+00  5.3500000000E+00  1.88909E-03  1.12044E+01
 -2.5000000000E+00  5.4000000000E+00  1.46825E-03  1.30902E+01
 -2.5000000000E+00  5.4500000000E+00  1.56213E-03  1.21033E+01
 -2.5000000000E+00  5.5000000000E+00  1.15660E-03  8.06479E+00
 -2.5000000000E+00  5.5500000000E+00  1.14612E-03  1.07646E+01
 -2.5000000000E+00  5.6000000000E+00  9.27613E-04  6.76079E+00
 -2.5000000000E+00  5.6500000000E+00  7.77774E-04  4.88708E+00
 -2.5000000000E+00  5.7000000000E+00  4.90752E-04  6.42997E+00
 -2.5000000000E+00  5.7500000000E+00  5.47557E-04  8.33130E+00
 -2.5000000000E+00  5.8000000000E+00  3.87847E-04  9.20473E+00
 -2.5000000000E+00  5.8500000000E+00  4.29804E-04  1.38977E+01
 -2.5000000000E+00  5.9000000000E+00  3.95783E-04  2.05985E+01
 -2.5000000000E+00  5.9500000000E+00  2.97186E-04  1.43351E+01
 -2.5000000000E+00  6.0000000000E+00  2.37101E-04  1.40832E+01
 -2.5000000000E+00  6.0500000000E+00  2.47676E-04  1.76981E+01
 -2.5000000000E+00  6.1000000000E+00  2.70258E-04  2.10111E+01
 -2.5000000000E+00  6.1500000000E+00  2.79559E-04  2.92303E+01
 -2.5000000000E+00  6.2000000000E+00  1.95388E-04  1.40672E+01
 -2.5000000000E+00  6.2500000000E+00  1.55826E-04  1.28336E+01
 -2.5000000000E+00  6.3000000000E+00  1.56678E-04  1.64297E+01
 -2.5000000000E+00  6.3500000000E+00  1.37859E-04  1.01978E+01
 -2.5000000000E+00  6.4000000000E+00  1.31245E-04  1.08255E+01
 -2.5000000000E+00  6.4500000000E+00  1.70674E-04  1.05875E+01
 -2.5000000000E+00  6.5000000000E+00  1.75272E-04  2.01258E+01
 -2.5000000000E+00  6.5500000000E+00  1.32300E-04  7.61424E+00
 -2.5000000000E+00  6.6000000000E+00  1.47624E-04  1.67718E+01
 -2.5000000000E+00  6.6500000000E+00  1.43213E-04  1.02530E+01
 -2.5000000000E+00  6.7000000000E+00  1.48106E-04  1.31350E+01
 -2.5000000000E+00  6.7500000000E+00  1.40871E-04  1.44635E+01
 -2.5000000000E+00  6.8000000000E+00  1.31860E-04  4.57225E+00
 -2.5000000000E+00  6.8500000000E+00  1.53185E-04  2.10864E+01
 -2.5000000000E+00  6.9000000000E+00  1.36910E-04  8.48856E+00
 -2.5000000000E+00  6.9500000000E+00  1.27319E-04  1.17324E+01
 -2.5000000000E+00  7.0000000000E+00  1.50281E-04  1.70938E+01
 -2.5000000000E+00  7.0500000000E+00  1.36633E-04  1.55151E+01
 -2.5000000000E+00  7.1000000000E+00  1.17109E-04  1.32053E+01
 -2.5000000000E+00  7.1500000000E+00  1.03030E-04  9.63874E+00
 -2.5000000000E+00  7.2000000000E+00  1.09931E-04  1.42942E+01
 -2.5000000000E+00  7.2500000000E+00  1.29026E-04  1.04522E+01
 -2.5000000000E+00  7.3000000000E+00  1.24465E-04  1.99480E+01
 -2.5000000000E+00  7.3500000000E+00  1.03978E-04  6.24803E+00
 -2.5000000000E+00  7.4000000000E+00  1.01983E-04  1.08255E+01
 -2.5000000000E+00  7.4500000000E+00  1.20193E-04  1.56767E+01
 -2.5000000000E+00  7.5000000000E+00  1.44134E-04  1.72695E+01
 -2.5000000000E+00  7.5500000000E+00  1.53001E-04  6.03930E+00
 -2.5000000000E+00  7.6000000000E+00  1.57852E-04  7.56679E+00
 -2.5000000000E+00  7.6500000000E+00  1.32174E-04  2.88593E+01
 -2.5000000000E+00  7.7000000000E+00  1.67157E-04  2.34738E+01
 -2.5000000000E+00  7.7500000000E+00  1.27759E-04  1.78512E+01
 -2.5000000000E+00  7.8000000000E+00  1.41106E-04  1.01325E+01
 -2.5000000000E+00  7.8500000000E+00  1.31782E-04  1.32282E+01
 -2.5000000000E+00  7.9000000000E+00  1.12884E-04  7.55265E+00
 -2.5000000000E+00  7.9500000000E+00  1.26347E-04  7.76107E+00
 -2.5000000000E+00  8.0000000000E+00  1.05744E-04  1.57664E+01
 -2.5000000000E+00  8.0500000000E+00  9.82944E-05  9.77059E+00
 -2.5000000000E+00  8.1000000000E+00  1.05496E-04  9.87678E+00
