 -2.5000000000E+00 -2.7000000000E+00  3.44044E-03  1.39659E+01
 -2.5000000000E+00 -2.6500000000E+00  3.26441E-03  5.05905E+00
 -2.5000000000E+00 -2.6000000000E+00  3.69977E-03  6.11350E+00
 -2.5000000000E+00 -2.5500000000E+00  3.93894E-03  6.02626E+00
 -2.5000000000E+00 -2.5000000000E+00  3.57457E-03  6.78970E+00
 -2.5000000000E+00 -2.4500000000E+00  3.39720E-03  1.10501E+01
 -2.5000000000E+00 -2.4000000000E+00  4.17349E-03  7.34931E+00
 -2.5000000000E+00 -2.3500000000E+00  3.38953E-03  2.87915E+00
 -2.5000000000E+00 -2.3000000000E+00  3.54318E-03  7.21930E+00
 -2.5000000000E+00 -2.2500000000E+00  3.11841E-03  6.47848E+00
 -2.5000000000E+00 -2.2000000000E+00  2.80963E-03  3.56198E+00
 -2.5000000000E+00 -2.1500000000E+00  2.91239E-03  4.51517E+00
 -2.5000000000E+00 -2.1000000000E+00  3.24711E-03  5.10221E+00
 -2.5000000000E+00 -2.0500000000E+00  2.87319E-03  6.83592E+00
 -2.5000000000E+00 -2.0000000000E+00  2.94485E-03  4.54758E+00
 -2.5000000000E+00 -1.9500000000E+00  3.36857E-03  3.70822E+00
 -2.5000000000E+00 -1.9000000000E+00  3.74075E-03  7.04539E+00
 -2.5000000000E+00 -1.8500000000E+00  3.64505E-03  8.72642E+00
 -2.5000000000E+00 -1.8000000000E+00  2.80971E-03  7.83865E+00
 -2.5000000000E+00 -1.7500000000E+00  3.10246E-03  4.78579E+00
 -2.5000000000E+00 -1.7000000000E+00  3.42699E-03  8.11722E+00
 -2.5000000000E+00 -1.6500000000E+00  3.47375E-03  2.15342E+00
 -2.5000000000E+00 -1.6000000000E+00  2.94845E-03  2.86410E+00
 -2.5000000000E+00 -1.5500000000E+00  3.09488E-03  9.08690E+00
 -2.5000000000E+00 -1.5000000000E+00  3.00348E-03  5.40275E+00
 -2.5000000000E+00 -1.4500000000E+00  3.49284E-03  8.87659E+00
 -2.5000000000E+00 -1.4000000000E+00  2.84158E-03  7.95837E+00
 -2.5000000000E+00 -1.3500000000E+00  2.84222E-03  9.54941E+00
 -2.5000000000E+00 -1.3000000000E+00  3.15647E-03  7.85512E+00
 -2.5000000000E+00 -1.2500000000E+00  3.12401E-03  6.61674E+00
 -2.5000000000E+00 -1.2000000000E+00  3.49251E-03  1.00569E+01
 -2.5000000000E+00 -1.1500000000E+00  3.41986E-03  7.55446E+00
 -2.5000000000E+00 -1.1000000000E+00  3.59455E-03  2.97676E+00
 -2.5000000000E+00 -1.0500000000E+00  3.13708E-03  4.17702E+00
 -2.5000000000E+00 -1.0000000000E+00  3.33671E-03  1.03208E+01
 -2.5000000000E+00 -9.5000000000E-01  3.42173E-03  8.33722E+00
 -2.5000000000E+00 -9.0000000000E-01  3.78530E-03  8.38593E+00
 -2.5000000000E+00 -8.5000000000E-01  3.44586E-03  5.70249E+00
 -2.5000000000E+00 -8.0000000000E-01  3.33894E-03  4.83661E+00
 -2.5000000000E+00 -7.5000000000E-01  3.06332E-03  1.29441E+01
 -2.5000000000E+00 -7.0000000000E-01  3.07970E-03  9.71738E+00
 -2.5000000000E+00 -6.5000000000E-01  3.30114E-03  3.84904E+00
 -2.5000000000E+00 -6.0000000000E-01  3.09620E-03  5.00869E+00
 -2.5000000000E+00 -5.5000000000E-01  3.30590E-03  6.23710E+00
 -2.5000000000E+00 -5.0000000000E-01  3.35575E-03  7.17699E+00
 -2.5000000000E+00 -4.5000000000E-01  3.06362E-03  4.44026E+00
 -2.5000000000E+00 -4.0000000000E-01  3.63577E-03  9.26534E+00
 -2.5000000000E+00 -3.5000000000E-01  3.45517E-03  8.75839E+00
 -2.5000000000E+00 -3.0000000000E-01  3.16043E-03  7.68590E+00
 -2.5000000000E+00 -2.5000000000E-01  2.79784E-03  1.11884E+01
 -2.5000000000E+00 -2.0000000000E-01  3.38376E-03  7.30191E+00
 -2.5000000000E+00 -1.5000000000E-01  2.94699E-03  9.69459E+00
 -2.5000000000E+00 -1.0000000000E-01  2.91399E-03  1.22472E+01
 -2.5000000000E+00 -5.0000000000E-02  3.14016E-03  8.85591E+00
 -2.5000000000E+00  0.0000000000E+00  3.77742E-03  4.77004E+00
 -2.5000000000E+00  5.0000000000E-02  3.36523E-03  1.11289E+01
 -2.5000000000E+00  1.0000000000E-01  3.31304E-03  7.19992E+00
 -2.5000000000E+00  1.5000000000E-01  3.23036E-03  7.86550E+00
 -2.5000000000E+00  2.0000000000E-01  2.83714E-03  7.96030E+00
 -2.5000000000E+00  2.5000000000E-01  3.32924E-03  8.32235E+00
 -2.5000000000E+00  3.0000000000E-01  2.98494E-03  7.92174E+00
 -2.5000000000E+00  3.5000000000E-01  3.47637E-03  2.92747E+00
 -2.5000000000E+00  4.0000000000E-01  3.06863E-03  9.31902E+00
 -2.5000000000E+00  4.5000000000E-01  3.62652E-03  9.82137E+00
 -2.5000000000E+00  5.0000000000E-01  3.39437E-03  2.08659E+00
 -2.5000000000E+00  5.5000000000E-01  3.39149E-03  8.11613E+00
 -2.5000000000E+00  6.0000000000E-01  3.08142E-03  7.04448E+00
 -2.5000000000E+00  6.5000000000E-01  3.00250E-03  7.28534E+00
 -2.5000000000E+00  7.0000000000E-01  2.79988E-03  8.22698E+00
 -2.5000000000E+00  7.5000000000E-01  2.94521E-03  8.33961E+00
 -2.5000000000E+00  8.0000000000E-01  3.33867E-03  6.67280E+00
 -2.5000000000E+00  8.5000000000E-01  3.48558E-03  7.75558E+00
 -2.5000000000E+00  9.0000000000E-01  3.57858E-03  9.66932E+00
 -2.5000000000E+00  9.5000000000E-01  3.18863E-03  4.77027E+00
 -2.5000000000E+00  1.0000000000E+00  3.79229E-03  8.79131E+00
 -2.5000000000E+00  1.0500000000E+00  3.59062E-03  5.03247E+00
 -2.5000000000E+00  1.1000000000E+00  3.27855E-03  1.51116E+00
 -2.5000000000E+00  1.1500000000E+00  3.31427E-03  1.12692E+01
 -2.5000000000E+00  1.2000000000E+00  3.24949E-03  7.00525E+00
 -2.5000000000E+00  1.2500000000E+00  3.84329E-03  3.79133E+00
 -2.5000000000E+00  1.3000000000E+00  3.61093E-03  8.41374E+00
 -2.5000000000E+00  1.3500000000E+00  3.30210E-03  6.86956E+00
 -2.5000000000E+00  1.4000000000E+00  3.13793E-03  6.88411E+00
 -2.5000000000E+00  1.4500000000E+00  2.99875E-03  2.17812E+00
 -2.5000000000E+00  1.5000000000E+00  3.19747E-03  8.40815E+00
 -2.5000000000E+00  1.5500000000E+00  3.37545E-03  7.44044E+00
 -2.5000000000E+00  1.6000000000E+00  3.44859E-03  6.12668E+00
 -2.5000000000E+00  1.6500000000E+00  3.30640E-03  7.57391E+00
 -2.5000000000E+00  1.7000000000E+00  3.07629E-03  8.64291E+00
 -2.5000000000E+00  1.7500000000E+00  2.93173E-03  6.83496E+00
 -2.5000000000E+00  1.8000000000E+00  3.20570E-03  1.09578E+01
 -2.5000000000E+00  1.8500000000E+00  3.14124E-03  1.36959E+01
 -2.5000000000E+00  1.9000000000E+00  3.27997E-03  7.25230E+00
 -2.5000000000E+00  1.9500000000E+00  3.06547E-03  1.65717E+00
 -2.5000000000E+00  2.0000000000E+00  3.20073E-03  5.11065E+00
 -2.5000000000E+00  2.0500000000E+00  3.05687E-03  6.80629E+00
 -2.5000000000E+00  2.1000000000E+00  3.24683E-03  6.25500E+00
 -2.5000000000E+00  2.1500000000E+00  3.10202E-03  1.70133E+00
 -2.5000000000E+00  2.2000000000E+00  3.17056E-03  2.17710E+00
 -2.5000000000E+00  2.2500000000E+00  3.17074E-03  6.01704E+00
 -2.5000000000E+00  2.3000000000E+00  3.38596E-03  1.40128E+01
 -2.5000000000E+00  2.3500000000E+00  3.24272E-03  8.69166E+00
 -2.5000000000E+00  2.4000000000E+00  3.21208E-03  1.14564E+01
 -2.5000000000E+00  2.4500000000E+00  3.36272E-03  3.58757E+00
 -2.5000000000E+00  2.5000000000E+00  3.43886E-03  7.83701E+00
 -2.5000000000E+00  2.5500000000E+00  2.97755E-03  8.11086E+00
 -2.5000000000E+00  2.6000000000E+00  3.24425E-03  1.14049E+01
 -2.5000000000E+00  2.6500000000E+00  3.78750E-03  4.00974E+00
 -2.5000000000E+00  2.7000000000E+00  3.03789E-03  5.46244E+00
 -2.5000000000E+00  2.7500000000E+00  2.90176E-03  8.94999E+00
 -2.5000000000E+00  2.8000000000E+00  3.76530E-03  8.68995E+00
 -2.5000000000E+00  2.8500000000E+00  3.03582E-03  7.49467E+00
 -2.5000000000E+00  2.9000000000E+00  3.13727E-03  9.65201E+00
 -2.5000000000E+00  2.9500000000E+00  2.82162E-03  8.15951E+00
 -2.5000000000E+00  3.0000000000E+00  3.32705E-03  7.73536E+00
 -2.5000000000E+00  3.0500000000E+00  3.15773E-03  1.80377E+00
 -2.5000000000E+00  3.1000000000E+00  2.89480E-03  2.61527E+00
 -2.5000000000E+00  3.1500000000E+00  3.10399E-03  7.41885E+00
 -2.5000000000E+00  3.2000000000E+00  3.42378E-03  5.91166E+00
 -2.5000000000E+00  3.2500000000E+00  3.49310E-03  6.98815E+00
 -2.5000000000E+00  3.3000000000E+00  3.19997E-03  1.01937E+01
 -2.5000000000E+00  3.3500000000E+00  3.19942E-03  7.40667E+00
 -2.5000000000E+00  3.4000000000E+00  3.10886E-03  1.01548E+01
 -2.5000000000E+00  3.4500000000E+00  2.79562E-03  3.74895E+00
 -2.5000000000E+00  3.5000000000E+00  2.89599E-03  4.88285E+00
 -2.5000000000E+00  3.5500000000E+00  2.96184E-03  8.28693E+00
 -2.5000000000E+00  3.6000000000E+00  2.98322E-03  1.27366E+01
 -2.5000000000E+00  3.6500000000E+00  3.37561E-03  7.59980E+00
 -2.5000000000E+00  3.7000000000E+00  3.09155E-03  8.65099E+00
 -2.5000000000E+00  3.7500000000E+00  3.18590E-03  3.85458E+00
 -2.5000000000E+00  3.8000000000E+00  2.86174E-03  5.37917E+00
 -2.5000000000E+00  3.8500000000E+00  3.07263E-03  8.41761E+00
 -2.5000000000E+00  3.9000000000E+00  2.77702E-03  5.46498E+00
 -2.5000000000E+00  3.9500000000E+00  3.08266E-03  6.72990E+00
 -2.5000000000E+00  4.0000000000E+00  3.11824E-03  8.06563E+00
 -2.5000000000E+00  4.0500000000E+00  3.09752E-03  8.07069E+00
 -2.5000000000E+00  4.1000000000E+00  3.53886E-03  6.45012E+00
 -2.5000000000E+00  4.1500000000E+00  3.38750E-03  7.55275E+00
 -2.5000000000E+00  4.2000000000E+00  3.93681E-03  9.36516E+00
 -2.5000000000E+00  4.2500000000E+00  3.36974E-03  5.66553E+00
 -2.5000000000E+00  4.3000000000E+00  3.36361E-03  5.67665E+00
 -2.5000000000E+00  4.3500000000E+00  3.66562E-03  5.26864E+00
 -2.5000000000E+00  4.4000000000E+00  3.86023E-03  7.51448E+00
 -2.5000000000E+00  4.4500000000E+00  3.25370E-03  8.11190E+00
 -2.5000000000E+00  4.5000000000E+00  3.31883E-03  5.11016E+00
 -2.5000000000E+00  4.5500000000E+00  3.73178E-03  2.51035E+00
 -2.5000000000E+00  4.6000000000E+00  3.24329E-03  5.77788E+00
 -2.5000000000E+00  4.6500000000E+00  3.34418E-03  1.06207E+01
 -2.5000000000E+00  4.7000000000E+00  3.30440E-03  4.15665E+00
 -2.5000000000E+00  4.7500000000E+00  3.50914E-03  4.07719E+00
 -2.5000000000E+00  4.8000000000E+00  2.95458E-03  9.64669E+00
 -2.5000000000E+00  4.8500000000E+00  3.25799E-03  8.64861E+00
 -2.5000000000E+00  4.9000000000E+00  3.41174E-03  1.42325E+01
 -2.5000000000E+00  4.9500000000E+00  3.29023E-03  7.61082E+00
 -2.5000000000E+00  5.0000000000E+00  2.95595E-03  6.48548E+00
 -2.5000000000E+00  5.0500000000E+00  2.72298E-03  6.54976E+00
 -2.5000000000E+00  5.1000000000E+00  2.80864E-03  8.54568E+00
 -2.5000000000E+00  5.1500000000E+00  2.50804E-03  9.40751E+00
 -2.5000000000E+00  5.2000000000E+00  2.28131E-03  1.04042E+01
 -2.5000000000E+00  5.2500000000E+00  1.88723E-03  5.26768E+00
 -2.5000000000E+00  5.3000000000E+00  1.83898E-03  1.15155E+01
 -2.5000000000E+00  5.3500000000E+00  1.84170E-03  7.02357E+00
 -2.5000000000E+00  5.4000000000E+00  2.05968E-03  6.41411E+00
 -2.5000000000E+00  5.4500000000E+00  1.40843E-03  1.27379E+01
 -2.5000000000E+00  5.5000000000E+00  1.28522E-03  6.64273E+00
 -2.5000000000E+00  5.5500000000E+00  1.16058E-03  8.69936E+00
 -2.5000000000E+00  5.6000000000E+00  9.79971E-04  1.29731E+01
 -2.5000000000E+00  5.6500000000E+00  8.04196E-04  1.03131E+01
 -2.5000000000E+00  5.7000000000E+00  6.84852E-04  9.04219E+00
 -2.5000000000E+00  5.7500000000E+00  5.78459E-04  1.04901E+01
 -2.5000000000E+00  5.8000000000E+00  3.33249E-04  1.57145E+01
 -2.5000000000E+00  5.8500000000E+00  3.79013E-04  9.42138E+00
 -2.5000000000E+00  5.9000000000E+00  3.37288E-04  1.44507E+01
 -2.5000000000E+00  5.9500000000E+00  3.10593E-04  1.93565E+01
 -2.5000000000E+00  6.0000000000E+00  2.79626E-04  1.00673E+01
 -2.5000000000E+00  6.0500000000E+00  2.28130E-04  5.17009E+00
 -2.5000000000E+00  6.1000000000E+00  2.24911E-04  1.14761E+01
 -2.5000000000E+00  6.1500000000E+00  1.98245E-04  1.03069E+01
 -2.5000000000E+00  6.2000000000E+00  1.71754E-04  9.82881E+00
 -2.5000000000E+00  6.2500000000E+00  1.63608E-04  1.02967E+01
 -2.5000000000E+00  6.3000000000E+00  1.80874E-04  5.57499E+00
 -2.5000000000E+00  6.3500000000E+00  2.00295E-04  1.03504E+01
 -2.5000000000E+00  6.4000000000E+00  1.88345E-04  1.93431E+01
 -2.5000000000E+00  6.4500000000E+00  1.47369E-04  1.36656E+01
 -2.5000000000E+00  6.5000000000E+00  1.54932E-04  1.08840E+01
 -2.5000000000E+00  6.5500000000E+00  1.79147E-04  1.08776E+01
 -2.5000000000E+00  6.6000000000E+00  1.53113E-04  4.93801E+00
 -2.5000000000E+00  6.6500000000E+00  1.62465E-04  8.04621E+00
 -2.5000000000E+00  6.7000000000E+00  1.47889E-04  8.68063E+00
 -2.5000000000E+00  6.7500000000E+00  1.65035E-04  1.11539E+01
 -2.5000000000E+00  6.8000000000E+00  1.54351E-04  1.41558E+01
 -2.5000000000E+00  6.8500000000E+00  1.29405E-04  1.68444E+01
 -2.5000000000E+00  6.9000000000E+00  1.36608E-04  7.57555E+00
 -2.5000000000E+00  6.9500000000E+00  1.39113E-04  1.32175E+01
 -2.5000000000E+00  7.0000000000E+00  1.38263E-04  1.40301E+01
 -2.5000000000E+00  7.0500000000E+00  1.33300E-04  9.28147E+00
 -2.5000000000E+00  7.1000000000E+00  1.36878E-04  8.95113E+00
 -2.5000000000E+00  7.1500000000E+00  1.33489E-04  1.41414E+01
 -2.5000000000E+00  7.2000000000E+00  1.40510E-04  1.27185E+01
 -2.5000000000E+00  7.2500000000E+00  1.32451E-04  1.37918E+01
 -2.5000000000E+00  7.3000000000E+00  1.40942E-04  1.26368E+01
 -2.5000000000E+00  7.3500000000E+00  1.25504E-04  2.00675E+01
 -2.5000000000E+00  7.4000000000E+00  1.62978E-04  1.56375E+01
 -2.5000000000E+00  7.4500000000E+00  1.65284E-04  1.05973E+01
 -2.5000000000E+00  7.5000000000E+00  1.31189E-04  1.61560E+01
 -2.5000000000E+00  7.5500000000E+00  1.20004E-04  7.15995E+00
 -2.5000000000E+00  7.6000000000E+00  1.48348E-04  7.77801E+00
 -2.5000000000E+00  7.6500000000E+00  1.51436E-04  9.72585E+00
 -2.5000000000E+00  7.7000000000E+00  1.29944E-04  1.02350E+01
 -2.5000000000E+00  7.7500000000E+00  1.02272E-04  1.44992E+01
 -2.5000000000E+00  7.8000000000E+00  1.21331E-04  1.59766E+01
 -2.5000000000E+00  7.8500000000E+00  1.18876E-04  1.45674E+01
 -2.5000000000E+00  7.9000000000E+00  1.07429E-04  1.98364E+01
 -2.5000000000E+00  7.9500000000E+00  1.08516E-04  1.05580E+01
 -2.5000000000E+00  8.0000000000E+00  9.98299E-05  3.12144E+00
 -2.5000000000E+00  8.0500000000E+00  9.57411E-05  6.40011E+00
 -2.5000000000E+00  8.1000000000E+00  9.75349E-05  1.89714E+01
