 -2.5000000000E+00  7.2000000000E+00  1.18767E-04  1.04718E+01
 -2.5000000000E+00  7.2500000000E+00  1.20727E-04  8.90814E+00
 -2.5000000000E+00  7.3000000000E+00  1.33765E-04  7.10819E+00
 -2.5000000000E+00  7.3500000000E+00  1.21391E-04  5.71778E+00
 -2.5000000000E+00  7.4000000000E+00  1.29272E-04  6.11091E+00
 -2.5000000000E+00  7.4500000000E+00  1.20337E-04  3.18272E+00
 -2.5000000000E+00  7.5000000000E+00  1.14554E-04  6.88877E+00
 -2.5000000000E+00  7.5500000000E+00  1.20003E-04  1.27083E+01
 -2.5000000000E+00  7.6000000000E+00  1.21457E-04  4.78728E+00
 -2.5000000000E+00  7.6500000000E+00  1.13903E-04  3.06292E+00
 -2.5000000000E+00  7.7000000000E+00  1.23864E-04  5.98272E+00
 -2.5000000000E+00  7.7500000000E+00  1.13962E-04  2.99814E+00
 -2.5000000000E+00  7.8000000000E+00  1.16768E-04  1.43563E+01
 -2.5000000000E+00  7.8500000000E+00  1.12741E-04  8.23876E+00
 -2.5000000000E+00  7.9000000000E+00  1.11187E-04  6.14622E+00
 -2.5000000000E+00  7.9500000000E+00  9.85658E-05  6.16966E+00
 -2.5000000000E+00  8.0000000000E+00  9.78750E-05  8.41618E+00
 -2.5000000000E+00  8.0500000000E+00  1.02342E-04  8.91917E+00
 -2.5000000000E+00  8.1000000000E+00  1.09165E-04  1.26082E+01
