 -6.0000000000E+00 -8.6500000000E+00  1.56314E-04  2.37480E+01
 -6.0000000000E+00 -8.6000000000E+00  1.88976E-04  2.19852E+01
 -6.0000000000E+00 -8.5500000000E+00  1.79345E-04  1.27533E+01
 -6.0000000000E+00 -8.5000000000E+00  1.97089E-04  1.77643E+01
 -6.0000000000E+00 -8.4500000000E+00  1.87703E-04  8.75986E+00
 -6.0000000000E+00 -8.4000000000E+00  2.40610E-04  4.70160E+00
 -6.0000000000E+00 -8.3500000000E+00  2.79423E-04  1.40530E+01
 -6.0000000000E+00 -8.3000000000E+00  2.56899E-04  1.32042E+01
 -6.0000000000E+00 -8.2500000000E+00  2.37780E-04  8.00032E+00
 -6.0000000000E+00 -8.2000000000E+00  2.17919E-04  1.87752E+01
 -6.0000000000E+00 -8.1500000000E+00  2.30583E-04  1.53554E+01
 -6.0000000000E+00 -8.1000000000E+00  2.47578E-04  1.21817E+01
 -6.0000000000E+00 -8.0500000000E+00  2.81431E-04  2.03211E+01
 -6.0000000000E+00 -8.0000000000E+00  2.75257E-04  1.77250E+01
 -6.0000000000E+00 -7.9500000000E+00  2.59280E-04  1.76037E+01
 -6.0000000000E+00 -7.9000000000E+00  3.02988E-04  1.57331E+01
 -6.0000000000E+00 -7.8500000000E+00  3.16185E-04  1.83140E+01
 -6.0000000000E+00 -7.8000000000E+00  3.73455E-04  1.17576E+01
 -6.0000000000E+00 -7.7500000000E+00  3.90178E-04  8.90886E+00
 -6.0000000000E+00 -7.7000000000E+00  2.96744E-04  1.29633E+01
 -6.0000000000E+00 -7.6500000000E+00  2.97628E-04  1.68357E+01
 -6.0000000000E+00 -7.6000000000E+00  3.06602E-04  1.35513E+01
 -6.0000000000E+00 -7.5500000000E+00  4.04072E-04  1.80286E+01
 -6.0000000000E+00 -7.5000000000E+00  2.88658E-04  1.71679E+01
 -6.0000000000E+00 -7.4500000000E+00  2.74865E-04  1.25779E+01
 -6.0000000000E+00 -7.4000000000E+00  3.20104E-04  1.78268E+01
 -6.0000000000E+00 -7.3500000000E+00  3.46979E-04  9.76506E+00
 -6.0000000000E+00 -7.3000000000E+00  3.29439E-04  1.10388E+01
 -6.0000000000E+00 -7.2500000000E+00  4.05252E-04  1.35047E+01
 -6.0000000000E+00 -7.2000000000E+00  4.07837E-04  1.83764E+01
 -6.0000000000E+00 -7.1500000000E+00  4.88879E-04  9.91618E+00
 -6.0000000000E+00 -7.1000000000E+00  4.73171E-04  7.93771E+00
 -6.0000000000E+00 -7.0500000000E+00  4.67084E-04  7.27097E+00
 -6.0000000000E+00 -7.0000000000E+00  4.71730E-04  1.17496E+01
 -6.0000000000E+00 -6.9500000000E+00  5.35800E-04  1.17313E+01
 -6.0000000000E+00 -6.9000000000E+00  5.30241E-04  1.06722E+01
 -6.0000000000E+00 -6.8500000000E+00  5.69307E-04  1.10999E+01
 -6.0000000000E+00 -6.8000000000E+00  5.88482E-04  1.14066E+01
 -6.0000000000E+00 -6.7500000000E+00  6.02892E-04  7.04382E+00
 -6.0000000000E+00 -6.7000000000E+00  6.37443E-04  8.16680E+00
 -6.0000000000E+00 -6.6500000000E+00  6.06452E-04  1.02873E+01
 -6.0000000000E+00 -6.6000000000E+00  6.72122E-04  5.22703E+00
 -6.0000000000E+00 -6.5500000000E+00  7.00631E-04  2.52321E+00
 -6.0000000000E+00 -6.5000000000E+00  7.89426E-04  6.46294E+00
 -6.0000000000E+00 -6.4500000000E+00  9.71985E-04  2.09939E+00
 -6.0000000000E+00 -6.4000000000E+00  1.03896E-03  6.25721E+00
 -6.0000000000E+00 -6.3500000000E+00  1.09366E-03  5.05678E+00
 -6.0000000000E+00 -6.3000000000E+00  1.42278E-03  6.96120E+00
 -6.0000000000E+00 -6.2500000000E+00  1.63692E-03  2.33875E+00
 -6.0000000000E+00 -6.2000000000E+00  1.83792E-03  3.22372E+00
 -6.0000000000E+00 -6.1500000000E+00  2.26835E-03  5.36304E+00
 -6.0000000000E+00 -6.1000000000E+00  2.82451E-03  3.30538E+00
 -6.0000000000E+00 -6.0500000000E+00  3.45164E-03  2.62110E+00
 -6.0000000000E+00 -6.0000000000E+00  4.22681E-03  1.01470E+00
 -6.0000000000E+00 -5.9500000000E+00  5.16401E-03  2.35772E+00
 -6.0000000000E+00 -5.9000000000E+00  6.06337E-03  1.85279E+00
 -6.0000000000E+00 -5.8500000000E+00  7.31959E-03  2.13668E+00
 -6.0000000000E+00 -5.8000000000E+00  9.05594E-03  1.91983E+00
 -6.0000000000E+00 -5.7500000000E+00  1.04461E-02  9.81121E-01
 -6.0000000000E+00 -5.7000000000E+00  1.21975E-02  1.91582E+00
 -6.0000000000E+00 -5.6500000000E+00  1.43776E-02  6.50893E-01
 -6.0000000000E+00 -5.6000000000E+00  1.61600E-02  4.42082E-01
 -6.0000000000E+00 -5.5500000000E+00  1.83299E-02  2.17514E+00
 -6.0000000000E+00 -5.5000000000E+00  2.04394E-02  1.40700E+00
 -6.0000000000E+00 -5.4500000000E+00  2.20558E-02  1.14710E+00
 -6.0000000000E+00 -5.4000000000E+00  2.36301E-02  1.46717E+00
 -6.0000000000E+00 -5.3500000000E+00  2.55149E-02  1.06315E+00
 -6.0000000000E+00 -5.3000000000E+00  2.69081E-02  1.03067E+00
 -6.0000000000E+00 -5.2500000000E+00  2.89706E-02  1.86396E+00
 -6.0000000000E+00 -5.2000000000E+00  2.99060E-02  4.08318E-01
 -6.0000000000E+00 -5.1500000000E+00  3.09275E-02  5.23339E-01
 -6.0000000000E+00 -5.1000000000E+00  3.12417E-02  1.02040E+00
 -6.0000000000E+00 -5.0500000000E+00  3.10102E-02  1.10778E+00
 -6.0000000000E+00 -5.0000000000E+00  3.13748E-02  1.31057E+00
 -6.0000000000E+00 -4.9500000000E+00  3.07204E-02  6.61715E-01
 -6.0000000000E+00 -4.9000000000E+00  3.03789E-02  9.83595E-01
 -6.0000000000E+00 -4.8500000000E+00  2.96996E-02  6.90589E-01
 -6.0000000000E+00 -4.8000000000E+00  2.90667E-02  6.64824E-01
 -6.0000000000E+00 -4.7500000000E+00  2.83869E-02  9.62999E-01
 -6.0000000000E+00 -4.7000000000E+00  2.73692E-02  1.10086E+00
 -6.0000000000E+00 -4.6500000000E+00  2.66472E-02  1.44204E+00
 -6.0000000000E+00 -4.6000000000E+00  2.57667E-02  1.27767E+00
 -6.0000000000E+00 -4.5500000000E+00  2.55366E-02  2.04263E+00
 -6.0000000000E+00 -4.5000000000E+00  2.55214E-02  1.42398E+00
 -6.0000000000E+00 -4.4500000000E+00  2.53768E-02  2.08702E+00
 -6.0000000000E+00 -4.4000000000E+00  2.58610E-02  1.88803E+00
 -6.0000000000E+00 -4.3500000000E+00  2.58773E-02  1.19813E+00
 -6.0000000000E+00 -4.3000000000E+00  2.63690E-02  2.89119E-01
 -6.0000000000E+00 -4.2500000000E+00  2.69370E-02  9.66713E-01
 -6.0000000000E+00 -4.2000000000E+00  2.77007E-02  1.95897E+00
 -6.0000000000E+00 -4.1500000000E+00  2.77025E-02  1.32993E+00
 -6.0000000000E+00 -4.1000000000E+00  2.91913E-02  9.73077E-01
 -6.0000000000E+00 -4.0500000000E+00  3.02933E-02  1.49343E+00
 -6.0000000000E+00 -4.0000000000E+00  2.98357E-02  1.44387E+00
 -6.0000000000E+00 -3.9500000000E+00  3.06318E-02  1.46844E+00
 -6.0000000000E+00 -3.9000000000E+00  3.07728E-02  1.28754E+00
 -6.0000000000E+00 -3.8500000000E+00  3.05655E-02  8.05555E-01
 -6.0000000000E+00 -3.8000000000E+00  3.07245E-02  5.15179E-01
 -6.0000000000E+00 -3.7500000000E+00  3.12178E-02  8.11240E-01
 -6.0000000000E+00 -3.7000000000E+00  2.99087E-02  1.08193E+00
 -6.0000000000E+00 -3.6500000000E+00  2.94401E-02  7.29968E-01
 -6.0000000000E+00 -3.6000000000E+00  2.91530E-02  1.15640E+00
 -6.0000000000E+00 -3.5500000000E+00  2.85806E-02  8.75273E-01
 -6.0000000000E+00 -3.5000000000E+00  2.76969E-02  5.37949E-01
 -6.0000000000E+00 -3.4500000000E+00  2.78876E-02  1.11452E+00
 -6.0000000000E+00 -3.4000000000E+00  2.73765E-02  7.67770E-01
 -6.0000000000E+00 -3.3500000000E+00  2.73885E-02  1.05812E+00
 -6.0000000000E+00 -3.3000000000E+00  2.68977E-02  1.40254E+00
 -6.0000000000E+00 -3.2500000000E+00  2.68048E-02  1.98394E+00
 -6.0000000000E+00 -3.2000000000E+00  2.66296E-02  1.34091E+00
 -6.0000000000E+00 -3.1500000000E+00  2.69149E-02  1.35747E+00
 -6.0000000000E+00 -3.1000000000E+00  2.69554E-02  1.46146E+00
 -6.0000000000E+00 -3.0500000000E+00  2.79620E-02  1.64848E+00
 -6.0000000000E+00 -3.0000000000E+00  2.82247E-02  1.47664E+00
 -6.0000000000E+00 -2.9500000000E+00  2.81793E-02  8.48336E-01
 -6.0000000000E+00 -2.9000000000E+00  2.85750E-02  1.39564E+00
 -6.0000000000E+00 -2.8500000000E+00  2.88099E-02  1.46139E+00
 -6.0000000000E+00 -2.8000000000E+00  2.92018E-02  8.41437E-01
 -6.0000000000E+00 -2.7500000000E+00  2.95439E-02  1.11453E+00
 -6.0000000000E+00 -2.7000000000E+00  2.90495E-02  1.23468E+00
 -6.0000000000E+00 -2.6500000000E+00  2.98015E-02  3.97977E-01
 -6.0000000000E+00 -2.6000000000E+00  2.97107E-02  1.49648E+00
 -6.0000000000E+00 -2.5500000000E+00  2.91097E-02  6.85756E-01
 -6.0000000000E+00 -2.5000000000E+00  2.91427E-02  2.59963E-01
 -6.0000000000E+00 -2.4500000000E+00  2.94789E-02  7.24905E-01
 -6.0000000000E+00 -2.4000000000E+00  2.92523E-02  1.69256E+00
 -6.0000000000E+00 -2.3500000000E+00  2.89500E-02  1.30504E+00
 -6.0000000000E+00 -2.3000000000E+00  2.81379E-02  1.43165E+00
 -6.0000000000E+00 -2.2500000000E+00  2.87726E-02  1.47330E+00
 -6.0000000000E+00 -2.2000000000E+00  2.86702E-02  1.01303E+00
 -6.0000000000E+00 -2.1500000000E+00  2.84264E-02  1.87204E+00
 -6.0000000000E+00 -2.1000000000E+00  2.85675E-02  9.86115E-01
 -6.0000000000E+00 -2.0500000000E+00  2.81197E-02  1.27126E+00
 -6.0000000000E+00 -2.0000000000E+00  2.84066E-02  3.81326E-01
 -6.0000000000E+00 -1.9500000000E+00  2.82168E-02  1.16098E+00
 -6.0000000000E+00 -1.9000000000E+00  2.77066E-02  8.01178E-01
 -6.0000000000E+00 -1.8500000000E+00  2.80629E-02  6.09918E-01
 -6.0000000000E+00 -1.8000000000E+00  2.80353E-02  1.22353E+00
 -6.0000000000E+00 -1.7500000000E+00  2.83238E-02  7.50644E-01
 -6.0000000000E+00 -1.7000000000E+00  2.85676E-02  1.08099E+00
 -6.0000000000E+00 -1.6500000000E+00  2.81937E-02  7.32520E-01
 -6.0000000000E+00 -1.6000000000E+00  2.87530E-02  1.08725E+00
 -6.0000000000E+00 -1.5500000000E+00  2.85377E-02  6.40275E-01
 -6.0000000000E+00 -1.5000000000E+00  2.92289E-02  1.28400E+00
 -6.0000000000E+00 -1.4500000000E+00  2.80943E-02  5.97890E-01
 -6.0000000000E+00 -1.4000000000E+00  2.88338E-02  1.48818E+00
 -6.0000000000E+00 -1.3500000000E+00  2.91744E-02  1.42442E+00
 -6.0000000000E+00 -1.3000000000E+00  2.86285E-02  8.29402E-01
 -6.0000000000E+00 -1.2500000000E+00  2.89178E-02  1.23910E+00
 -6.0000000000E+00 -1.2000000000E+00  2.84793E-02  9.63891E-01
 -6.0000000000E+00 -1.1500000000E+00  2.84769E-02  8.16132E-01
 -6.0000000000E+00 -1.1000000000E+00  2.88959E-02  1.29720E+00
 -6.0000000000E+00 -1.0500000000E+00  2.89092E-02  1.59400E+00
 -6.0000000000E+00 -1.0000000000E+00  2.87598E-02  1.58390E+00
 -6.0000000000E+00 -9.5000000000E-01  2.88704E-02  1.23820E+00
 -6.0000000000E+00 -9.0000000000E-01  2.87793E-02  8.16588E-01
 -6.0000000000E+00 -8.5000000000E-01  2.90745E-02  1.01188E+00
 -6.0000000000E+00 -8.0000000000E-01  2.92075E-02  1.02329E+00
 -6.0000000000E+00 -7.5000000000E-01  2.95440E-02  5.59844E-01
 -6.0000000000E+00 -7.0000000000E-01  2.92367E-02  1.60647E+00
 -6.0000000000E+00 -6.5000000000E-01  2.86556E-02  1.76361E+00
 -6.0000000000E+00 -6.0000000000E-01  2.93461E-02  9.09079E-01
 -6.0000000000E+00 -5.5000000000E-01  2.88719E-02  8.88151E-01
 -6.0000000000E+00 -5.0000000000E-01  2.94781E-02  1.13060E+00
 -6.0000000000E+00 -4.5000000000E-01  2.86324E-02  5.88437E-01
 -6.0000000000E+00 -4.0000000000E-01  2.87471E-02  1.19283E+00
 -6.0000000000E+00 -3.5000000000E-01  2.87342E-02  1.01654E+00
 -6.0000000000E+00 -3.0000000000E-01  2.85325E-02  5.14714E-01
 -6.0000000000E+00 -2.5000000000E-01  2.86008E-02  5.18182E-01
 -6.0000000000E+00 -2.0000000000E-01  2.82690E-02  5.75470E-01
 -6.0000000000E+00 -1.5000000000E-01  2.88068E-02  1.15895E+00
 -6.0000000000E+00 -1.0000000000E-01  2.88621E-02  1.44373E+00
 -6.0000000000E+00 -5.0000000000E-02  2.87248E-02  1.01586E+00
 -6.0000000000E+00  0.0000000000E+00  2.85167E-02  7.20082E-01
 -6.0000000000E+00  5.0000000000E-02  2.88493E-02  1.10834E+00
 -6.0000000000E+00  1.0000000000E-01  2.88437E-02  1.33321E+00
 -6.0000000000E+00  1.5000000000E-01  2.83753E-02  9.96219E-01
 -6.0000000000E+00  2.0000000000E-01  2.83886E-02  7.73850E-01
 -6.0000000000E+00  2.5000000000E-01  2.89248E-02  1.27675E+00
 -6.0000000000E+00  3.0000000000E-01  2.83478E-02  9.31867E-01
 -6.0000000000E+00  3.5000000000E-01  2.80355E-02  1.17461E+00
 -6.0000000000E+00  4.0000000000E-01  2.86459E-02  4.44978E-01
 -6.0000000000E+00  4.5000000000E-01  2.89874E-02  1.06477E+00
 -6.0000000000E+00  5.0000000000E-01  2.89849E-02  4.70562E-01
 -6.0000000000E+00  5.5000000000E-01  2.88529E-02  1.26278E+00
 -6.0000000000E+00  6.0000000000E-01  2.97181E-02  9.44287E-01
 -6.0000000000E+00  6.5000000000E-01  2.86925E-02  9.14019E-01
 -6.0000000000E+00  7.0000000000E-01  2.87286E-02  7.99528E-01
 -6.0000000000E+00  7.5000000000E-01  2.86855E-02  1.13515E+00
 -6.0000000000E+00  8.0000000000E-01  2.89447E-02  9.71791E-01
 -6.0000000000E+00  8.5000000000E-01  2.83175E-02  1.19190E+00
 -6.0000000000E+00  9.0000000000E-01  2.87430E-02  1.10716E+00
 -6.0000000000E+00  9.5000000000E-01  2.89398E-02  7.64844E-01
 -6.0000000000E+00  1.0000000000E+00  2.84016E-02  6.49117E-01
 -6.0000000000E+00  1.0500000000E+00  2.85729E-02  1.09911E+00
 -6.0000000000E+00  1.1000000000E+00  2.78728E-02  1.07746E+00
 -6.0000000000E+00  1.1500000000E+00  2.82734E-02  4.98764E-01
 -6.0000000000E+00  1.2000000000E+00  2.83779E-02  1.19503E+00
 -6.0000000000E+00  1.2500000000E+00  2.86767E-02  1.01020E+00
 -6.0000000000E+00  1.3000000000E+00  2.89935E-02  1.06729E+00
 -6.0000000000E+00  1.3500000000E+00  2.90196E-02  6.89380E-01
 -6.0000000000E+00  1.4000000000E+00  2.90567E-02  7.24322E-01
 -6.0000000000E+00  1.4500000000E+00  2.83931E-02  1.78922E+00
 -6.0000000000E+00  1.5000000000E+00  2.86868E-02  1.08448E+00
 -6.0000000000E+00  1.5500000000E+00  2.90534E-02  5.31097E-01
 -6.0000000000E+00  1.6000000000E+00  2.86780E-02  1.08277E+00
 -6.0000000000E+00  1.6500000000E+00  2.87710E-02  1.14518E+00
 -6.0000000000E+00  1.7000000000E+00  2.87267E-02  8.19257E-01
 -6.0000000000E+00  1.7500000000E+00  2.83164E-02  1.11674E+00
 -6.0000000000E+00  1.8000000000E+00  2.89123E-02  1.48257E+00
 -6.0000000000E+00  1.8500000000E+00  2.88312E-02  1.92642E+00
 -6.0000000000E+00  1.9000000000E+00  2.84968E-02  5.04807E-01
 -6.0000000000E+00  1.9500000000E+00  2.81638E-02  1.18472E+00
 -6.0000000000E+00  2.0000000000E+00  2.85811E-02  1.19073E+00
 -6.0000000000E+00  2.0500000000E+00  2.87733E-02  7.17734E-01
 -6.0000000000E+00  2.1000000000E+00  2.90420E-02  7.96695E-01
 -6.0000000000E+00  2.1500000000E+00  2.79749E-02  1.41922E+00
 -6.0000000000E+00  2.2000000000E+00  2.87700E-02  8.91689E-01
 -6.0000000000E+00  2.2500000000E+00  2.86130E-02  9.45373E-01
 -6.0000000000E+00  2.3000000000E+00  2.89363E-02  5.77597E-01
 -6.0000000000E+00  2.3500000000E+00  2.89116E-02  1.74970E+00
 -6.0000000000E+00  2.4000000000E+00  2.93080E-02  1.08151E+00
 -6.0000000000E+00  2.4500000000E+00  2.93259E-02  1.19939E+00
 -6.0000000000E+00  2.5000000000E+00  2.95870E-02  1.49403E+00
 -6.0000000000E+00  2.5500000000E+00  2.98255E-02  1.18300E+00
 -6.0000000000E+00  2.6000000000E+00  3.06582E-02  1.32338E+00
 -6.0000000000E+00  2.6500000000E+00  3.01277E-02  5.65811E-01
 -6.0000000000E+00  2.7000000000E+00  2.94014E-02  4.68894E-01
 -6.0000000000E+00  2.7500000000E+00  2.94014E-02  4.12634E-01
 -6.0000000000E+00  2.8000000000E+00  2.94316E-02  8.81420E-01
 -6.0000000000E+00  2.8500000000E+00  2.92001E-02  6.90851E-01
 -6.0000000000E+00  2.9000000000E+00  2.80310E-02  8.51147E-01
 -6.0000000000E+00  2.9500000000E+00  2.85342E-02  1.84023E+00
 -6.0000000000E+00  3.0000000000E+00  2.81369E-02  9.91505E-01
 -6.0000000000E+00  3.0500000000E+00  2.72966E-02  5.21297E-01
 -6.0000000000E+00  3.1000000000E+00  2.72842E-02  9.31618E-01
 -6.0000000000E+00  3.1500000000E+00  2.74073E-02  1.40807E+00
 -6.0000000000E+00  3.2000000000E+00  2.72070E-02  6.58013E-01
 -6.0000000000E+00  3.2500000000E+00  2.70302E-02  9.69186E-01
 -6.0000000000E+00  3.3000000000E+00  2.67033E-02  9.59795E-01
 -6.0000000000E+00  3.3500000000E+00  2.77602E-02  1.75976E+00
 -6.0000000000E+00  3.4000000000E+00  2.72726E-02  9.37371E-01
 -6.0000000000E+00  3.4500000000E+00  2.79864E-02  1.30181E+00
 -6.0000000000E+00  3.5000000000E+00  2.85172E-02  4.85901E-01
 -6.0000000000E+00  3.5500000000E+00  2.91395E-02  2.85839E-01
 -6.0000000000E+00  3.6000000000E+00  2.94167E-02  1.28998E+00
 -6.0000000000E+00  3.6500000000E+00  2.98515E-02  1.44338E+00
 -6.0000000000E+00  3.7000000000E+00  3.03122E-02  1.12846E+00
 -6.0000000000E+00  3.7500000000E+00  3.05226E-02  7.46370E-01
 -6.0000000000E+00  3.8000000000E+00  3.08934E-02  8.31360E-01
 -6.0000000000E+00  3.8500000000E+00  3.10644E-02  2.01830E+00
 -6.0000000000E+00  3.9000000000E+00  3.05796E-02  8.01058E-01
 -6.0000000000E+00  3.9500000000E+00  3.08901E-02  1.33084E+00
 -6.0000000000E+00  4.0000000000E+00  2.99970E-02  1.87823E+00
 -6.0000000000E+00  4.0500000000E+00  2.94762E-02  5.34673E-01
 -6.0000000000E+00  4.1000000000E+00  2.90979E-02  1.42279E+00
 -6.0000000000E+00  4.1500000000E+00  2.83079E-02  1.60364E+00
 -6.0000000000E+00  4.2000000000E+00  2.74083E-02  1.55794E+00
 -6.0000000000E+00  4.2500000000E+00  2.60964E-02  1.00228E+00
 -6.0000000000E+00  4.3000000000E+00  2.63284E-02  5.67296E-01
 -6.0000000000E+00  4.3500000000E+00  2.56672E-02  4.09985E-01
 -6.0000000000E+00  4.4000000000E+00  2.57448E-02  1.16629E+00
 -6.0000000000E+00  4.4500000000E+00  2.51244E-02  1.01053E+00
 -6.0000000000E+00  4.5000000000E+00  2.54245E-02  6.81446E-01
 -6.0000000000E+00  4.5500000000E+00  2.65276E-02  9.32636E-01
 -6.0000000000E+00  4.6000000000E+00  2.71274E-02  1.04312E+00
 -6.0000000000E+00  4.6500000000E+00  2.70836E-02  9.11571E-01
 -6.0000000000E+00  4.7000000000E+00  2.77472E-02  1.14953E+00
 -6.0000000000E+00  4.7500000000E+00  2.87479E-02  2.17996E-01
 -6.0000000000E+00  4.8000000000E+00  2.92687E-02  7.74050E-01
 -6.0000000000E+00  4.8500000000E+00  3.05340E-02  5.12741E-01
 -6.0000000000E+00  4.9000000000E+00  3.02233E-02  9.69063E-01
 -6.0000000000E+00  4.9500000000E+00  3.17336E-02  1.42737E+00
 -6.0000000000E+00  5.0000000000E+00  3.04563E-02  8.07082E-01
 -6.0000000000E+00  5.0500000000E+00  3.10547E-02  1.42695E+00
 -6.0000000000E+00  5.1000000000E+00  3.01334E-02  9.68484E-01
 -6.0000000000E+00  5.1500000000E+00  2.99693E-02  6.37907E-01
 -6.0000000000E+00  5.2000000000E+00  2.86746E-02  2.09121E+00
 -6.0000000000E+00  5.2500000000E+00  2.77623E-02  8.52437E-01
 -6.0000000000E+00  5.3000000000E+00  2.52850E-02  8.34089E-01
 -6.0000000000E+00  5.3500000000E+00  2.43384E-02  1.94001E+00
 -6.0000000000E+00  5.4000000000E+00  2.26636E-02  7.03731E-01
 -6.0000000000E+00  5.4500000000E+00  2.02098E-02  2.17266E+00
 -6.0000000000E+00  5.5000000000E+00  1.83802E-02  8.18369E-01
 -6.0000000000E+00  5.5500000000E+00  1.63715E-02  7.00206E-01
 -6.0000000000E+00  5.6000000000E+00  1.43356E-02  1.99912E+00
 -6.0000000000E+00  5.6500000000E+00  1.22895E-02  1.13875E+00
 -6.0000000000E+00  5.7000000000E+00  1.06830E-02  1.65003E+00
 -6.0000000000E+00  5.7500000000E+00  8.71378E-03  1.62190E+00
 -6.0000000000E+00  5.8000000000E+00  7.58396E-03  2.51392E+00
 -6.0000000000E+00  5.8500000000E+00  6.23626E-03  3.21172E+00
 -6.0000000000E+00  5.9000000000E+00  5.13802E-03  1.53543E+00
 -6.0000000000E+00  5.9500000000E+00  4.21330E-03  3.46879E+00
 -6.0000000000E+00  6.0000000000E+00  3.45100E-03  4.92698E+00
 -6.0000000000E+00  6.0500000000E+00  2.65584E-03  2.91521E+00
 -6.0000000000E+00  6.1000000000E+00  2.34512E-03  2.90866E+00
 -6.0000000000E+00  6.1500000000E+00  1.94636E-03  4.17542E+00
 -6.0000000000E+00  6.2000000000E+00  1.49147E-03  5.52942E+00
 -6.0000000000E+00  6.2500000000E+00  1.39756E-03  4.62635E+00
 -6.0000000000E+00  6.3000000000E+00  1.14265E-03  1.93701E+00
 -6.0000000000E+00  6.3500000000E+00  9.52309E-04  5.21242E+00
 -6.0000000000E+00  6.4000000000E+00  8.38908E-04  7.83967E+00
 -6.0000000000E+00  6.4500000000E+00  8.24391E-04  1.46417E+01
 -6.0000000000E+00  6.5000000000E+00  6.72282E-04  1.36474E+01
 -6.0000000000E+00  6.5500000000E+00  6.30637E-04  9.45891E+00
 -6.0000000000E+00  6.6000000000E+00  6.38400E-04  1.48283E+01
 -6.0000000000E+00  6.6500000000E+00  6.58328E-04  1.36826E+01
 -6.0000000000E+00  6.7000000000E+00  6.39405E-04  1.79210E+01
 -6.0000000000E+00  6.7500000000E+00  5.34280E-04  1.50983E+01
 -6.0000000000E+00  6.8000000000E+00  5.80215E-04  9.01045E+00
 -6.0000000000E+00  6.8500000000E+00  4.91472E-04  1.49403E+01
 -6.0000000000E+00  6.9000000000E+00  4.02796E-04  1.35080E+01
 -6.0000000000E+00  6.9500000000E+00  4.05123E-04  1.04516E+01
 -6.0000000000E+00  7.0000000000E+00  4.84309E-04  5.41338E+00
 -6.0000000000E+00  7.0500000000E+00  5.86092E-04  1.31811E+01
 -6.0000000000E+00  7.1000000000E+00  5.15547E-04  4.58484E+00
 -6.0000000000E+00  7.1500000000E+00  4.31592E-04  8.29454E+00
 -6.0000000000E+00  7.2000000000E+00  4.45381E-04  1.40508E+01
 -6.0000000000E+00  7.2500000000E+00  4.28306E-04  1.52155E+01
 -6.0000000000E+00  7.3000000000E+00  4.47909E-04  9.19061E+00
 -6.0000000000E+00  7.3500000000E+00  4.56851E-04  7.04206E+00
 -6.0000000000E+00  7.4000000000E+00  3.97694E-04  1.26211E+01
 -6.0000000000E+00  7.4500000000E+00  3.86501E-04  1.51973E+01
 -6.0000000000E+00  7.5000000000E+00  3.55650E-04  9.49054E+00
 -6.0000000000E+00  7.5500000000E+00  3.21258E-04  9.64052E+00
 -6.0000000000E+00  7.6000000000E+00  3.47874E-04  1.83972E+01
 -6.0000000000E+00  7.6500000000E+00  3.21049E-04  1.38427E+01
 -6.0000000000E+00  7.7000000000E+00  3.14606E-04  1.41263E+01
 -6.0000000000E+00  7.7500000000E+00  3.15996E-04  1.31451E+01
 -6.0000000000E+00  7.8000000000E+00  3.38822E-04  1.54997E+01
 -6.0000000000E+00  7.8500000000E+00  2.70172E-04  1.69379E+01
 -6.0000000000E+00  7.9000000000E+00  2.58457E-04  7.09622E+00
 -6.0000000000E+00  7.9500000000E+00  2.49722E-04  1.16909E+01
 -6.0000000000E+00  8.0000000000E+00  2.72479E-04  1.70155E+01
 -6.0000000000E+00  8.0500000000E+00  2.68572E-04  1.47651E+01
 -6.0000000000E+00  8.1000000000E+00  2.88748E-04  1.09417E+01
