 -6.0000000000E+00 -6.6500000000E+00  1.09552E-03  5.55794E+00
 -6.0000000000E+00 -6.6000000000E+00  1.24180E-03  5.89207E+00
 -6.0000000000E+00 -6.5500000000E+00  1.36155E-03  7.66467E+00
 -6.0000000000E+00 -6.5000000000E+00  1.42365E-03  7.35884E+00
 -6.0000000000E+00 -6.4500000000E+00  1.40879E-03  4.49280E+00
 -6.0000000000E+00 -6.4000000000E+00  1.73285E-03  5.37674E+00
 -6.0000000000E+00 -6.3500000000E+00  2.08683E-03  7.74761E+00
 -6.0000000000E+00 -6.3000000000E+00  2.01450E-03  4.27559E+00
 -6.0000000000E+00 -6.2500000000E+00  2.26600E-03  4.52019E+00
 -6.0000000000E+00 -6.2000000000E+00  2.63894E-03  4.94935E+00
 -6.0000000000E+00 -6.1500000000E+00  3.02921E-03  2.48128E+00
 -6.0000000000E+00 -6.1000000000E+00  3.55503E-03  3.75836E+00
 -6.0000000000E+00 -6.0500000000E+00  4.27697E-03  1.12624E+00
 -6.0000000000E+00 -6.0000000000E+00  5.34743E-03  1.90107E+00
 -6.0000000000E+00 -5.9500000000E+00  6.09368E-03  1.94727E+00
 -6.0000000000E+00 -5.9000000000E+00  7.36683E-03  3.07484E+00
 -6.0000000000E+00 -5.8500000000E+00  8.65430E-03  2.81575E+00
 -6.0000000000E+00 -5.8000000000E+00  9.95420E-03  1.76815E+00
 -6.0000000000E+00 -5.7500000000E+00  1.15659E-02  2.02658E+00
 -6.0000000000E+00 -5.7000000000E+00  1.33333E-02  1.60745E+00
 -6.0000000000E+00 -5.6500000000E+00  1.52944E-02  1.11516E+00
 -6.0000000000E+00 -5.6000000000E+00  1.75489E-02  8.23683E-01
 -6.0000000000E+00 -5.5500000000E+00  1.97325E-02  1.08090E+00
 -6.0000000000E+00 -5.5000000000E+00  2.13535E-02  1.54964E+00
 -6.0000000000E+00 -5.4500000000E+00  2.35496E-02  9.49113E-01
 -6.0000000000E+00 -5.4000000000E+00  2.63975E-02  7.14839E-01
 -6.0000000000E+00 -5.3500000000E+00  2.75556E-02  1.00988E+00
 -6.0000000000E+00 -5.3000000000E+00  2.94564E-02  9.68912E-01
 -6.0000000000E+00 -5.2500000000E+00  3.06933E-02  6.16285E-01
 -6.0000000000E+00 -5.2000000000E+00  3.20653E-02  1.44232E+00
 -6.0000000000E+00 -5.1500000000E+00  3.18418E-02  9.28633E-01
 -6.0000000000E+00 -5.1000000000E+00  3.30083E-02  5.82296E-01
 -6.0000000000E+00 -5.0500000000E+00  3.35304E-02  1.35653E+00
 -6.0000000000E+00 -5.0000000000E+00  3.32817E-02  1.20495E+00
 -6.0000000000E+00 -4.9500000000E+00  3.23842E-02  2.41788E+00
 -6.0000000000E+00 -4.9000000000E+00  3.26199E-02  2.14212E+00
 -6.0000000000E+00 -4.8500000000E+00  3.19097E-02  6.93958E-01
 -6.0000000000E+00 -4.8000000000E+00  3.08894E-02  1.39218E+00
 -6.0000000000E+00 -4.7500000000E+00  3.01000E-02  8.45510E-01
 -6.0000000000E+00 -4.7000000000E+00  2.91687E-02  1.92228E+00
 -6.0000000000E+00 -4.6500000000E+00  2.88271E-02  1.87321E+00
 -6.0000000000E+00 -4.6000000000E+00  2.83211E-02  1.71038E+00
 -6.0000000000E+00 -4.5500000000E+00  2.73692E-02  6.72790E-01
 -6.0000000000E+00 -4.5000000000E+00  2.73934E-02  1.00030E+00
 -6.0000000000E+00 -4.4500000000E+00  2.78807E-02  1.48060E+00
 -6.0000000000E+00 -4.4000000000E+00  2.81782E-02  2.36835E+00
 -6.0000000000E+00 -4.3500000000E+00  2.80519E-02  6.07968E-01
 -6.0000000000E+00 -4.3000000000E+00  2.85338E-02  1.12657E+00
 -6.0000000000E+00 -4.2500000000E+00  2.91254E-02  1.30420E+00
 -6.0000000000E+00 -4.2000000000E+00  2.98289E-02  1.47466E+00
 -6.0000000000E+00 -4.1500000000E+00  3.09212E-02  1.39347E+00
 -6.0000000000E+00 -4.1000000000E+00  3.16999E-02  7.26791E-01
 -6.0000000000E+00 -4.0500000000E+00  3.25680E-02  9.65756E-01
 -6.0000000000E+00 -4.0000000000E+00  3.30522E-02  1.59246E+00
 -6.0000000000E+00 -3.9500000000E+00  3.36848E-02  1.39796E+00
 -6.0000000000E+00 -3.9000000000E+00  3.31114E-02  1.05469E+00
 -6.0000000000E+00 -3.8500000000E+00  3.31448E-02  1.74125E-01
 -6.0000000000E+00 -3.8000000000E+00  3.33420E-02  1.17655E+00
 -6.0000000000E+00 -3.7500000000E+00  3.31211E-02  9.79237E-01
 -6.0000000000E+00 -3.7000000000E+00  3.23355E-02  8.68461E-01
 -6.0000000000E+00 -3.6500000000E+00  3.20605E-02  9.55726E-01
 -6.0000000000E+00 -3.6000000000E+00  3.18842E-02  1.02797E+00
 -6.0000000000E+00 -3.5500000000E+00  3.13400E-02  8.90252E-01
 -6.0000000000E+00 -3.5000000000E+00  3.04129E-02  7.11451E-01
 -6.0000000000E+00 -3.4500000000E+00  3.01627E-02  4.15081E-01
 -6.0000000000E+00 -3.4000000000E+00  2.97561E-02  7.30580E-01
 -6.0000000000E+00 -3.3500000000E+00  2.97959E-02  7.19359E-01
 -6.0000000000E+00 -3.3000000000E+00  2.95112E-02  1.26288E+00
 -6.0000000000E+00 -3.2500000000E+00  2.84779E-02  1.26882E+00
 -6.0000000000E+00 -3.2000000000E+00  2.89572E-02  1.75433E+00
 -6.0000000000E+00 -3.1500000000E+00  2.96607E-02  1.19569E+00
 -6.0000000000E+00 -3.1000000000E+00  2.96523E-02  9.59345E-01
 -6.0000000000E+00 -3.0500000000E+00  2.99596E-02  1.63683E+00
 -6.0000000000E+00 -3.0000000000E+00  3.04573E-02  6.60094E-01
 -6.0000000000E+00 -2.9500000000E+00  3.10358E-02  1.91312E+00
 -6.0000000000E+00 -2.9000000000E+00  3.13112E-02  8.22372E-01
 -6.0000000000E+00 -2.8500000000E+00  3.20871E-02  7.39484E-01
 -6.0000000000E+00 -2.8000000000E+00  3.18565E-02  1.13966E+00
 -6.0000000000E+00 -2.7500000000E+00  3.25685E-02  1.16042E+00
 -6.0000000000E+00 -2.7000000000E+00  3.23233E-02  5.16204E-01
 -6.0000000000E+00 -2.6500000000E+00  3.24973E-02  9.12924E-01
 -6.0000000000E+00 -2.6000000000E+00  3.23702E-02  8.65656E-01
 -6.0000000000E+00 -2.5500000000E+00  3.18853E-02  3.27242E-01
 -6.0000000000E+00 -2.5000000000E+00  3.22150E-02  6.50400E-01
 -6.0000000000E+00 -2.4500000000E+00  3.17546E-02  8.16834E-01
 -6.0000000000E+00 -2.4000000000E+00  3.16063E-02  1.03978E+00
 -6.0000000000E+00 -2.3500000000E+00  3.13331E-02  6.47132E-01
 -6.0000000000E+00 -2.3000000000E+00  3.15297E-02  1.63324E+00
 -6.0000000000E+00 -2.2500000000E+00  3.10707E-02  4.98726E-01
 -6.0000000000E+00 -2.2000000000E+00  3.11844E-02  3.33449E-01
 -6.0000000000E+00 -2.1500000000E+00  3.11643E-02  8.21808E-01
 -6.0000000000E+00 -2.1000000000E+00  3.12365E-02  6.73910E-01
 -6.0000000000E+00 -2.0500000000E+00  3.04177E-02  9.78954E-01
 -6.0000000000E+00 -2.0000000000E+00  3.12470E-02  9.28484E-01
 -6.0000000000E+00 -1.9500000000E+00  3.13090E-02  1.24987E+00
 -6.0000000000E+00 -1.9000000000E+00  3.08250E-02  9.01835E-01
 -6.0000000000E+00 -1.8500000000E+00  3.13726E-02  6.15738E-01
 -6.0000000000E+00 -1.8000000000E+00  3.06496E-02  1.29508E+00
 -6.0000000000E+00 -1.7500000000E+00  3.04808E-02  6.02765E-01
 -6.0000000000E+00 -1.7000000000E+00  3.07707E-02  9.55394E-01
 -6.0000000000E+00 -1.6500000000E+00  3.08089E-02  1.05329E+00
 -6.0000000000E+00 -1.6000000000E+00  3.10692E-02  9.85294E-01
 -6.0000000000E+00 -1.5500000000E+00  3.17076E-02  1.62648E+00
 -6.0000000000E+00 -1.5000000000E+00  3.14187E-02  1.27802E+00
 -6.0000000000E+00 -1.4500000000E+00  3.12675E-02  8.43085E-01
 -6.0000000000E+00 -1.4000000000E+00  3.14176E-02  1.39176E+00
 -6.0000000000E+00 -1.3500000000E+00  3.21797E-02  1.52826E+00
 -6.0000000000E+00 -1.3000000000E+00  3.21667E-02  1.45498E+00
 -6.0000000000E+00 -1.2500000000E+00  3.12807E-02  1.10677E+00
 -6.0000000000E+00 -1.2000000000E+00  3.13440E-02  1.21309E+00
 -6.0000000000E+00 -1.1500000000E+00  3.13248E-02  1.65000E+00
 -6.0000000000E+00 -1.1000000000E+00  3.12560E-02  8.85786E-01
 -6.0000000000E+00 -1.0500000000E+00  3.04794E-02  1.70912E-01
 -6.0000000000E+00 -1.0000000000E+00  3.11914E-02  1.13046E+00
 -6.0000000000E+00 -9.5000000000E-01  3.14568E-02  6.25216E-01
 -6.0000000000E+00 -9.0000000000E-01  3.08702E-02  5.95270E-01
 -6.0000000000E+00 -8.5000000000E-01  3.14279E-02  9.55309E-01
 -6.0000000000E+00 -8.0000000000E-01  3.13614E-02  8.51872E-01
 -6.0000000000E+00 -7.5000000000E-01  3.16193E-02  1.63091E+00
 -6.0000000000E+00 -7.0000000000E-01  3.18442E-02  1.00792E+00
 -6.0000000000E+00 -6.5000000000E-01  3.15115E-02  9.61391E-01
 -6.0000000000E+00 -6.0000000000E-01  3.13050E-02  2.85466E-01
 -6.0000000000E+00 -5.5000000000E-01  3.12744E-02  6.41946E-01
 -6.0000000000E+00 -5.0000000000E-01  3.11683E-02  6.35276E-01
 -6.0000000000E+00 -4.5000000000E-01  3.09170E-02  7.77715E-01
 -6.0000000000E+00 -4.0000000000E-01  3.15836E-02  9.24672E-01
 -6.0000000000E+00 -3.5000000000E-01  3.12298E-02  1.07453E+00
 -6.0000000000E+00 -3.0000000000E-01  3.13883E-02  1.20161E+00
 -6.0000000000E+00 -2.5000000000E-01  3.10422E-02  2.17325E+00
 -6.0000000000E+00 -2.0000000000E-01  3.09510E-02  7.66723E-01
 -6.0000000000E+00 -1.5000000000E-01  3.11047E-02  1.29556E+00
 -6.0000000000E+00 -1.0000000000E-01  3.12966E-02  8.27218E-01
 -6.0000000000E+00 -5.0000000000E-02  3.15059E-02  1.21234E+00
 -6.0000000000E+00  0.0000000000E+00  3.10802E-02  8.93137E-01
 -6.0000000000E+00  5.0000000000E-02  3.07379E-02  8.01895E-01
 -6.0000000000E+00  1.0000000000E-01  3.07810E-02  1.31396E+00
 -6.0000000000E+00  1.5000000000E-01  3.03454E-02  8.47422E-01
 -6.0000000000E+00  2.0000000000E-01  3.11687E-02  7.36264E-01
 -6.0000000000E+00  2.5000000000E-01  3.10765E-02  8.71011E-01
 -6.0000000000E+00  3.0000000000E-01  3.09616E-02  5.16679E-01
 -6.0000000000E+00  3.5000000000E-01  3.11269E-02  1.49207E+00
 -6.0000000000E+00  4.0000000000E-01  3.15292E-02  1.28379E+00
 -6.0000000000E+00  4.5000000000E-01  3.14728E-02  4.27255E-01
 -6.0000000000E+00  5.0000000000E-01  3.18830E-02  1.16191E+00
 -6.0000000000E+00  5.5000000000E-01  3.13735E-02  1.04866E+00
 -6.0000000000E+00  6.0000000000E-01  3.12540E-02  1.37633E+00
 -6.0000000000E+00  6.5000000000E-01  3.20589E-02  8.73608E-01
 -6.0000000000E+00  7.0000000000E-01  3.16174E-02  5.32767E-01
 -6.0000000000E+00  7.5000000000E-01  3.14266E-02  4.39244E-01
 -6.0000000000E+00  8.0000000000E-01  3.17515E-02  1.37254E+00
 -6.0000000000E+00  8.5000000000E-01  3.16401E-02  1.50008E+00
 -6.0000000000E+00  9.0000000000E-01  3.10920E-02  8.24675E-01
 -6.0000000000E+00  9.5000000000E-01  3.09906E-02  6.63188E-01
 -6.0000000000E+00  1.0000000000E+00  3.10997E-02  1.16843E+00
 -6.0000000000E+00  1.0500000000E+00  3.17392E-02  7.64355E-01
 -6.0000000000E+00  1.1000000000E+00  3.12298E-02  1.65531E+00
 -6.0000000000E+00  1.1500000000E+00  3.12960E-02  1.27818E+00
 -6.0000000000E+00  1.2000000000E+00  3.16554E-02  6.64730E-01
 -6.0000000000E+00  1.2500000000E+00  3.11296E-02  8.17582E-01
 -6.0000000000E+00  1.3000000000E+00  3.10483E-02  6.92933E-01
 -6.0000000000E+00  1.3500000000E+00  3.20290E-02  9.77142E-01
 -6.0000000000E+00  1.4000000000E+00  3.14931E-02  8.18066E-01
 -6.0000000000E+00  1.4500000000E+00  3.16033E-02  1.37515E+00
 -6.0000000000E+00  1.5000000000E+00  3.09776E-02  9.91892E-01
 -6.0000000000E+00  1.5500000000E+00  3.15187E-02  1.22340E+00
 -6.0000000000E+00  1.6000000000E+00  3.10351E-02  1.17513E+00
 -6.0000000000E+00  1.6500000000E+00  3.15041E-02  5.12490E-01
 -6.0000000000E+00  1.7000000000E+00  3.15175E-02  7.65006E-01
 -6.0000000000E+00  1.7500000000E+00  3.12724E-02  1.57584E+00
 -6.0000000000E+00  1.8000000000E+00  3.14021E-02  6.43162E-01
 -6.0000000000E+00  1.8500000000E+00  3.08278E-02  8.94478E-01
 -6.0000000000E+00  1.9000000000E+00  3.08046E-02  9.97230E-01
 -6.0000000000E+00  1.9500000000E+00  3.06508E-02  1.93969E+00
 -6.0000000000E+00  2.0000000000E+00  3.06368E-02  7.25434E-01
 -6.0000000000E+00  2.0500000000E+00  3.07507E-02  9.46082E-01
 -6.0000000000E+00  2.1000000000E+00  3.11026E-02  9.01205E-01
 -6.0000000000E+00  2.1500000000E+00  3.13614E-02  4.99216E-01
 -6.0000000000E+00  2.2000000000E+00  3.04874E-02  1.10809E+00
 -6.0000000000E+00  2.2500000000E+00  3.12043E-02  8.48242E-01
 -6.0000000000E+00  2.3000000000E+00  3.09744E-02  1.23282E+00
 -6.0000000000E+00  2.3500000000E+00  3.17369E-02  9.05720E-01
 -6.0000000000E+00  2.4000000000E+00  3.13113E-02  6.07024E-01
 -6.0000000000E+00  2.4500000000E+00  3.21173E-02  1.00727E+00
 -6.0000000000E+00  2.5000000000E+00  3.22903E-02  1.46472E+00
 -6.0000000000E+00  2.5500000000E+00  3.25350E-02  5.77789E-01
 -6.0000000000E+00  2.6000000000E+00  3.24355E-02  1.46604E+00
 -6.0000000000E+00  2.6500000000E+00  3.25718E-02  1.10780E+00
 -6.0000000000E+00  2.7000000000E+00  3.20470E-02  8.60625E-01
 -6.0000000000E+00  2.7500000000E+00  3.17903E-02  7.80658E-01
 -6.0000000000E+00  2.8000000000E+00  3.12755E-02  6.68395E-01
 -6.0000000000E+00  2.8500000000E+00  3.12829E-02  1.31517E+00
 -6.0000000000E+00  2.9000000000E+00  3.07813E-02  1.55567E+00
 -6.0000000000E+00  2.9500000000E+00  3.09654E-02  5.68733E-01
 -6.0000000000E+00  3.0000000000E+00  3.09362E-02  5.99835E-01
 -6.0000000000E+00  3.0500000000E+00  2.90102E-02  8.77789E-01
 -6.0000000000E+00  3.1000000000E+00  2.91842E-02  1.29678E+00
 -6.0000000000E+00  3.1500000000E+00  2.91951E-02  6.36734E-01
 -6.0000000000E+00  3.2000000000E+00  2.92630E-02  1.62249E+00
 -6.0000000000E+00  3.2500000000E+00  2.94923E-02  8.80531E-01
 -6.0000000000E+00  3.3000000000E+00  2.92634E-02  1.07911E+00
 -6.0000000000E+00  3.3500000000E+00  2.94707E-02  1.45812E+00
 -6.0000000000E+00  3.4000000000E+00  2.97401E-02  1.28812E+00
 -6.0000000000E+00  3.4500000000E+00  2.99817E-02  9.88730E-01
 -6.0000000000E+00  3.5000000000E+00  3.08962E-02  8.27928E-01
 -6.0000000000E+00  3.5500000000E+00  3.12028E-02  1.63403E+00
 -6.0000000000E+00  3.6000000000E+00  3.15197E-02  8.31536E-01
 -6.0000000000E+00  3.6500000000E+00  3.28260E-02  8.10245E-01
 -6.0000000000E+00  3.7000000000E+00  3.30642E-02  1.41816E+00
 -6.0000000000E+00  3.7500000000E+00  3.31466E-02  1.09154E+00
 -6.0000000000E+00  3.8000000000E+00  3.37538E-02  1.25004E+00
 -6.0000000000E+00  3.8500000000E+00  3.28262E-02  1.88026E+00
 -6.0000000000E+00  3.9000000000E+00  3.27688E-02  1.02058E+00
 -6.0000000000E+00  3.9500000000E+00  3.29451E-02  7.70751E-01
 -6.0000000000E+00  4.0000000000E+00  3.29137E-02  6.58595E-01
 -6.0000000000E+00  4.0500000000E+00  3.20375E-02  8.73509E-01
 -6.0000000000E+00  4.1000000000E+00  3.10099E-02  1.16530E+00
 -6.0000000000E+00  4.1500000000E+00  3.04517E-02  8.94188E-01
 -6.0000000000E+00  4.2000000000E+00  2.93021E-02  6.26705E-01
 -6.0000000000E+00  4.2500000000E+00  2.84026E-02  4.65804E-01
 -6.0000000000E+00  4.3000000000E+00  2.80681E-02  6.23169E-01
 -6.0000000000E+00  4.3500000000E+00  2.74137E-02  1.23556E+00
 -6.0000000000E+00  4.4000000000E+00  2.68728E-02  1.91388E+00
 -6.0000000000E+00  4.4500000000E+00  2.74138E-02  1.21198E+00
 -6.0000000000E+00  4.5000000000E+00  2.80247E-02  1.63498E+00
 -6.0000000000E+00  4.5500000000E+00  2.75054E-02  1.17640E+00
 -6.0000000000E+00  4.6000000000E+00  2.87927E-02  1.59690E+00
 -6.0000000000E+00  4.6500000000E+00  2.95322E-02  6.39464E-01
 -6.0000000000E+00  4.7000000000E+00  3.02072E-02  1.03346E+00
 -6.0000000000E+00  4.7500000000E+00  3.09265E-02  1.87086E+00
 -6.0000000000E+00  4.8000000000E+00  3.14098E-02  1.25464E+00
 -6.0000000000E+00  4.8500000000E+00  3.25360E-02  8.28692E-01
 -6.0000000000E+00  4.9000000000E+00  3.25431E-02  9.71234E-01
 -6.0000000000E+00  4.9500000000E+00  3.37534E-02  1.60322E+00
 -6.0000000000E+00  5.0000000000E+00  3.33933E-02  6.01978E-01
 -6.0000000000E+00  5.0500000000E+00  3.20364E-02  6.70837E-01
 -6.0000000000E+00  5.1000000000E+00  3.19588E-02  1.91007E+00
 -6.0000000000E+00  5.1500000000E+00  3.12869E-02  1.41242E+00
 -6.0000000000E+00  5.2000000000E+00  3.08433E-02  1.13209E+00
 -6.0000000000E+00  5.2500000000E+00  2.88048E-02  1.25390E+00
 -6.0000000000E+00  5.3000000000E+00  2.77901E-02  1.57808E+00
 -6.0000000000E+00  5.3500000000E+00  2.58635E-02  8.66322E-01
 -6.0000000000E+00  5.4000000000E+00  2.38397E-02  1.61669E+00
 -6.0000000000E+00  5.4500000000E+00  2.21683E-02  9.75932E-01
 -6.0000000000E+00  5.5000000000E+00  1.99754E-02  9.89632E-01
 -6.0000000000E+00  5.5500000000E+00  1.74572E-02  1.80779E+00
 -6.0000000000E+00  5.6000000000E+00  1.53526E-02  1.40914E+00
 -6.0000000000E+00  5.6500000000E+00  1.31954E-02  1.48945E+00
 -6.0000000000E+00  5.7000000000E+00  1.18985E-02  1.09455E+00
 -6.0000000000E+00  5.7500000000E+00  1.03620E-02  2.66609E+00
 -6.0000000000E+00  5.8000000000E+00  8.42885E-03  1.24698E+00
 -6.0000000000E+00  5.8500000000E+00  6.93358E-03  2.94301E+00
 -6.0000000000E+00  5.9000000000E+00  5.91357E-03  2.42404E+00
 -6.0000000000E+00  5.9500000000E+00  5.15708E-03  2.51201E+00
 -6.0000000000E+00  6.0000000000E+00  4.35894E-03  3.08539E+00
 -6.0000000000E+00  6.0500000000E+00  3.52253E-03  2.54966E+00
 -6.0000000000E+00  6.1000000000E+00  3.10098E-03  3.65901E+00
 -6.0000000000E+00  6.1500000000E+00  2.49318E-03  1.45962E+00
 -6.0000000000E+00  6.2000000000E+00  2.21646E-03  3.95000E+00
 -6.0000000000E+00  6.2500000000E+00  2.09550E-03  8.76623E+00
 -6.0000000000E+00  6.3000000000E+00  1.77830E-03  4.77608E+00
 -6.0000000000E+00  6.3500000000E+00  1.56617E-03  5.84642E+00
 -6.0000000000E+00  6.4000000000E+00  1.35236E-03  2.79222E+00
 -6.0000000000E+00  6.4500000000E+00  1.20724E-03  5.73235E+00
 -6.0000000000E+00  6.5000000000E+00  1.12625E-03  5.03712E+00
 -6.0000000000E+00  6.5500000000E+00  1.00557E-03  6.83734E+00
 -6.0000000000E+00  6.6000000000E+00  1.01221E-03  4.85045E+00
 -6.0000000000E+00  6.6500000000E+00  8.56193E-04  4.49484E+00
 -6.0000000000E+00  6.7000000000E+00  9.25237E-04  4.68639E+00
 -6.0000000000E+00  6.7500000000E+00  9.77631E-04  7.42952E+00
 -6.0000000000E+00  6.8000000000E+00  8.47207E-04  8.15940E+00
 -6.0000000000E+00  6.8500000000E+00  8.54437E-04  1.03839E+01
 -6.0000000000E+00  6.9000000000E+00  7.45657E-04  8.26158E+00
 -6.0000000000E+00  6.9500000000E+00  7.01771E-04  1.52954E+01
 -6.0000000000E+00  7.0000000000E+00  6.72285E-04  1.10689E+01
 -6.0000000000E+00  7.0500000000E+00  6.94503E-04  1.05006E+01
 -6.0000000000E+00  7.1000000000E+00  7.56503E-04  8.08262E+00
 -6.0000000000E+00  7.1500000000E+00  6.80696E-04  5.88283E+00
 -6.0000000000E+00  7.2000000000E+00  6.84768E-04  8.15300E+00
 -6.0000000000E+00  7.2500000000E+00  6.46945E-04  7.33386E+00
 -6.0000000000E+00  7.3000000000E+00  6.16536E-04  3.41038E+00
 -6.0000000000E+00  7.3500000000E+00  4.45795E-04  3.37244E+00
 -6.0000000000E+00  7.4000000000E+00  4.81923E-04  4.06999E+00
 -6.0000000000E+00  7.4500000000E+00  5.02719E-04  1.01662E+01
 -6.0000000000E+00  7.5000000000E+00  5.12702E-04  4.15025E+00
 -6.0000000000E+00  7.5500000000E+00  4.71651E-04  1.31763E+01
 -6.0000000000E+00  7.6000000000E+00  5.21399E-04  4.90106E+00
 -6.0000000000E+00  7.6500000000E+00  4.95448E-04  1.40828E+01
 -6.0000000000E+00  7.7000000000E+00  4.30467E-04  7.13733E+00
 -6.0000000000E+00  7.7500000000E+00  3.90886E-04  4.67239E+00
 -6.0000000000E+00  7.8000000000E+00  3.95224E-04  1.25565E+01
 -6.0000000000E+00  7.8500000000E+00  4.66748E-04  1.07205E+01
 -6.0000000000E+00  7.9000000000E+00  3.52178E-04  1.31260E+01
 -6.0000000000E+00  7.9500000000E+00  3.82287E-04  1.04065E+01
 -6.0000000000E+00  8.0000000000E+00  3.96579E-04  1.94219E+01
 -6.0000000000E+00  8.0500000000E+00  3.49237E-04  1.81325E+01
 -6.0000000000E+00  8.1000000000E+00  4.26639E-04  1.46329E+01
