 -6.0000000000E+00 -7.4000000000E+00  5.68402E-04  4.11784E+00
 -6.0000000000E+00 -7.3500000000E+00  4.61248E-04  6.66223E+00
 -6.0000000000E+00 -7.3000000000E+00  5.73062E-04  9.90654E+00
 -6.0000000000E+00 -7.2500000000E+00  5.81657E-04  9.24792E+00
 -6.0000000000E+00 -7.2000000000E+00  5.47933E-04  9.41016E+00
 -6.0000000000E+00 -7.1500000000E+00  5.71599E-04  5.23226E+00
 -6.0000000000E+00 -7.1000000000E+00  6.15098E-04  8.54999E+00
 -6.0000000000E+00 -7.0500000000E+00  5.32781E-04  7.36300E+00
 -6.0000000000E+00 -7.0000000000E+00  6.77619E-04  1.22908E+01
 -6.0000000000E+00 -6.9500000000E+00  6.09724E-04  9.47070E+00
 -6.0000000000E+00 -6.9000000000E+00  7.24624E-04  6.04778E+00
 -6.0000000000E+00 -6.8500000000E+00  7.50231E-04  6.77618E+00
 -6.0000000000E+00 -6.8000000000E+00  9.04008E-04  4.88335E+00
 -6.0000000000E+00 -6.7500000000E+00  8.71513E-04  1.11669E+01
 -6.0000000000E+00 -6.7000000000E+00  8.63390E-04  8.40999E+00
 -6.0000000000E+00 -6.6500000000E+00  9.54984E-04  5.98352E+00
 -6.0000000000E+00 -6.6000000000E+00  9.70652E-04  6.56276E+00
 -6.0000000000E+00 -6.5500000000E+00  1.02275E-03  8.01160E+00
 -6.0000000000E+00 -6.5000000000E+00  1.14721E-03  8.64566E+00
 -6.0000000000E+00 -6.4500000000E+00  1.34946E-03  6.62747E+00
 -6.0000000000E+00 -6.4000000000E+00  1.38245E-03  4.90714E+00
 -6.0000000000E+00 -6.3500000000E+00  1.47524E-03  4.15452E+00
 -6.0000000000E+00 -6.3000000000E+00  1.73120E-03  3.01090E+00
 -6.0000000000E+00 -6.2500000000E+00  1.90778E-03  6.77277E+00
 -6.0000000000E+00 -6.2000000000E+00  2.37452E-03  4.51872E+00
 -6.0000000000E+00 -6.1500000000E+00  2.65499E-03  3.32652E+00
 -6.0000000000E+00 -6.1000000000E+00  3.31291E-03  3.28821E+00
 -6.0000000000E+00 -6.0500000000E+00  3.82747E-03  2.23151E+00
 -6.0000000000E+00 -6.0000000000E+00  4.76320E-03  1.93948E+00
 -6.0000000000E+00 -5.9500000000E+00  5.73330E-03  2.62899E+00
 -6.0000000000E+00 -5.9000000000E+00  6.86271E-03  3.35595E+00
 -6.0000000000E+00 -5.8500000000E+00  8.19600E-03  3.38545E+00
 -6.0000000000E+00 -5.8000000000E+00  9.57453E-03  2.38224E+00
 -6.0000000000E+00 -5.7500000000E+00  1.13191E-02  1.76221E+00
 -6.0000000000E+00 -5.7000000000E+00  1.32424E-02  1.35795E+00
 -6.0000000000E+00 -5.6500000000E+00  1.51571E-02  2.26080E+00
 -6.0000000000E+00 -5.6000000000E+00  1.74755E-02  1.48367E+00
 -6.0000000000E+00 -5.5500000000E+00  1.93331E-02  1.47935E+00
 -6.0000000000E+00 -5.5000000000E+00  2.12574E-02  1.16800E+00
 -6.0000000000E+00 -5.4500000000E+00  2.35272E-02  1.16806E+00
 -6.0000000000E+00 -5.4000000000E+00  2.54321E-02  6.60029E-01
 -6.0000000000E+00 -5.3500000000E+00  2.71583E-02  1.11185E+00
 -6.0000000000E+00 -5.3000000000E+00  2.92028E-02  1.18980E+00
 -6.0000000000E+00 -5.2500000000E+00  3.04635E-02  1.39618E+00
 -6.0000000000E+00 -5.2000000000E+00  3.07323E-02  1.69564E+00
 -6.0000000000E+00 -5.1500000000E+00  3.22703E-02  1.10909E+00
 -6.0000000000E+00 -5.1000000000E+00  3.21205E-02  8.26968E-01
 -6.0000000000E+00 -5.0500000000E+00  3.19569E-02  9.94921E-01
 -6.0000000000E+00 -5.0000000000E+00  3.21075E-02  2.03134E+00
 -6.0000000000E+00 -4.9500000000E+00  3.22171E-02  5.65126E-01
 -6.0000000000E+00 -4.9000000000E+00  3.16876E-02  9.61915E-01
 -6.0000000000E+00 -4.8500000000E+00  3.12001E-02  7.15799E-01
 -6.0000000000E+00 -4.8000000000E+00  2.99559E-02  1.12205E+00
 -6.0000000000E+00 -4.7500000000E+00  2.88100E-02  5.60573E-01
 -6.0000000000E+00 -4.7000000000E+00  2.91902E-02  8.32388E-01
 -6.0000000000E+00 -4.6500000000E+00  2.84131E-02  1.33025E+00
 -6.0000000000E+00 -4.6000000000E+00  2.73217E-02  1.10359E+00
 -6.0000000000E+00 -4.5500000000E+00  2.67713E-02  7.73555E-01
 -6.0000000000E+00 -4.5000000000E+00  2.67125E-02  1.18650E+00
 -6.0000000000E+00 -4.4500000000E+00  2.70848E-02  1.39404E+00
 -6.0000000000E+00 -4.4000000000E+00  2.70061E-02  1.05433E+00
 -6.0000000000E+00 -4.3500000000E+00  2.73690E-02  7.43764E-01
 -6.0000000000E+00 -4.3000000000E+00  2.81409E-02  2.06468E+00
 -6.0000000000E+00 -4.2500000000E+00  2.89590E-02  1.02260E+00
 -6.0000000000E+00 -4.2000000000E+00  2.98898E-02  8.40027E-01
 -6.0000000000E+00 -4.1500000000E+00  3.02029E-02  1.20905E+00
 -6.0000000000E+00 -4.1000000000E+00  3.13912E-02  1.07436E+00
 -6.0000000000E+00 -4.0500000000E+00  3.16517E-02  6.43045E-01
 -6.0000000000E+00 -4.0000000000E+00  3.18038E-02  9.68362E-01
 -6.0000000000E+00 -3.9500000000E+00  3.24917E-02  1.23236E+00
 -6.0000000000E+00 -3.9000000000E+00  3.19253E-02  2.48048E+00
 -6.0000000000E+00 -3.8500000000E+00  3.30910E-02  8.48571E-01
 -6.0000000000E+00 -3.8000000000E+00  3.26777E-02  1.63057E+00
 -6.0000000000E+00 -3.7500000000E+00  3.22018E-02  1.47512E+00
 -6.0000000000E+00 -3.7000000000E+00  3.15665E-02  3.49562E-01
 -6.0000000000E+00 -3.6500000000E+00  3.08683E-02  1.08545E+00
 -6.0000000000E+00 -3.6000000000E+00  3.09542E-02  1.62941E+00
 -6.0000000000E+00 -3.5500000000E+00  3.00714E-02  8.19062E-01
 -6.0000000000E+00 -3.5000000000E+00  2.95281E-02  5.98276E-01
 -6.0000000000E+00 -3.4500000000E+00  2.95389E-02  6.57955E-01
 -6.0000000000E+00 -3.4000000000E+00  2.87817E-02  1.06588E+00
 -6.0000000000E+00 -3.3500000000E+00  2.86066E-02  2.21825E+00
 -6.0000000000E+00 -3.3000000000E+00  2.85040E-02  1.28781E+00
 -6.0000000000E+00 -3.2500000000E+00  2.85034E-02  9.05519E-01
 -6.0000000000E+00 -3.2000000000E+00  2.82897E-02  1.05540E+00
 -6.0000000000E+00 -3.1500000000E+00  2.84006E-02  8.71158E-01
 -6.0000000000E+00 -3.1000000000E+00  2.89989E-02  5.81140E-01
 -6.0000000000E+00 -3.0500000000E+00  2.92650E-02  7.87798E-01
 -6.0000000000E+00 -3.0000000000E+00  2.98314E-02  5.58460E-01
 -6.0000000000E+00 -2.9500000000E+00  2.94472E-02  7.75570E-01
 -6.0000000000E+00 -2.9000000000E+00  3.00872E-02  1.14330E+00
 -6.0000000000E+00 -2.8500000000E+00  3.08528E-02  1.63839E+00
 -6.0000000000E+00 -2.8000000000E+00  3.10379E-02  1.58333E+00
 -6.0000000000E+00 -2.7500000000E+00  3.14940E-02  4.10894E-01
 -6.0000000000E+00 -2.7000000000E+00  3.10338E-02  8.85764E-01
 -6.0000000000E+00 -2.6500000000E+00  3.17126E-02  9.18598E-01
 -6.0000000000E+00 -2.6000000000E+00  3.21400E-02  6.92452E-01
 -6.0000000000E+00 -2.5500000000E+00  3.18580E-02  6.67237E-01
 -6.0000000000E+00 -2.5000000000E+00  3.11598E-02  1.09793E+00
 -6.0000000000E+00 -2.4500000000E+00  3.02351E-02  1.37090E+00
 -6.0000000000E+00 -2.4000000000E+00  3.04508E-02  1.33701E+00
 -6.0000000000E+00 -2.3500000000E+00  3.03206E-02  1.45837E+00
 -6.0000000000E+00 -2.3000000000E+00  3.07722E-02  1.62033E+00
 -6.0000000000E+00 -2.2500000000E+00  3.04886E-02  6.14152E-01
 -6.0000000000E+00 -2.2000000000E+00  2.98128E-02  1.33641E+00
 -6.0000000000E+00 -2.1500000000E+00  2.96098E-02  4.60822E-01
 -6.0000000000E+00 -2.1000000000E+00  2.96608E-02  8.46988E-01
 -6.0000000000E+00 -2.0500000000E+00  3.07044E-02  1.29651E+00
 -6.0000000000E+00 -2.0000000000E+00  2.95705E-02  8.38920E-01
 -6.0000000000E+00 -1.9500000000E+00  2.98841E-02  1.39445E+00
 -6.0000000000E+00 -1.9000000000E+00  2.98512E-02  6.54167E-01
 -6.0000000000E+00 -1.8500000000E+00  3.01700E-02  9.27142E-01
 -6.0000000000E+00 -1.8000000000E+00  3.00827E-02  1.28324E+00
 -6.0000000000E+00 -1.7500000000E+00  3.00147E-02  7.48021E-01
 -6.0000000000E+00 -1.7000000000E+00  2.97593E-02  1.10140E+00
 -6.0000000000E+00 -1.6500000000E+00  3.07436E-02  1.02557E+00
 -6.0000000000E+00 -1.6000000000E+00  3.04126E-02  1.26614E+00
 -6.0000000000E+00 -1.5500000000E+00  3.08472E-02  1.59389E+00
 -6.0000000000E+00 -1.5000000000E+00  3.06989E-02  7.58168E-01
 -6.0000000000E+00 -1.4500000000E+00  3.03477E-02  1.22611E+00
 -6.0000000000E+00 -1.4000000000E+00  3.05669E-02  9.52694E-01
 -6.0000000000E+00 -1.3500000000E+00  3.05133E-02  1.03557E+00
 -6.0000000000E+00 -1.3000000000E+00  2.99943E-02  5.03799E-01
 -6.0000000000E+00 -1.2500000000E+00  3.01613E-02  9.80542E-01
 -6.0000000000E+00 -1.2000000000E+00  3.01215E-02  1.47683E+00
 -6.0000000000E+00 -1.1500000000E+00  2.98922E-02  1.45854E+00
 -6.0000000000E+00 -1.1000000000E+00  3.00969E-02  1.07382E+00
 -6.0000000000E+00 -1.0500000000E+00  3.01314E-02  1.15820E+00
 -6.0000000000E+00 -1.0000000000E+00  3.08507E-02  1.59024E+00
 -6.0000000000E+00 -9.5000000000E-01  3.08055E-02  1.23592E+00
 -6.0000000000E+00 -9.0000000000E-01  3.01685E-02  1.22386E+00
 -6.0000000000E+00 -8.5000000000E-01  3.04274E-02  1.08070E+00
 -6.0000000000E+00 -8.0000000000E-01  3.05771E-02  1.32245E+00
 -6.0000000000E+00 -7.5000000000E-01  3.02981E-02  6.57284E-01
 -6.0000000000E+00 -7.0000000000E-01  3.06593E-02  1.69320E+00
 -6.0000000000E+00 -6.5000000000E-01  3.06788E-02  1.21970E+00
 -6.0000000000E+00 -6.0000000000E-01  3.04045E-02  1.23261E+00
 -6.0000000000E+00 -5.5000000000E-01  3.12264E-02  4.96955E-01
 -6.0000000000E+00 -5.0000000000E-01  3.08970E-02  1.09641E+00
 -6.0000000000E+00 -4.5000000000E-01  3.01344E-02  1.03901E+00
 -6.0000000000E+00 -4.0000000000E-01  3.09631E-02  1.44553E+00
 -6.0000000000E+00 -3.5000000000E-01  3.10075E-02  1.44796E+00
 -6.0000000000E+00 -3.0000000000E-01  3.00884E-02  1.37133E+00
 -6.0000000000E+00 -2.5000000000E-01  3.04605E-02  9.53594E-01
 -6.0000000000E+00 -2.0000000000E-01  3.06471E-02  8.58128E-01
 -6.0000000000E+00 -1.5000000000E-01  3.00539E-02  6.53612E-01
 -6.0000000000E+00 -1.0000000000E-01  3.06392E-02  4.00537E-01
 -6.0000000000E+00 -5.0000000000E-02  3.03509E-02  8.91532E-01
 -6.0000000000E+00  0.0000000000E+00  2.99636E-02  4.67587E-01
 -6.0000000000E+00  5.0000000000E-02  3.04718E-02  1.50301E+00
 -6.0000000000E+00  1.0000000000E-01  3.05971E-02  7.90020E-01
 -6.0000000000E+00  1.5000000000E-01  3.05695E-02  9.73641E-01
 -6.0000000000E+00  2.0000000000E-01  3.03478E-02  1.05667E+00
 -6.0000000000E+00  2.5000000000E-01  3.08030E-02  1.33031E+00
 -6.0000000000E+00  3.0000000000E-01  3.02758E-02  1.10508E+00
 -6.0000000000E+00  3.5000000000E-01  3.05925E-02  1.32303E+00
 -6.0000000000E+00  4.0000000000E-01  3.06565E-02  1.01183E+00
 -6.0000000000E+00  4.5000000000E-01  3.03860E-02  8.08224E-01
 -6.0000000000E+00  5.0000000000E-01  3.09471E-02  7.38873E-01
 -6.0000000000E+00  5.5000000000E-01  3.03893E-02  1.45793E+00
 -6.0000000000E+00  6.0000000000E-01  3.09355E-02  1.54684E+00
 -6.0000000000E+00  6.5000000000E-01  3.08210E-02  1.02652E+00
 -6.0000000000E+00  7.0000000000E-01  3.12684E-02  9.32392E-01
 -6.0000000000E+00  7.5000000000E-01  3.06202E-02  1.63480E+00
 -6.0000000000E+00  8.0000000000E-01  3.08645E-02  1.22770E+00
 -6.0000000000E+00  8.5000000000E-01  3.02619E-02  7.76248E-01
 -6.0000000000E+00  9.0000000000E-01  3.03420E-02  7.83171E-01
 -6.0000000000E+00  9.5000000000E-01  3.01789E-02  6.67017E-01
 -6.0000000000E+00  1.0000000000E+00  2.94489E-02  1.12900E+00
 -6.0000000000E+00  1.0500000000E+00  3.03869E-02  1.36638E+00
 -6.0000000000E+00  1.1000000000E+00  2.98228E-02  1.62826E+00
 -6.0000000000E+00  1.1500000000E+00  2.98816E-02  9.67593E-01
 -6.0000000000E+00  1.2000000000E+00  3.01590E-02  8.46249E-01
 -6.0000000000E+00  1.2500000000E+00  3.04827E-02  1.39587E+00
 -6.0000000000E+00  1.3000000000E+00  3.08041E-02  9.53146E-01
 -6.0000000000E+00  1.3500000000E+00  3.06111E-02  7.72874E-01
 -6.0000000000E+00  1.4000000000E+00  3.07058E-02  7.38503E-01
 -6.0000000000E+00  1.4500000000E+00  3.08486E-02  1.17660E+00
 -6.0000000000E+00  1.5000000000E+00  3.03220E-02  1.53585E+00
 -6.0000000000E+00  1.5500000000E+00  3.03316E-02  1.16892E+00
 -6.0000000000E+00  1.6000000000E+00  3.04462E-02  2.19003E+00
 -6.0000000000E+00  1.6500000000E+00  3.01092E-02  5.92515E-01
 -6.0000000000E+00  1.7000000000E+00  2.98299E-02  6.90987E-01
 -6.0000000000E+00  1.7500000000E+00  2.96275E-02  1.24391E+00
 -6.0000000000E+00  1.8000000000E+00  3.01208E-02  9.41004E-01
 -6.0000000000E+00  1.8500000000E+00  3.06439E-02  4.51987E-01
 -6.0000000000E+00  1.9000000000E+00  3.03078E-02  9.42235E-01
 -6.0000000000E+00  1.9500000000E+00  3.03884E-02  1.62746E+00
 -6.0000000000E+00  2.0000000000E+00  3.07566E-02  8.76292E-01
 -6.0000000000E+00  2.0500000000E+00  2.94890E-02  1.02548E+00
 -6.0000000000E+00  2.1000000000E+00  3.02240E-02  8.80435E-01
 -6.0000000000E+00  2.1500000000E+00  2.99391E-02  1.18770E+00
 -6.0000000000E+00  2.2000000000E+00  2.99198E-02  7.04964E-01
 -6.0000000000E+00  2.2500000000E+00  3.01957E-02  1.31041E+00
 -6.0000000000E+00  2.3000000000E+00  3.02691E-02  1.34205E+00
 -6.0000000000E+00  2.3500000000E+00  3.05316E-02  6.60186E-01
 -6.0000000000E+00  2.4000000000E+00  3.08284E-02  1.87484E+00
 -6.0000000000E+00  2.4500000000E+00  3.10985E-02  8.24823E-01
 -6.0000000000E+00  2.5000000000E+00  3.10976E-02  1.27498E+00
 -6.0000000000E+00  2.5500000000E+00  3.16390E-02  1.02837E+00
 -6.0000000000E+00  2.6000000000E+00  3.17406E-02  1.68620E+00
 -6.0000000000E+00  2.6500000000E+00  3.14034E-02  9.28902E-01
 -6.0000000000E+00  2.7000000000E+00  3.14307E-02  1.11015E+00
 -6.0000000000E+00  2.7500000000E+00  3.15286E-02  1.51131E+00
 -6.0000000000E+00  2.8000000000E+00  3.07633E-02  1.47778E+00
 -6.0000000000E+00  2.8500000000E+00  2.99477E-02  1.32494E+00
 -6.0000000000E+00  2.9000000000E+00  3.01017E-02  6.72123E-01
 -6.0000000000E+00  2.9500000000E+00  2.94663E-02  7.16428E-01
 -6.0000000000E+00  3.0000000000E+00  2.91274E-02  6.95224E-01
 -6.0000000000E+00  3.0500000000E+00  2.89704E-02  7.75887E-01
 -6.0000000000E+00  3.1000000000E+00  2.90348E-02  1.23361E+00
 -6.0000000000E+00  3.1500000000E+00  2.85450E-02  1.42305E+00
 -6.0000000000E+00  3.2000000000E+00  2.84248E-02  1.04725E+00
 -6.0000000000E+00  3.2500000000E+00  2.86882E-02  1.01171E+00
 -6.0000000000E+00  3.3000000000E+00  2.88477E-02  2.33429E+00
 -6.0000000000E+00  3.3500000000E+00  2.91993E-02  1.02973E+00
 -6.0000000000E+00  3.4000000000E+00  2.96586E-02  3.86889E-01
 -6.0000000000E+00  3.4500000000E+00  3.00714E-02  9.06963E-01
 -6.0000000000E+00  3.5000000000E+00  3.11137E-02  1.24973E+00
 -6.0000000000E+00  3.5500000000E+00  3.07767E-02  8.22702E-01
 -6.0000000000E+00  3.6000000000E+00  3.11105E-02  8.17413E-01
 -6.0000000000E+00  3.6500000000E+00  3.24705E-02  6.72440E-01
 -6.0000000000E+00  3.7000000000E+00  3.17593E-02  7.42672E-01
 -6.0000000000E+00  3.7500000000E+00  3.24930E-02  9.22420E-01
 -6.0000000000E+00  3.8000000000E+00  3.23795E-02  1.62449E+00
 -6.0000000000E+00  3.8500000000E+00  3.27434E-02  4.72161E-01
 -6.0000000000E+00  3.9000000000E+00  3.27069E-02  4.99490E-01
 -6.0000000000E+00  3.9500000000E+00  3.23468E-02  8.26476E-01
 -6.0000000000E+00  4.0000000000E+00  3.15573E-02  1.50538E+00
 -6.0000000000E+00  4.0500000000E+00  3.11460E-02  7.28602E-01
 -6.0000000000E+00  4.1000000000E+00  2.99517E-02  1.32473E+00
 -6.0000000000E+00  4.1500000000E+00  2.89300E-02  7.60263E-01
 -6.0000000000E+00  4.2000000000E+00  2.83007E-02  9.49226E-01
 -6.0000000000E+00  4.2500000000E+00  2.74474E-02  1.53938E+00
 -6.0000000000E+00  4.3000000000E+00  2.75084E-02  8.81233E-01
 -6.0000000000E+00  4.3500000000E+00  2.69294E-02  1.19145E+00
 -6.0000000000E+00  4.4000000000E+00  2.68208E-02  1.04983E+00
 -6.0000000000E+00  4.4500000000E+00  2.65648E-02  1.77804E+00
 -6.0000000000E+00  4.5000000000E+00  2.70600E-02  1.48982E+00
 -6.0000000000E+00  4.5500000000E+00  2.73380E-02  1.12389E+00
 -6.0000000000E+00  4.6000000000E+00  2.77879E-02  5.45008E-01
 -6.0000000000E+00  4.6500000000E+00  2.92341E-02  5.02711E-01
 -6.0000000000E+00  4.7000000000E+00  2.99135E-02  1.23996E+00
 -6.0000000000E+00  4.7500000000E+00  3.04148E-02  1.07956E+00
 -6.0000000000E+00  4.8000000000E+00  3.07501E-02  1.28252E+00
 -6.0000000000E+00  4.8500000000E+00  3.22460E-02  8.14531E-01
 -6.0000000000E+00  4.9000000000E+00  3.22248E-02  1.02233E+00
 -6.0000000000E+00  4.9500000000E+00  3.21832E-02  1.78935E+00
 -6.0000000000E+00  5.0000000000E+00  3.38936E-02  1.07904E+00
 -6.0000000000E+00  5.0500000000E+00  3.26420E-02  9.78973E-01
 -6.0000000000E+00  5.1000000000E+00  3.16665E-02  1.87857E+00
 -6.0000000000E+00  5.1500000000E+00  3.15298E-02  1.00567E+00
 -6.0000000000E+00  5.2000000000E+00  2.99091E-02  8.26446E-01
 -6.0000000000E+00  5.2500000000E+00  2.95128E-02  8.81821E-01
 -6.0000000000E+00  5.3000000000E+00  2.70126E-02  7.95341E-01
 -6.0000000000E+00  5.3500000000E+00  2.54829E-02  5.49000E-01
 -6.0000000000E+00  5.4000000000E+00  2.36342E-02  1.55402E+00
 -6.0000000000E+00  5.4500000000E+00  2.17134E-02  9.07498E-01
 -6.0000000000E+00  5.5000000000E+00  1.89958E-02  1.64742E+00
 -6.0000000000E+00  5.5500000000E+00  1.67362E-02  6.81223E-01
 -6.0000000000E+00  5.6000000000E+00  1.48183E-02  1.50317E+00
 -6.0000000000E+00  5.6500000000E+00  1.30604E-02  1.79178E+00
 -6.0000000000E+00  5.7000000000E+00  1.10086E-02  7.22034E-01
 -6.0000000000E+00  5.7500000000E+00  1.00674E-02  2.49918E+00
 -6.0000000000E+00  5.8000000000E+00  8.11466E-03  2.27380E+00
 -6.0000000000E+00  5.8500000000E+00  6.78699E-03  2.12704E+00
 -6.0000000000E+00  5.9000000000E+00  5.74852E-03  2.62956E+00
 -6.0000000000E+00  5.9500000000E+00  4.89481E-03  2.20490E+00
 -6.0000000000E+00  6.0000000000E+00  4.44721E-03  2.14449E+00
 -6.0000000000E+00  6.0500000000E+00  3.44594E-03  7.79543E+00
 -6.0000000000E+00  6.1000000000E+00  2.74297E-03  4.30364E+00
 -6.0000000000E+00  6.1500000000E+00  2.60540E-03  3.48021E+00
 -6.0000000000E+00  6.2000000000E+00  2.09965E-03  4.43844E+00
 -6.0000000000E+00  6.2500000000E+00  1.77487E-03  1.02531E+01
 -6.0000000000E+00  6.3000000000E+00  1.52927E-03  7.41603E+00
 -6.0000000000E+00  6.3500000000E+00  1.28930E-03  6.40548E+00
 -6.0000000000E+00  6.4000000000E+00  1.27997E-03  6.82534E+00
 -6.0000000000E+00  6.4500000000E+00  1.11171E-03  1.04530E+01
 -6.0000000000E+00  6.5000000000E+00  1.14941E-03  4.19003E+00
 -6.0000000000E+00  6.5500000000E+00  1.07763E-03  6.76415E+00
 -6.0000000000E+00  6.6000000000E+00  1.00278E-03  1.13782E+01
 -6.0000000000E+00  6.6500000000E+00  9.06989E-04  8.66680E+00
 -6.0000000000E+00  6.7000000000E+00  8.19470E-04  7.87887E+00
 -6.0000000000E+00  6.7500000000E+00  7.45423E-04  5.98426E+00
 -6.0000000000E+00  6.8000000000E+00  7.72970E-04  1.11125E+01
 -6.0000000000E+00  6.8500000000E+00  6.98048E-04  4.77338E+00
 -6.0000000000E+00  6.9000000000E+00  5.82025E-04  5.18723E+00
 -6.0000000000E+00  6.9500000000E+00  5.83124E-04  6.87637E+00
 -6.0000000000E+00  7.0000000000E+00  6.11931E-04  8.03334E+00
 -6.0000000000E+00  7.0500000000E+00  6.13647E-04  8.13586E+00
 -6.0000000000E+00  7.1000000000E+00  6.69435E-04  8.72917E+00
 -6.0000000000E+00  7.1500000000E+00  6.19818E-04  8.09888E+00
 -6.0000000000E+00  7.2000000000E+00  6.68885E-04  9.38102E+00
 -6.0000000000E+00  7.2500000000E+00  5.31132E-04  1.09157E+01
 -6.0000000000E+00  7.3000000000E+00  5.73748E-04  6.89055E+00
 -6.0000000000E+00  7.3500000000E+00  5.93939E-04  3.26711E+00
 -6.0000000000E+00  7.4000000000E+00  6.81812E-04  8.30290E+00
 -6.0000000000E+00  7.4500000000E+00  5.69846E-04  8.87831E+00
 -6.0000000000E+00  7.5000000000E+00  4.97298E-04  1.13766E+01
 -6.0000000000E+00  7.5500000000E+00  4.58938E-04  8.50205E+00
 -6.0000000000E+00  7.6000000000E+00  3.66899E-04  9.13249E+00
 -6.0000000000E+00  7.6500000000E+00  3.96213E-04  9.40067E+00
 -6.0000000000E+00  7.7000000000E+00  4.00360E-04  5.64236E+00
 -6.0000000000E+00  7.7500000000E+00  4.04967E-04  1.29467E+01
 -6.0000000000E+00  7.8000000000E+00  4.77151E-04  1.14344E+01
 -6.0000000000E+00  7.8500000000E+00  4.10733E-04  1.07145E+01
 -6.0000000000E+00  7.9000000000E+00  3.28796E-04  8.46609E+00
 -6.0000000000E+00  7.9500000000E+00  3.45036E-04  6.00443E+00
 -6.0000000000E+00  8.0000000000E+00  3.07652E-04  1.46087E+01
 -6.0000000000E+00  8.0500000000E+00  2.81208E-04  1.52205E+01
 -6.0000000000E+00  8.1000000000E+00  3.26641E-04  1.55954E+01
