 -6.0000000000E+00  5.3500000000E+00  2.61138E-02  1.50424E+00
 -6.0000000000E+00  5.4000000000E+00  2.41402E-02  1.23994E+00
 -6.0000000000E+00  5.4500000000E+00  2.22741E-02  9.79007E-01
 -6.0000000000E+00  5.5000000000E+00  2.02418E-02  1.03986E+00
 -6.0000000000E+00  5.5500000000E+00  1.77852E-02  9.80422E-01
 -6.0000000000E+00  5.6000000000E+00  1.55525E-02  1.53281E+00
 -6.0000000000E+00  5.6500000000E+00  1.34591E-02  1.05171E+00
 -6.0000000000E+00  5.7000000000E+00  1.19161E-02  1.77672E+00
 -6.0000000000E+00  5.7500000000E+00  1.03444E-02  2.19901E+00
 -6.0000000000E+00  5.8000000000E+00  8.61002E-03  1.64683E+00
 -6.0000000000E+00  5.8500000000E+00  7.07124E-03  2.64605E+00
 -6.0000000000E+00  5.9000000000E+00  6.02134E-03  2.63152E+00
 -6.0000000000E+00  5.9500000000E+00  5.18003E-03  2.82886E+00
 -6.0000000000E+00  6.0000000000E+00  4.27334E-03  2.00285E+00
 -6.0000000000E+00  6.0500000000E+00  3.49767E-03  3.04044E+00
 -6.0000000000E+00  6.1000000000E+00  3.03172E-03  2.43670E+00
 -6.0000000000E+00  6.1500000000E+00  2.64469E-03  2.56064E+00
 -6.0000000000E+00  6.2000000000E+00  2.34189E-03  5.18593E+00
 -6.0000000000E+00  6.2500000000E+00  2.12722E-03  6.29793E+00
 -6.0000000000E+00  6.3000000000E+00  1.85772E-03  3.68551E+00
 -6.0000000000E+00  6.3500000000E+00  1.62692E-03  4.95712E+00
 -6.0000000000E+00  6.4000000000E+00  1.39942E-03  2.66948E+00
 -6.0000000000E+00  6.4500000000E+00  1.28773E-03  4.09441E+00
 -6.0000000000E+00  6.5000000000E+00  1.17423E-03  2.85584E+00
 -6.0000000000E+00  6.5500000000E+00  1.05183E-03  5.77284E+00
 -6.0000000000E+00  6.6000000000E+00  9.99430E-04  4.91161E+00
 -6.0000000000E+00  6.6500000000E+00  9.87530E-04  3.79943E+00
 -6.0000000000E+00  6.7000000000E+00  9.57028E-04  5.88796E+00
 -6.0000000000E+00  6.7500000000E+00  8.97758E-04  4.70742E+00
 -6.0000000000E+00  6.8000000000E+00  8.21709E-04  8.28898E+00
 -6.0000000000E+00  6.8500000000E+00  8.07119E-04  6.17341E+00
 -6.0000000000E+00  6.9000000000E+00  8.09679E-04  8.10511E+00
 -6.0000000000E+00  6.9500000000E+00  7.57339E-04  1.15197E+01
 -6.0000000000E+00  7.0000000000E+00  6.96658E-04  2.93363E+00
 -6.0000000000E+00  7.0500000000E+00  7.37994E-04  4.73036E+00
 -6.0000000000E+00  7.1000000000E+00  7.38352E-04  5.88522E+00
 -6.0000000000E+00  7.1500000000E+00  6.74291E-04  5.97952E+00
 -6.0000000000E+00  7.2000000000E+00  6.06704E-04  7.39847E+00
 -6.0000000000E+00  7.2500000000E+00  5.86607E-04  7.38534E+00
 -6.0000000000E+00  7.3000000000E+00  5.94472E-04  4.12165E+00
 -6.0000000000E+00  7.3500000000E+00  5.19686E-04  6.88358E+00
 -6.0000000000E+00  7.4000000000E+00  5.23197E-04  7.40428E+00
 -6.0000000000E+00  7.4500000000E+00  5.42597E-04  7.34099E+00
 -6.0000000000E+00  7.5000000000E+00  5.34170E-04  3.76378E+00
 -6.0000000000E+00  7.5500000000E+00  5.13931E-04  5.47940E+00
 -6.0000000000E+00  7.6000000000E+00  5.16661E-04  8.28559E+00
 -6.0000000000E+00  7.6500000000E+00  4.32420E-04  9.03202E+00
 -6.0000000000E+00  7.7000000000E+00  4.18549E-04  4.74581E+00
 -6.0000000000E+00  7.7500000000E+00  4.09729E-04  4.90108E+00
 -6.0000000000E+00  7.8000000000E+00  4.02220E-04  6.89802E+00
 -6.0000000000E+00  7.8500000000E+00  4.53854E-04  1.19343E+01
 -6.0000000000E+00  7.9000000000E+00  4.14308E-04  8.19735E+00
 -6.0000000000E+00  7.9500000000E+00  4.31211E-04  9.76490E+00
 -6.0000000000E+00  8.0000000000E+00  4.27741E-04  1.19378E+01
 -6.0000000000E+00  8.0500000000E+00  3.57330E-04  1.54747E+01
 -6.0000000000E+00  8.1000000000E+00  3.76791E-04  1.58858E+01
