 -6.0000000000E+00 -3.9500000000E+00  3.34675E-02  2.09818E+00
 -6.0000000000E+00 -3.9000000000E+00  3.38315E-02  1.57229E+00
 -6.0000000000E+00 -3.8500000000E+00  3.55865E-02  2.12949E+00
 -6.0000000000E+00 -3.8000000000E+00  3.45010E-02  9.51852E-01
 -6.0000000000E+00 -3.7500000000E+00  3.26114E-02  2.70345E+00
 -6.0000000000E+00 -3.7000000000E+00  3.33494E-02  9.90823E-01
 -6.0000000000E+00 -3.6500000000E+00  3.09240E-02  3.72811E+00
 -6.0000000000E+00 -3.6000000000E+00  3.07849E-02  1.73761E+00
 -6.0000000000E+00 -3.5500000000E+00  3.23939E-02  1.10987E+00
 -6.0000000000E+00 -3.5000000000E+00  3.20519E-02  3.54151E+00
 -6.0000000000E+00 -3.4500000000E+00  3.03195E-02  2.28043E+00
 -6.0000000000E+00 -3.4000000000E+00  3.00294E-02  2.01780E+00
 -6.0000000000E+00 -3.3500000000E+00  3.03766E-02  1.89196E+00
 -6.0000000000E+00 -3.3000000000E+00  2.89027E-02  8.64251E-01
 -6.0000000000E+00 -3.2500000000E+00  2.96758E-02  1.40745E+00
 -6.0000000000E+00 -3.2000000000E+00  3.02893E-02  2.32270E+00
 -6.0000000000E+00 -3.1500000000E+00  3.03530E-02  2.62090E+00
 -6.0000000000E+00 -3.1000000000E+00  3.05740E-02  2.46391E+00
 -6.0000000000E+00 -3.0500000000E+00  3.14422E-02  1.28919E+00
 -6.0000000000E+00 -3.0000000000E+00  3.08368E-02  1.70956E+00
 -6.0000000000E+00 -2.9500000000E+00  3.09465E-02  2.25452E+00
 -6.0000000000E+00 -2.9000000000E+00  3.03293E-02  1.85672E+00
 -6.0000000000E+00 -2.8500000000E+00  3.33603E-02  1.56134E+00
 -6.0000000000E+00 -2.8000000000E+00  3.14716E-02  3.07915E+00
 -6.0000000000E+00 -2.7500000000E+00  3.34612E-02  1.32977E+00
 -6.0000000000E+00 -2.7000000000E+00  3.26500E-02  7.20235E-01
 -6.0000000000E+00 -2.6500000000E+00  3.29325E-02  2.73353E+00
 -6.0000000000E+00 -2.6000000000E+00  3.34175E-02  3.03842E+00
 -6.0000000000E+00 -2.5500000000E+00  3.27067E-02  3.43989E+00
 -6.0000000000E+00 -2.5000000000E+00  3.27144E-02  9.90239E-01
 -6.0000000000E+00 -2.4500000000E+00  3.25348E-02  2.48833E+00
 -6.0000000000E+00 -2.4000000000E+00  3.17570E-02  2.89766E+00
 -6.0000000000E+00 -2.3500000000E+00  3.12149E-02  1.19469E+00
 -6.0000000000E+00 -2.3000000000E+00  3.04741E-02  1.16403E+00
 -6.0000000000E+00 -2.2500000000E+00  3.10780E-02  2.62284E+00
 -6.0000000000E+00 -2.2000000000E+00  3.08389E-02  1.31026E+00
 -6.0000000000E+00 -2.1500000000E+00  3.14539E-02  2.09247E+00
 -6.0000000000E+00 -2.1000000000E+00  3.11533E-02  3.79746E+00
 -6.0000000000E+00 -2.0500000000E+00  3.08182E-02  1.58207E+00
 -6.0000000000E+00 -2.0000000000E+00  3.17684E-02  1.25982E+00
 -6.0000000000E+00 -1.9500000000E+00  3.02205E-02  2.36598E+00
 -6.0000000000E+00 -1.9000000000E+00  3.09407E-02  2.82878E+00
 -6.0000000000E+00 -1.8500000000E+00  3.12482E-02  1.24237E+00
 -6.0000000000E+00 -1.8000000000E+00  3.19170E-02  1.50366E+00
 -6.0000000000E+00 -1.7500000000E+00  3.22241E-02  1.28535E+00
 -6.0000000000E+00 -1.7000000000E+00  3.17811E-02  2.40550E+00
 -6.0000000000E+00 -1.6500000000E+00  3.18457E-02  1.33993E+00
 -6.0000000000E+00 -1.6000000000E+00  3.01546E-02  1.68712E+00
 -6.0000000000E+00 -1.5500000000E+00  3.15130E-02  1.96387E+00
 -6.0000000000E+00 -1.5000000000E+00  3.26294E-02  1.92686E+00
 -6.0000000000E+00 -1.4500000000E+00  3.12825E-02  1.44027E+00
 -6.0000000000E+00 -1.4000000000E+00  3.13607E-02  2.44199E+00
 -6.0000000000E+00 -1.3500000000E+00  3.28118E-02  7.89057E-01
 -6.0000000000E+00 -1.3000000000E+00  3.15472E-02  8.86452E-01
 -6.0000000000E+00 -1.2500000000E+00  3.19431E-02  2.16256E+00
 -6.0000000000E+00 -1.2000000000E+00  3.15319E-02  1.58978E+00
 -6.0000000000E+00 -1.1500000000E+00  3.11727E-02  1.39154E+00
 -6.0000000000E+00 -1.1000000000E+00  3.03363E-02  2.26075E+00
 -6.0000000000E+00 -1.0500000000E+00  3.16833E-02  1.96051E+00
 -6.0000000000E+00 -1.0000000000E+00  3.13335E-02  1.98775E+00
 -6.0000000000E+00 -9.5000000000E-01  3.06502E-02  2.79006E+00
 -6.0000000000E+00 -9.0000000000E-01  3.24707E-02  1.79302E+00
 -6.0000000000E+00 -8.5000000000E-01  3.27502E-02  2.39154E+00
 -6.0000000000E+00 -8.0000000000E-01  3.14127E-02  2.04812E+00
 -6.0000000000E+00 -7.5000000000E-01  3.28737E-02  1.69197E+00
 -6.0000000000E+00 -7.0000000000E-01  3.09798E-02  3.07858E+00
 -6.0000000000E+00 -6.5000000000E-01  3.27371E-02  2.95992E+00
 -6.0000000000E+00 -6.0000000000E-01  3.24052E-02  1.84220E+00
 -6.0000000000E+00 -5.5000000000E-01  3.17125E-02  1.48535E+00
 -6.0000000000E+00 -5.0000000000E-01  3.18164E-02  1.11317E+00
 -6.0000000000E+00 -4.5000000000E-01  3.07283E-02  7.47483E-01
 -6.0000000000E+00 -4.0000000000E-01  3.22840E-02  2.14546E+00
 -6.0000000000E+00 -3.5000000000E-01  3.16816E-02  2.03693E+00
 -6.0000000000E+00 -3.0000000000E-01  3.18034E-02  1.51875E+00
 -6.0000000000E+00 -2.5000000000E-01  3.08553E-02  2.17405E+00
 -6.0000000000E+00 -2.0000000000E-01  3.06148E-02  1.00013E+00
 -6.0000000000E+00 -1.5000000000E-01  3.08942E-02  1.07404E+00
 -6.0000000000E+00 -1.0000000000E-01  3.11226E-02  7.21970E-01
 -6.0000000000E+00 -5.0000000000E-02  3.14094E-02  2.09120E+00
 -6.0000000000E+00  0.0000000000E+00  3.12701E-02  4.34363E+00
 -6.0000000000E+00  5.0000000000E-02  3.16315E-02  1.04796E+00
 -6.0000000000E+00  1.0000000000E-01  3.12690E-02  1.10470E+00
 -6.0000000000E+00  1.5000000000E-01  3.21159E-02  1.66415E+00
 -6.0000000000E+00  2.0000000000E-01  3.12765E-02  1.72750E+00
 -6.0000000000E+00  2.5000000000E-01  3.10647E-02  1.74657E+00
 -6.0000000000E+00  3.0000000000E-01  3.17867E-02  1.21790E+00
 -6.0000000000E+00  3.5000000000E-01  3.08008E-02  2.07137E+00
 -6.0000000000E+00  4.0000000000E-01  3.23712E-02  1.84839E+00
 -6.0000000000E+00  4.5000000000E-01  3.32999E-02  1.87618E+00
 -6.0000000000E+00  5.0000000000E-01  3.26214E-02  2.34813E+00
 -6.0000000000E+00  5.5000000000E-01  3.10841E-02  6.94404E-01
 -6.0000000000E+00  6.0000000000E-01  3.03940E-02  8.82985E-01
 -6.0000000000E+00  6.5000000000E-01  3.27673E-02  1.85335E+00
 -6.0000000000E+00  7.0000000000E-01  3.13564E-02  2.86899E+00
 -6.0000000000E+00  7.5000000000E-01  3.19009E-02  2.22898E+00
 -6.0000000000E+00  8.0000000000E-01  3.28498E-02  1.20936E+00
 -6.0000000000E+00  8.5000000000E-01  3.16253E-02  1.91555E+00
 -6.0000000000E+00  9.0000000000E-01  3.11077E-02  2.59900E+00
 -6.0000000000E+00  9.5000000000E-01  3.14955E-02  1.89491E+00
 -6.0000000000E+00  1.0000000000E+00  3.08478E-02  1.85209E+00
 -6.0000000000E+00  1.0500000000E+00  3.04776E-02  1.98714E+00
 -6.0000000000E+00  1.1000000000E+00  3.12009E-02  2.20027E+00
 -6.0000000000E+00  1.1500000000E+00  3.20830E-02  2.87360E+00
 -6.0000000000E+00  1.2000000000E+00  3.18823E-02  3.04662E+00
 -6.0000000000E+00  1.2500000000E+00  3.17448E-02  2.36032E+00
 -6.0000000000E+00  1.3000000000E+00  3.16669E-02  1.17597E+00
 -6.0000000000E+00  1.3500000000E+00  3.15834E-02  2.25420E+00
 -6.0000000000E+00  1.4000000000E+00  3.15518E-02  6.89149E-01
 -6.0000000000E+00  1.4500000000E+00  3.29647E-02  8.34621E-01
 -6.0000000000E+00  1.5000000000E+00  3.10245E-02  2.08426E+00
 -6.0000000000E+00  1.5500000000E+00  3.08137E-02  8.62144E-01
 -6.0000000000E+00  1.6000000000E+00  2.95959E-02  2.35789E+00
 -6.0000000000E+00  1.6500000000E+00  3.04314E-02  1.91063E+00
 -6.0000000000E+00  1.7000000000E+00  3.08883E-02  1.10284E+00
 -6.0000000000E+00  1.7500000000E+00  3.16459E-02  2.24790E+00
 -6.0000000000E+00  1.8000000000E+00  3.11023E-02  2.15845E+00
 -6.0000000000E+00  1.8500000000E+00  3.13148E-02  1.95517E+00
 -6.0000000000E+00  1.9000000000E+00  3.13985E-02  9.69533E-01
 -6.0000000000E+00  1.9500000000E+00  3.11707E-02  2.77029E+00
 -6.0000000000E+00  2.0000000000E+00  3.09557E-02  2.09046E+00
 -6.0000000000E+00  2.0500000000E+00  3.15319E-02  2.17686E+00
 -6.0000000000E+00  2.1000000000E+00  3.12673E-02  2.42523E+00
 -6.0000000000E+00  2.1500000000E+00  3.16501E-02  2.64215E+00
 -6.0000000000E+00  2.2000000000E+00  3.10665E-02  8.55115E-01
 -6.0000000000E+00  2.2500000000E+00  3.09938E-02  1.21377E+00
 -6.0000000000E+00  2.3000000000E+00  3.15023E-02  2.17452E+00
 -6.0000000000E+00  2.3500000000E+00  3.16393E-02  1.36517E+00
 -6.0000000000E+00  2.4000000000E+00  3.18181E-02  1.22983E+00
 -6.0000000000E+00  2.4500000000E+00  3.16666E-02  1.78803E+00
 -6.0000000000E+00  2.5000000000E+00  3.12177E-02  1.90709E+00
 -6.0000000000E+00  2.5500000000E+00  3.20379E-02  2.97706E+00
 -6.0000000000E+00  2.6000000000E+00  3.29035E-02  1.63025E+00
 -6.0000000000E+00  2.6500000000E+00  3.34413E-02  2.45883E+00
 -6.0000000000E+00  2.7000000000E+00  3.20349E-02  1.14991E+00
 -6.0000000000E+00  2.7500000000E+00  3.25286E-02  1.72486E+00
 -6.0000000000E+00  2.8000000000E+00  3.27831E-02  3.07833E+00
 -6.0000000000E+00  2.8500000000E+00  3.20658E-02  2.24166E+00
 -6.0000000000E+00  2.9000000000E+00  3.01603E-02  2.34921E+00
 -6.0000000000E+00  2.9500000000E+00  3.03688E-02  1.86289E+00
 -6.0000000000E+00  3.0000000000E+00  3.05211E-02  2.38540E+00
 -6.0000000000E+00  3.0500000000E+00  2.99720E-02  2.38509E+00
 -6.0000000000E+00  3.1000000000E+00  2.82488E-02  1.82138E+00
 -6.0000000000E+00  3.1500000000E+00  2.90980E-02  1.27806E+00
 -6.0000000000E+00  3.2000000000E+00  2.96223E-02  2.31901E+00
 -6.0000000000E+00  3.2500000000E+00  2.91324E-02  8.26137E-01
 -6.0000000000E+00  3.3000000000E+00  2.99732E-02  1.58172E+00
 -6.0000000000E+00  3.3500000000E+00  3.00330E-02  2.54140E+00
 -6.0000000000E+00  3.4000000000E+00  3.00865E-02  1.56124E+00
 -6.0000000000E+00  3.4500000000E+00  2.96640E-02  1.35347E+00
 -6.0000000000E+00  3.5000000000E+00  3.13073E-02  1.80773E+00
 -6.0000000000E+00  3.5500000000E+00  3.09530E-02  2.02531E+00
 -6.0000000000E+00  3.6000000000E+00  3.19727E-02  3.01040E+00
 -6.0000000000E+00  3.6500000000E+00  3.20703E-02  2.00767E+00
 -6.0000000000E+00  3.7000000000E+00  3.27011E-02  1.79574E+00
 -6.0000000000E+00  3.7500000000E+00  3.30295E-02  1.75801E+00
 -6.0000000000E+00  3.8000000000E+00  3.32827E-02  1.83964E+00
 -6.0000000000E+00  3.8500000000E+00  3.37766E-02  2.73619E+00
 -6.0000000000E+00  3.9000000000E+00  3.40703E-02  8.70923E-01
 -6.0000000000E+00  3.9500000000E+00  3.33697E-02  2.55507E+00
 -6.0000000000E+00  4.0000000000E+00  3.21180E-02  1.54428E+00
 -6.0000000000E+00  4.0500000000E+00  3.13554E-02  5.41638E-01
 -6.0000000000E+00  4.1000000000E+00  3.14277E-02  1.98748E+00
 -6.0000000000E+00  4.1500000000E+00  3.03795E-02  3.70422E+00
 -6.0000000000E+00  4.2000000000E+00  2.97791E-02  2.40961E+00
 -6.0000000000E+00  4.2500000000E+00  2.86717E-02  1.24597E+00
 -6.0000000000E+00  4.3000000000E+00  2.77460E-02  3.51118E+00
 -6.0000000000E+00  4.3500000000E+00  2.75113E-02  2.73639E+00
 -6.0000000000E+00  4.4000000000E+00  2.76620E-02  1.81823E+00
 -6.0000000000E+00  4.4500000000E+00  2.88804E-02  1.32554E+00
 -6.0000000000E+00  4.5000000000E+00  2.88225E-02  1.05634E+00
 -6.0000000000E+00  4.5500000000E+00  2.82936E-02  1.61897E+00
 -6.0000000000E+00  4.6000000000E+00  2.82064E-02  1.15571E+00
 -6.0000000000E+00  4.6500000000E+00  3.00315E-02  1.99112E+00
 -6.0000000000E+00  4.7000000000E+00  2.92273E-02  1.67226E+00
 -6.0000000000E+00  4.7500000000E+00  3.12156E-02  3.47838E+00
 -6.0000000000E+00  4.8000000000E+00  3.21684E-02  2.85493E+00
 -6.0000000000E+00  4.8500000000E+00  3.37188E-02  2.44063E+00
 -6.0000000000E+00  4.9000000000E+00  3.29177E-02  2.61783E+00
 -6.0000000000E+00  4.9500000000E+00  3.36193E-02  2.30411E+00
 -6.0000000000E+00  5.0000000000E+00  3.31546E-02  2.55269E+00
 -6.0000000000E+00  5.0500000000E+00  3.39330E-02  4.29810E+00
 -6.0000000000E+00  5.1000000000E+00  3.24492E-02  2.24100E+00
 -6.0000000000E+00  5.1500000000E+00  3.23543E-02  2.38706E+00
 -6.0000000000E+00  5.2000000000E+00  3.16475E-02  1.12755E+00
 -6.0000000000E+00  5.2500000000E+00  3.00097E-02  1.98354E+00
 -6.0000000000E+00  5.3000000000E+00  2.77627E-02  2.64277E+00
 -6.0000000000E+00  5.3500000000E+00  2.58528E-02  2.47045E+00
 -6.0000000000E+00  5.4000000000E+00  2.32913E-02  3.13221E+00
 -6.0000000000E+00  5.4500000000E+00  2.27650E-02  2.02268E+00
 -6.0000000000E+00  5.5000000000E+00  1.92863E-02  1.54192E+00
 -6.0000000000E+00  5.5500000000E+00  1.80237E-02  3.32377E+00
 -6.0000000000E+00  5.6000000000E+00  1.54379E-02  2.92719E+00
 -6.0000000000E+00  5.6500000000E+00  1.32851E-02  1.31557E+00
 -6.0000000000E+00  5.7000000000E+00  1.18494E-02  3.16709E+00
 -6.0000000000E+00  5.7500000000E+00  1.03262E-02  3.98405E+00
 -6.0000000000E+00  5.8000000000E+00  8.32188E-03  2.32890E+00
 -6.0000000000E+00  5.8500000000E+00  6.86181E-03  5.49326E+00
 -6.0000000000E+00  5.9000000000E+00  5.99258E-03  5.63861E+00
 -6.0000000000E+00  5.9500000000E+00  4.49730E-03  4.82054E+00
 -6.0000000000E+00  6.0000000000E+00  4.09435E-03  3.74409E+00
 -6.0000000000E+00  6.0500000000E+00  3.65426E-03  6.74215E+00
 -6.0000000000E+00  6.1000000000E+00  2.95664E-03  7.86391E+00
 -6.0000000000E+00  6.1500000000E+00  2.69490E-03  5.08117E+00
 -6.0000000000E+00  6.2000000000E+00  2.19897E-03  4.43394E+00
 -6.0000000000E+00  6.2500000000E+00  1.88762E-03  8.01041E+00
 -6.0000000000E+00  6.3000000000E+00  1.74671E-03  9.13438E+00
 -6.0000000000E+00  6.3500000000E+00  1.49874E-03  6.72729E+00
 -6.0000000000E+00  6.4000000000E+00  1.34825E-03  6.54914E+00
 -6.0000000000E+00  6.4500000000E+00  1.25634E-03  1.08038E+01
 -6.0000000000E+00  6.5000000000E+00  1.24516E-03  6.69509E+00
 -6.0000000000E+00  6.5500000000E+00  1.01553E-03  1.20097E+01
 -6.0000000000E+00  6.6000000000E+00  8.44719E-04  9.74078E+00
 -6.0000000000E+00  6.6500000000E+00  8.59924E-04  1.21194E+01
 -6.0000000000E+00  6.7000000000E+00  9.54464E-04  8.76991E+00
 -6.0000000000E+00  6.7500000000E+00  1.07040E-03  1.60539E+01
 -6.0000000000E+00  6.8000000000E+00  9.75042E-04  1.78044E+01
 -6.0000000000E+00  6.8500000000E+00  8.03453E-04  2.17569E+01
 -6.0000000000E+00  6.9000000000E+00  8.03461E-04  8.68246E+00
 -6.0000000000E+00  6.9500000000E+00  6.23414E-04  4.87879E+00
 -6.0000000000E+00  7.0000000000E+00  4.81350E-04  1.03323E+01
 -6.0000000000E+00  7.0500000000E+00  6.45405E-04  1.24991E+01
 -6.0000000000E+00  7.1000000000E+00  7.40650E-04  9.90250E+00
 -6.0000000000E+00  7.1500000000E+00  5.33707E-04  5.53084E+00
 -6.0000000000E+00  7.2000000000E+00  4.96245E-04  2.50591E+01
 -6.0000000000E+00  7.2500000000E+00  4.53565E-04  1.36552E+01
 -6.0000000000E+00  7.3000000000E+00  5.86540E-04  1.66733E+01
 -6.0000000000E+00  7.3500000000E+00  5.60960E-04  1.16146E+01
 -6.0000000000E+00  7.4000000000E+00  5.01370E-04  9.69604E+00
 -6.0000000000E+00  7.4500000000E+00  4.00131E-04  1.43665E+01
 -6.0000000000E+00  7.5000000000E+00  4.79003E-04  1.23813E+01
 -6.0000000000E+00  7.5500000000E+00  4.47984E-04  1.08797E+01
 -6.0000000000E+00  7.6000000000E+00  4.51917E-04  2.39087E+01
 -6.0000000000E+00  7.6500000000E+00  4.92957E-04  1.45206E+01
 -6.0000000000E+00  7.7000000000E+00  4.96598E-04  9.71639E+00
 -6.0000000000E+00  7.7500000000E+00  5.91774E-04  5.78392E+00
 -6.0000000000E+00  7.8000000000E+00  5.00542E-04  7.31435E+00
 -6.0000000000E+00  7.8500000000E+00  4.99872E-04  1.60588E+01
 -6.0000000000E+00  7.9000000000E+00  4.64656E-04  1.56091E+01
 -6.0000000000E+00  7.9500000000E+00  4.88181E-04  7.36415E+00
 -6.0000000000E+00  8.0000000000E+00  4.61446E-04  1.65360E+01
 -6.0000000000E+00  8.0500000000E+00  3.59002E-04  1.47882E+01
 -6.0000000000E+00  8.1000000000E+00  4.49003E-04  1.22162E+01
