 -6.0000000000E+00 -4.9500000000E+00  3.75303E-02  1.98348E+00
 -6.0000000000E+00 -4.9000000000E+00  3.62104E-02  1.75422E+00
 -6.0000000000E+00 -4.8500000000E+00  3.62130E-02  1.63100E+00
 -6.0000000000E+00 -4.8000000000E+00  3.75563E-02  2.03515E+00
 -6.0000000000E+00 -4.7500000000E+00  3.74270E-02  1.38790E+00
 -6.0000000000E+00 -4.7000000000E+00  3.85696E-02  1.42113E+00
 -6.0000000000E+00 -4.6500000000E+00  3.78294E-02  7.54889E-01
 -6.0000000000E+00 -4.6000000000E+00  3.67467E-02  2.58879E+00
 -6.0000000000E+00 -4.5500000000E+00  3.80983E-02  2.42595E+00
 -6.0000000000E+00 -4.5000000000E+00  3.96881E-02  2.67348E+00
 -6.0000000000E+00 -4.4500000000E+00  3.73999E-02  3.60467E+00
 -6.0000000000E+00 -4.4000000000E+00  3.89465E-02  2.76943E+00
 -6.0000000000E+00 -4.3500000000E+00  3.88240E-02  2.44955E+00
 -6.0000000000E+00 -4.3000000000E+00  3.85520E-02  1.60527E+00
 -6.0000000000E+00 -4.2500000000E+00  3.81903E-02  8.44875E-01
 -6.0000000000E+00 -4.2000000000E+00  3.88115E-02  1.38432E+00
 -6.0000000000E+00 -4.1500000000E+00  4.02874E-02  1.32696E+00
 -6.0000000000E+00 -4.1000000000E+00  3.80205E-02  1.59960E+00
 -6.0000000000E+00 -4.0500000000E+00  3.91127E-02  1.37253E+00
 -6.0000000000E+00 -4.0000000000E+00  3.90188E-02  2.93976E+00
 -6.0000000000E+00 -3.9500000000E+00  3.90642E-02  2.48719E+00
 -6.0000000000E+00 -3.9000000000E+00  3.75151E-02  3.10119E+00
 -6.0000000000E+00 -3.8500000000E+00  3.86543E-02  1.28071E+00
 -6.0000000000E+00 -3.8000000000E+00  3.82459E-02  1.36158E+00
 -6.0000000000E+00 -3.7500000000E+00  3.87316E-02  1.29110E+00
 -6.0000000000E+00 -3.7000000000E+00  3.78524E-02  2.91034E+00
 -6.0000000000E+00 -3.6500000000E+00  3.88966E-02  2.74185E+00
 -6.0000000000E+00 -3.6000000000E+00  3.84480E-02  3.45810E+00
 -6.0000000000E+00 -3.5500000000E+00  3.91485E-02  1.58578E+00
 -6.0000000000E+00 -3.5000000000E+00  3.88885E-02  3.00276E+00
 -6.0000000000E+00 -3.4500000000E+00  3.98140E-02  1.32395E+00
 -6.0000000000E+00 -3.4000000000E+00  3.96919E-02  2.18425E+00
 -6.0000000000E+00 -3.3500000000E+00  3.93478E-02  2.06277E+00
 -6.0000000000E+00 -3.3000000000E+00  3.87782E-02  2.29973E+00
 -6.0000000000E+00 -3.2500000000E+00  3.91134E-02  1.99823E+00
 -6.0000000000E+00 -3.2000000000E+00  3.83849E-02  2.44077E+00
 -6.0000000000E+00 -3.1500000000E+00  3.82382E-02  1.29597E+00
 -6.0000000000E+00 -3.1000000000E+00  3.96633E-02  1.73446E+00
 -6.0000000000E+00 -3.0500000000E+00  3.86528E-02  2.52966E+00
 -6.0000000000E+00 -3.0000000000E+00  3.89604E-02  2.52895E+00
 -6.0000000000E+00 -2.9500000000E+00  3.91092E-02  1.82192E+00
 -6.0000000000E+00 -2.9000000000E+00  3.97089E-02  1.31147E+00
 -6.0000000000E+00 -2.8500000000E+00  3.91390E-02  4.58119E-01
 -6.0000000000E+00 -2.8000000000E+00  3.99508E-02  3.16574E+00
 -6.0000000000E+00 -2.7500000000E+00  3.73909E-02  2.64693E+00
 -6.0000000000E+00 -2.7000000000E+00  3.87395E-02  2.20811E+00
 -6.0000000000E+00 -2.6500000000E+00  3.84377E-02  2.35807E+00
 -6.0000000000E+00 -2.6000000000E+00  3.96517E-02  1.93030E+00
 -6.0000000000E+00 -2.5500000000E+00  3.85126E-02  1.95087E+00
 -6.0000000000E+00 -2.5000000000E+00  4.07440E-02  2.18063E+00
 -6.0000000000E+00 -2.4500000000E+00  3.95858E-02  2.81718E+00
 -6.0000000000E+00 -2.4000000000E+00  3.88762E-02  1.88873E+00
 -6.0000000000E+00 -2.3500000000E+00  3.94397E-02  1.32934E+00
 -6.0000000000E+00 -2.3000000000E+00  3.97209E-02  9.34963E-01
 -6.0000000000E+00 -2.2500000000E+00  3.94640E-02  1.38698E+00
 -6.0000000000E+00 -2.2000000000E+00  3.96927E-02  2.34894E+00
 -6.0000000000E+00 -2.1500000000E+00  4.06799E-02  2.55030E+00
 -6.0000000000E+00 -2.1000000000E+00  3.98504E-02  1.11035E+00
 -6.0000000000E+00 -2.0500000000E+00  3.93744E-02  1.96982E+00
 -6.0000000000E+00 -2.0000000000E+00  3.97020E-02  1.26488E+00
 -6.0000000000E+00 -1.9500000000E+00  4.04738E-02  2.95027E+00
 -6.0000000000E+00 -1.9000000000E+00  3.98044E-02  1.59993E+00
 -6.0000000000E+00 -1.8500000000E+00  3.94392E-02  1.41019E+00
 -6.0000000000E+00 -1.8000000000E+00  3.85157E-02  3.35860E+00
 -6.0000000000E+00 -1.7500000000E+00  3.87518E-02  1.77344E+00
 -6.0000000000E+00 -1.7000000000E+00  3.98457E-02  6.80173E-01
 -6.0000000000E+00 -1.6500000000E+00  4.03287E-02  1.61642E+00
 -6.0000000000E+00 -1.6000000000E+00  4.00211E-02  1.51245E+00
 -6.0000000000E+00 -1.5500000000E+00  4.03264E-02  2.32502E+00
 -6.0000000000E+00 -1.5000000000E+00  3.87070E-02  1.74949E+00
 -6.0000000000E+00 -1.4500000000E+00  4.05879E-02  1.49930E+00
 -6.0000000000E+00 -1.4000000000E+00  4.11854E-02  2.07674E+00
 -6.0000000000E+00 -1.3500000000E+00  3.97173E-02  2.35927E+00
 -6.0000000000E+00 -1.3000000000E+00  4.07442E-02  2.48903E+00
 -6.0000000000E+00 -1.2500000000E+00  3.99386E-02  1.82057E+00
 -6.0000000000E+00 -1.2000000000E+00  4.02046E-02  1.82739E+00
 -6.0000000000E+00 -1.1500000000E+00  4.02857E-02  3.36658E+00
 -6.0000000000E+00 -1.1000000000E+00  3.89978E-02  2.73454E+00
 -6.0000000000E+00 -1.0500000000E+00  3.95026E-02  2.52212E+00
 -6.0000000000E+00 -1.0000000000E+00  3.90317E-02  6.62174E-01
 -6.0000000000E+00 -9.5000000000E-01  3.98622E-02  1.90431E+00
 -6.0000000000E+00 -9.0000000000E-01  4.01689E-02  2.35997E+00
 -6.0000000000E+00 -8.5000000000E-01  4.00934E-02  2.18838E+00
 -6.0000000000E+00 -8.0000000000E-01  4.01304E-02  6.96213E-01
 -6.0000000000E+00 -7.5000000000E-01  3.98316E-02  1.35865E+00
 -6.0000000000E+00 -7.0000000000E-01  3.97892E-02  1.01868E+00
 -6.0000000000E+00 -6.5000000000E-01  3.96014E-02  1.78282E+00
 -6.0000000000E+00 -6.0000000000E-01  4.12339E-02  2.20506E+00
 -6.0000000000E+00 -5.5000000000E-01  4.00877E-02  1.04855E+00
 -6.0000000000E+00 -5.0000000000E-01  4.04241E-02  1.72513E+00
 -6.0000000000E+00 -4.5000000000E-01  3.92498E-02  2.23136E+00
 -6.0000000000E+00 -4.0000000000E-01  3.79573E-02  2.31404E+00
 -6.0000000000E+00 -3.5000000000E-01  3.98623E-02  1.59698E+00
 -6.0000000000E+00 -3.0000000000E-01  3.87769E-02  1.56175E+00
 -6.0000000000E+00 -2.5000000000E-01  3.99573E-02  9.34588E-01
 -6.0000000000E+00 -2.0000000000E-01  3.98265E-02  1.54297E+00
 -6.0000000000E+00 -1.5000000000E-01  3.90955E-02  3.64801E+00
 -6.0000000000E+00 -1.0000000000E-01  3.97678E-02  1.92034E+00
 -6.0000000000E+00 -5.0000000000E-02  3.88138E-02  1.33336E+00
 -6.0000000000E+00  0.0000000000E+00  3.87833E-02  8.99789E-01
 -6.0000000000E+00  5.0000000000E-02  3.96667E-02  1.55973E+00
 -6.0000000000E+00  1.0000000000E-01  3.94667E-02  6.98337E-01
 -6.0000000000E+00  1.5000000000E-01  3.90717E-02  1.24121E+00
 -6.0000000000E+00  2.0000000000E-01  3.78154E-02  1.89827E+00
 -6.0000000000E+00  2.5000000000E-01  3.81777E-02  2.40307E+00
 -6.0000000000E+00  3.0000000000E-01  3.83621E-02  2.14004E+00
 -6.0000000000E+00  3.5000000000E-01  3.82401E-02  2.77304E+00
 -6.0000000000E+00  4.0000000000E-01  3.71087E-02  1.49179E+00
 -6.0000000000E+00  4.5000000000E-01  3.84807E-02  1.75344E+00
 -6.0000000000E+00  5.0000000000E-01  3.75776E-02  2.25155E+00
 -6.0000000000E+00  5.5000000000E-01  3.81992E-02  2.68379E+00
 -6.0000000000E+00  6.0000000000E-01  3.88529E-02  1.00538E+00
 -6.0000000000E+00  6.5000000000E-01  3.90821E-02  2.69482E+00
 -6.0000000000E+00  7.0000000000E-01  3.84656E-02  2.13006E+00
 -6.0000000000E+00  7.5000000000E-01  3.99964E-02  2.46186E+00
 -6.0000000000E+00  8.0000000000E-01  3.92404E-02  2.90421E+00
 -6.0000000000E+00  8.5000000000E-01  3.98006E-02  2.36649E+00
 -6.0000000000E+00  9.0000000000E-01  3.88952E-02  2.59718E+00
 -6.0000000000E+00  9.5000000000E-01  3.95352E-02  2.66629E+00
 -6.0000000000E+00  1.0000000000E+00  3.92613E-02  1.80885E+00
 -6.0000000000E+00  1.0500000000E+00  3.89891E-02  1.51072E+00
 -6.0000000000E+00  1.1000000000E+00  3.86723E-02  3.20560E+00
 -6.0000000000E+00  1.1500000000E+00  3.83657E-02  2.08261E+00
 -6.0000000000E+00  1.2000000000E+00  3.94668E-02  2.61615E+00
 -6.0000000000E+00  1.2500000000E+00  3.95043E-02  1.52839E+00
 -6.0000000000E+00  1.3000000000E+00  3.94655E-02  3.34606E+00
 -6.0000000000E+00  1.3500000000E+00  3.88569E-02  1.06625E+00
 -6.0000000000E+00  1.4000000000E+00  4.02365E-02  7.77358E-01
 -6.0000000000E+00  1.4500000000E+00  3.90898E-02  2.06008E+00
 -6.0000000000E+00  1.5000000000E+00  3.93328E-02  9.62361E-01
 -6.0000000000E+00  1.5500000000E+00  4.11943E-02  1.68486E+00
 -6.0000000000E+00  1.6000000000E+00  4.00656E-02  1.46387E+00
 -6.0000000000E+00  1.6500000000E+00  3.90357E-02  3.04945E+00
 -6.0000000000E+00  1.7000000000E+00  3.89922E-02  1.17052E+00
 -6.0000000000E+00  1.7500000000E+00  3.94973E-02  1.98246E+00
 -6.0000000000E+00  1.8000000000E+00  3.96123E-02  2.38091E+00
 -6.0000000000E+00  1.8500000000E+00  3.94932E-02  2.54615E+00
 -6.0000000000E+00  1.9000000000E+00  3.89685E-02  3.07077E+00
 -6.0000000000E+00  1.9500000000E+00  4.07748E-02  2.87410E+00
 -6.0000000000E+00  2.0000000000E+00  4.11066E-02  2.14626E+00
 -6.0000000000E+00  2.0500000000E+00  3.92720E-02  3.14985E+00
 -6.0000000000E+00  2.1000000000E+00  3.94085E-02  3.57699E+00
 -6.0000000000E+00  2.1500000000E+00  3.97398E-02  2.71445E+00
 -6.0000000000E+00  2.2000000000E+00  3.98180E-02  1.89776E+00
 -6.0000000000E+00  2.2500000000E+00  3.89469E-02  1.05981E+00
 -6.0000000000E+00  2.3000000000E+00  3.88801E-02  2.22992E+00
 -6.0000000000E+00  2.3500000000E+00  3.90601E-02  1.67946E+00
 -6.0000000000E+00  2.4000000000E+00  4.01109E-02  1.84687E+00
 -6.0000000000E+00  2.4500000000E+00  3.91461E-02  1.73496E+00
 -6.0000000000E+00  2.5000000000E+00  3.98380E-02  1.04418E+00
 -6.0000000000E+00  2.5500000000E+00  3.89773E-02  2.20973E+00
 -6.0000000000E+00  2.6000000000E+00  3.86870E-02  3.25332E+00
 -6.0000000000E+00  2.6500000000E+00  3.91992E-02  1.60519E+00
 -6.0000000000E+00  2.7000000000E+00  3.87823E-02  1.91945E+00
 -6.0000000000E+00  2.7500000000E+00  3.88836E-02  2.90920E+00
 -6.0000000000E+00  2.8000000000E+00  3.77210E-02  2.44035E+00
 -6.0000000000E+00  2.8500000000E+00  3.91161E-02  1.62821E+00
 -6.0000000000E+00  2.9000000000E+00  3.78553E-02  7.64635E-01
 -6.0000000000E+00  2.9500000000E+00  3.92235E-02  2.51332E+00
 -6.0000000000E+00  3.0000000000E+00  3.84140E-02  2.17273E+00
 -6.0000000000E+00  3.0500000000E+00  3.85507E-02  3.38372E+00
 -6.0000000000E+00  3.1000000000E+00  3.99618E-02  1.09647E+00
 -6.0000000000E+00  3.1500000000E+00  3.96318E-02  1.29173E+00
 -6.0000000000E+00  3.2000000000E+00  3.86654E-02  2.08029E+00
 -6.0000000000E+00  3.2500000000E+00  3.98159E-02  1.82440E+00
 -6.0000000000E+00  3.3000000000E+00  3.86635E-02  4.37212E+00
 -6.0000000000E+00  3.3500000000E+00  4.05490E-02  1.77308E+00
 -6.0000000000E+00  3.4000000000E+00  3.91419E-02  1.56693E+00
 -6.0000000000E+00  3.4500000000E+00  3.93309E-02  2.57647E+00
 -6.0000000000E+00  3.5000000000E+00  3.87718E-02  3.41590E+00
 -6.0000000000E+00  3.5500000000E+00  3.89334E-02  2.24706E+00
 -6.0000000000E+00  3.6000000000E+00  3.87299E-02  1.61044E+00
 -6.0000000000E+00  3.6500000000E+00  3.72772E-02  1.26242E+00
 -6.0000000000E+00  3.7000000000E+00  3.82601E-02  1.58045E+00
 -6.0000000000E+00  3.7500000000E+00  3.76509E-02  1.34332E+00
 -6.0000000000E+00  3.8000000000E+00  3.84112E-02  8.31538E-01
 -6.0000000000E+00  3.8500000000E+00  3.90315E-02  1.70607E+00
 -6.0000000000E+00  3.9000000000E+00  3.81580E-02  1.68134E+00
 -6.0000000000E+00  3.9500000000E+00  3.86401E-02  1.53511E+00
 -6.0000000000E+00  4.0000000000E+00  3.88703E-02  2.72244E+00
 -6.0000000000E+00  4.0500000000E+00  3.78639E-02  1.72480E+00
 -6.0000000000E+00  4.1000000000E+00  3.73551E-02  1.42180E+00
 -6.0000000000E+00  4.1500000000E+00  3.91194E-02  2.47123E+00
 -6.0000000000E+00  4.2000000000E+00  3.70508E-02  1.41988E+00
 -6.0000000000E+00  4.2500000000E+00  3.68667E-02  1.38109E+00
 -6.0000000000E+00  4.3000000000E+00  3.87156E-02  1.78015E+00
 -6.0000000000E+00  4.3500000000E+00  3.84334E-02  1.21973E+00
 -6.0000000000E+00  4.4000000000E+00  3.78178E-02  2.00123E+00
 -6.0000000000E+00  4.4500000000E+00  3.83368E-02  1.49251E+00
 -6.0000000000E+00  4.5000000000E+00  3.70789E-02  2.56619E+00
 -6.0000000000E+00  4.5500000000E+00  3.82014E-02  1.69110E+00
 -6.0000000000E+00  4.6000000000E+00  3.74140E-02  1.80703E+00
 -6.0000000000E+00  4.6500000000E+00  3.75197E-02  1.19654E+00
 -6.0000000000E+00  4.7000000000E+00  3.74421E-02  3.32349E+00
 -6.0000000000E+00  4.7500000000E+00  3.67558E-02  2.62907E+00
 -6.0000000000E+00  4.8000000000E+00  3.65259E-02  2.06332E+00
 -6.0000000000E+00  4.8500000000E+00  3.69397E-02  1.55020E+00
 -6.0000000000E+00  4.9000000000E+00  3.69603E-02  2.57845E+00
 -6.0000000000E+00  4.9500000000E+00  3.76311E-02  2.29763E+00
 -6.0000000000E+00  5.0000000000E+00  4.26881E-03  6.06617E+00
 -6.0000000000E+00  5.0500000000E+00  3.21631E-03  8.18167E+00
 -6.0000000000E+00  5.1000000000E+00  2.66677E-03  8.91494E+00
 -6.0000000000E+00  5.1500000000E+00  2.87684E-03  8.93830E+00
 -6.0000000000E+00  5.2000000000E+00  2.60134E-03  5.46517E+00
 -6.0000000000E+00  5.2500000000E+00  2.22386E-03  7.85707E+00
 -6.0000000000E+00  5.3000000000E+00  2.13301E-03  9.53162E+00
 -6.0000000000E+00  5.3500000000E+00  1.98054E-03  4.99391E+00
 -6.0000000000E+00  5.4000000000E+00  1.79699E-03  9.66586E+00
 -6.0000000000E+00  5.4500000000E+00  1.95849E-03  6.88469E+00
 -6.0000000000E+00  5.5000000000E+00  1.82489E-03  1.32364E+01
 -6.0000000000E+00  5.5500000000E+00  1.65008E-03  1.57952E+01
 -6.0000000000E+00  5.6000000000E+00  1.43184E-03  1.77744E+01
 -6.0000000000E+00  5.6500000000E+00  1.43537E-03  8.83380E+00
 -6.0000000000E+00  5.7000000000E+00  1.46877E-03  1.10045E+01
 -6.0000000000E+00  5.7500000000E+00  1.34725E-03  1.01857E+01
 -6.0000000000E+00  5.8000000000E+00  1.15755E-03  1.33701E+01
 -6.0000000000E+00  5.8500000000E+00  1.06551E-03  1.50895E+01
 -6.0000000000E+00  5.9000000000E+00  1.14926E-03  1.46596E+01
 -6.0000000000E+00  5.9500000000E+00  9.89144E-04  1.15454E+01
 -6.0000000000E+00  6.0000000000E+00  1.00051E-03  9.77161E+00
 -6.0000000000E+00  6.0500000000E+00  9.70345E-04  1.24473E+01
 -6.0000000000E+00  6.1000000000E+00  9.78868E-04  1.32518E+01
 -6.0000000000E+00  6.1500000000E+00  8.80212E-04  1.16743E+01
 -6.0000000000E+00  6.2000000000E+00  8.22483E-04  1.00798E+01
 -6.0000000000E+00  6.2500000000E+00  7.01644E-04  7.92146E+00
 -6.0000000000E+00  6.3000000000E+00  7.73663E-04  1.39265E+01
 -6.0000000000E+00  6.3500000000E+00  6.67564E-04  1.40666E+01
 -6.0000000000E+00  6.4000000000E+00  6.79238E-04  1.30283E+01
 -6.0000000000E+00  6.4500000000E+00  6.04415E-04  2.50567E+01
 -6.0000000000E+00  6.5000000000E+00  4.62116E-04  3.45635E+01
 -6.0000000000E+00  6.5500000000E+00  4.83681E-04  1.84924E+01
 -6.0000000000E+00  6.6000000000E+00  4.50267E-04  1.00943E+01
 -6.0000000000E+00  6.6500000000E+00  4.78972E-04  1.64781E+01
 -6.0000000000E+00  6.7000000000E+00  4.26748E-04  1.91445E+01
 -6.0000000000E+00  6.7500000000E+00  4.63430E-04  1.89511E+01
 -6.0000000000E+00  6.8000000000E+00  5.27646E-04  7.31798E+00
 -6.0000000000E+00  6.8500000000E+00  5.14462E-04  1.60322E+01
 -6.0000000000E+00  6.9000000000E+00  4.65050E-04  1.76815E+01
 -6.0000000000E+00  6.9500000000E+00  4.82600E-04  1.54698E+01
 -6.0000000000E+00  7.0000000000E+00  3.85839E-04  2.40946E+01
 -6.0000000000E+00  7.0500000000E+00  3.95917E-04  1.24705E+01
 -6.0000000000E+00  7.1000000000E+00  3.58195E-04  2.21838E+01
 -6.0000000000E+00  7.1500000000E+00  4.39771E-04  1.95673E+01
 -6.0000000000E+00  7.2000000000E+00  3.92699E-04  2.26884E+01
 -6.0000000000E+00  7.2500000000E+00  3.90246E-04  1.51949E+01
 -6.0000000000E+00  7.3000000000E+00  4.02618E-04  1.22781E+01
 -6.0000000000E+00  7.3500000000E+00  4.06359E-04  1.98675E+01
 -6.0000000000E+00  7.4000000000E+00  4.64604E-04  2.50342E+01
 -6.0000000000E+00  7.4500000000E+00  4.45692E-04  6.74502E+00
 -6.0000000000E+00  7.5000000000E+00  3.82069E-04  1.07752E+01
 -6.0000000000E+00  7.5500000000E+00  2.58880E-04  1.61920E+01
 -6.0000000000E+00  7.6000000000E+00  3.02865E-04  7.63128E+00
 -6.0000000000E+00  7.6500000000E+00  3.06859E-04  9.92867E+00
 -6.0000000000E+00  7.7000000000E+00  2.42987E-04  2.33099E+01
 -6.0000000000E+00  7.7500000000E+00  2.07562E-04  8.06255E+00
 -6.0000000000E+00  7.8000000000E+00  2.28580E-04  1.47323E+01
 -6.0000000000E+00  7.8500000000E+00  2.07672E-04  2.11803E+01
 -6.0000000000E+00  7.9000000000E+00  2.09907E-04  2.64592E+01
 -6.0000000000E+00  7.9500000000E+00  2.50759E-04  1.45466E+01
 -6.0000000000E+00  8.0000000000E+00  3.13102E-04  2.03294E+01
 -6.0000000000E+00  8.0500000000E+00  2.63900E-04  2.33974E+01
 -6.0000000000E+00  8.1000000000E+00  1.64622E-04  3.25764E+01
