 -6.0000000000E+00 -6.1000000000E+00  1.16092E-03  1.10267E+01
 -6.0000000000E+00 -6.0500000000E+00  1.23317E-03  5.77696E+00
 -6.0000000000E+00 -6.0000000000E+00  1.52070E-03  1.09278E+01
 -6.0000000000E+00 -5.9500000000E+00  1.56371E-03  1.56804E+01
 -6.0000000000E+00 -5.9000000000E+00  1.47761E-03  1.76771E+01
 -6.0000000000E+00 -5.8500000000E+00  1.56899E-03  1.08157E+01
 -6.0000000000E+00 -5.8000000000E+00  1.75911E-03  1.24998E+01
 -6.0000000000E+00 -5.7500000000E+00  1.82367E-03  7.39699E+00
 -6.0000000000E+00 -5.7000000000E+00  2.03301E-03  4.26935E+00
 -6.0000000000E+00 -5.6500000000E+00  2.39282E-03  7.57501E+00
 -6.0000000000E+00 -5.6000000000E+00  2.65429E-03  1.01801E+01
 -6.0000000000E+00 -5.5500000000E+00  2.67068E-03  7.63932E+00
 -6.0000000000E+00 -5.5000000000E+00  2.66500E-03  1.05007E+01
 -6.0000000000E+00 -5.4500000000E+00  2.54496E-03  7.15575E+00
 -6.0000000000E+00 -5.4000000000E+00  2.85946E-03  1.00819E+01
 -6.0000000000E+00 -5.3500000000E+00  3.08002E-03  1.21734E+01
 -6.0000000000E+00 -5.3000000000E+00  2.95970E-03  3.54694E+00
 -6.0000000000E+00 -5.2500000000E+00  2.87559E-03  6.97330E+00
 -6.0000000000E+00 -5.2000000000E+00  3.51084E-03  6.55447E+00
 -6.0000000000E+00 -5.1500000000E+00  4.22568E-03  6.48798E+00
 -6.0000000000E+00 -5.1000000000E+00  4.81328E-03  5.88840E+00
 -6.0000000000E+00 -5.0500000000E+00  5.72407E-03  5.14138E+00
 -6.0000000000E+00 -5.0000000000E+00  3.78003E-02  1.20399E+00
 -6.0000000000E+00 -4.9500000000E+00  3.93395E-02  1.84432E+00
 -6.0000000000E+00 -4.9000000000E+00  3.93060E-02  7.94407E-01
 -6.0000000000E+00 -4.8500000000E+00  4.03959E-02  1.49458E+00
 -6.0000000000E+00 -4.8000000000E+00  4.12515E-02  1.62246E+00
 -6.0000000000E+00 -4.7500000000E+00  3.97778E-02  3.22173E+00
 -6.0000000000E+00 -4.7000000000E+00  4.17020E-02  2.08757E+00
 -6.0000000000E+00 -4.6500000000E+00  3.89268E-02  1.41634E+00
 -6.0000000000E+00 -4.6000000000E+00  4.00006E-02  2.34965E+00
 -6.0000000000E+00 -4.5500000000E+00  4.12804E-02  1.38978E+00
 -6.0000000000E+00 -4.5000000000E+00  4.30270E-02  2.95064E+00
 -6.0000000000E+00 -4.4500000000E+00  4.18504E-02  1.23853E+00
 -6.0000000000E+00 -4.4000000000E+00  4.22009E-02  1.86812E+00
 -6.0000000000E+00 -4.3500000000E+00  4.06541E-02  2.42415E+00
 -6.0000000000E+00 -4.3000000000E+00  4.09407E-02  1.80083E+00
 -6.0000000000E+00 -4.2500000000E+00  4.06167E-02  2.56580E+00
 -6.0000000000E+00 -4.2000000000E+00  4.26436E-02  3.47765E+00
 -6.0000000000E+00 -4.1500000000E+00  4.27161E-02  2.37160E+00
 -6.0000000000E+00 -4.1000000000E+00  4.36424E-02  2.62106E+00
 -6.0000000000E+00 -4.0500000000E+00  4.17016E-02  2.66560E+00
 -6.0000000000E+00 -4.0000000000E+00  4.14650E-02  1.47440E+00
 -6.0000000000E+00 -3.9500000000E+00  4.24064E-02  2.71403E+00
 -6.0000000000E+00 -3.9000000000E+00  4.26627E-02  2.56021E+00
 -6.0000000000E+00 -3.8500000000E+00  4.44577E-02  1.89360E+00
 -6.0000000000E+00 -3.8000000000E+00  4.29958E-02  2.95903E+00
 -6.0000000000E+00 -3.7500000000E+00  4.34259E-02  1.93948E+00
 -6.0000000000E+00 -3.7000000000E+00  4.35642E-02  2.10389E+00
 -6.0000000000E+00 -3.6500000000E+00  4.36142E-02  4.06982E+00
 -6.0000000000E+00 -3.6000000000E+00  4.24488E-02  2.34215E+00
 -6.0000000000E+00 -3.5500000000E+00  4.14419E-02  2.16693E+00
 -6.0000000000E+00 -3.5000000000E+00  4.38027E-02  2.64512E+00
 -6.0000000000E+00 -3.4500000000E+00  4.37834E-02  2.43559E+00
 -6.0000000000E+00 -3.4000000000E+00  4.10481E-02  1.15342E+00
 -6.0000000000E+00 -3.3500000000E+00  4.17382E-02  2.39416E+00
 -6.0000000000E+00 -3.3000000000E+00  4.23454E-02  1.64453E+00
 -6.0000000000E+00 -3.2500000000E+00  4.13444E-02  1.88863E+00
 -6.0000000000E+00 -3.2000000000E+00  4.27124E-02  2.40020E+00
 -6.0000000000E+00 -3.1500000000E+00  4.30787E-02  1.25114E+00
 -6.0000000000E+00 -3.1000000000E+00  4.29470E-02  3.61805E+00
 -6.0000000000E+00 -3.0500000000E+00  4.31386E-02  9.66589E-01
 -6.0000000000E+00 -3.0000000000E+00  4.40872E-02  2.25804E+00
 -6.0000000000E+00 -2.9500000000E+00  4.38958E-02  2.45639E+00
 -6.0000000000E+00 -2.9000000000E+00  4.16649E-02  2.27497E+00
 -6.0000000000E+00 -2.8500000000E+00  4.31542E-02  1.59441E+00
 -6.0000000000E+00 -2.8000000000E+00  4.32343E-02  1.11793E+00
 -6.0000000000E+00 -2.7500000000E+00  4.17477E-02  1.27955E+00
 -6.0000000000E+00 -2.7000000000E+00  4.35250E-02  2.71388E+00
 -6.0000000000E+00 -2.6500000000E+00  4.36422E-02  9.28382E-01
 -6.0000000000E+00 -2.6000000000E+00  4.26212E-02  2.03579E+00
 -6.0000000000E+00 -2.5500000000E+00  4.31420E-02  1.70700E+00
 -6.0000000000E+00 -2.5000000000E+00  4.48452E-02  1.99923E+00
 -6.0000000000E+00 -2.4500000000E+00  4.41160E-02  1.32792E+00
 -6.0000000000E+00 -2.4000000000E+00  4.43448E-02  1.54769E+00
 -6.0000000000E+00 -2.3500000000E+00  4.41613E-02  2.66642E+00
 -6.0000000000E+00 -2.3000000000E+00  4.47496E-02  1.78337E+00
 -6.0000000000E+00 -2.2500000000E+00  4.31791E-02  1.40190E+00
 -6.0000000000E+00 -2.2000000000E+00  4.47906E-02  1.54276E+00
 -6.0000000000E+00 -2.1500000000E+00  4.51266E-02  2.19755E+00
 -6.0000000000E+00 -2.1000000000E+00  4.52693E-02  2.84717E+00
 -6.0000000000E+00 -2.0500000000E+00  4.28860E-02  7.00279E-01
 -6.0000000000E+00 -2.0000000000E+00  4.36225E-02  1.10417E+00
 -6.0000000000E+00 -1.9500000000E+00  4.33936E-02  1.54388E+00
 -6.0000000000E+00 -1.9000000000E+00  4.31549E-02  1.88139E+00
 -6.0000000000E+00 -1.8500000000E+00  4.41164E-02  2.19320E+00
 -6.0000000000E+00 -1.8000000000E+00  4.46012E-02  2.22342E+00
 -6.0000000000E+00 -1.7500000000E+00  4.43092E-02  1.16954E+00
 -6.0000000000E+00 -1.7000000000E+00  4.35915E-02  1.44740E+00
 -6.0000000000E+00 -1.6500000000E+00  4.19825E-02  2.61543E+00
 -6.0000000000E+00 -1.6000000000E+00  4.31771E-02  2.20753E+00
 -6.0000000000E+00 -1.5500000000E+00  4.22490E-02  1.03882E+00
 -6.0000000000E+00 -1.5000000000E+00  4.31578E-02  1.48135E+00
 -6.0000000000E+00 -1.4500000000E+00  4.30653E-02  1.58926E+00
 -6.0000000000E+00 -1.4000000000E+00  4.26427E-02  2.32087E+00
 -6.0000000000E+00 -1.3500000000E+00  4.37630E-02  2.76960E+00
 -6.0000000000E+00 -1.3000000000E+00  4.30045E-02  4.12282E+00
 -6.0000000000E+00 -1.2500000000E+00  4.33033E-02  3.22044E+00
 -6.0000000000E+00 -1.2000000000E+00  4.26674E-02  1.47054E+00
 -6.0000000000E+00 -1.1500000000E+00  4.50711E-02  1.48254E+00
 -6.0000000000E+00 -1.1000000000E+00  4.43050E-02  2.67703E+00
 -6.0000000000E+00 -1.0500000000E+00  4.26696E-02  1.72584E+00
 -6.0000000000E+00 -1.0000000000E+00  4.25887E-02  2.24008E+00
 -6.0000000000E+00 -9.5000000000E-01  4.31969E-02  2.48943E+00
 -6.0000000000E+00 -9.0000000000E-01  4.30093E-02  1.40001E+00
 -6.0000000000E+00 -8.5000000000E-01  4.46423E-02  8.58547E-01
 -6.0000000000E+00 -8.0000000000E-01  4.33478E-02  1.28745E+00
 -6.0000000000E+00 -7.5000000000E-01  4.21366E-02  1.99171E+00
 -6.0000000000E+00 -7.0000000000E-01  4.45014E-02  1.44670E+00
 -6.0000000000E+00 -6.5000000000E-01  4.31701E-02  2.52257E+00
 -6.0000000000E+00 -6.0000000000E-01  4.30652E-02  2.65455E+00
 -6.0000000000E+00 -5.5000000000E-01  4.28922E-02  1.16399E+00
 -6.0000000000E+00 -5.0000000000E-01  4.17866E-02  1.23636E+00
 -6.0000000000E+00 -4.5000000000E-01  4.32382E-02  2.12443E+00
 -6.0000000000E+00 -4.0000000000E-01  4.43154E-02  2.20470E+00
 -6.0000000000E+00 -3.5000000000E-01  4.39936E-02  1.47098E+00
 -6.0000000000E+00 -3.0000000000E-01  4.23041E-02  9.94021E-01
 -6.0000000000E+00 -2.5000000000E-01  4.36192E-02  1.18409E+00
 -6.0000000000E+00 -2.0000000000E-01  4.14293E-02  2.26725E+00
 -6.0000000000E+00 -1.5000000000E-01  4.33200E-02  3.01683E+00
 -6.0000000000E+00 -1.0000000000E-01  4.44077E-02  2.66668E+00
 -6.0000000000E+00 -5.0000000000E-02  4.30218E-02  3.16181E+00
 -6.0000000000E+00  0.0000000000E+00  4.34235E-02  3.08641E+00
 -6.0000000000E+00  5.0000000000E-02  4.34813E-02  7.24585E-01
 -6.0000000000E+00  1.0000000000E-01  4.32693E-02  1.46691E+00
 -6.0000000000E+00  1.5000000000E-01  4.40812E-02  2.79856E+00
 -6.0000000000E+00  2.0000000000E-01  4.45735E-02  2.46116E+00
 -6.0000000000E+00  2.5000000000E-01  4.51126E-02  2.45814E+00
 -6.0000000000E+00  3.0000000000E-01  4.29052E-02  2.41053E+00
 -6.0000000000E+00  3.5000000000E-01  4.46027E-02  3.04298E+00
 -6.0000000000E+00  4.0000000000E-01  4.29111E-02  1.46816E+00
 -6.0000000000E+00  4.5000000000E-01  4.46493E-02  1.85133E+00
 -6.0000000000E+00  5.0000000000E-01  4.45987E-02  2.28779E+00
 -6.0000000000E+00  5.5000000000E-01  4.49225E-02  1.93326E+00
 -6.0000000000E+00  6.0000000000E-01  4.41826E-02  1.61474E+00
 -6.0000000000E+00  6.5000000000E-01  4.40111E-02  7.52389E-01
 -6.0000000000E+00  7.0000000000E-01  4.41016E-02  1.94964E+00
 -6.0000000000E+00  7.5000000000E-01  4.49448E-02  1.43753E+00
 -6.0000000000E+00  8.0000000000E-01  4.27709E-02  2.82707E+00
 -6.0000000000E+00  8.5000000000E-01  4.37628E-02  3.02912E+00
 -6.0000000000E+00  9.0000000000E-01  4.48297E-02  2.71869E+00
 -6.0000000000E+00  9.5000000000E-01  4.31100E-02  4.58092E-01
 -6.0000000000E+00  1.0000000000E+00  4.28392E-02  2.23670E+00
 -6.0000000000E+00  1.0500000000E+00  4.21045E-02  3.21343E+00
 -6.0000000000E+00  1.1000000000E+00  4.37439E-02  1.90404E+00
 -6.0000000000E+00  1.1500000000E+00  4.30159E-02  1.83534E+00
 -6.0000000000E+00  1.2000000000E+00  4.28493E-02  1.75388E+00
 -6.0000000000E+00  1.2500000000E+00  4.22863E-02  1.48229E+00
 -6.0000000000E+00  1.3000000000E+00  4.46860E-02  1.60543E+00
 -6.0000000000E+00  1.3500000000E+00  4.29553E-02  2.05070E+00
 -6.0000000000E+00  1.4000000000E+00  4.38843E-02  2.60453E+00
 -6.0000000000E+00  1.4500000000E+00  4.25282E-02  7.03334E-01
 -6.0000000000E+00  1.5000000000E+00  4.33533E-02  1.76565E+00
 -6.0000000000E+00  1.5500000000E+00  4.32542E-02  3.53355E+00
 -6.0000000000E+00  1.6000000000E+00  4.36844E-02  2.69395E+00
 -6.0000000000E+00  1.6500000000E+00  4.36441E-02  2.60509E+00
 -6.0000000000E+00  1.7000000000E+00  4.34752E-02  1.99120E+00
 -6.0000000000E+00  1.7500000000E+00  4.34854E-02  7.30952E-01
 -6.0000000000E+00  1.8000000000E+00  4.42858E-02  1.78845E+00
 -6.0000000000E+00  1.8500000000E+00  4.29623E-02  3.31028E+00
 -6.0000000000E+00  1.9000000000E+00  4.26339E-02  2.17074E+00
 -6.0000000000E+00  1.9500000000E+00  4.25786E-02  1.79042E+00
 -6.0000000000E+00  2.0000000000E+00  4.26864E-02  2.33194E+00
 -6.0000000000E+00  2.0500000000E+00  4.35683E-02  1.56448E+00
 -6.0000000000E+00  2.1000000000E+00  4.26555E-02  3.15998E+00
 -6.0000000000E+00  2.1500000000E+00  4.24789E-02  7.79507E-01
 -6.0000000000E+00  2.2000000000E+00  4.32412E-02  2.04296E+00
 -6.0000000000E+00  2.2500000000E+00  4.42788E-02  1.77814E+00
 -6.0000000000E+00  2.3000000000E+00  4.36665E-02  3.83953E+00
 -6.0000000000E+00  2.3500000000E+00  4.43815E-02  2.33286E+00
 -6.0000000000E+00  2.4000000000E+00  4.32731E-02  2.28918E+00
 -6.0000000000E+00  2.4500000000E+00  4.27765E-02  1.92986E+00
 -6.0000000000E+00  2.5000000000E+00  4.23099E-02  2.77075E+00
 -6.0000000000E+00  2.5500000000E+00  4.40177E-02  2.57287E+00
 -6.0000000000E+00  2.6000000000E+00  4.09619E-02  1.63540E+00
 -6.0000000000E+00  2.6500000000E+00  4.33403E-02  2.76553E+00
 -6.0000000000E+00  2.7000000000E+00  4.35450E-02  2.83960E+00
 -6.0000000000E+00  2.7500000000E+00  4.27081E-02  1.98292E+00
 -6.0000000000E+00  2.8000000000E+00  4.43556E-02  2.51955E+00
 -6.0000000000E+00  2.8500000000E+00  4.23717E-02  6.12590E-01
 -6.0000000000E+00  2.9000000000E+00  4.26246E-02  2.17434E+00
 -6.0000000000E+00  2.9500000000E+00  4.27164E-02  1.52663E+00
 -6.0000000000E+00  3.0000000000E+00  4.42562E-02  1.23295E+00
 -6.0000000000E+00  3.0500000000E+00  4.23522E-02  3.11121E+00
 -6.0000000000E+00  3.1000000000E+00  4.18653E-02  1.98597E+00
 -6.0000000000E+00  3.1500000000E+00  4.27073E-02  2.58936E+00
 -6.0000000000E+00  3.2000000000E+00  4.22583E-02  2.09213E+00
 -6.0000000000E+00  3.2500000000E+00  4.17874E-02  7.84766E-01
 -6.0000000000E+00  3.3000000000E+00  4.33614E-02  3.35963E+00
 -6.0000000000E+00  3.3500000000E+00  4.24230E-02  3.62315E+00
 -6.0000000000E+00  3.4000000000E+00  4.32137E-02  1.59478E+00
 -6.0000000000E+00  3.4500000000E+00  4.20849E-02  2.06829E+00
 -6.0000000000E+00  3.5000000000E+00  4.42338E-02  1.98357E+00
 -6.0000000000E+00  3.5500000000E+00  4.32420E-02  2.43580E+00
 -6.0000000000E+00  3.6000000000E+00  4.17038E-02  3.02209E+00
 -6.0000000000E+00  3.6500000000E+00  4.27308E-02  6.92336E-01
 -6.0000000000E+00  3.7000000000E+00  4.23208E-02  2.34351E+00
 -6.0000000000E+00  3.7500000000E+00  4.29885E-02  4.05764E+00
 -6.0000000000E+00  3.8000000000E+00  4.02932E-02  3.52126E+00
 -6.0000000000E+00  3.8500000000E+00  4.22177E-02  3.26761E+00
 -6.0000000000E+00  3.9000000000E+00  4.29797E-02  1.68939E+00
 -6.0000000000E+00  3.9500000000E+00  4.08193E-02  1.88761E+00
 -6.0000000000E+00  4.0000000000E+00  4.26585E-02  3.09719E+00
 -6.0000000000E+00  4.0500000000E+00  4.19374E-02  1.76930E+00
 -6.0000000000E+00  4.1000000000E+00  4.21422E-02  2.45369E+00
 -6.0000000000E+00  4.1500000000E+00  4.12606E-02  2.46725E+00
 -6.0000000000E+00  4.2000000000E+00  4.29126E-02  1.76344E+00
 -6.0000000000E+00  4.2500000000E+00  4.18683E-02  2.16442E+00
 -6.0000000000E+00  4.3000000000E+00  4.13082E-02  2.06599E+00
 -6.0000000000E+00  4.3500000000E+00  4.17244E-02  1.13745E+00
 -6.0000000000E+00  4.4000000000E+00  3.94692E-02  2.81422E+00
 -6.0000000000E+00  4.4500000000E+00  4.03806E-02  1.96637E+00
 -6.0000000000E+00  4.5000000000E+00  4.10782E-02  2.31094E+00
 -6.0000000000E+00  4.5500000000E+00  3.96765E-02  1.99923E+00
 -6.0000000000E+00  4.6000000000E+00  3.99215E-02  1.64233E+00
 -6.0000000000E+00  4.6500000000E+00  4.04079E-02  1.27292E+00
 -6.0000000000E+00  4.7000000000E+00  3.85357E-02  2.05559E+00
 -6.0000000000E+00  4.7500000000E+00  3.94343E-02  2.31169E+00
 -6.0000000000E+00  4.8000000000E+00  3.81705E-02  1.41854E+00
 -6.0000000000E+00  4.8500000000E+00  3.93210E-02  3.14042E+00
 -6.0000000000E+00  4.9000000000E+00  3.84764E-02  9.89530E-01
 -6.0000000000E+00  4.9500000000E+00  3.99409E-02  2.63753E+00
 -6.0000000000E+00  5.0000000000E+00  5.53554E-03  4.34923E+00
 -6.0000000000E+00  5.0500000000E+00  4.60870E-03  2.57513E+00
 -6.0000000000E+00  5.1000000000E+00  4.01508E-03  3.08374E+00
 -6.0000000000E+00  5.1500000000E+00  4.08575E-03  8.39027E+00
 -6.0000000000E+00  5.2000000000E+00  3.46549E-03  6.12257E+00
 -6.0000000000E+00  5.2500000000E+00  3.29081E-03  7.84321E+00
 -6.0000000000E+00  5.3000000000E+00  2.96035E-03  8.03688E+00
 -6.0000000000E+00  5.3500000000E+00  2.54786E-03  1.01174E+01
 -6.0000000000E+00  5.4000000000E+00  2.42452E-03  1.24003E+01
 -6.0000000000E+00  5.4500000000E+00  2.48453E-03  5.89693E+00
 -6.0000000000E+00  5.5000000000E+00  2.13712E-03  9.88209E+00
 -6.0000000000E+00  5.5500000000E+00  1.92075E-03  6.95938E+00
 -6.0000000000E+00  5.6000000000E+00  2.05592E-03  1.09867E+01
 -6.0000000000E+00  5.6500000000E+00  1.74090E-03  9.40376E+00
 -6.0000000000E+00  5.7000000000E+00  1.79914E-03  4.91518E+00
 -6.0000000000E+00  5.7500000000E+00  1.44135E-03  9.20481E+00
 -6.0000000000E+00  5.8000000000E+00  1.33075E-03  1.04939E+01
 -6.0000000000E+00  5.8500000000E+00  1.46484E-03  1.16703E+01
 -6.0000000000E+00  5.9000000000E+00  1.27335E-03  1.45834E+01
 -6.0000000000E+00  5.9500000000E+00  1.00768E-03  2.48433E+01
 -6.0000000000E+00  6.0000000000E+00  1.14350E-03  1.72185E+01
 -6.0000000000E+00  6.0500000000E+00  9.11646E-04  1.72581E+01
 -6.0000000000E+00  6.1000000000E+00  9.86211E-04  1.87122E+01
 -6.0000000000E+00  6.1500000000E+00  9.49092E-04  9.43256E+00
 -6.0000000000E+00  6.2000000000E+00  7.30695E-04  1.00164E+01
 -6.0000000000E+00  6.2500000000E+00  8.42767E-04  9.08509E+00
 -6.0000000000E+00  6.3000000000E+00  9.32718E-04  8.95622E+00
 -6.0000000000E+00  6.3500000000E+00  1.06231E-03  8.55516E+00
 -6.0000000000E+00  6.4000000000E+00  8.18487E-04  8.07258E+00
 -6.0000000000E+00  6.4500000000E+00  6.49963E-04  9.00409E+00
 -6.0000000000E+00  6.5000000000E+00  6.12819E-04  4.34735E+00
 -6.0000000000E+00  6.5500000000E+00  7.99353E-04  2.27298E+01
 -6.0000000000E+00  6.6000000000E+00  7.64957E-04  1.17159E+01
 -6.0000000000E+00  6.6500000000E+00  8.22228E-04  1.61670E+01
 -6.0000000000E+00  6.7000000000E+00  5.97234E-04  1.28709E+01
 -6.0000000000E+00  6.7500000000E+00  6.66124E-04  2.03535E+01
 -6.0000000000E+00  6.8000000000E+00  5.52094E-04  1.08815E+01
 -6.0000000000E+00  6.8500000000E+00  5.92705E-04  8.75175E+00
 -6.0000000000E+00  6.9000000000E+00  4.69834E-04  7.26341E+00
 -6.0000000000E+00  6.9500000000E+00  3.80933E-04  2.05045E+01
 -6.0000000000E+00  7.0000000000E+00  4.37062E-04  1.71811E+01
 -6.0000000000E+00  7.0500000000E+00  4.74751E-04  2.24300E+01
 -6.0000000000E+00  7.1000000000E+00  4.37251E-04  2.09823E+01
 -6.0000000000E+00  7.1500000000E+00  3.49208E-04  1.86409E+01
 -6.0000000000E+00  7.2000000000E+00  3.92378E-04  1.29165E+01
 -6.0000000000E+00  7.2500000000E+00  5.02304E-04  1.60764E+01
 -6.0000000000E+00  7.3000000000E+00  3.55480E-04  1.88472E+01
 -6.0000000000E+00  7.3500000000E+00  3.40639E-04  1.47895E+01
 -6.0000000000E+00  7.4000000000E+00  3.08652E-04  9.81598E+00
 -6.0000000000E+00  7.4500000000E+00  3.31272E-04  1.01317E+01
 -6.0000000000E+00  7.5000000000E+00  4.66251E-04  1.41121E+01
 -6.0000000000E+00  7.5500000000E+00  4.45734E-04  1.81961E+01
 -6.0000000000E+00  7.6000000000E+00  3.57571E-04  1.03514E+01
 -6.0000000000E+00  7.6500000000E+00  3.17556E-04  2.96870E+01
 -6.0000000000E+00  7.7000000000E+00  3.65698E-04  2.26577E+01
 -6.0000000000E+00  7.7500000000E+00  2.51890E-04  2.27557E+01
 -6.0000000000E+00  7.8000000000E+00  1.59339E-04  3.17440E+01
 -6.0000000000E+00  7.8500000000E+00  1.92314E-04  3.01740E+01
 -6.0000000000E+00  7.9000000000E+00  1.96753E-04  2.58866E+01
 -6.0000000000E+00  7.9500000000E+00  2.94929E-04  1.32118E+01
 -6.0000000000E+00  8.0000000000E+00  2.84020E-04  3.01290E+01
 -6.0000000000E+00  8.0500000000E+00  2.41988E-04  3.15258E+01
 -6.0000000000E+00  8.1000000000E+00  3.30460E-04  3.39396E+01
