 -6.0000000000E+00 -7.1000000000E+00  4.77527E-04  2.86790E+00
 -6.0000000000E+00 -7.0500000000E+00  6.34197E-04  1.71197E+01
 -6.0000000000E+00 -7.0000000000E+00  4.44314E-04  1.53003E+01
 -6.0000000000E+00 -6.9500000000E+00  4.86695E-04  1.83957E+01
 -6.0000000000E+00 -6.9000000000E+00  6.16239E-04  1.07621E+01
 -6.0000000000E+00 -6.8500000000E+00  8.32034E-04  7.51592E+00
 -6.0000000000E+00 -6.8000000000E+00  6.82734E-04  1.57690E+01
 -6.0000000000E+00 -6.7500000000E+00  5.91212E-04  1.58863E+01
 -6.0000000000E+00 -6.7000000000E+00  6.62144E-04  1.05160E+01
 -6.0000000000E+00 -6.6500000000E+00  5.88358E-04  1.84169E+01
 -6.0000000000E+00 -6.6000000000E+00  7.54158E-04  5.12219E+00
 -6.0000000000E+00 -6.5500000000E+00  9.58329E-04  1.16159E+01
 -6.0000000000E+00 -6.5000000000E+00  1.02801E-03  9.84162E+00
 -6.0000000000E+00 -6.4500000000E+00  9.53347E-04  8.04922E+00
 -6.0000000000E+00 -6.4000000000E+00  9.75598E-04  8.08877E+00
 -6.0000000000E+00 -6.3500000000E+00  1.06202E-03  1.01878E+01
 -6.0000000000E+00 -6.3000000000E+00  9.55697E-04  1.26232E+01
 -6.0000000000E+00 -6.2500000000E+00  7.95918E-04  7.37744E+00
 -6.0000000000E+00 -6.2000000000E+00  9.85230E-04  1.03626E+01
 -6.0000000000E+00 -6.1500000000E+00  1.03650E-03  1.22768E+01
 -6.0000000000E+00 -6.1000000000E+00  1.33071E-03  1.61533E+01
 -6.0000000000E+00 -6.0500000000E+00  1.41505E-03  1.47856E+01
 -6.0000000000E+00 -6.0000000000E+00  1.52222E-03  5.23393E+00
 -6.0000000000E+00 -5.9500000000E+00  1.16976E-03  6.82675E+00
 -6.0000000000E+00 -5.9000000000E+00  1.34516E-03  5.84694E+00
 -6.0000000000E+00 -5.8500000000E+00  1.41044E-03  6.93367E+00
 -6.0000000000E+00 -5.8000000000E+00  1.61589E-03  5.59684E+00
 -6.0000000000E+00 -5.7500000000E+00  1.67015E-03  4.82932E+00
 -6.0000000000E+00 -5.7000000000E+00  1.53720E-03  6.20796E+00
 -6.0000000000E+00 -5.6500000000E+00  1.78981E-03  1.23708E+01
 -6.0000000000E+00 -5.6000000000E+00  1.97842E-03  1.04627E+01
 -6.0000000000E+00 -5.5500000000E+00  2.09534E-03  9.58634E+00
 -6.0000000000E+00 -5.5000000000E+00  2.16112E-03  1.00133E+01
 -6.0000000000E+00 -5.4500000000E+00  2.17747E-03  4.41324E+00
 -6.0000000000E+00 -5.4000000000E+00  2.27708E-03  7.23786E+00
 -6.0000000000E+00 -5.3500000000E+00  2.34697E-03  7.31437E+00
 -6.0000000000E+00 -5.3000000000E+00  2.52676E-03  5.29297E+00
 -6.0000000000E+00 -5.2500000000E+00  2.64685E-03  7.82648E+00
 -6.0000000000E+00 -5.2000000000E+00  2.93558E-03  1.14058E+01
 -6.0000000000E+00 -5.1500000000E+00  3.71950E-03  8.61794E+00
 -6.0000000000E+00 -5.1000000000E+00  3.73940E-03  5.76272E+00
 -6.0000000000E+00 -5.0500000000E+00  3.76880E-03  7.74254E+00
 -6.0000000000E+00 -5.0000000000E+00  3.98250E-02  1.88814E+00
 -6.0000000000E+00 -4.9500000000E+00  3.88081E-02  1.57312E+00
 -6.0000000000E+00 -4.9000000000E+00  4.11587E-02  1.16606E+00
 -6.0000000000E+00 -4.8500000000E+00  4.03918E-02  9.98037E-01
 -6.0000000000E+00 -4.8000000000E+00  4.16372E-02  1.61854E+00
 -6.0000000000E+00 -4.7500000000E+00  4.04559E-02  9.72627E-01
 -6.0000000000E+00 -4.7000000000E+00  4.19520E-02  1.70696E+00
 -6.0000000000E+00 -4.6500000000E+00  4.10741E-02  1.61140E+00
 -6.0000000000E+00 -4.6000000000E+00  4.07936E-02  2.61206E+00
 -6.0000000000E+00 -4.5500000000E+00  4.13741E-02  3.05247E+00
 -6.0000000000E+00 -4.5000000000E+00  4.13211E-02  2.30346E+00
 -6.0000000000E+00 -4.4500000000E+00  4.21700E-02  1.73878E+00
 -6.0000000000E+00 -4.4000000000E+00  4.10611E-02  1.74298E+00
 -6.0000000000E+00 -4.3500000000E+00  4.17958E-02  2.37674E+00
 -6.0000000000E+00 -4.3000000000E+00  4.23892E-02  2.59024E+00
 -6.0000000000E+00 -4.2500000000E+00  4.30399E-02  1.08382E+00
 -6.0000000000E+00 -4.2000000000E+00  4.20690E-02  1.99162E+00
 -6.0000000000E+00 -4.1500000000E+00  4.38636E-02  1.30384E+00
 -6.0000000000E+00 -4.1000000000E+00  4.26878E-02  1.97911E+00
 -6.0000000000E+00 -4.0500000000E+00  4.04295E-02  1.68574E+00
 -6.0000000000E+00 -4.0000000000E+00  4.34843E-02  1.53313E+00
 -6.0000000000E+00 -3.9500000000E+00  4.26208E-02  1.40532E+00
 -6.0000000000E+00 -3.9000000000E+00  4.27120E-02  1.49076E+00
 -6.0000000000E+00 -3.8500000000E+00  4.10908E-02  1.93907E+00
 -6.0000000000E+00 -3.8000000000E+00  4.32572E-02  1.69079E+00
 -6.0000000000E+00 -3.7500000000E+00  4.16026E-02  1.08886E+00
 -6.0000000000E+00 -3.7000000000E+00  4.31308E-02  1.41494E+00
 -6.0000000000E+00 -3.6500000000E+00  4.27542E-02  7.73819E-01
 -6.0000000000E+00 -3.6000000000E+00  4.39700E-02  2.37289E+00
 -6.0000000000E+00 -3.5500000000E+00  4.33239E-02  1.58455E+00
 -6.0000000000E+00 -3.5000000000E+00  4.44719E-02  1.55998E+00
 -6.0000000000E+00 -3.4500000000E+00  4.28646E-02  1.84946E+00
 -6.0000000000E+00 -3.4000000000E+00  4.35713E-02  1.45228E+00
 -6.0000000000E+00 -3.3500000000E+00  4.35292E-02  6.31297E-01
 -6.0000000000E+00 -3.3000000000E+00  4.26128E-02  1.52010E+00
 -6.0000000000E+00 -3.2500000000E+00  4.25997E-02  2.58278E+00
 -6.0000000000E+00 -3.2000000000E+00  4.20967E-02  1.05930E+00
 -6.0000000000E+00 -3.1500000000E+00  4.30172E-02  1.94082E+00
 -6.0000000000E+00 -3.1000000000E+00  4.19634E-02  1.83140E+00
 -6.0000000000E+00 -3.0500000000E+00  4.28758E-02  9.87556E-01
 -6.0000000000E+00 -3.0000000000E+00  4.30032E-02  2.32700E+00
 -6.0000000000E+00 -2.9500000000E+00  4.40110E-02  1.88085E+00
 -6.0000000000E+00 -2.9000000000E+00  4.40601E-02  1.15278E+00
 -6.0000000000E+00 -2.8500000000E+00  4.28385E-02  1.90026E+00
 -6.0000000000E+00 -2.8000000000E+00  4.22618E-02  1.59522E+00
 -6.0000000000E+00 -2.7500000000E+00  4.38148E-02  8.86698E-01
 -6.0000000000E+00 -2.7000000000E+00  4.29642E-02  1.91416E+00
 -6.0000000000E+00 -2.6500000000E+00  4.38026E-02  1.26918E+00
 -6.0000000000E+00 -2.6000000000E+00  4.35605E-02  1.58971E+00
 -6.0000000000E+00 -2.5500000000E+00  4.38288E-02  2.34661E+00
 -6.0000000000E+00 -2.5000000000E+00  4.38645E-02  1.45442E+00
 -6.0000000000E+00 -2.4500000000E+00  4.33475E-02  1.39045E+00
 -6.0000000000E+00 -2.4000000000E+00  4.51639E-02  3.58844E+00
 -6.0000000000E+00 -2.3500000000E+00  4.34833E-02  1.85084E+00
 -6.0000000000E+00 -2.3000000000E+00  4.34855E-02  1.30549E+00
 -6.0000000000E+00 -2.2500000000E+00  4.30815E-02  1.65565E+00
 -6.0000000000E+00 -2.2000000000E+00  4.46678E-02  1.04059E+00
 -6.0000000000E+00 -2.1500000000E+00  4.35653E-02  1.58147E+00
 -6.0000000000E+00 -2.1000000000E+00  4.37231E-02  6.61313E-01
 -6.0000000000E+00 -2.0500000000E+00  4.38322E-02  1.39577E+00
 -6.0000000000E+00 -2.0000000000E+00  4.43434E-02  1.30944E+00
 -6.0000000000E+00 -1.9500000000E+00  4.32275E-02  2.24418E+00
 -6.0000000000E+00 -1.9000000000E+00  4.35839E-02  2.43123E+00
 -6.0000000000E+00 -1.8500000000E+00  4.30353E-02  2.04090E+00
 -6.0000000000E+00 -1.8000000000E+00  4.32954E-02  2.54020E+00
 -6.0000000000E+00 -1.7500000000E+00  4.38560E-02  1.16487E+00
 -6.0000000000E+00 -1.7000000000E+00  4.30396E-02  1.17368E+00
 -6.0000000000E+00 -1.6500000000E+00  4.30394E-02  2.25557E+00
 -6.0000000000E+00 -1.6000000000E+00  4.34433E-02  2.40172E+00
 -6.0000000000E+00 -1.5500000000E+00  4.19711E-02  2.77134E+00
 -6.0000000000E+00 -1.5000000000E+00  4.39368E-02  1.53773E+00
 -6.0000000000E+00 -1.4500000000E+00  4.29116E-02  1.18424E+00
 -6.0000000000E+00 -1.4000000000E+00  4.21663E-02  2.55605E+00
 -6.0000000000E+00 -1.3500000000E+00  4.40302E-02  1.77449E+00
 -6.0000000000E+00 -1.3000000000E+00  4.32280E-02  2.56868E+00
 -6.0000000000E+00 -1.2500000000E+00  4.40243E-02  1.59122E+00
 -6.0000000000E+00 -1.2000000000E+00  4.37476E-02  1.65127E+00
 -6.0000000000E+00 -1.1500000000E+00  4.33631E-02  2.22077E+00
 -6.0000000000E+00 -1.1000000000E+00  4.46664E-02  1.76803E+00
 -6.0000000000E+00 -1.0500000000E+00  4.36339E-02  1.98897E+00
 -6.0000000000E+00 -1.0000000000E+00  4.30084E-02  2.25683E+00
 -6.0000000000E+00 -9.5000000000E-01  4.28052E-02  2.09059E+00
 -6.0000000000E+00 -9.0000000000E-01  4.22636E-02  2.63344E+00
 -6.0000000000E+00 -8.5000000000E-01  4.36007E-02  7.92721E-01
 -6.0000000000E+00 -8.0000000000E-01  4.28351E-02  2.17961E+00
 -6.0000000000E+00 -7.5000000000E-01  4.31179E-02  2.07494E+00
 -6.0000000000E+00 -7.0000000000E-01  4.32250E-02  2.12752E+00
 -6.0000000000E+00 -6.5000000000E-01  4.30470E-02  1.90359E+00
 -6.0000000000E+00 -6.0000000000E-01  4.33253E-02  1.75121E+00
 -6.0000000000E+00 -5.5000000000E-01  4.37664E-02  1.21455E+00
 -6.0000000000E+00 -5.0000000000E-01  4.42284E-02  7.32505E-01
 -6.0000000000E+00 -4.5000000000E-01  4.32912E-02  1.75969E+00
 -6.0000000000E+00 -4.0000000000E-01  4.45094E-02  2.00741E+00
 -6.0000000000E+00 -3.5000000000E-01  4.34995E-02  1.22077E+00
 -6.0000000000E+00 -3.0000000000E-01  4.20667E-02  2.48404E+00
 -6.0000000000E+00 -2.5000000000E-01  4.28566E-02  7.94481E-01
 -6.0000000000E+00 -2.0000000000E-01  4.28116E-02  1.65313E+00
 -6.0000000000E+00 -1.5000000000E-01  4.30740E-02  1.08321E+00
 -6.0000000000E+00 -1.0000000000E-01  4.32139E-02  1.38438E+00
 -6.0000000000E+00 -5.0000000000E-02  4.39354E-02  1.72864E+00
 -6.0000000000E+00  0.0000000000E+00  4.36605E-02  2.10097E+00
 -6.0000000000E+00  5.0000000000E-02  4.37829E-02  1.85147E+00
 -6.0000000000E+00  1.0000000000E-01  4.23939E-02  7.11272E-01
 -6.0000000000E+00  1.5000000000E-01  4.46192E-02  1.53155E+00
 -6.0000000000E+00  2.0000000000E-01  4.42375E-02  2.24795E+00
 -6.0000000000E+00  2.5000000000E-01  4.39295E-02  1.31935E+00
 -6.0000000000E+00  3.0000000000E-01  4.15658E-02  1.58505E+00
 -6.0000000000E+00  3.5000000000E-01  4.40620E-02  2.12682E+00
 -6.0000000000E+00  4.0000000000E-01  4.30211E-02  1.90914E+00
 -6.0000000000E+00  4.5000000000E-01  4.46086E-02  2.91766E+00
 -6.0000000000E+00  5.0000000000E-01  4.31538E-02  1.49678E+00
 -6.0000000000E+00  5.5000000000E-01  4.36975E-02  2.42597E+00
 -6.0000000000E+00  6.0000000000E-01  4.49655E-02  2.00994E+00
 -6.0000000000E+00  6.5000000000E-01  4.34714E-02  2.46485E+00
 -6.0000000000E+00  7.0000000000E-01  4.35991E-02  1.79491E+00
 -6.0000000000E+00  7.5000000000E-01  4.39850E-02  1.77477E+00
 -6.0000000000E+00  8.0000000000E-01  4.30950E-02  1.72572E+00
 -6.0000000000E+00  8.5000000000E-01  4.51587E-02  1.48711E+00
 -6.0000000000E+00  9.0000000000E-01  4.30457E-02  3.02288E+00
 -6.0000000000E+00  9.5000000000E-01  4.32132E-02  2.43227E+00
 -6.0000000000E+00  1.0000000000E+00  4.29527E-02  2.05961E+00
 -6.0000000000E+00  1.0500000000E+00  4.29667E-02  2.12399E+00
 -6.0000000000E+00  1.1000000000E+00  4.38462E-02  1.15137E+00
 -6.0000000000E+00  1.1500000000E+00  4.40567E-02  1.86583E+00
 -6.0000000000E+00  1.2000000000E+00  4.34078E-02  1.88809E+00
 -6.0000000000E+00  1.2500000000E+00  4.45323E-02  2.53095E+00
 -6.0000000000E+00  1.3000000000E+00  4.32827E-02  1.59980E+00
 -6.0000000000E+00  1.3500000000E+00  4.12896E-02  1.83637E+00
 -6.0000000000E+00  1.4000000000E+00  4.34418E-02  2.75379E+00
 -6.0000000000E+00  1.4500000000E+00  4.24307E-02  1.51834E+00
 -6.0000000000E+00  1.5000000000E+00  4.31059E-02  1.96582E+00
 -6.0000000000E+00  1.5500000000E+00  4.29041E-02  9.85484E-01
 -6.0000000000E+00  1.6000000000E+00  4.22467E-02  4.57932E-01
 -6.0000000000E+00  1.6500000000E+00  4.30823E-02  1.26477E+00
 -6.0000000000E+00  1.7000000000E+00  4.28347E-02  2.76386E+00
 -6.0000000000E+00  1.7500000000E+00  4.42870E-02  1.79199E+00
 -6.0000000000E+00  1.8000000000E+00  4.37739E-02  9.95119E-01
 -6.0000000000E+00  1.8500000000E+00  4.30829E-02  1.98686E+00
 -6.0000000000E+00  1.9000000000E+00  4.34697E-02  2.26720E+00
 -6.0000000000E+00  1.9500000000E+00  4.36233E-02  1.39593E+00
 -6.0000000000E+00  2.0000000000E+00  4.35481E-02  1.17680E+00
 -6.0000000000E+00  2.0500000000E+00  4.30759E-02  2.24105E+00
 -6.0000000000E+00  2.1000000000E+00  4.33819E-02  1.75804E+00
 -6.0000000000E+00  2.1500000000E+00  4.31813E-02  2.17437E+00
 -6.0000000000E+00  2.2000000000E+00  4.36864E-02  1.86322E+00
 -6.0000000000E+00  2.2500000000E+00  4.36998E-02  1.51109E+00
 -6.0000000000E+00  2.3000000000E+00  4.22610E-02  1.35707E+00
 -6.0000000000E+00  2.3500000000E+00  4.31719E-02  1.06424E+00
 -6.0000000000E+00  2.4000000000E+00  4.32099E-02  1.13766E+00
 -6.0000000000E+00  2.4500000000E+00  4.45709E-02  2.23314E+00
 -6.0000000000E+00  2.5000000000E+00  4.30690E-02  2.16829E+00
 -6.0000000000E+00  2.5500000000E+00  4.40160E-02  2.26950E+00
 -6.0000000000E+00  2.6000000000E+00  4.28405E-02  1.39987E+00
 -6.0000000000E+00  2.6500000000E+00  4.26441E-02  2.14559E+00
 -6.0000000000E+00  2.7000000000E+00  4.29615E-02  2.74643E+00
 -6.0000000000E+00  2.7500000000E+00  4.36830E-02  8.34518E-01
 -6.0000000000E+00  2.8000000000E+00  4.34262E-02  1.31087E+00
 -6.0000000000E+00  2.8500000000E+00  4.31597E-02  2.21006E+00
 -6.0000000000E+00  2.9000000000E+00  4.24842E-02  1.80811E+00
 -6.0000000000E+00  2.9500000000E+00  4.42433E-02  1.52879E+00
 -6.0000000000E+00  3.0000000000E+00  4.47857E-02  7.83113E-01
 -6.0000000000E+00  3.0500000000E+00  4.41669E-02  9.17393E-01
 -6.0000000000E+00  3.1000000000E+00  4.39196E-02  1.65162E+00
 -6.0000000000E+00  3.1500000000E+00  4.39179E-02  2.24833E+00
 -6.0000000000E+00  3.2000000000E+00  4.44224E-02  1.36957E+00
 -6.0000000000E+00  3.2500000000E+00  4.32394E-02  1.43292E+00
 -6.0000000000E+00  3.3000000000E+00  4.19671E-02  3.75094E+00
 -6.0000000000E+00  3.3500000000E+00  4.27547E-02  1.89067E+00
 -6.0000000000E+00  3.4000000000E+00  4.28622E-02  1.70568E+00
 -6.0000000000E+00  3.4500000000E+00  4.32477E-02  1.23528E+00
 -6.0000000000E+00  3.5000000000E+00  4.47873E-02  8.98340E-01
 -6.0000000000E+00  3.5500000000E+00  4.33555E-02  9.91478E-01
 -6.0000000000E+00  3.6000000000E+00  4.30818E-02  2.16746E+00
 -6.0000000000E+00  3.6500000000E+00  4.37815E-02  2.10707E+00
 -6.0000000000E+00  3.7000000000E+00  4.23836E-02  1.80274E+00
 -6.0000000000E+00  3.7500000000E+00  4.27938E-02  1.17267E+00
 -6.0000000000E+00  3.8000000000E+00  4.29003E-02  1.87525E+00
 -6.0000000000E+00  3.8500000000E+00  4.22424E-02  1.80145E+00
 -6.0000000000E+00  3.9000000000E+00  4.28485E-02  1.62817E+00
 -6.0000000000E+00  3.9500000000E+00  4.26649E-02  1.78438E+00
 -6.0000000000E+00  4.0000000000E+00  4.24313E-02  1.53417E+00
 -6.0000000000E+00  4.0500000000E+00  4.11957E-02  2.22506E+00
 -6.0000000000E+00  4.1000000000E+00  4.22601E-02  2.19844E+00
 -6.0000000000E+00  4.1500000000E+00  4.21796E-02  1.55899E+00
 -6.0000000000E+00  4.2000000000E+00  4.24762E-02  2.02264E+00
 -6.0000000000E+00  4.2500000000E+00  4.16410E-02  8.04022E-01
 -6.0000000000E+00  4.3000000000E+00  4.18559E-02  1.85155E+00
 -6.0000000000E+00  4.3500000000E+00  4.18446E-02  2.33593E+00
 -6.0000000000E+00  4.4000000000E+00  4.16556E-02  2.28336E+00
 -6.0000000000E+00  4.4500000000E+00  4.20207E-02  2.84601E+00
 -6.0000000000E+00  4.5000000000E+00  4.19678E-02  6.62134E-01
 -6.0000000000E+00  4.5500000000E+00  4.21251E-02  1.59360E+00
 -6.0000000000E+00  4.6000000000E+00  4.35612E-02  2.36522E+00
 -6.0000000000E+00  4.6500000000E+00  4.20639E-02  9.51244E-01
 -6.0000000000E+00  4.7000000000E+00  4.08648E-02  2.85943E+00
 -6.0000000000E+00  4.7500000000E+00  4.10905E-02  3.26978E+00
 -6.0000000000E+00  4.8000000000E+00  4.08067E-02  1.83718E+00
 -6.0000000000E+00  4.8500000000E+00  4.03192E-02  2.20095E+00
 -6.0000000000E+00  4.9000000000E+00  3.99843E-02  1.58917E+00
 -6.0000000000E+00  4.9500000000E+00  3.94885E-02  1.64002E+00
 -6.0000000000E+00  5.0000000000E+00  4.17384E-03  8.13386E+00
 -6.0000000000E+00  5.0500000000E+00  4.00857E-03  9.21399E+00
 -6.0000000000E+00  5.1000000000E+00  3.30307E-03  3.82147E+00
 -6.0000000000E+00  5.1500000000E+00  3.12916E-03  5.29559E+00
 -6.0000000000E+00  5.2000000000E+00  2.73373E-03  9.70371E+00
 -6.0000000000E+00  5.2500000000E+00  2.94943E-03  8.75661E+00
 -6.0000000000E+00  5.3000000000E+00  2.50933E-03  7.96066E+00
 -6.0000000000E+00  5.3500000000E+00  2.41823E-03  3.74132E+00
 -6.0000000000E+00  5.4000000000E+00  2.14082E-03  4.15406E+00
 -6.0000000000E+00  5.4500000000E+00  2.26140E-03  7.38153E+00
 -6.0000000000E+00  5.5000000000E+00  2.33536E-03  6.29687E+00
 -6.0000000000E+00  5.5500000000E+00  2.20619E-03  3.47782E+00
 -6.0000000000E+00  5.6000000000E+00  2.00300E-03  2.76976E+00
 -6.0000000000E+00  5.6500000000E+00  1.75124E-03  7.17148E+00
 -6.0000000000E+00  5.7000000000E+00  1.57171E-03  7.26907E+00
 -6.0000000000E+00  5.7500000000E+00  1.61256E-03  6.91594E+00
 -6.0000000000E+00  5.8000000000E+00  1.28567E-03  8.57006E+00
 -6.0000000000E+00  5.8500000000E+00  1.52960E-03  8.31261E+00
 -6.0000000000E+00  5.9000000000E+00  1.51856E-03  7.16247E+00
 -6.0000000000E+00  5.9500000000E+00  1.52451E-03  8.20233E+00
 -6.0000000000E+00  6.0000000000E+00  1.29677E-03  1.11808E+01
 -6.0000000000E+00  6.0500000000E+00  1.08911E-03  1.08055E+01
 -6.0000000000E+00  6.1000000000E+00  1.07772E-03  9.52420E+00
 -6.0000000000E+00  6.1500000000E+00  1.21884E-03  9.79711E+00
 -6.0000000000E+00  6.2000000000E+00  1.33897E-03  1.33194E+01
 -6.0000000000E+00  6.2500000000E+00  1.25574E-03  4.45028E+00
 -6.0000000000E+00  6.3000000000E+00  1.13118E-03  1.12799E+01
 -6.0000000000E+00  6.3500000000E+00  9.15392E-04  3.15859E+00
 -6.0000000000E+00  6.4000000000E+00  8.06103E-04  9.95155E+00
 -6.0000000000E+00  6.4500000000E+00  7.47528E-04  1.35431E+01
 -6.0000000000E+00  6.5000000000E+00  6.57104E-04  1.54496E+01
 -6.0000000000E+00  6.5500000000E+00  7.03227E-04  4.78329E+00
 -6.0000000000E+00  6.6000000000E+00  6.22686E-04  1.54181E+01
 -6.0000000000E+00  6.6500000000E+00  7.71272E-04  2.07913E+01
 -6.0000000000E+00  6.7000000000E+00  7.45958E-04  1.27924E+01
 -6.0000000000E+00  6.7500000000E+00  6.73116E-04  1.26146E+01
 -6.0000000000E+00  6.8000000000E+00  6.75052E-04  1.08914E+01
 -6.0000000000E+00  6.8500000000E+00  5.22336E-04  1.90227E+01
 -6.0000000000E+00  6.9000000000E+00  5.79650E-04  1.99421E+01
 -6.0000000000E+00  6.9500000000E+00  7.42459E-04  1.82551E+01
 -6.0000000000E+00  7.0000000000E+00  7.34647E-04  9.22937E+00
 -6.0000000000E+00  7.0500000000E+00  6.85520E-04  1.02309E+01
 -6.0000000000E+00  7.1000000000E+00  5.91172E-04  1.60351E+01
 -6.0000000000E+00  7.1500000000E+00  6.29190E-04  1.60011E+01
 -6.0000000000E+00  7.2000000000E+00  4.33977E-04  1.18916E+01
 -6.0000000000E+00  7.2500000000E+00  5.33853E-04  1.84446E+01
 -6.0000000000E+00  7.3000000000E+00  5.68814E-04  2.05348E+01
 -6.0000000000E+00  7.3500000000E+00  4.65812E-04  2.19403E+01
 -6.0000000000E+00  7.4000000000E+00  4.29351E-04  1.85709E+01
 -6.0000000000E+00  7.4500000000E+00  3.63173E-04  1.16760E+01
 -6.0000000000E+00  7.5000000000E+00  3.63115E-04  1.65895E+01
 -6.0000000000E+00  7.5500000000E+00  3.66386E-04  1.47884E+01
 -6.0000000000E+00  7.6000000000E+00  4.33125E-04  1.73970E+01
 -6.0000000000E+00  7.6500000000E+00  4.33881E-04  2.03273E+01
 -6.0000000000E+00  7.7000000000E+00  3.99638E-04  1.49547E+01
 -6.0000000000E+00  7.7500000000E+00  4.47935E-04  2.50441E+01
 -6.0000000000E+00  7.8000000000E+00  4.85839E-04  1.31931E+01
 -6.0000000000E+00  7.8500000000E+00  4.07588E-04  1.36715E+01
 -6.0000000000E+00  7.9000000000E+00  3.27652E-04  1.79487E+01
 -6.0000000000E+00  7.9500000000E+00  3.85231E-04  1.96213E+01
 -6.0000000000E+00  8.0000000000E+00  4.37663E-04  1.55371E+01
 -6.0000000000E+00  8.0500000000E+00  4.13859E-04  1.42167E+01
 -6.0000000000E+00  8.1000000000E+00  4.43132E-04  1.18124E+01
