 -6.0000000000E+00 -7.8000000000E+00  4.66369E-03  7.84874E+00
 -6.0000000000E+00 -7.7500000000E+00  4.52289E-03  7.66661E+00
 -6.0000000000E+00 -7.7000000000E+00  4.64569E-03  6.58700E+00
 -6.0000000000E+00 -7.6500000000E+00  4.54534E-03  5.18056E+00
 -6.0000000000E+00 -7.6000000000E+00  4.57118E-03  5.11332E+00
 -6.0000000000E+00 -7.5500000000E+00  4.40661E-03  8.47953E+00
 -6.0000000000E+00 -7.5000000000E+00  4.53603E-03  7.37400E+00
 -6.0000000000E+00 -7.4500000000E+00  4.09916E-03  9.83736E+00
 -6.0000000000E+00 -7.4000000000E+00  4.11517E-03  7.24373E+00
 -6.0000000000E+00 -7.3500000000E+00  4.89962E-03  3.21329E+00
 -6.0000000000E+00 -7.3000000000E+00  4.65956E-03  5.15442E+00
 -6.0000000000E+00 -7.2500000000E+00  4.23321E-03  6.66065E+00
 -6.0000000000E+00 -7.2000000000E+00  4.15744E-03  9.59641E+00
 -6.0000000000E+00 -7.1500000000E+00  4.78535E-03  6.49820E+00
 -6.0000000000E+00 -7.1000000000E+00  4.65842E-03  5.04797E+00
 -6.0000000000E+00 -7.0500000000E+00  4.48137E-03  6.36442E+00
 -6.0000000000E+00 -7.0000000000E+00  4.03187E-03  6.72363E+00
 -6.0000000000E+00 -6.9500000000E+00  4.49967E-03  8.60262E+00
 -6.0000000000E+00 -6.9000000000E+00  4.63632E-03  2.85222E+00
 -6.0000000000E+00 -6.8500000000E+00  4.07445E-03  1.02757E+01
 -6.0000000000E+00 -6.8000000000E+00  4.32790E-03  7.78117E+00
 -6.0000000000E+00 -6.7500000000E+00  4.34269E-03  4.89221E+00
 -6.0000000000E+00 -6.7000000000E+00  3.98934E-03  7.40449E+00
 -6.0000000000E+00 -6.6500000000E+00  4.54711E-03  4.32571E+00
 -6.0000000000E+00 -6.6000000000E+00  4.22761E-03  5.98496E+00
 -6.0000000000E+00 -6.5500000000E+00  3.95960E-03  8.31090E+00
 -6.0000000000E+00 -6.5000000000E+00  4.33878E-03  9.78892E+00
 -6.0000000000E+00 -6.4500000000E+00  4.50116E-03  2.99048E+00
 -6.0000000000E+00 -6.4000000000E+00  4.25902E-03  6.39262E+00
 -6.0000000000E+00 -6.3500000000E+00  4.06258E-03  6.08006E+00
 -6.0000000000E+00 -6.3000000000E+00  5.12194E-03  6.35575E+00
 -6.0000000000E+00 -6.2500000000E+00  4.64878E-03  9.37550E+00
 -6.0000000000E+00 -6.2000000000E+00  4.27731E-03  5.43934E+00
 -6.0000000000E+00 -6.1500000000E+00  4.49869E-03  8.30817E+00
 -6.0000000000E+00 -6.1000000000E+00  4.77826E-03  3.49174E+00
 -6.0000000000E+00 -6.0500000000E+00  4.04766E-03  3.55009E+00
 -6.0000000000E+00 -6.0000000000E+00  4.68959E-03  5.49991E+00
 -6.0000000000E+00 -5.9500000000E+00  4.52666E-03  4.89208E+00
 -6.0000000000E+00 -5.9000000000E+00  4.14996E-03  3.09815E+00
 -6.0000000000E+00 -5.8500000000E+00  4.19610E-03  2.86009E+00
 -6.0000000000E+00 -5.8000000000E+00  4.30224E-03  6.81582E+00
 -6.0000000000E+00 -5.7500000000E+00  4.81040E-03  4.86300E+00
 -6.0000000000E+00 -5.7000000000E+00  4.25624E-03  4.21766E+00
 -6.0000000000E+00 -5.6500000000E+00  4.59823E-03  2.14638E+00
 -6.0000000000E+00 -5.6000000000E+00  4.65647E-03  5.19719E+00
 -6.0000000000E+00 -5.5500000000E+00  4.26803E-03  9.36107E+00
 -6.0000000000E+00 -5.5000000000E+00  4.30009E-03  4.29218E+00
 -6.0000000000E+00 -5.4500000000E+00  4.20038E-03  8.87260E+00
 -6.0000000000E+00 -5.4000000000E+00  5.06603E-03  9.57334E+00
 -6.0000000000E+00 -5.3500000000E+00  4.16511E-03  5.26154E+00
 -6.0000000000E+00 -5.3000000000E+00  4.82868E-03  4.55484E+00
 -6.0000000000E+00 -5.2500000000E+00  4.55797E-03  5.77154E+00
 -6.0000000000E+00 -5.2000000000E+00  4.44824E-03  7.69602E+00
 -6.0000000000E+00 -5.1500000000E+00  4.78854E-03  3.27785E+00
 -6.0000000000E+00 -5.1000000000E+00  4.80977E-03  6.13965E+00
 -6.0000000000E+00 -5.0500000000E+00  4.30809E-03  5.55453E+00
 -6.0000000000E+00 -5.0000000000E+00  4.46815E-03  2.45492E+00
 -6.0000000000E+00 -4.9500000000E+00  4.52362E-03  4.99386E+00
 -6.0000000000E+00 -4.9000000000E+00  4.13255E-03  5.80891E+00
 -6.0000000000E+00 -4.8500000000E+00  4.23428E-03  8.35551E+00
 -6.0000000000E+00 -4.8000000000E+00  5.02265E-03  2.71057E+00
 -6.0000000000E+00 -4.7500000000E+00  4.53460E-03  2.71525E+00
 -6.0000000000E+00 -4.7000000000E+00  4.69948E-03  4.56502E+00
 -6.0000000000E+00 -4.6500000000E+00  4.47879E-03  7.33576E+00
 -6.0000000000E+00 -4.6000000000E+00  4.08391E-03  6.97329E+00
 -6.0000000000E+00 -4.5500000000E+00  3.97466E-03  6.32377E+00
 -6.0000000000E+00 -4.5000000000E+00  4.54283E-03  7.42665E+00
 -6.0000000000E+00 -4.4500000000E+00  4.91017E-03  6.93904E+00
 -6.0000000000E+00 -4.4000000000E+00  4.32874E-03  5.97579E+00
 -6.0000000000E+00 -4.3500000000E+00  4.29679E-03  6.55231E+00
 -6.0000000000E+00 -4.3000000000E+00  4.42430E-03  7.22073E+00
 -6.0000000000E+00 -4.2500000000E+00  4.36900E-03  4.74853E+00
 -6.0000000000E+00 -4.2000000000E+00  5.41166E-03  6.54229E+00
 -6.0000000000E+00 -4.1500000000E+00  4.71019E-03  8.43868E+00
 -6.0000000000E+00 -4.1000000000E+00  4.15862E-03  6.93772E+00
 -6.0000000000E+00 -4.0500000000E+00  4.27617E-03  4.78992E+00
 -6.0000000000E+00 -4.0000000000E+00  4.48284E-03  6.10779E+00
 -6.0000000000E+00 -3.9500000000E+00  4.50622E-03  7.99283E+00
 -6.0000000000E+00 -3.9000000000E+00  4.40861E-03  6.73291E+00
 -6.0000000000E+00 -3.8500000000E+00  4.58353E-03  6.24976E+00
 -6.0000000000E+00 -3.8000000000E+00  4.59171E-03  5.45395E+00
 -6.0000000000E+00 -3.7500000000E+00  4.83301E-03  6.89198E+00
 -6.0000000000E+00 -3.7000000000E+00  4.70056E-03  5.80485E+00
 -6.0000000000E+00 -3.6500000000E+00  5.10827E-03  7.45574E+00
 -6.0000000000E+00 -3.6000000000E+00  3.79495E-03  6.50479E+00
 -6.0000000000E+00 -3.5500000000E+00  4.05578E-03  3.37147E+00
 -6.0000000000E+00 -3.5000000000E+00  4.15695E-03  9.67607E+00
 -6.0000000000E+00 -3.4500000000E+00  4.26897E-03  2.21428E+00
 -6.0000000000E+00 -3.4000000000E+00  4.52547E-03  9.40594E+00
 -6.0000000000E+00 -3.3500000000E+00  4.97750E-03  5.13932E+00
 -6.0000000000E+00 -3.3000000000E+00  4.25388E-03  6.11323E+00
 -6.0000000000E+00 -3.2500000000E+00  4.92647E-03  3.61554E+00
 -6.0000000000E+00 -3.2000000000E+00  4.49733E-03  2.24653E+00
 -6.0000000000E+00 -3.1500000000E+00  4.52915E-03  5.91952E+00
 -6.0000000000E+00 -3.1000000000E+00  4.16506E-03  4.24000E+00
 -6.0000000000E+00 -3.0500000000E+00  4.00368E-03  6.00791E+00
 -6.0000000000E+00 -3.0000000000E+00  4.25689E-03  4.78877E+00
 -6.0000000000E+00 -2.9500000000E+00  4.46309E-03  4.48052E+00
 -6.0000000000E+00 -2.9000000000E+00  4.31513E-03  6.33611E+00
 -6.0000000000E+00 -2.8500000000E+00  5.02560E-03  5.62744E+00
 -6.0000000000E+00 -2.8000000000E+00  5.01152E-03  4.15417E+00
 -6.0000000000E+00 -2.7500000000E+00  4.29441E-03  3.90388E+00
 -6.0000000000E+00 -2.7000000000E+00  4.64369E-03  7.99378E+00
 -6.0000000000E+00 -2.6500000000E+00  4.81792E-03  3.77302E+00
 -6.0000000000E+00 -2.6000000000E+00  4.65405E-03  1.09453E+01
 -6.0000000000E+00 -2.5500000000E+00  5.03244E-03  5.44661E+00
 -6.0000000000E+00 -2.5000000000E+00  4.67960E-03  4.06389E+00
 -6.0000000000E+00 -2.4500000000E+00  4.16929E-03  8.85236E+00
 -6.0000000000E+00 -2.4000000000E+00  3.83446E-03  5.45529E+00
 -6.0000000000E+00 -2.3500000000E+00  4.62020E-03  9.18198E+00
 -6.0000000000E+00 -2.3000000000E+00  4.39573E-03  4.84067E+00
 -6.0000000000E+00 -2.2500000000E+00  4.25899E-03  6.34021E+00
 -6.0000000000E+00 -2.2000000000E+00  4.42880E-03  2.44163E+00
 -6.0000000000E+00 -2.1500000000E+00  4.08167E-03  1.12559E+01
 -6.0000000000E+00 -2.1000000000E+00  4.58894E-03  6.56309E+00
 -6.0000000000E+00 -2.0500000000E+00  4.40620E-03  5.18828E+00
 -6.0000000000E+00 -2.0000000000E+00  4.63433E-03  3.83731E+00
 -6.0000000000E+00 -1.9500000000E+00  4.72450E-03  4.64612E+00
 -6.0000000000E+00 -1.9000000000E+00  4.18406E-03  5.29210E+00
 -6.0000000000E+00 -1.8500000000E+00  4.26060E-03  1.16379E+01
 -6.0000000000E+00 -1.8000000000E+00  5.20828E-03  5.82830E+00
 -6.0000000000E+00 -1.7500000000E+00  4.84184E-03  4.19834E+00
 -6.0000000000E+00 -1.7000000000E+00  4.77527E-03  6.92534E+00
 -6.0000000000E+00 -1.6500000000E+00  5.22596E-03  8.92204E+00
 -6.0000000000E+00 -1.6000000000E+00  4.86420E-03  3.92603E+00
 -6.0000000000E+00 -1.5500000000E+00  4.35703E-03  6.68906E+00
 -6.0000000000E+00 -1.5000000000E+00  4.41490E-03  8.68795E+00
 -6.0000000000E+00 -1.4500000000E+00  4.19639E-03  9.07723E+00
 -6.0000000000E+00 -1.4000000000E+00  4.50645E-03  9.39780E+00
 -6.0000000000E+00 -1.3500000000E+00  4.49746E-03  5.54699E+00
 -6.0000000000E+00 -1.3000000000E+00  3.97693E-03  5.72830E+00
 -6.0000000000E+00 -1.2500000000E+00  4.59619E-03  9.54446E+00
 -6.0000000000E+00 -1.2000000000E+00  4.39126E-03  7.23455E+00
 -6.0000000000E+00 -1.1500000000E+00  4.47029E-03  6.57988E+00
 -6.0000000000E+00 -1.1000000000E+00  4.31983E-03  9.58247E+00
 -6.0000000000E+00 -1.0500000000E+00  4.12445E-03  7.04634E+00
 -6.0000000000E+00 -1.0000000000E+00  3.92974E-03  6.51818E+00
 -6.0000000000E+00 -9.5000000000E-01  4.94265E-03  4.21688E+00
 -6.0000000000E+00 -9.0000000000E-01  4.19974E-03  4.62054E+00
 -6.0000000000E+00 -8.5000000000E-01  4.57814E-03  8.54751E+00
 -6.0000000000E+00 -8.0000000000E-01  4.78682E-03  9.97444E+00
 -6.0000000000E+00 -7.5000000000E-01  4.88926E-03  7.66957E+00
 -6.0000000000E+00 -7.0000000000E-01  4.59253E-03  3.05688E+00
 -6.0000000000E+00 -6.5000000000E-01  4.01380E-03  5.19935E+00
 -6.0000000000E+00 -6.0000000000E-01  4.30432E-03  6.13330E+00
 -6.0000000000E+00 -5.5000000000E-01  4.35411E-03  4.13207E+00
 -6.0000000000E+00 -5.0000000000E-01  4.48030E-03  6.38285E+00
 -6.0000000000E+00 -4.5000000000E-01  4.11825E-03  7.75312E+00
 -6.0000000000E+00 -4.0000000000E-01  4.46268E-03  7.29147E+00
 -6.0000000000E+00 -3.5000000000E-01  4.56356E-03  3.85564E+00
 -6.0000000000E+00 -3.0000000000E-01  5.06930E-03  5.67415E+00
 -6.0000000000E+00 -2.5000000000E-01  4.46900E-03  6.71618E+00
 -6.0000000000E+00 -2.0000000000E-01  4.19462E-03  5.07756E+00
 -6.0000000000E+00 -1.5000000000E-01  4.97936E-03  1.00489E+01
 -6.0000000000E+00 -1.0000000000E-01  4.71442E-03  1.04663E+01
 -6.0000000000E+00 -5.0000000000E-02  4.37567E-03  1.01851E+01
 -6.0000000000E+00  0.0000000000E+00  4.76528E-03  3.86639E+00
 -6.0000000000E+00  5.0000000000E-02  4.39872E-03  4.82327E+00
 -6.0000000000E+00  1.0000000000E-01  4.44206E-03  2.74412E+00
 -6.0000000000E+00  1.5000000000E-01  4.77467E-03  8.89180E+00
 -6.0000000000E+00  2.0000000000E-01  4.89687E-03  6.07382E+00
 -6.0000000000E+00  2.5000000000E-01  4.85238E-03  5.77961E+00
 -6.0000000000E+00  3.0000000000E-01  5.11127E-03  9.15264E+00
 -6.0000000000E+00  3.5000000000E-01  4.28234E-03  9.65968E+00
 -6.0000000000E+00  4.0000000000E-01  4.85477E-03  3.35474E+00
 -6.0000000000E+00  4.5000000000E-01  4.73782E-03  6.51660E+00
 -6.0000000000E+00  5.0000000000E-01  5.25866E-03  6.24174E+00
 -6.0000000000E+00  5.5000000000E-01  4.83334E-03  5.49824E+00
 -6.0000000000E+00  6.0000000000E-01  4.42966E-03  9.82651E+00
 -6.0000000000E+00  6.5000000000E-01  5.14362E-03  3.43190E+00
 -6.0000000000E+00  7.0000000000E-01  4.26458E-03  8.18138E+00
 -6.0000000000E+00  7.5000000000E-01  3.99124E-03  9.01686E+00
 -6.0000000000E+00  8.0000000000E-01  4.23784E-03  7.15753E+00
 -6.0000000000E+00  8.5000000000E-01  4.38010E-03  9.65562E+00
 -6.0000000000E+00  9.0000000000E-01  4.58392E-03  7.96501E+00
 -6.0000000000E+00  9.5000000000E-01  4.64085E-03  1.03429E+01
 -6.0000000000E+00  1.0000000000E+00  4.40566E-03  7.95451E+00
 -6.0000000000E+00  1.0500000000E+00  4.94303E-03  3.38519E+00
 -6.0000000000E+00  1.1000000000E+00  4.57805E-03  1.42353E+01
 -6.0000000000E+00  1.1500000000E+00  3.96882E-03  4.86609E+00
 -6.0000000000E+00  1.2000000000E+00  4.38195E-03  6.76182E+00
 -6.0000000000E+00  1.2500000000E+00  4.73372E-03  6.15685E+00
 -6.0000000000E+00  1.3000000000E+00  4.27678E-03  3.13825E+00
 -6.0000000000E+00  1.3500000000E+00  4.34132E-03  7.89559E+00
 -6.0000000000E+00  1.4000000000E+00  4.69488E-03  6.37349E+00
 -6.0000000000E+00  1.4500000000E+00  4.33319E-03  5.54880E+00
 -6.0000000000E+00  1.5000000000E+00  4.41456E-03  7.44713E+00
 -6.0000000000E+00  1.5500000000E+00  3.95229E-03  5.23325E+00
 -6.0000000000E+00  1.6000000000E+00  4.27019E-03  9.82960E+00
 -6.0000000000E+00  1.6500000000E+00  4.69874E-03  4.27634E+00
 -6.0000000000E+00  1.7000000000E+00  4.16234E-03  6.19549E+00
 -6.0000000000E+00  1.7500000000E+00  5.03941E-03  3.22011E+00
 -6.0000000000E+00  1.8000000000E+00  4.78550E-03  4.81181E+00
 -6.0000000000E+00  1.8500000000E+00  4.11082E-03  7.80749E+00
 -6.0000000000E+00  1.9000000000E+00  4.65566E-03  2.83856E+00
 -6.0000000000E+00  1.9500000000E+00  4.78855E-03  3.68101E+00
 -6.0000000000E+00  2.0000000000E+00  4.14212E-03  8.79748E+00
 -6.0000000000E+00  2.0500000000E+00  3.96679E-03  3.96746E+00
 -6.0000000000E+00  2.1000000000E+00  4.62066E-03  6.20120E+00
 -6.0000000000E+00  2.1500000000E+00  4.01790E-03  8.26794E+00
 -6.0000000000E+00  2.2000000000E+00  4.38614E-03  8.38604E+00
 -6.0000000000E+00  2.2500000000E+00  4.47964E-03  7.28410E+00
 -6.0000000000E+00  2.3000000000E+00  4.88472E-03  4.61598E+00
 -6.0000000000E+00  2.3500000000E+00  4.71895E-03  1.19522E+00
 -6.0000000000E+00  2.4000000000E+00  4.61589E-03  8.70129E+00
 -6.0000000000E+00  2.4500000000E+00  4.11156E-03  4.89897E+00
 -6.0000000000E+00  2.5000000000E+00  4.89748E-03  9.07001E+00
 -6.0000000000E+00  2.5500000000E+00  4.77879E-03  7.76274E+00
 -6.0000000000E+00  2.6000000000E+00  4.66398E-03  5.69523E+00
 -6.0000000000E+00  2.6500000000E+00  3.91297E-03  9.06981E+00
 -6.0000000000E+00  2.7000000000E+00  4.36686E-03  7.10096E+00
 -6.0000000000E+00  2.7500000000E+00  4.82840E-03  6.08775E+00
 -6.0000000000E+00  2.8000000000E+00  4.16170E-03  6.11846E+00
 -6.0000000000E+00  2.8500000000E+00  4.46524E-03  4.51122E+00
 -6.0000000000E+00  2.9000000000E+00  4.54012E-03  5.10274E+00
 -6.0000000000E+00  2.9500000000E+00  4.02916E-03  5.83872E+00
 -6.0000000000E+00  3.0000000000E+00  4.27793E-03  6.18479E+00
 -6.0000000000E+00  3.0500000000E+00  4.55521E-03  5.68990E+00
 -6.0000000000E+00  3.1000000000E+00  4.54480E-03  6.22113E+00
 -6.0000000000E+00  3.1500000000E+00  4.42241E-03  4.80239E+00
 -6.0000000000E+00  3.2000000000E+00  5.13845E-03  6.14833E+00
 -6.0000000000E+00  3.2500000000E+00  4.55976E-03  6.64022E+00
 -6.0000000000E+00  3.3000000000E+00  4.82300E-03  6.26721E+00
 -6.0000000000E+00  3.3500000000E+00  4.56714E-03  8.33458E+00
 -6.0000000000E+00  3.4000000000E+00  4.85341E-03  2.70397E+00
 -6.0000000000E+00  3.4500000000E+00  5.08916E-03  6.62855E+00
 -6.0000000000E+00  3.5000000000E+00  5.14968E-03  5.19115E+00
 -6.0000000000E+00  3.5500000000E+00  4.40991E-03  1.06793E+01
 -6.0000000000E+00  3.6000000000E+00  4.39894E-03  4.14670E+00
 -6.0000000000E+00  3.6500000000E+00  4.45714E-03  3.13712E+00
 -6.0000000000E+00  3.7000000000E+00  4.85214E-03  7.99288E+00
 -6.0000000000E+00  3.7500000000E+00  4.48434E-03  2.75311E+00
 -6.0000000000E+00  3.8000000000E+00  4.83970E-03  9.77357E+00
 -6.0000000000E+00  3.8500000000E+00  5.20156E-03  3.00259E+00
 -6.0000000000E+00  3.9000000000E+00  4.84628E-03  6.51051E+00
 -6.0000000000E+00  3.9500000000E+00  4.84122E-03  6.50839E+00
 -6.0000000000E+00  4.0000000000E+00  4.78996E-03  6.15286E+00
 -6.0000000000E+00  4.0500000000E+00  4.45223E-03  8.55861E+00
 -6.0000000000E+00  4.1000000000E+00  4.27395E-03  5.76629E+00
 -6.0000000000E+00  4.1500000000E+00  3.85091E-03  5.37615E+00
 -6.0000000000E+00  4.2000000000E+00  4.58050E-03  1.37091E+01
 -6.0000000000E+00  4.2500000000E+00  4.24992E-03  1.03040E+01
 -6.0000000000E+00  4.3000000000E+00  4.85273E-03  8.09914E+00
 -6.0000000000E+00  4.3500000000E+00  4.74741E-03  7.70961E+00
 -6.0000000000E+00  4.4000000000E+00  4.28263E-03  5.67585E+00
 -6.0000000000E+00  4.4500000000E+00  4.25161E-03  6.97201E+00
 -6.0000000000E+00  4.5000000000E+00  4.48904E-03  2.83248E+00
 -6.0000000000E+00  4.5500000000E+00  4.33242E-03  5.96085E+00
 -6.0000000000E+00  4.6000000000E+00  4.21560E-03  7.65025E+00
 -6.0000000000E+00  4.6500000000E+00  4.26095E-03  7.83064E+00
 -6.0000000000E+00  4.7000000000E+00  4.21037E-03  1.08365E+01
 -6.0000000000E+00  4.7500000000E+00  3.95094E-03  6.72686E+00
 -6.0000000000E+00  4.8000000000E+00  4.88100E-03  3.35040E+00
 -6.0000000000E+00  4.8500000000E+00  4.46795E-03  4.36693E+00
 -6.0000000000E+00  4.9000000000E+00  4.22509E-03  5.88076E+00
 -6.0000000000E+00  4.9500000000E+00  4.56565E-03  5.86404E+00
 -6.0000000000E+00  5.0000000000E+00  4.31498E-03  8.14237E+00
 -6.0000000000E+00  5.0500000000E+00  4.52764E-03  8.53493E+00
 -6.0000000000E+00  5.1000000000E+00  4.13823E-03  5.06087E+00
 -6.0000000000E+00  5.1500000000E+00  4.44327E-03  4.37666E+00
 -6.0000000000E+00  5.2000000000E+00  4.15505E-03  9.23170E+00
 -6.0000000000E+00  5.2500000000E+00  4.85509E-03  4.01283E+00
 -6.0000000000E+00  5.3000000000E+00  4.45524E-03  6.81601E+00
 -6.0000000000E+00  5.3500000000E+00  4.24394E-03  5.85393E+00
 -6.0000000000E+00  5.4000000000E+00  4.72518E-03  7.91573E+00
 -6.0000000000E+00  5.4500000000E+00  4.36654E-03  4.77119E+00
 -6.0000000000E+00  5.5000000000E+00  4.18036E-03  5.43202E+00
 -6.0000000000E+00  5.5500000000E+00  4.51765E-03  5.03227E+00
 -6.0000000000E+00  5.6000000000E+00  5.11193E-03  3.96369E+00
 -6.0000000000E+00  5.6500000000E+00  4.36397E-03  7.11081E+00
 -6.0000000000E+00  5.7000000000E+00  4.40530E-03  3.05147E+00
 -6.0000000000E+00  5.7500000000E+00  4.44229E-03  1.27832E+00
 -6.0000000000E+00  5.8000000000E+00  4.97156E-03  9.43679E+00
 -6.0000000000E+00  5.8500000000E+00  4.59942E-03  4.25988E+00
 -6.0000000000E+00  5.9000000000E+00  4.42500E-03  9.90852E+00
 -6.0000000000E+00  5.9500000000E+00  4.07390E-03  5.61756E+00
 -6.0000000000E+00  6.0000000000E+00  4.52116E-03  8.64158E+00
 -6.0000000000E+00  6.0500000000E+00  4.89675E-03  6.84682E+00
 -6.0000000000E+00  6.1000000000E+00  4.28536E-03  4.64152E+00
 -6.0000000000E+00  6.1500000000E+00  4.49973E-03  7.70642E+00
 -6.0000000000E+00  6.2000000000E+00  4.74017E-03  8.40653E+00
 -6.0000000000E+00  6.2500000000E+00  4.81528E-03  2.91149E+00
 -6.0000000000E+00  6.3000000000E+00  4.36718E-03  9.06319E+00
 -6.0000000000E+00  6.3500000000E+00  4.30470E-03  5.21249E+00
 -6.0000000000E+00  6.4000000000E+00  4.86639E-03  6.43658E+00
 -6.0000000000E+00  6.4500000000E+00  4.08599E-03  9.39887E+00
 -6.0000000000E+00  6.5000000000E+00  4.34328E-03  7.14877E+00
 -6.0000000000E+00  6.5500000000E+00  4.45994E-03  1.12181E+01
 -6.0000000000E+00  6.6000000000E+00  4.57007E-03  2.29656E+00
 -6.0000000000E+00  6.6500000000E+00  4.53465E-03  4.31946E+00
 -6.0000000000E+00  6.7000000000E+00  4.04444E-03  6.07081E+00
 -6.0000000000E+00  6.7500000000E+00  5.30058E-03  8.45268E+00
 -6.0000000000E+00  6.8000000000E+00  4.54079E-03  5.29683E+00
 -6.0000000000E+00  6.8500000000E+00  4.33975E-03  1.39699E+01
 -6.0000000000E+00  6.9000000000E+00  4.68402E-03  3.76341E+00
 -6.0000000000E+00  6.9500000000E+00  4.24894E-03  4.49455E+00
 -6.0000000000E+00  7.0000000000E+00  4.15199E-03  5.70028E+00
 -6.0000000000E+00  7.0500000000E+00  4.89273E-03  5.54697E+00
 -6.0000000000E+00  7.1000000000E+00  4.80720E-03  5.18172E+00
 -6.0000000000E+00  7.1500000000E+00  4.32746E-03  5.99016E+00
 -6.0000000000E+00  7.2000000000E+00  4.41236E-03  4.02381E+00
 -6.0000000000E+00  7.2500000000E+00  4.42972E-03  8.85745E+00
 -6.0000000000E+00  7.3000000000E+00  4.07610E-03  9.18041E+00
 -6.0000000000E+00  7.3500000000E+00  3.38144E-03  5.39498E+00
 -6.0000000000E+00  7.4000000000E+00  4.71590E-03  6.87398E+00
 -6.0000000000E+00  7.4500000000E+00  4.52241E-03  6.14013E+00
 -6.0000000000E+00  7.5000000000E+00  4.41150E-03  3.27967E+00
 -6.0000000000E+00  7.5500000000E+00  3.97192E-03  6.82620E+00
 -6.0000000000E+00  7.6000000000E+00  4.64242E-03  7.81843E+00
 -6.0000000000E+00  7.6500000000E+00  4.35168E-03  8.55216E+00
 -6.0000000000E+00  7.7000000000E+00  4.47017E-03  9.12647E+00
 -6.0000000000E+00  7.7500000000E+00  4.55137E-03  6.17847E+00
 -6.0000000000E+00  7.8000000000E+00  4.71381E-03  7.39293E+00
 -6.0000000000E+00  7.8500000000E+00  3.95706E-03  4.51620E+00
 -6.0000000000E+00  7.9000000000E+00  4.12560E-03  5.18893E+00
 -6.0000000000E+00  7.9500000000E+00  4.22305E-03  7.99854E+00
 -6.0000000000E+00  8.0000000000E+00  3.84626E-03  8.58485E+00
 -6.0000000000E+00  8.0500000000E+00  4.57284E-03  6.07957E+00
 -6.0000000000E+00  8.1000000000E+00  4.17269E-03  5.11469E+00
