 -6.0000000000E+00 -5.7000000000E+00  1.13998E-02  3.24230E+00
 -6.0000000000E+00 -5.6500000000E+00  1.31055E-02  1.99979E+00
 -6.0000000000E+00 -5.6000000000E+00  1.61183E-02  2.06146E+00
 -6.0000000000E+00 -5.5500000000E+00  1.73847E-02  3.34820E+00
 -6.0000000000E+00 -5.5000000000E+00  1.83686E-02  1.89671E+00
 -6.0000000000E+00 -5.4500000000E+00  2.07075E-02  2.88676E+00
 -6.0000000000E+00 -5.4000000000E+00  2.30745E-02  2.13483E+00
 -6.0000000000E+00 -5.3500000000E+00  2.46947E-02  1.59825E+00
 -6.0000000000E+00 -5.3000000000E+00  2.60308E-02  1.44121E+00
 -6.0000000000E+00 -5.2500000000E+00  2.63165E-02  1.61613E+00
 -6.0000000000E+00 -5.2000000000E+00  2.79467E-02  3.11633E+00
 -6.0000000000E+00 -5.1500000000E+00  2.89959E-02  1.99948E+00
 -6.0000000000E+00 -5.1000000000E+00  2.90315E-02  1.25797E+00
 -6.0000000000E+00 -5.0500000000E+00  2.91834E-02  1.74587E+00
 -6.0000000000E+00 -5.0000000000E+00  2.94012E-02  2.03674E+00
 -6.0000000000E+00 -4.9500000000E+00  3.03945E-02  2.17021E+00
 -6.0000000000E+00 -4.9000000000E+00  2.81048E-02  2.53633E+00
 -6.0000000000E+00 -4.8500000000E+00  2.77220E-02  4.34715E+00
 -6.0000000000E+00 -4.8000000000E+00  2.69120E-02  2.67965E+00
 -6.0000000000E+00 -4.7500000000E+00  2.49235E-02  3.96971E+00
 -6.0000000000E+00 -4.7000000000E+00  2.55515E-02  1.79575E+00
 -6.0000000000E+00 -4.6500000000E+00  2.51296E-02  1.66830E+00
 -6.0000000000E+00 -4.6000000000E+00  2.44195E-02  4.14074E-01
 -6.0000000000E+00 -4.5500000000E+00  2.32676E-02  2.02211E+00
 -6.0000000000E+00 -4.5000000000E+00  2.39701E-02  1.83910E+00
 -6.0000000000E+00 -4.4500000000E+00  2.38796E-02  9.59269E-01
 -6.0000000000E+00 -4.4000000000E+00  2.41438E-02  2.57896E+00
 -6.0000000000E+00 -4.3500000000E+00  2.38454E-02  1.13505E+00
 -6.0000000000E+00 -4.3000000000E+00  2.41855E-02  2.67276E+00
 -6.0000000000E+00 -4.2500000000E+00  2.59785E-02  9.79913E-01
 -6.0000000000E+00 -4.2000000000E+00  2.68149E-02  7.56970E-01
 -6.0000000000E+00 -4.1500000000E+00  2.76466E-02  8.89570E-01
 -6.0000000000E+00 -4.1000000000E+00  2.77062E-02  3.79504E+00
 -6.0000000000E+00 -4.0500000000E+00  2.74029E-02  3.19302E+00
 -6.0000000000E+00 -4.0000000000E+00  2.90447E-02  2.39117E+00
 -6.0000000000E+00 -3.9500000000E+00  2.78036E-02  2.39072E+00
 -6.0000000000E+00 -3.9000000000E+00  2.96949E-02  1.58322E+00
 -6.0000000000E+00 -3.8500000000E+00  2.90872E-02  7.99878E-01
 -6.0000000000E+00 -3.8000000000E+00  2.90730E-02  2.09445E+00
 -6.0000000000E+00 -3.7500000000E+00  2.84559E-02  1.58859E+00
 -6.0000000000E+00 -3.7000000000E+00  2.75945E-02  2.50691E+00
 -6.0000000000E+00 -3.6500000000E+00  2.71121E-02  1.16398E+00
 -6.0000000000E+00 -3.6000000000E+00  2.78737E-02  2.38534E+00
 -6.0000000000E+00 -3.5500000000E+00  2.68976E-02  2.00285E+00
 -6.0000000000E+00 -3.5000000000E+00  2.56119E-02  1.10599E+00
 -6.0000000000E+00 -3.4500000000E+00  2.57545E-02  1.35949E+00
 -6.0000000000E+00 -3.4000000000E+00  2.70691E-02  1.03052E+00
 -6.0000000000E+00 -3.3500000000E+00  2.39393E-02  2.24465E+00
 -6.0000000000E+00 -3.3000000000E+00  2.47687E-02  1.34221E+00
 -6.0000000000E+00 -3.2500000000E+00  2.56125E-02  2.16238E+00
 -6.0000000000E+00 -3.2000000000E+00  2.45619E-02  1.42248E+00
 -6.0000000000E+00 -3.1500000000E+00  2.54492E-02  2.10440E+00
 -6.0000000000E+00 -3.1000000000E+00  2.46062E-02  2.12662E+00
 -6.0000000000E+00 -3.0500000000E+00  2.60720E-02  1.73661E+00
 -6.0000000000E+00 -3.0000000000E+00  2.64645E-02  2.69862E+00
 -6.0000000000E+00 -2.9500000000E+00  2.61612E-02  1.60095E+00
 -6.0000000000E+00 -2.9000000000E+00  2.60851E-02  1.41361E+00
 -6.0000000000E+00 -2.8500000000E+00  2.74176E-02  1.29966E+00
 -6.0000000000E+00 -2.8000000000E+00  2.65964E-02  6.85230E-01
 -6.0000000000E+00 -2.7500000000E+00  2.77082E-02  2.96672E+00
 -6.0000000000E+00 -2.7000000000E+00  2.75916E-02  1.76216E+00
 -6.0000000000E+00 -2.6500000000E+00  2.79742E-02  1.89689E+00
 -6.0000000000E+00 -2.6000000000E+00  2.87490E-02  3.18847E+00
 -6.0000000000E+00 -2.5500000000E+00  2.83758E-02  2.09564E+00
 -6.0000000000E+00 -2.5000000000E+00  2.73845E-02  1.76911E+00
 -6.0000000000E+00 -2.4500000000E+00  2.69997E-02  2.73669E+00
 -6.0000000000E+00 -2.4000000000E+00  2.79355E-02  2.55512E+00
 -6.0000000000E+00 -2.3500000000E+00  2.75881E-02  1.99643E+00
 -6.0000000000E+00 -2.3000000000E+00  2.70276E-02  2.35625E+00
 -6.0000000000E+00 -2.2500000000E+00  2.69841E-02  1.66686E+00
 -6.0000000000E+00 -2.2000000000E+00  2.55550E-02  2.96266E+00
 -6.0000000000E+00 -2.1500000000E+00  2.64713E-02  2.05151E+00
 -6.0000000000E+00 -2.1000000000E+00  2.69176E-02  1.69989E+00
 -6.0000000000E+00 -2.0500000000E+00  2.72307E-02  1.72414E+00
 -6.0000000000E+00 -2.0000000000E+00  2.60084E-02  2.08351E+00
 -6.0000000000E+00 -1.9500000000E+00  2.53818E-02  1.68418E+00
 -6.0000000000E+00 -1.9000000000E+00  2.67616E-02  1.83337E+00
 -6.0000000000E+00 -1.8500000000E+00  2.66479E-02  2.07243E+00
 -6.0000000000E+00 -1.8000000000E+00  2.59902E-02  2.73787E+00
 -6.0000000000E+00 -1.7500000000E+00  2.65508E-02  2.31992E+00
 -6.0000000000E+00 -1.7000000000E+00  2.57467E-02  1.43777E+00
 -6.0000000000E+00 -1.6500000000E+00  2.62927E-02  1.82640E+00
 -6.0000000000E+00 -1.6000000000E+00  2.68094E-02  2.27291E+00
 -6.0000000000E+00 -1.5500000000E+00  2.66165E-02  1.33429E+00
 -6.0000000000E+00 -1.5000000000E+00  2.64161E-02  2.62637E+00
 -6.0000000000E+00 -1.4500000000E+00  2.73666E-02  1.38402E+00
 -6.0000000000E+00 -1.4000000000E+00  2.77353E-02  1.44612E+00
 -6.0000000000E+00 -1.3500000000E+00  2.75403E-02  2.19885E+00
 -6.0000000000E+00 -1.3000000000E+00  2.64606E-02  3.64157E+00
 -6.0000000000E+00 -1.2500000000E+00  2.67455E-02  1.59228E+00
 -6.0000000000E+00 -1.2000000000E+00  2.70324E-02  1.98245E+00
 -6.0000000000E+00 -1.1500000000E+00  2.68313E-02  1.56235E+00
 -6.0000000000E+00 -1.1000000000E+00  2.65559E-02  1.82163E+00
 -6.0000000000E+00 -1.0500000000E+00  2.71663E-02  6.90523E-01
 -6.0000000000E+00 -1.0000000000E+00  2.68843E-02  1.46317E+00
 -6.0000000000E+00 -9.5000000000E-01  2.70841E-02  2.87394E+00
 -6.0000000000E+00 -9.0000000000E-01  2.61091E-02  2.11853E+00
 -6.0000000000E+00 -8.5000000000E-01  2.71148E-02  1.47018E+00
 -6.0000000000E+00 -8.0000000000E-01  2.74145E-02  3.08811E+00
 -6.0000000000E+00 -7.5000000000E-01  2.76937E-02  4.12629E+00
 -6.0000000000E+00 -7.0000000000E-01  2.67071E-02  2.93579E+00
 -6.0000000000E+00 -6.5000000000E-01  2.77841E-02  3.38328E+00
 -6.0000000000E+00 -6.0000000000E-01  2.72326E-02  1.41327E+00
 -6.0000000000E+00 -5.5000000000E-01  2.78490E-02  2.16571E+00
 -6.0000000000E+00 -5.0000000000E-01  2.66035E-02  2.21254E+00
 -6.0000000000E+00 -4.5000000000E-01  2.61157E-02  1.35322E+00
 -6.0000000000E+00 -4.0000000000E-01  2.68036E-02  2.05375E+00
 -6.0000000000E+00 -3.5000000000E-01  2.64273E-02  1.15283E+00
 -6.0000000000E+00 -3.0000000000E-01  2.73748E-02  1.58515E+00
 -6.0000000000E+00 -2.5000000000E-01  2.65035E-02  3.34176E+00
 -6.0000000000E+00 -2.0000000000E-01  2.75158E-02  1.87294E+00
 -6.0000000000E+00 -1.5000000000E-01  2.55755E-02  1.63428E+00
 -6.0000000000E+00 -1.0000000000E-01  2.65606E-02  1.47755E+00
 -6.0000000000E+00 -5.0000000000E-02  2.64795E-02  1.15235E+00
 -6.0000000000E+00  0.0000000000E+00  2.68514E-02  3.49830E+00
 -6.0000000000E+00  5.0000000000E-02  2.68927E-02  2.78062E+00
 -6.0000000000E+00  1.0000000000E-01  2.70744E-02  1.72980E+00
 -6.0000000000E+00  1.5000000000E-01  2.69200E-02  4.19028E+00
 -6.0000000000E+00  2.0000000000E-01  2.65303E-02  1.95944E+00
 -6.0000000000E+00  2.5000000000E-01  2.78005E-02  1.58138E+00
 -6.0000000000E+00  3.0000000000E-01  2.58904E-02  4.54409E-01
 -6.0000000000E+00  3.5000000000E-01  2.64673E-02  2.05900E+00
 -6.0000000000E+00  4.0000000000E-01  2.66540E-02  2.80666E+00
 -6.0000000000E+00  4.5000000000E-01  2.71623E-02  2.60278E+00
 -6.0000000000E+00  5.0000000000E-01  2.62757E-02  2.36707E+00
 -6.0000000000E+00  5.5000000000E-01  2.71511E-02  1.93894E+00
 -6.0000000000E+00  6.0000000000E-01  2.70435E-02  2.72465E+00
 -6.0000000000E+00  6.5000000000E-01  2.79912E-02  1.84278E+00
 -6.0000000000E+00  7.0000000000E-01  2.71090E-02  3.13228E+00
 -6.0000000000E+00  7.5000000000E-01  2.72567E-02  2.35703E+00
 -6.0000000000E+00  8.0000000000E-01  2.74357E-02  1.86023E+00
 -6.0000000000E+00  8.5000000000E-01  2.77579E-02  2.00246E+00
 -6.0000000000E+00  9.0000000000E-01  2.58449E-02  2.28483E+00
 -6.0000000000E+00  9.5000000000E-01  2.68313E-02  1.15063E+00
 -6.0000000000E+00  1.0000000000E+00  2.69106E-02  1.15893E+00
 -6.0000000000E+00  1.0500000000E+00  2.66667E-02  1.41135E+00
 -6.0000000000E+00  1.1000000000E+00  2.62679E-02  9.50904E-01
 -6.0000000000E+00  1.1500000000E+00  2.67965E-02  2.28762E+00
 -6.0000000000E+00  1.2000000000E+00  2.64029E-02  7.52196E-01
 -6.0000000000E+00  1.2500000000E+00  2.60306E-02  9.01104E-01
 -6.0000000000E+00  1.3000000000E+00  2.68539E-02  2.26866E+00
 -6.0000000000E+00  1.3500000000E+00  2.74406E-02  2.56295E+00
 -6.0000000000E+00  1.4000000000E+00  2.67507E-02  1.48146E+00
 -6.0000000000E+00  1.4500000000E+00  2.69602E-02  1.81578E+00
 -6.0000000000E+00  1.5000000000E+00  2.67816E-02  1.78441E+00
 -6.0000000000E+00  1.5500000000E+00  2.72069E-02  1.18536E+00
 -6.0000000000E+00  1.6000000000E+00  2.64430E-02  1.03370E+00
 -6.0000000000E+00  1.6500000000E+00  2.58386E-02  1.97971E-01
 -6.0000000000E+00  1.7000000000E+00  2.82892E-02  2.14678E+00
 -6.0000000000E+00  1.7500000000E+00  2.63022E-02  1.66202E+00
 -6.0000000000E+00  1.8000000000E+00  2.59889E-02  2.44646E+00
 -6.0000000000E+00  1.8500000000E+00  2.68045E-02  1.35154E+00
 -6.0000000000E+00  1.9000000000E+00  2.71631E-02  1.08500E+00
 -6.0000000000E+00  1.9500000000E+00  2.65519E-02  1.39659E+00
 -6.0000000000E+00  2.0000000000E+00  2.62632E-02  1.93817E+00
 -6.0000000000E+00  2.0500000000E+00  2.61272E-02  1.63416E+00
 -6.0000000000E+00  2.1000000000E+00  2.63119E-02  2.57020E+00
 -6.0000000000E+00  2.1500000000E+00  2.63704E-02  2.33552E+00
 -6.0000000000E+00  2.2000000000E+00  2.66365E-02  2.12568E+00
 -6.0000000000E+00  2.2500000000E+00  2.64024E-02  1.34937E+00
 -6.0000000000E+00  2.3000000000E+00  2.64070E-02  2.35902E+00
 -6.0000000000E+00  2.3500000000E+00  2.74209E-02  2.82622E+00
 -6.0000000000E+00  2.4000000000E+00  2.72511E-02  8.14596E-01
 -6.0000000000E+00  2.4500000000E+00  2.77115E-02  1.32124E+00
 -6.0000000000E+00  2.5000000000E+00  2.76673E-02  1.11219E+00
 -6.0000000000E+00  2.5500000000E+00  2.78708E-02  1.25727E+00
 -6.0000000000E+00  2.6000000000E+00  2.73340E-02  1.44149E+00
 -6.0000000000E+00  2.6500000000E+00  2.68563E-02  1.73289E+00
 -6.0000000000E+00  2.7000000000E+00  2.81841E-02  2.32055E+00
 -6.0000000000E+00  2.7500000000E+00  2.75210E-02  2.08663E+00
 -6.0000000000E+00  2.8000000000E+00  2.69132E-02  1.38654E+00
 -6.0000000000E+00  2.8500000000E+00  2.66667E-02  2.42203E+00
 -6.0000000000E+00  2.9000000000E+00  2.58589E-02  2.56289E+00
 -6.0000000000E+00  2.9500000000E+00  2.60799E-02  1.89742E+00
 -6.0000000000E+00  3.0000000000E+00  2.50705E-02  1.23160E+00
 -6.0000000000E+00  3.0500000000E+00  2.48247E-02  8.53754E-01
 -6.0000000000E+00  3.1000000000E+00  2.54316E-02  1.34791E+00
 -6.0000000000E+00  3.1500000000E+00  2.55847E-02  3.53578E+00
 -6.0000000000E+00  3.2000000000E+00  2.37987E-02  1.37705E+00
 -6.0000000000E+00  3.2500000000E+00  2.50972E-02  2.26453E+00
 -6.0000000000E+00  3.3000000000E+00  2.56398E-02  2.07750E+00
 -6.0000000000E+00  3.3500000000E+00  2.60521E-02  1.34239E+00
 -6.0000000000E+00  3.4000000000E+00  2.64128E-02  2.25977E+00
 -6.0000000000E+00  3.4500000000E+00  2.69506E-02  2.74742E+00
 -6.0000000000E+00  3.5000000000E+00  2.62573E-02  1.62852E+00
 -6.0000000000E+00  3.5500000000E+00  2.77716E-02  2.07084E+00
 -6.0000000000E+00  3.6000000000E+00  2.73335E-02  1.32110E+00
 -6.0000000000E+00  3.6500000000E+00  2.82831E-02  1.26936E+00
 -6.0000000000E+00  3.7000000000E+00  2.78907E-02  1.65246E+00
 -6.0000000000E+00  3.7500000000E+00  2.89238E-02  1.66737E+00
 -6.0000000000E+00  3.8000000000E+00  2.91183E-02  1.95925E+00
 -6.0000000000E+00  3.8500000000E+00  2.91912E-02  1.35345E+00
 -6.0000000000E+00  3.9000000000E+00  2.88665E-02  1.39232E+00
 -6.0000000000E+00  3.9500000000E+00  2.86987E-02  1.45701E+00
 -6.0000000000E+00  4.0000000000E+00  2.80679E-02  3.08548E+00
 -6.0000000000E+00  4.0500000000E+00  2.69222E-02  2.48049E+00
 -6.0000000000E+00  4.1000000000E+00  2.60541E-02  1.69327E+00
 -6.0000000000E+00  4.1500000000E+00  2.56078E-02  1.71369E+00
 -6.0000000000E+00  4.2000000000E+00  2.45023E-02  1.91766E+00
 -6.0000000000E+00  4.2500000000E+00  2.54727E-02  3.06720E+00
 -6.0000000000E+00  4.3000000000E+00  2.42477E-02  3.37858E+00
 -6.0000000000E+00  4.3500000000E+00  2.34415E-02  1.78358E+00
 -6.0000000000E+00  4.4000000000E+00  2.39980E-02  1.53330E+00
 -6.0000000000E+00  4.4500000000E+00  2.36078E-02  1.54963E+00
 -6.0000000000E+00  4.5000000000E+00  2.41900E-02  1.56361E+00
 -6.0000000000E+00  4.5500000000E+00  2.32498E-02  1.50472E+00
 -6.0000000000E+00  4.6000000000E+00  2.42582E-02  2.27224E+00
 -6.0000000000E+00  4.6500000000E+00  2.51913E-02  1.62958E+00
 -6.0000000000E+00  4.7000000000E+00  2.61160E-02  1.80810E+00
 -6.0000000000E+00  4.7500000000E+00  2.73968E-02  1.71673E+00
 -6.0000000000E+00  4.8000000000E+00  2.92762E-02  2.35173E+00
 -6.0000000000E+00  4.8500000000E+00  2.86358E-02  1.46525E+00
 -6.0000000000E+00  4.9000000000E+00  2.94987E-02  1.41103E+00
 -6.0000000000E+00  4.9500000000E+00  2.88040E-02  3.57233E+00
 -6.0000000000E+00  5.0000000000E+00  2.99915E-02  2.04931E+00
 -6.0000000000E+00  5.0500000000E+00  2.88516E-02  2.85848E+00
 -6.0000000000E+00  5.1000000000E+00  2.77672E-02  2.73690E+00
 -6.0000000000E+00  5.1500000000E+00  2.82614E-02  6.40232E-01
 -6.0000000000E+00  5.2000000000E+00  2.64181E-02  1.67221E+00
 -6.0000000000E+00  5.2500000000E+00  2.61945E-02  2.66912E+00
 -6.0000000000E+00  5.3000000000E+00  2.49839E-02  4.18509E+00
 -6.0000000000E+00  5.3500000000E+00  2.29688E-02  4.01282E+00
 -6.0000000000E+00  5.4000000000E+00  2.07110E-02  3.07254E+00
 -6.0000000000E+00  5.4500000000E+00  1.89109E-02  2.08286E+00
 -6.0000000000E+00  5.5000000000E+00  1.68935E-02  3.08536E+00
 -6.0000000000E+00  5.5500000000E+00  1.52678E-02  2.61021E+00
 -6.0000000000E+00  5.6000000000E+00  1.30499E-02  4.43325E+00
 -6.0000000000E+00  5.6500000000E+00  1.22248E-02  1.32356E+00
 -6.0000000000E+00  5.7000000000E+00  1.00463E-02  3.08179E+00
 -6.0000000000E+00  5.7500000000E+00  7.79361E-03  3.92795E+00
 -6.0000000000E+00  5.8000000000E+00  6.20343E-03  4.72215E+00
 -6.0000000000E+00  5.8500000000E+00  5.37666E-03  3.88306E+00
 -6.0000000000E+00  5.9000000000E+00  4.61777E-03  2.97333E+00
 -6.0000000000E+00  5.9500000000E+00  3.73087E-03  5.53256E+00
 -6.0000000000E+00  6.0000000000E+00  2.73563E-03  3.89091E+00
 -6.0000000000E+00  6.0500000000E+00  2.29471E-03  1.03131E+01
 -6.0000000000E+00  6.1000000000E+00  1.98368E-03  9.04861E+00
 -6.0000000000E+00  6.1500000000E+00  1.62240E-03  1.71031E+01
 -6.0000000000E+00  6.2000000000E+00  1.18839E-03  7.45178E+00
 -6.0000000000E+00  6.2500000000E+00  8.90928E-04  7.76274E+00
 -6.0000000000E+00  6.3000000000E+00  6.72813E-04  1.17524E+01
 -6.0000000000E+00  6.3500000000E+00  5.70811E-04  1.62692E+01
 -6.0000000000E+00  6.4000000000E+00  6.20780E-04  1.20612E+01
 -6.0000000000E+00  6.4500000000E+00  5.98891E-04  9.83026E+00
 -6.0000000000E+00  6.5000000000E+00  4.63891E-04  1.48081E+01
 -6.0000000000E+00  6.5500000000E+00  4.06411E-04  1.05551E+01
 -6.0000000000E+00  6.6000000000E+00  4.69581E-04  2.72709E+01
 -6.0000000000E+00  6.6500000000E+00  3.96462E-04  3.95705E+00
 -6.0000000000E+00  6.7000000000E+00  4.13761E-04  1.67663E+01
 -6.0000000000E+00  6.7500000000E+00  2.96238E-04  9.82205E+00
 -6.0000000000E+00  6.8000000000E+00  2.89653E-04  1.10177E+01
 -6.0000000000E+00  6.8500000000E+00  3.88408E-04  1.01611E+01
 -6.0000000000E+00  6.9000000000E+00  3.13660E-04  1.17934E+01
 -6.0000000000E+00  6.9500000000E+00  3.35764E-04  1.65907E+01
 -6.0000000000E+00  7.0000000000E+00  2.66379E-04  6.57569E+00
 -6.0000000000E+00  7.0500000000E+00  3.09297E-04  1.39537E+01
 -6.0000000000E+00  7.1000000000E+00  2.14707E-04  1.49116E+01
 -6.0000000000E+00  7.1500000000E+00  2.49321E-04  2.96752E+01
 -6.0000000000E+00  7.2000000000E+00  2.93903E-04  2.96597E+01
 -6.0000000000E+00  7.2500000000E+00  2.46324E-04  2.53264E+01
 -6.0000000000E+00  7.3000000000E+00  2.42198E-04  2.68147E+01
 -6.0000000000E+00  7.3500000000E+00  2.90527E-04  2.76658E+01
 -6.0000000000E+00  7.4000000000E+00  2.28156E-04  3.11587E+01
 -6.0000000000E+00  7.4500000000E+00  2.52329E-04  2.07027E+01
 -6.0000000000E+00  7.5000000000E+00  1.81479E-04  1.19833E+01
 -6.0000000000E+00  7.5500000000E+00  1.53363E-04  1.71919E+01
 -6.0000000000E+00  7.6000000000E+00  1.96923E-04  3.12297E+01
 -6.0000000000E+00  7.6500000000E+00  1.59748E-04  3.12561E+01
 -6.0000000000E+00  7.7000000000E+00  1.89181E-04  4.67544E+01
 -6.0000000000E+00  7.7500000000E+00  2.00919E-04  3.83031E+01
 -6.0000000000E+00  7.8000000000E+00  2.15463E-04  1.17635E+01
 -6.0000000000E+00  7.8500000000E+00  1.95946E-04  2.63615E+01
 -6.0000000000E+00  7.9000000000E+00  1.68282E-04  2.49395E+01
 -6.0000000000E+00  7.9500000000E+00  1.31096E-04  2.55264E+01
 -6.0000000000E+00  8.0000000000E+00  1.31657E-04  2.33806E+01
 -6.0000000000E+00  8.0500000000E+00  1.54513E-04  2.37615E+01
 -6.0000000000E+00  8.1000000000E+00  1.92183E-04  3.08572E+01
