 -6.0000000000E+00 -7.6000000000E+00  4.74441E-04  1.29612E+01
 -6.0000000000E+00 -7.5500000000E+00  5.32833E-04  7.12845E+00
 -6.0000000000E+00 -7.5000000000E+00  5.95454E-04  1.24172E+01
 -6.0000000000E+00 -7.4500000000E+00  6.41828E-04  1.23183E+01
 -6.0000000000E+00 -7.4000000000E+00  5.91942E-04  7.65759E+00
 -6.0000000000E+00 -7.3500000000E+00  5.58257E-04  7.05772E+00
 -6.0000000000E+00 -7.3000000000E+00  6.44931E-04  9.12550E+00
 -6.0000000000E+00 -7.2500000000E+00  6.97094E-04  7.86888E+00
 -6.0000000000E+00 -7.2000000000E+00  6.43039E-04  1.70744E+01
 -6.0000000000E+00 -7.1500000000E+00  6.05031E-04  6.40108E+00
 -6.0000000000E+00 -7.1000000000E+00  6.53441E-04  1.01581E+01
 -6.0000000000E+00 -7.0500000000E+00  8.80138E-04  1.23853E+01
 -6.0000000000E+00 -7.0000000000E+00  7.23167E-04  1.70832E+01
 -6.0000000000E+00 -6.9500000000E+00  8.99771E-04  1.10280E+01
 -6.0000000000E+00 -6.9000000000E+00  9.90279E-04  6.70689E+00
 -6.0000000000E+00 -6.8500000000E+00  9.01902E-04  6.67425E+00
 -6.0000000000E+00 -6.8000000000E+00  1.01546E-03  1.00588E+01
 -6.0000000000E+00 -6.7500000000E+00  1.13411E-03  1.23345E+01
 -6.0000000000E+00 -6.7000000000E+00  1.20109E-03  7.63899E+00
 -6.0000000000E+00 -6.6500000000E+00  1.09504E-03  9.00843E+00
 -6.0000000000E+00 -6.6000000000E+00  1.08766E-03  8.99695E+00
 -6.0000000000E+00 -6.5500000000E+00  1.44317E-03  1.59806E+01
 -6.0000000000E+00 -6.5000000000E+00  1.45415E-03  1.18157E+01
 -6.0000000000E+00 -6.4500000000E+00  1.34946E-03  5.36839E+00
 -6.0000000000E+00 -6.4000000000E+00  1.41837E-03  6.78024E+00
 -6.0000000000E+00 -6.3500000000E+00  1.43783E-03  9.26079E+00
 -6.0000000000E+00 -6.3000000000E+00  1.68599E-03  4.95127E+00
 -6.0000000000E+00 -6.2500000000E+00  1.86204E-03  6.12322E+00
 -6.0000000000E+00 -6.2000000000E+00  2.52012E-03  4.50411E+00
 -6.0000000000E+00 -6.1500000000E+00  2.65998E-03  2.90834E+00
 -6.0000000000E+00 -6.1000000000E+00  3.56178E-03  4.56129E+00
 -6.0000000000E+00 -6.0500000000E+00  4.25037E-03  1.87015E+00
 -6.0000000000E+00 -6.0000000000E+00  4.75770E-03  2.55371E+00
 -6.0000000000E+00 -5.9500000000E+00  5.77736E-03  3.22044E+00
 -6.0000000000E+00 -5.9000000000E+00  7.10347E-03  3.35593E+00
 -6.0000000000E+00 -5.8500000000E+00  8.74037E-03  1.88847E+00
 -6.0000000000E+00 -5.8000000000E+00  9.82754E-03  3.47689E+00
 -6.0000000000E+00 -5.7500000000E+00  1.12744E-02  2.91195E+00
 -6.0000000000E+00 -5.7000000000E+00  1.29223E-02  2.94559E+00
 -6.0000000000E+00 -5.6500000000E+00  1.55816E-02  4.40423E+00
 -6.0000000000E+00 -5.6000000000E+00  1.75748E-02  3.74516E+00
 -6.0000000000E+00 -5.5500000000E+00  1.91920E-02  1.34744E+00
 -6.0000000000E+00 -5.5000000000E+00  2.20210E-02  1.87533E+00
 -6.0000000000E+00 -5.4500000000E+00  2.41802E-02  1.49954E+00
 -6.0000000000E+00 -5.4000000000E+00  2.54464E-02  1.30361E+00
 -6.0000000000E+00 -5.3500000000E+00  2.68927E-02  1.14396E+00
 -6.0000000000E+00 -5.3000000000E+00  3.02041E-02  2.13034E+00
 -6.0000000000E+00 -5.2500000000E+00  3.10398E-02  2.76459E+00
 -6.0000000000E+00 -5.2000000000E+00  3.18709E-02  1.47797E+00
 -6.0000000000E+00 -5.1500000000E+00  3.27063E-02  9.66752E-01
 -6.0000000000E+00 -5.1000000000E+00  3.35496E-02  1.78321E+00
 -6.0000000000E+00 -5.0500000000E+00  3.40219E-02  1.44782E+00
 -6.0000000000E+00 -5.0000000000E+00  3.38720E-02  1.27032E+00
 -6.0000000000E+00 -4.9500000000E+00  3.41544E-02  1.30886E+00
 -6.0000000000E+00 -4.9000000000E+00  3.30444E-02  3.72296E+00
 -6.0000000000E+00 -4.8500000000E+00  3.33852E-02  2.54479E+00
 -6.0000000000E+00 -4.8000000000E+00  3.23175E-02  1.93112E+00
 -6.0000000000E+00 -4.7500000000E+00  3.13796E-02  2.13907E+00
 -6.0000000000E+00 -4.7000000000E+00  3.06479E-02  1.56657E+00
 -6.0000000000E+00 -4.6500000000E+00  2.99769E-02  1.63182E+00
 -6.0000000000E+00 -4.6000000000E+00  2.84136E-02  2.04012E+00
 -6.0000000000E+00 -4.5500000000E+00  2.77545E-02  3.41085E+00
 -6.0000000000E+00 -4.5000000000E+00  2.85993E-02  6.99253E-01
 -6.0000000000E+00 -4.4500000000E+00  2.84514E-02  1.18235E+00
 -6.0000000000E+00 -4.4000000000E+00  2.80755E-02  1.76264E+00
 -6.0000000000E+00 -4.3500000000E+00  2.92695E-02  2.06958E+00
 -6.0000000000E+00 -4.3000000000E+00  2.93648E-02  2.41716E+00
 -6.0000000000E+00 -4.2500000000E+00  2.99436E-02  2.02141E+00
 -6.0000000000E+00 -4.2000000000E+00  3.12088E-02  1.76497E+00
 -6.0000000000E+00 -4.1500000000E+00  3.09540E-02  2.26320E+00
 -6.0000000000E+00 -4.1000000000E+00  3.26919E-02  2.31544E+00
 -6.0000000000E+00 -4.0500000000E+00  3.32169E-02  2.37576E+00
 -6.0000000000E+00 -4.0000000000E+00  3.28192E-02  1.10399E+00
 -6.0000000000E+00 -3.9500000000E+00  3.25001E-02  1.50607E+00
 -6.0000000000E+00 -3.9000000000E+00  3.34384E-02  1.58352E+00
 -6.0000000000E+00 -3.8500000000E+00  3.45890E-02  8.15599E-01
 -6.0000000000E+00 -3.8000000000E+00  3.55114E-02  3.13733E+00
 -6.0000000000E+00 -3.7500000000E+00  3.32284E-02  1.91093E+00
 -6.0000000000E+00 -3.7000000000E+00  3.32150E-02  1.48930E+00
 -6.0000000000E+00 -3.6500000000E+00  3.18876E-02  2.10614E+00
 -6.0000000000E+00 -3.6000000000E+00  3.34036E-02  5.16262E-01
 -6.0000000000E+00 -3.5500000000E+00  3.17067E-02  2.76791E+00
 -6.0000000000E+00 -3.5000000000E+00  3.05507E-02  1.57386E+00
 -6.0000000000E+00 -3.4500000000E+00  3.02099E-02  1.69195E+00
 -6.0000000000E+00 -3.4000000000E+00  3.09763E-02  1.21079E+00
 -6.0000000000E+00 -3.3500000000E+00  2.99395E-02  9.74779E-01
 -6.0000000000E+00 -3.3000000000E+00  2.96344E-02  1.42506E+00
 -6.0000000000E+00 -3.2500000000E+00  2.95482E-02  2.18711E+00
 -6.0000000000E+00 -3.2000000000E+00  2.91607E-02  2.16884E+00
 -6.0000000000E+00 -3.1500000000E+00  2.91362E-02  1.45689E+00
 -6.0000000000E+00 -3.1000000000E+00  3.02495E-02  2.48486E+00
 -6.0000000000E+00 -3.0500000000E+00  3.00157E-02  2.74038E+00
 -6.0000000000E+00 -3.0000000000E+00  3.18422E-02  3.03582E+00
 -6.0000000000E+00 -2.9500000000E+00  3.10623E-02  2.65936E+00
 -6.0000000000E+00 -2.9000000000E+00  3.13207E-02  1.30271E+00
 -6.0000000000E+00 -2.8500000000E+00  3.24002E-02  1.38204E+00
 -6.0000000000E+00 -2.8000000000E+00  3.24248E-02  1.47995E+00
 -6.0000000000E+00 -2.7500000000E+00  3.28456E-02  2.14211E+00
 -6.0000000000E+00 -2.7000000000E+00  3.34646E-02  2.15079E+00
 -6.0000000000E+00 -2.6500000000E+00  3.29772E-02  2.12088E+00
 -6.0000000000E+00 -2.6000000000E+00  3.39685E-02  2.64660E+00
 -6.0000000000E+00 -2.5500000000E+00  3.36208E-02  2.79172E+00
 -6.0000000000E+00 -2.5000000000E+00  3.29608E-02  2.41815E+00
 -6.0000000000E+00 -2.4500000000E+00  3.23364E-02  2.26969E+00
 -6.0000000000E+00 -2.4000000000E+00  3.12253E-02  1.53245E+00
 -6.0000000000E+00 -2.3500000000E+00  3.25492E-02  3.91686E+00
 -6.0000000000E+00 -2.3000000000E+00  3.18688E-02  1.72746E+00
 -6.0000000000E+00 -2.2500000000E+00  3.24182E-02  3.80992E+00
 -6.0000000000E+00 -2.2000000000E+00  3.18525E-02  1.72074E+00
 -6.0000000000E+00 -2.1500000000E+00  3.10399E-02  2.55552E+00
 -6.0000000000E+00 -2.1000000000E+00  3.15214E-02  1.32066E+00
 -6.0000000000E+00 -2.0500000000E+00  3.07963E-02  1.00951E+00
 -6.0000000000E+00 -2.0000000000E+00  3.12022E-02  1.19592E+00
 -6.0000000000E+00 -1.9500000000E+00  3.11845E-02  2.22950E+00
 -6.0000000000E+00 -1.9000000000E+00  3.10222E-02  1.46013E+00
 -6.0000000000E+00 -1.8500000000E+00  3.10863E-02  1.26278E+00
 -6.0000000000E+00 -1.8000000000E+00  3.18390E-02  2.10003E+00
 -6.0000000000E+00 -1.7500000000E+00  3.19014E-02  1.78900E+00
 -6.0000000000E+00 -1.7000000000E+00  3.11990E-02  1.88949E+00
 -6.0000000000E+00 -1.6500000000E+00  3.22018E-02  2.38104E+00
 -6.0000000000E+00 -1.6000000000E+00  3.29735E-02  1.88005E+00
 -6.0000000000E+00 -1.5500000000E+00  3.20066E-02  1.72787E+00
 -6.0000000000E+00 -1.5000000000E+00  3.23755E-02  1.48643E+00
 -6.0000000000E+00 -1.4500000000E+00  3.13422E-02  7.91109E-01
 -6.0000000000E+00 -1.4000000000E+00  3.13003E-02  2.51598E+00
 -6.0000000000E+00 -1.3500000000E+00  3.17517E-02  2.07615E+00
 -6.0000000000E+00 -1.3000000000E+00  3.25255E-02  1.36432E+00
 -6.0000000000E+00 -1.2500000000E+00  3.22355E-02  2.10787E+00
 -6.0000000000E+00 -1.2000000000E+00  3.20871E-02  2.06699E+00
 -6.0000000000E+00 -1.1500000000E+00  3.18377E-02  1.78334E+00
 -6.0000000000E+00 -1.1000000000E+00  3.20565E-02  9.70061E-01
 -6.0000000000E+00 -1.0500000000E+00  3.21051E-02  4.37439E+00
 -6.0000000000E+00 -1.0000000000E+00  3.23062E-02  3.53832E+00
 -6.0000000000E+00 -9.5000000000E-01  3.25155E-02  2.85925E+00
 -6.0000000000E+00 -9.0000000000E-01  3.23709E-02  8.63722E-01
 -6.0000000000E+00 -8.5000000000E-01  3.29962E-02  2.92556E+00
 -6.0000000000E+00 -8.0000000000E-01  3.09177E-02  2.22371E+00
 -6.0000000000E+00 -7.5000000000E-01  3.16043E-02  8.92645E-01
 -6.0000000000E+00 -7.0000000000E-01  3.27868E-02  2.13648E+00
 -6.0000000000E+00 -6.5000000000E-01  3.26760E-02  2.54243E+00
 -6.0000000000E+00 -6.0000000000E-01  3.23750E-02  1.20479E+00
 -6.0000000000E+00 -5.5000000000E-01  3.24514E-02  1.59626E+00
 -6.0000000000E+00 -5.0000000000E-01  3.16786E-02  4.54844E-01
 -6.0000000000E+00 -4.5000000000E-01  3.15185E-02  2.44441E+00
 -6.0000000000E+00 -4.0000000000E-01  3.18097E-02  1.61022E+00
 -6.0000000000E+00 -3.5000000000E-01  3.13676E-02  3.63003E+00
 -6.0000000000E+00 -3.0000000000E-01  3.15582E-02  1.80813E+00
 -6.0000000000E+00 -2.5000000000E-01  3.26923E-02  9.68305E-01
 -6.0000000000E+00 -2.0000000000E-01  3.09946E-02  2.31231E+00
 -6.0000000000E+00 -1.5000000000E-01  3.25714E-02  3.53073E+00
 -6.0000000000E+00 -1.0000000000E-01  3.17284E-02  1.78029E+00
 -6.0000000000E+00 -5.0000000000E-02  3.26530E-02  1.81116E+00
 -6.0000000000E+00  0.0000000000E+00  3.13800E-02  3.15283E+00
 -6.0000000000E+00  5.0000000000E-02  3.23225E-02  2.64016E+00
 -6.0000000000E+00  1.0000000000E-01  3.16916E-02  2.62903E+00
 -6.0000000000E+00  1.5000000000E-01  3.17544E-02  1.43565E+00
 -6.0000000000E+00  2.0000000000E-01  3.21673E-02  1.67019E+00
 -6.0000000000E+00  2.5000000000E-01  3.13200E-02  2.56278E+00
 -6.0000000000E+00  3.0000000000E-01  3.09938E-02  2.53636E+00
 -6.0000000000E+00  3.5000000000E-01  3.22300E-02  1.73822E+00
 -6.0000000000E+00  4.0000000000E-01  3.14576E-02  2.06769E+00
 -6.0000000000E+00  4.5000000000E-01  3.18521E-02  1.29754E+00
 -6.0000000000E+00  5.0000000000E-01  3.15133E-02  1.64328E+00
 -6.0000000000E+00  5.5000000000E-01  3.13549E-02  1.71433E+00
 -6.0000000000E+00  6.0000000000E-01  3.22100E-02  1.60130E+00
 -6.0000000000E+00  6.5000000000E-01  3.23697E-02  1.43101E+00
 -6.0000000000E+00  7.0000000000E-01  3.29326E-02  1.59790E+00
 -6.0000000000E+00  7.5000000000E-01  3.31499E-02  2.63062E+00
 -6.0000000000E+00  8.0000000000E-01  3.29126E-02  7.64018E-01
 -6.0000000000E+00  8.5000000000E-01  3.22725E-02  1.98432E+00
 -6.0000000000E+00  9.0000000000E-01  3.23784E-02  1.35332E+00
 -6.0000000000E+00  9.5000000000E-01  3.12797E-02  1.72287E+00
 -6.0000000000E+00  1.0000000000E+00  3.20949E-02  1.73822E+00
 -6.0000000000E+00  1.0500000000E+00  3.17160E-02  8.21662E-01
 -6.0000000000E+00  1.1000000000E+00  3.18837E-02  1.52980E+00
 -6.0000000000E+00  1.1500000000E+00  3.15515E-02  1.10281E+00
 -6.0000000000E+00  1.2000000000E+00  3.17849E-02  1.28947E+00
 -6.0000000000E+00  1.2500000000E+00  3.19463E-02  1.26302E+00
 -6.0000000000E+00  1.3000000000E+00  3.32272E-02  1.89386E+00
 -6.0000000000E+00  1.3500000000E+00  3.22729E-02  3.35335E+00
 -6.0000000000E+00  1.4000000000E+00  3.19574E-02  3.00151E+00
 -6.0000000000E+00  1.4500000000E+00  3.17980E-02  3.05048E+00
 -6.0000000000E+00  1.5000000000E+00  3.22862E-02  1.57980E+00
 -6.0000000000E+00  1.5500000000E+00  3.06715E-02  2.80535E+00
 -6.0000000000E+00  1.6000000000E+00  3.08571E-02  1.81357E+00
 -6.0000000000E+00  1.6500000000E+00  3.19085E-02  2.60876E+00
 -6.0000000000E+00  1.7000000000E+00  3.14487E-02  1.48297E+00
 -6.0000000000E+00  1.7500000000E+00  3.12010E-02  5.58090E-01
 -6.0000000000E+00  1.8000000000E+00  3.17716E-02  2.26951E+00
 -6.0000000000E+00  1.8500000000E+00  3.11909E-02  1.47984E+00
 -6.0000000000E+00  1.9000000000E+00  3.15368E-02  1.82848E+00
 -6.0000000000E+00  1.9500000000E+00  3.13717E-02  1.82885E+00
 -6.0000000000E+00  2.0000000000E+00  3.23113E-02  2.27138E+00
 -6.0000000000E+00  2.0500000000E+00  3.19546E-02  6.18170E-01
 -6.0000000000E+00  2.1000000000E+00  3.12065E-02  1.75932E+00
 -6.0000000000E+00  2.1500000000E+00  3.15864E-02  2.00232E+00
 -6.0000000000E+00  2.2000000000E+00  3.15392E-02  1.88081E+00
 -6.0000000000E+00  2.2500000000E+00  3.12261E-02  3.03510E+00
 -6.0000000000E+00  2.3000000000E+00  3.25715E-02  2.12776E+00
 -6.0000000000E+00  2.3500000000E+00  3.19875E-02  9.48618E-01
 -6.0000000000E+00  2.4000000000E+00  3.21250E-02  1.73602E+00
 -6.0000000000E+00  2.4500000000E+00  3.22785E-02  1.05926E+00
 -6.0000000000E+00  2.5000000000E+00  3.19541E-02  2.33157E+00
 -6.0000000000E+00  2.5500000000E+00  3.24459E-02  1.63614E+00
 -6.0000000000E+00  2.6000000000E+00  3.23889E-02  9.54331E-01
 -6.0000000000E+00  2.6500000000E+00  3.22325E-02  2.10259E+00
 -6.0000000000E+00  2.7000000000E+00  3.23102E-02  1.23623E+00
 -6.0000000000E+00  2.7500000000E+00  3.21500E-02  1.35269E+00
 -6.0000000000E+00  2.8000000000E+00  3.22268E-02  3.19258E+00
 -6.0000000000E+00  2.8500000000E+00  3.13996E-02  2.70090E+00
 -6.0000000000E+00  2.9000000000E+00  3.15592E-02  1.57177E+00
 -6.0000000000E+00  2.9500000000E+00  3.16525E-02  2.08833E+00
 -6.0000000000E+00  3.0000000000E+00  3.12092E-02  2.29964E+00
 -6.0000000000E+00  3.0500000000E+00  3.01943E-02  2.37669E+00
 -6.0000000000E+00  3.1000000000E+00  2.99744E-02  2.32434E+00
 -6.0000000000E+00  3.1500000000E+00  2.97339E-02  2.52937E+00
 -6.0000000000E+00  3.2000000000E+00  2.99307E-02  3.33810E+00
 -6.0000000000E+00  3.2500000000E+00  3.00831E-02  1.27100E+00
 -6.0000000000E+00  3.3000000000E+00  2.95511E-02  1.80689E+00
 -6.0000000000E+00  3.3500000000E+00  3.09770E-02  2.72853E+00
 -6.0000000000E+00  3.4000000000E+00  3.21828E-02  1.45526E+00
 -6.0000000000E+00  3.4500000000E+00  3.24033E-02  2.75364E+00
 -6.0000000000E+00  3.5000000000E+00  3.15425E-02  1.92036E+00
 -6.0000000000E+00  3.5500000000E+00  3.28208E-02  3.31235E+00
 -6.0000000000E+00  3.6000000000E+00  3.27493E-02  3.07126E+00
 -6.0000000000E+00  3.6500000000E+00  3.24016E-02  8.29709E-01
 -6.0000000000E+00  3.7000000000E+00  3.37325E-02  3.61846E+00
 -6.0000000000E+00  3.7500000000E+00  3.42795E-02  1.65073E+00
 -6.0000000000E+00  3.8000000000E+00  3.34781E-02  1.73317E+00
 -6.0000000000E+00  3.8500000000E+00  3.39666E-02  1.47999E+00
 -6.0000000000E+00  3.9000000000E+00  3.46704E-02  1.82881E+00
 -6.0000000000E+00  3.9500000000E+00  3.33867E-02  2.40103E+00
 -6.0000000000E+00  4.0000000000E+00  3.30110E-02  1.71553E+00
 -6.0000000000E+00  4.0500000000E+00  3.17734E-02  2.65034E+00
 -6.0000000000E+00  4.1000000000E+00  3.16404E-02  1.69559E+00
 -6.0000000000E+00  4.1500000000E+00  3.01723E-02  2.65902E+00
 -6.0000000000E+00  4.2000000000E+00  2.97862E-02  1.54515E+00
 -6.0000000000E+00  4.2500000000E+00  2.89687E-02  2.70792E+00
 -6.0000000000E+00  4.3000000000E+00  2.80274E-02  2.99934E+00
 -6.0000000000E+00  4.3500000000E+00  2.91786E-02  1.29398E+00
 -6.0000000000E+00  4.4000000000E+00  2.79985E-02  2.31226E+00
 -6.0000000000E+00  4.4500000000E+00  2.74591E-02  1.27087E+00
 -6.0000000000E+00  4.5000000000E+00  2.84834E-02  2.24511E+00
 -6.0000000000E+00  4.5500000000E+00  2.97223E-02  1.79341E+00
 -6.0000000000E+00  4.6000000000E+00  2.85036E-02  1.35512E+00
 -6.0000000000E+00  4.6500000000E+00  3.02927E-02  1.71664E+00
 -6.0000000000E+00  4.7000000000E+00  3.09372E-02  2.05001E+00
 -6.0000000000E+00  4.7500000000E+00  3.04696E-02  2.62748E+00
 -6.0000000000E+00  4.8000000000E+00  3.27571E-02  2.02114E+00
 -6.0000000000E+00  4.8500000000E+00  3.37752E-02  3.01599E+00
 -6.0000000000E+00  4.9000000000E+00  3.37385E-02  9.40026E-01
 -6.0000000000E+00  4.9500000000E+00  3.36594E-02  1.02947E+00
 -6.0000000000E+00  5.0000000000E+00  3.34466E-02  1.40494E+00
 -6.0000000000E+00  5.0500000000E+00  3.30100E-02  2.31002E+00
 -6.0000000000E+00  5.1000000000E+00  3.37277E-02  2.41284E+00
 -6.0000000000E+00  5.1500000000E+00  3.21544E-02  1.33829E+00
 -6.0000000000E+00  5.2000000000E+00  3.11689E-02  2.32858E+00
 -6.0000000000E+00  5.2500000000E+00  2.92041E-02  1.77964E+00
 -6.0000000000E+00  5.3000000000E+00  2.61054E-02  3.88912E+00
 -6.0000000000E+00  5.3500000000E+00  2.50244E-02  1.61424E+00
 -6.0000000000E+00  5.4000000000E+00  2.40519E-02  8.62297E-01
 -6.0000000000E+00  5.4500000000E+00  2.16477E-02  2.37272E+00
 -6.0000000000E+00  5.5000000000E+00  1.99768E-02  2.06925E+00
 -6.0000000000E+00  5.5500000000E+00  1.80295E-02  3.61557E+00
 -6.0000000000E+00  5.6000000000E+00  1.53431E-02  2.82654E+00
 -6.0000000000E+00  5.6500000000E+00  1.39192E-02  2.63589E+00
 -6.0000000000E+00  5.7000000000E+00  1.19408E-02  3.45794E+00
 -6.0000000000E+00  5.7500000000E+00  9.89481E-03  2.40535E+00
 -6.0000000000E+00  5.8000000000E+00  9.13737E-03  3.53656E+00
 -6.0000000000E+00  5.8500000000E+00  7.40681E-03  5.76296E+00
 -6.0000000000E+00  5.9000000000E+00  6.11052E-03  1.64170E+00
 -6.0000000000E+00  5.9500000000E+00  5.27274E-03  3.50783E+00
 -6.0000000000E+00  6.0000000000E+00  4.32305E-03  4.09360E+00
 -6.0000000000E+00  6.0500000000E+00  3.97504E-03  2.32164E+00
 -6.0000000000E+00  6.1000000000E+00  2.89529E-03  2.50545E+00
 -6.0000000000E+00  6.1500000000E+00  2.62094E-03  5.35748E+00
 -6.0000000000E+00  6.2000000000E+00  2.17587E-03  9.33396E+00
 -6.0000000000E+00  6.2500000000E+00  1.72563E-03  9.16916E+00
 -6.0000000000E+00  6.3000000000E+00  1.66408E-03  1.26667E+01
 -6.0000000000E+00  6.3500000000E+00  1.56840E-03  9.08047E+00
 -6.0000000000E+00  6.4000000000E+00  1.30204E-03  1.14295E+01
 -6.0000000000E+00  6.4500000000E+00  1.25222E-03  1.23774E+01
 -6.0000000000E+00  6.5000000000E+00  1.23859E-03  6.95236E+00
 -6.0000000000E+00  6.5500000000E+00  1.18821E-03  6.98547E+00
 -6.0000000000E+00  6.6000000000E+00  1.07491E-03  8.93495E+00
 -6.0000000000E+00  6.6500000000E+00  9.23480E-04  7.95848E+00
 -6.0000000000E+00  6.7000000000E+00  1.09749E-03  9.42333E+00
 -6.0000000000E+00  6.7500000000E+00  1.02207E-03  1.59690E+01
 -6.0000000000E+00  6.8000000000E+00  9.05667E-04  7.88732E+00
 -6.0000000000E+00  6.8500000000E+00  8.77873E-04  1.65955E+01
 -6.0000000000E+00  6.9000000000E+00  7.53105E-04  1.86663E+01
 -6.0000000000E+00  6.9500000000E+00  6.14134E-04  9.75976E+00
 -6.0000000000E+00  7.0000000000E+00  6.21056E-04  2.08935E+01
 -6.0000000000E+00  7.0500000000E+00  7.47793E-04  1.79903E+01
 -6.0000000000E+00  7.1000000000E+00  6.96425E-04  1.54124E+01
 -6.0000000000E+00  7.1500000000E+00  6.95159E-04  8.05891E+00
 -6.0000000000E+00  7.2000000000E+00  7.17797E-04  1.36662E+01
 -6.0000000000E+00  7.2500000000E+00  7.20185E-04  1.65104E+01
 -6.0000000000E+00  7.3000000000E+00  5.87480E-04  1.85595E+01
 -6.0000000000E+00  7.3500000000E+00  5.03717E-04  1.03582E+01
 -6.0000000000E+00  7.4000000000E+00  5.31534E-04  1.69278E+01
 -6.0000000000E+00  7.4500000000E+00  5.87690E-04  1.67469E+01
 -6.0000000000E+00  7.5000000000E+00  6.03931E-04  6.58819E+00
 -6.0000000000E+00  7.5500000000E+00  5.70061E-04  9.67698E+00
 -6.0000000000E+00  7.6000000000E+00  5.84112E-04  7.90004E+00
 -6.0000000000E+00  7.6500000000E+00  5.19710E-04  7.77334E+00
 -6.0000000000E+00  7.7000000000E+00  4.86291E-04  1.69020E+00
 -6.0000000000E+00  7.7500000000E+00  5.29975E-04  1.44287E+01
 -6.0000000000E+00  7.8000000000E+00  4.98950E-04  1.09885E+01
 -6.0000000000E+00  7.8500000000E+00  4.81173E-04  7.77490E+00
 -6.0000000000E+00  7.9000000000E+00  4.94822E-04  1.17098E+01
 -6.0000000000E+00  7.9500000000E+00  4.75480E-04  4.23392E+00
 -6.0000000000E+00  8.0000000000E+00  4.55024E-04  1.40556E+01
 -6.0000000000E+00  8.0500000000E+00  4.74450E-04  1.28715E+01
 -6.0000000000E+00  8.1000000000E+00  4.06978E-04  1.60021E+01
